,GLD,GDX,positions,num_shares_GLD,num_shares_GDX,cash,holdings,total_asset,transaction_costs,pnl,cumulative_pnl,returns
2024-08-23 09:48:00,230.61,38.91,-1,-219.4073158433298,505.5756782915215,131360.03178724262,-30925.571464307188,100434.46032293544,0.0,-13.832049416654627,434.46032293543976,-0.00013770318130823522
2024-08-23 09:49:00,230.58,38.89,-1,-219.4073158433298,505.5756782915215,131360.03178724262,-30929.10075839772,100430.9310288449,0.0,-3.529294090534677,430.9310288449051,-3.514027037321288e-05
2024-08-23 09:50:00,230.69,38.85,-1,-219.4073158433298,505.5756782915215,131360.03178724262,-30973.458590272137,100386.57319697048,0.0,-44.357831874425756,386.57319697047933,-0.00044167500410496885
2024-08-23 09:51:00,230.69,38.83,-1,-219.4073158433298,505.5756782915215,131360.03178724262,-30983.57010383797,100376.46168340466,0.0,-10.111513565818314,376.461683404661,-0.00010072575687969376
2024-08-23 09:52:00,230.79,38.87,-1,-219.4073158433298,505.5756782915215,131360.03178724262,-30985.287808290643,100374.74397895198,0.0,-1.7177044526761165,374.7439789519849,-1.711262206172126e-05
2024-08-23 09:53:00,230.79,38.84,-1,-219.4073158433298,505.5756782915215,131360.03178724262,-31000.455078639385,100359.57670860324,0.0,-15.167270348742022,359.5767086032429,-0.00015110644119720185
2024-08-23 09:54:00,230.86,38.86,-1,-219.4073158433298,505.5756782915215,131360.03178724262,-31005.702077182596,100354.32971006003,0.0,-5.246998543210793,354.3297100600321,-5.228199156759317e-05
2024-08-23 09:55:00,230.86,38.88,-1,-219.4073158433298,505.5756782915215,131360.03178724262,-30995.590563616763,100364.44122362586,0.0,10.111513565832865,364.44122362586495,0.00010075811970500226
2024-08-23 09:56:00,230.88,38.84,-1,-219.4073158433298,505.5756782915215,131360.03178724262,-31020.201737065287,100339.83005017733,0.0,-24.61117344853119,339.83005017733376,-0.00024521805879129666
2024-08-23 09:57:00,230.89,38.83,-1,-219.4073158433298,505.5756782915215,131360.03178724262,-31027.451567006632,100332.58022023599,0.0,-7.249829941341886,332.5802202359919,-7.225276281330739e-05
2024-08-23 09:58:00,230.88,38.84,-1,-219.4073158433298,505.5756782915215,131360.03178724262,-31020.201737065287,100339.83005017733,0.0,7.249829941341886,339.83005017733376,7.225798365229075e-05
2024-08-23 09:59:00,230.85,38.9,-1,-219.4073158433298,505.5756782915215,131360.03178724262,-30983.284976892493,100376.74681035013,0.0,36.916760172796785,376.74681035013054,0.0003679173081549969
2024-08-23 10:00:00,231.68,39.11,-1,-219.4073158433298,505.5756782915215,131360.03178724262,-31059.22215660124,100300.80963064138,0.0,-75.9371797087515,300.80963064137904,-0.000756521625991935
2024-08-23 10:01:00,231.56,39.16,-1,-219.4073158433298,505.5756782915215,131360.03178724262,-31007.614494785466,100352.41729245716,0.0,51.607661815782194,352.41729245716124,0.0005145288657770752
2024-08-23 10:02:00,231.8,39.24,-1,-219.4073158433298,505.5756782915215,131360.03178724262,-31019.826196324542,100340.20559091808,0.0,-12.211701539083151,340.2055909180781,-0.00012168816525359727
2024-08-23 10:03:00,231.74,39.26,-1,-219.4073158433298,505.5756782915215,131360.03178724262,-30996.550243808117,100363.48154343451,0.0,23.275952516429243,363.48154343450733,0.00023197034906741187
2024-08-23 10:04:00,232.05,39.34,-1,-219.4073158433298,505.5756782915215,131360.03178724262,-31024.12045745622,100335.91132978641,0.0,-27.570213648097706,335.9113297864096,-0.0002747036394524782
2024-08-23 10:05:00,232.16,39.34,-1,-219.4073158433298,505.5756782915215,131360.03178724262,-31048.25526219899,100311.77652504364,0.0,-24.134804742774577,311.77652504363505,-0.00024054004616003155
2024-08-23 10:06:00,232.43,39.4,-1,-219.4073158433298,505.5756782915215,131360.03178724262,-31077.1606967792,100282.87109046342,0.0,-28.905434580214205,282.87109046342084,-0.0002881559432156289
2024-08-23 10:07:00,232.3,39.41,-1,-219.4073158433298,505.5756782915215,131360.03178724262,-31043.58198893665,100316.44979830597,0.0,33.57870784254919,316.44979830597003,0.0003348399131120061
2024-08-23 10:08:00,232.27,39.46,-1,-219.4073158433298,505.5756782915215,131360.03178724262,-31011.720985546777,100348.31080169584,0.0,31.861003389873076,348.3108016958431,0.00031760497360044937
2024-08-23 10:09:00,232.31,39.47,-1,-219.4073158433298,505.5756782915215,131360.03178724262,-31015.44152139759,100344.59026584504,0.0,-3.7205358508072095,344.5902658450359,-3.7076218035836384e-05
2024-08-23 10:10:00,232.63,39.5,-1,-219.4073158433298,505.5756782915215,131360.03178724262,-31070.484592118708,100289.54719512392,0.0,-55.043070721119875,289.547195123916,-0.000548540490078131
2024-08-23 10:11:00,232.45,39.48,-1,-219.4073158433298,505.5756782915215,131360.03178724262,-31041.102788832744,100318.92899840989,0.0,29.38180328597082,318.92899840988684,0.0002929697471742987
2024-08-23 10:12:00,232.52,39.53,-1,-219.4073158433298,505.5756782915215,131360.03178724262,-31031.182517027202,100328.84927021542,0.0,9.920271805531229,328.8492702154181,9.888733765972546e-05
2024-08-23 10:13:00,232.53,39.52,-1,-219.4073158433298,505.5756782915215,131360.03178724262,-31038.432346968548,100321.59944027408,0.0,-7.249829941341886,321.5994402740762,-7.226067072507725e-05
2024-08-23 10:14:00,232.6,39.48,-1,-219.4073158433298,505.5756782915215,131360.03178724262,-31074.013886209243,100286.01790103338,0.0,-35.58153924069484,286.01790103338135,-0.00035467476036288303
2024-08-23 10:15:00,232.52,39.48,-1,-219.4073158433298,505.5756782915215,131360.03178724262,-31056.46130094178,100303.57048630084,0.0,17.552585267461836,303.5704863008432,0.0001750252491308224
2024-08-23 10:16:00,232.19,39.38,-1,-219.4073158433298,505.5756782915215,131360.03178724262,-31034.61445454263,100325.41733269999,0.0,21.84684639914485,325.41733269998804,0.0002178072654166474
2024-08-23 10:17:00,231.97,39.33,-1,-219.4073158433298,505.5756782915215,131360.03178724262,-31011.623628971673,100348.40815827095,0.0,22.990825570959714,348.40815827094775,0.00022916252114568714
2024-08-23 10:18:00,231.71,39.26,-1,-219.4073158433298,505.5756782915215,131360.03178724262,-30989.96802433281,100370.06376290982,0.0,21.65560463887232,370.06376290982007,0.00021580416706479255
2024-08-23 10:19:00,231.58,39.26,0,0.0,0.0,100398.58671396945,0.0,100398.58671396945,0.0,28.522951059625484,398.58671396944555,0.0002841778712725507
2024-08-23 10:20:00,231.5,39.22,0,0.0,0.0,100398.58671396945,0.0,100398.58671396945,0.0,0.0,398.58671396944555,0.0
2024-08-23 10:21:00,231.78,39.24,-1,-216.58164361456866,498.6534002443866,131030.72064536443,-30632.13393139499,100398.58671396945,0.0,0.0,398.58671396944555,0.0
2024-08-23 10:22:00,231.93,39.3,-1,-216.58164361456866,498.6534002443866,131030.72064536443,-30634.701973922518,100396.01867144191,0.0,-2.568042527534999,396.01867144191056,-2.557847288076065e-05
2024-08-23 10:23:00,231.99,39.33,-1,-216.58164361456866,498.6534002443866,131030.72064536443,-30632.73727053206,100397.98337483237,0.0,1.9647033904620912,397.98337483237265,1.9569534892571738e-05
2024-08-23 10:24:00,232.21,39.4,-1,-216.58164361456866,498.6534002443866,131030.72064536443,-30645.479494110157,100385.24115125427,0.0,-12.742223578097764,385.2411512542749,-0.0001269171267168634
2024-08-23 10:25:00,232.2,39.39,-1,-216.58164361456866,498.6534002443866,131030.72064536443,-30648.30021167645,100382.42043368798,0.0,-2.8207175662973896,382.4204336879775,-2.8098927032926824e-05
2024-08-23 10:26:00,232.0,39.37,-1,-216.58164361456866,498.6534002443866,131030.72064536443,-30614.95695095843,100415.763694406,0.0,33.34326071802934,415.76369440600683,0.0003321623504790594
2024-08-23 10:27:00,232.14,39.38,-1,-216.58164361456866,498.6534002443866,131030.72064536443,-30640.291847062017,100390.42879830241,0.0,-25.334896103595383,390.42879830241145,-0.00025229998927955855
2024-08-23 10:28:00,232.26,39.41,-1,-216.58164361456866,498.6534002443866,131030.72064536443,-30651.32204228844,100379.398603076,0.0,-11.030195226412616,379.39860307599884,-0.00010987297652220729
2024-08-23 10:29:00,232.31,39.41,-1,-216.58164361456866,498.6534002443866,131030.72064536443,-30662.151124469172,100368.56952089525,0.0,-10.8290821807459,368.56952089525294,-0.00010788152082452651
2024-08-23 10:30:00,232.5,39.5,-1,-216.58164361456866,498.6534002443866,131030.72064536443,-30658.42283073394,100372.2978146305,0.0,3.7282937352429144,372.29781463049585,3.714602841342618e-05
2024-08-23 10:31:00,232.43,39.48,-1,-216.58164361456866,498.6534002443866,131030.72064536443,-30653.23518368581,100377.48546167862,0.0,5.187647048122017,377.48546167861787,5.168405188560321e-05
2024-08-23 10:32:00,232.42,39.48,-1,-216.58164361456866,498.6534002443866,131030.72064536443,-30651.06936724966,100379.65127811478,0.0,2.165816436157911,379.6512781147758,2.1576715397930712e-05
2024-08-23 10:33:00,232.51,39.54,0,0.0,0.0,100390.07813420412,0.0,100390.07813420412,0.0,10.426856089339708,390.0781342041155,0.00010387420116098056
2024-08-23 10:34:00,232.46,39.51,-1,-215.9297903600708,495.2037749404394,131019.61605340941,-30629.537919205297,100390.07813420412,0.0,0.0,390.0781342041155,0.0
2024-08-23 10:35:00,232.26,39.46,0,0.0,0.0,100408.50390352911,0.0,100408.50390352911,0.0,18.42576932499651,408.503903529112,0.00018354173706658372
2024-08-23 10:36:00,232.29,39.45,0,0.0,0.0,100408.50390352911,0.0,100408.50390352911,0.0,0.0,408.503903529112,0.0
2024-08-23 10:37:00,232.35,39.49,0,0.0,0.0,100408.50390352911,0.0,100408.50390352911,0.0,0.0,408.503903529112,0.0
2024-08-23 10:38:00,232.23,39.46,0,0.0,0.0,100408.50390352911,0.0,100408.50390352911,0.0,0.0,408.503903529112,0.0
2024-08-23 10:39:00,232.32,39.48,0,0.0,0.0,100408.50390352911,0.0,100408.50390352911,0.0,0.0,408.503903529112,0.0
2024-08-23 10:40:00,232.13,39.44,0,0.0,0.0,100408.50390352911,0.0,100408.50390352911,0.0,0.0,408.503903529112,0.0
2024-08-23 10:41:00,232.02,39.42,0,0.0,0.0,100408.50390352911,0.0,100408.50390352911,0.0,0.0,408.503903529112,0.0
2024-08-23 10:42:00,231.85,39.36,0,0.0,0.0,100408.50390352911,0.0,100408.50390352911,0.0,0.0,408.503903529112,0.0
2024-08-23 10:43:00,231.96,39.41,0,0.0,0.0,100408.50390352911,0.0,100408.50390352911,0.0,0.0,408.503903529112,0.0
2024-08-23 10:44:00,231.94,39.43,0,0.0,0.0,100408.50390352911,0.0,100408.50390352911,0.0,0.0,408.503903529112,0.0
2024-08-23 10:45:00,232.07,39.41,0,0.0,0.0,100408.50390352911,0.0,100408.50390352911,0.0,0.0,408.503903529112,0.0
2024-08-23 10:46:00,232.14,39.38,0,0.0,0.0,100408.50390352911,0.0,100408.50390352911,0.0,0.0,408.503903529112,0.0
2024-08-23 10:47:00,232.11,39.32,-1,-216.29508401949315,497.68800188107895,131043.66362132964,-30635.159717800532,100408.50390352911,0.0,0.0,408.503903529112,0.0
2024-08-23 10:48:00,231.74,39.21,0,0.0,0.0,100433.7874044094,0.0,100433.7874044094,0.0,25.283500880294014,433.787404409406,0.0002518063699523676
2024-08-23 10:49:00,231.63,39.19,0,0.0,0.0,100433.7874044094,0.0,100433.7874044094,0.0,0.0,433.787404409406,0.0
2024-08-23 10:50:00,231.7,39.21,0,0.0,0.0,100433.7874044094,0.0,100433.7874044094,0.0,0.0,433.787404409406,0.0
2024-08-23 10:51:00,231.52,39.14,0,0.0,0.0,100433.7874044094,0.0,100433.7874044094,0.0,0.0,433.787404409406,0.0
2024-08-23 10:52:00,231.53,39.14,0,0.0,0.0,100433.7874044094,0.0,100433.7874044094,0.0,0.0,433.787404409406,0.0
2024-08-23 10:53:00,231.8,39.22,0,0.0,0.0,100433.7874044094,0.0,100433.7874044094,0.0,0.0,433.787404409406,0.0
2024-08-23 10:54:00,231.77,39.22,0,0.0,0.0,100433.7874044094,0.0,100433.7874044094,0.0,0.0,433.787404409406,0.0
2024-08-23 10:55:00,231.67,39.24,0,0.0,0.0,100433.7874044094,0.0,100433.7874044094,0.0,0.0,433.787404409406,0.0
2024-08-23 10:56:00,231.68,39.24,0,0.0,0.0,100433.7874044094,0.0,100433.7874044094,0.0,0.0,433.787404409406,0.0
2024-08-23 10:57:00,231.82,39.3,0,0.0,0.0,100433.7874044094,0.0,100433.7874044094,0.0,0.0,433.787404409406,0.0
2024-08-23 10:58:00,231.83,39.31,0,0.0,0.0,100433.7874044094,0.0,100433.7874044094,0.0,0.0,433.787404409406,0.0
2024-08-23 10:59:00,231.88,39.3,0,0.0,0.0,100433.7874044094,0.0,100433.7874044094,0.0,0.0,433.787404409406,0.0
2024-08-23 11:00:00,231.89,39.27,0,0.0,0.0,100433.7874044094,0.0,100433.7874044094,0.0,0.0,433.787404409406,0.0
2024-08-23 11:01:00,231.88,39.28,0,0.0,0.0,100433.7874044094,0.0,100433.7874044094,0.0,0.0,433.787404409406,0.0
2024-08-23 11:02:00,231.96,39.3,0,0.0,0.0,100433.7874044094,0.0,100433.7874044094,0.0,0.0,433.787404409406,0.0
2024-08-23 11:03:00,232.1,39.33,0,0.0,0.0,100433.7874044094,0.0,100433.7874044094,0.0,0.0,433.787404409406,0.0
2024-08-23 11:04:00,232.14,39.33,0,0.0,0.0,100433.7874044094,0.0,100433.7874044094,0.0,0.0,433.787404409406,0.0
2024-08-23 11:05:00,232.26,39.33,-1,-216.20982391373764,497.68674945442973,131076.6612505714,-30642.873846161983,100433.78740440942,0.0,1.4551915228366852e-11,433.78740440942056,2.220446049250313e-16
2024-08-23 11:06:00,232.18,39.33,0,0.0,0.0,100451.08419032251,0.0,100451.08419032251,0.0,17.29678591308766,451.0841903225082,0.00017222078704892674
2024-08-23 11:07:00,232.26,39.36,0,0.0,0.0,100451.08419032251,0.0,100451.08419032251,0.0,0.0,451.0841903225082,0.0
2024-08-23 11:08:00,232.36,39.38,0,0.0,0.0,100451.08419032251,0.0,100451.08419032251,0.0,0.0,451.0841903225082,0.0
2024-08-23 11:09:00,232.44,39.4,-1,-216.0795994457118,496.8880941408133,131099.2353763357,-30648.151186013212,100451.0841903225,0.0,-1.4551915228366852e-11,451.08419032249367,-1.1102230246251565e-16
2024-08-23 11:10:00,232.27,39.31,-1,-216.0795994457118,496.8880941408133,131099.2353763357,-30656.137582580115,100443.09779375559,0.0,-7.986396566906478,443.0977937555872,-7.950532969636104e-05
2024-08-23 11:11:00,232.36,39.35,-1,-216.0795994457118,496.8880941408133,131099.2353763357,-30655.709222764595,100443.52615357112,0.0,0.4283598155307118,443.5261535711179,4.2647013576146975e-06
2024-08-23 11:12:00,232.44,39.38,-1,-216.0795994457118,496.8880941408133,131099.2353763357,-30658.088947896027,100441.14642843968,0.0,-2.379725131439045,441.14642843967886,-2.3692170342592966e-05
2024-08-23 11:13:00,232.5,39.4,-1,-216.0795994457118,496.8880941408133,131099.2353763357,-30661.115961979955,100438.11941435575,0.0,-3.0270140839274973,438.11941435575136,-3.013719169453477e-05
2024-08-23 11:14:00,232.51,39.45,0,0.0,0.0,100460.80302306835,0.0,100460.80302306835,0.0,22.68360871259938,460.80302306835074,0.00022584660928415268
2024-08-23 11:15:00,232.44,39.45,0,0.0,0.0,100460.80302306835,0.0,100460.80302306835,0.0,0.0,460.80302306835074,0.0
2024-08-23 11:16:00,232.37,39.44,0,0.0,0.0,100460.80302306835,0.0,100460.80302306835,0.0,0.0,460.80302306835074,0.0
2024-08-23 11:17:00,232.39,39.45,0,0.0,0.0,100460.80302306835,0.0,100460.80302306835,0.0,0.0,460.80302306835074,0.0
2024-08-23 11:18:00,232.37,39.47,0,0.0,0.0,100460.80302306835,0.0,100460.80302306835,0.0,0.0,460.80302306835074,0.0
2024-08-23 11:19:00,232.42,39.47,0,0.0,0.0,100460.80302306835,0.0,100460.80302306835,0.0,0.0,460.80302306835074,0.0
2024-08-23 11:20:00,232.45,39.45,0,0.0,0.0,100460.80302306835,0.0,100460.80302306835,0.0,0.0,460.80302306835074,0.0
2024-08-23 11:21:00,232.43,39.45,0,0.0,0.0,100460.80302306835,0.0,100460.80302306835,0.0,0.0,460.80302306835074,0.0
2024-08-23 11:22:00,232.43,39.46,0,0.0,0.0,100460.80302306835,0.0,100460.80302306835,0.0,0.0,460.80302306835074,0.0
2024-08-23 11:23:00,232.62,39.51,0,0.0,0.0,100460.80302306835,0.0,100460.80302306835,0.0,0.0,460.80302306835074,0.0
2024-08-23 11:24:00,232.49,39.46,0,0.0,0.0,100460.80302306835,0.0,100460.80302306835,0.0,0.0,460.80302306835074,0.0
2024-08-23 11:25:00,232.54,39.48,0,0.0,0.0,100460.80302306835,0.0,100460.80302306835,0.0,0.0,460.80302306835074,0.0
2024-08-23 11:26:00,232.56,39.48,0,0.0,0.0,100460.80302306835,0.0,100460.80302306835,0.0,0.0,460.80302306835074,0.0
2024-08-23 11:27:00,232.58,39.48,0,0.0,0.0,100460.80302306835,0.0,100460.80302306835,0.0,0.0,460.80302306835074,0.0
2024-08-23 11:28:00,232.63,39.51,0,0.0,0.0,100460.80302306835,0.0,100460.80302306835,0.0,0.0,460.80302306835074,0.0
2024-08-23 11:29:00,232.59,39.49,-1,-215.96113982344113,495.8036226593265,131111.91947578572,-30651.11645271737,100460.80302306835,0.0,0.0,460.80302306835074,0.0
2024-08-23 11:30:00,232.5,39.47,0,0.0,0.0,100470.32345319926,0.0,100470.32345319926,0.0,9.520430130913155,470.3234531992639,9.476760930060557e-05
2024-08-23 11:31:00,232.61,39.5,0,0.0,0.0,100470.32345319926,0.0,100470.32345319926,0.0,0.0,470.3234531992639,0.0
2024-08-23 11:32:00,232.64,39.51,0,0.0,0.0,100470.32345319926,0.0,100470.32345319926,0.0,0.0,470.3234531992639,0.0
2024-08-23 11:33:00,232.53,39.48,0,0.0,0.0,100470.32345319926,0.0,100470.32345319926,0.0,0.0,470.3234531992639,0.0
2024-08-23 11:34:00,232.51,39.45,-1,-216.05591899961135,496.3533723917273,131124.34463894524,-30654.021185745987,100470.32345319926,0.0,0.0,470.3234531992639,0.0
2024-08-23 11:35:00,232.58,39.48,-1,-216.05591899961135,496.3533723917273,131124.34463894524,-30654.254498904214,100470.09014004102,0.0,-0.2333131582417991,470.0901400410221,-2.322209685656773e-06
2024-08-23 11:36:00,232.59,39.47,-1,-216.05591899961135,496.3533723917273,131124.34463894524,-30661.37859181813,100462.96604712712,0.0,-7.124092913902132,462.96604712711996,-7.090759950523218e-05
2024-08-23 11:37:00,232.55,39.48,0,0.0,0.0,100476.57181761102,0.0,100476.57181761102,0.0,13.605770483904053,476.571817611024,0.0001354307066498972
2024-08-23 11:38:00,232.56,39.45,-1,-216.0229012246539,496.3842411760719,131132.4994120205,-30655.927594409473,100476.57181761102,0.0,0.0,476.571817611024,0.0
2024-08-23 11:39:00,232.46,39.44,0,0.0,0.0,100493.21026532172,0.0,100493.21026532172,0.0,16.638447710691253,493.21026532171527,0.00016559529659199157
2024-08-23 11:40:00,232.44,39.43,0,0.0,0.0,100493.21026532172,0.0,100493.21026532172,0.0,0.0,493.21026532171527,0.0
2024-08-23 11:41:00,232.52,39.4,-1,-216.095841788495,497.09647362510367,131154.21433715348,-30661.004071831772,100493.2102653217,0.0,-1.4551915228366852e-11,493.2102653217007,-1.1102230246251565e-16
2024-08-23 11:42:00,232.57,39.42,-1,-216.095841788495,497.09647362510367,131154.21433715348,-30661.866934448695,100492.34740270478,0.0,-0.8628626169229392,492.3474027047778,-8.586277765898487e-06
2024-08-23 11:43:00,232.56,39.4,-1,-216.095841788495,497.09647362510367,131154.21433715348,-30669.64790550331,100484.56643165016,0.0,-7.780971054613474,484.5664316501643,-7.742849337011304e-05
2024-08-23 11:44:00,232.46,39.35,-1,-216.095841788495,497.09647362510367,131154.21433715348,-30672.893145005717,100481.32119214776,0.0,-3.245239502401091,481.3211921477632,-3.2295899934142724e-05
2024-08-23 11:45:00,232.19,39.27,-1,-216.095841788495,497.09647362510367,131154.21433715348,-30654.314985612826,100499.89935154065,0.0,18.578159392884118,499.89935154064733,0.0001848916711331139
2024-08-23 11:46:00,232.21,39.28,-1,-216.095841788495,497.09647362510367,131154.21433715348,-30653.66593771235,100500.54839944112,0.0,0.6490479004714871,500.5483994411188,6.458194532044104e-06
2024-08-23 11:47:00,232.18,39.28,-1,-216.095841788495,497.09647362510367,131154.21433715348,-30647.183062458695,100507.03127469477,0.0,6.482875253655948,507.03127469477477,6.450586943951286e-05
2024-08-23 11:48:00,232.13,39.29,-1,-216.095841788495,497.09647362510367,131154.21433715348,-30631.407305633023,100522.80703152045,0.0,15.7757568256784,522.8070315204532,0.00015696172323065305
2024-08-23 11:49:00,232.06,39.28,0,0.0,0.0,100532.9627757094,0.0,100532.9627757094,0.0,10.155744188945391,532.9627757093986,0.00010102925384636308
2024-08-23 11:50:00,232.02,39.26,0,0.0,0.0,100532.9627757094,0.0,100532.9627757094,0.0,0.0,532.9627757093986,0.0
2024-08-23 11:51:00,232.06,39.26,-1,-216.609848262754,499.066444655681,131206.09554638207,-30673.132770672666,100532.9627757094,0.0,0.0,532.9627757093986,0.0
2024-08-23 11:52:00,232.14,39.28,-1,-216.609848262754,499.066444655681,131206.09554638207,-30680.480229640565,100525.6153167415,0.0,-7.3474589678953635,525.6153167415032,-7.308507344294668e-05
2024-08-23 11:53:00,232.02,39.28,0,0.0,0.0,100551.60849853304,0.0,100551.60849853304,0.0,25.99318179153488,551.6084985330381,0.00025857272009366383
2024-08-23 11:54:00,231.94,39.23,0,0.0,0.0,100551.60849853304,0.0,100551.60849853304,0.0,0.0,551.6084985330381,0.0
2024-08-23 11:55:00,231.98,39.29,0,0.0,0.0,100551.60849853304,0.0,100551.60849853304,0.0,0.0,551.6084985330381,0.0
2024-08-23 11:56:00,232.0,39.29,0,0.0,0.0,100551.60849853304,0.0,100551.60849853304,0.0,0.0,551.6084985330381,0.0
2024-08-23 11:57:00,231.93,39.27,0,0.0,0.0,100551.60849853304,0.0,100551.60849853304,0.0,0.0,551.6084985330381,0.0
2024-08-23 11:58:00,231.87,39.23,0,0.0,0.0,100551.60849853304,0.0,100551.60849853304,0.0,0.0,551.6084985330381,0.0
2024-08-23 11:59:00,231.9,39.22,0,0.0,0.0,100551.60849853304,0.0,100551.60849853304,0.0,0.0,551.6084985330381,0.0
2024-08-23 12:00:00,231.82,39.18,0,0.0,0.0,100551.60849853304,0.0,100551.60849853304,0.0,0.0,551.6084985330381,0.0
2024-08-23 12:01:00,231.69,39.19,0,0.0,0.0,100551.60849853304,0.0,100551.60849853304,0.0,0.0,551.6084985330381,0.0
2024-08-23 12:02:00,231.76,39.21,0,0.0,0.0,100551.60849853304,0.0,100551.60849853304,0.0,0.0,551.6084985330381,0.0
2024-08-23 12:03:00,231.76,39.22,0,0.0,0.0,100551.60849853304,0.0,100551.60849853304,0.0,0.0,551.6084985330381,0.0
2024-08-23 12:04:00,231.8,39.24,0,0.0,0.0,100551.60849853304,0.0,100551.60849853304,0.0,0.0,551.6084985330381,0.0
2024-08-23 12:05:00,231.63,39.21,1,217.05221365654933,-499.79552591266867,69872.78682030225,30678.82167823078,100551.60849853302,0.0,-1.4551915228366852e-11,551.6084985330235,-1.1102230246251565e-16
2024-08-23 12:06:00,231.64,39.23,1,217.05221365654933,-499.79552591266867,69872.78682030225,30670.996289849092,100543.78311015134,0.0,-7.825388381679659,543.7831101513439,-7.782459672733832e-05
2024-08-23 12:07:00,231.56,39.21,1,217.05221365654933,-499.79552591266867,69872.78682030225,30663.628023274825,100536.41484357708,0.0,-7.368266574267182,536.4148435770767,-7.328415886431738e-05
2024-08-23 12:08:00,231.64,39.26,1,217.05221365654933,-499.79552591266867,69872.78682030225,30656.00242407171,100528.78924437397,0.0,-7.625599203107413,528.7892443739693,-7.584912606017902e-05
2024-08-23 12:09:00,231.7,39.3,1,217.05221365654933,-499.79552591266867,69872.78682030225,30649.033735854595,100521.82055615685,0.0,-6.96868821712269,521.8205561568466,-6.932032375506214e-05
2024-08-23 12:10:00,231.71,39.29,1,217.05221365654933,-499.79552591266867,69872.78682030225,30656.202213250293,100528.98903355254,0.0,7.168477395694936,528.9890335525415,7.131264989057584e-05
2024-08-23 12:11:00,231.83,39.33,1,217.05221365654933,-499.79552591266867,69872.78682030225,30662.256657852577,100535.04347815482,0.0,6.0544446022831835,535.0434781548247,6.022585783949097e-05
2024-08-23 12:12:00,231.75,39.31,1,217.05221365654933,-499.79552591266867,69872.78682030225,30654.888391278302,100527.67521158056,0.0,-7.368266574267182,527.6752115805575,-7.329052954418991e-05
2024-08-23 12:13:00,231.75,39.31,1,217.05221365654933,-499.79552591266867,69872.78682030225,30654.888391278302,100527.67521158056,0.0,0.0,527.6752115805575,0.0
2024-08-23 12:14:00,231.64,39.25,1,217.05221365654933,-499.79552591266867,69872.78682030225,30661.000379330835,100533.78719963308,0.0,6.111988052522065,533.7871996330796,6.079905896227977e-05
2024-08-23 12:15:00,231.67,39.25,1,217.05221365654933,-499.79552591266867,69872.78682030225,30667.51194574053,100540.29876604278,0.0,6.511566409695661,540.2987660427752,6.476993049875368e-05
2024-08-23 12:16:00,231.58,39.22,1,217.05221365654933,-499.79552591266867,69872.78682030225,30662.971112288833,100535.75793259108,0.0,-4.540833451697836,535.7579325910774,-4.51643122949541e-05
2024-08-23 12:17:00,231.55,39.21,1,217.05221365654933,-499.79552591266867,69872.78682030225,30661.457501138262,100534.24432144052,0.0,-1.513611150556244,534.2443214405212,-1.5055450733991727e-05
2024-08-23 12:18:00,231.73,39.29,1,217.05221365654933,-499.79552591266867,69872.78682030225,30660.543257523426,100533.33007782568,0.0,-0.9142436148395063,533.3300778256817,-9.093852756492105e-06
2024-08-23 12:19:00,231.75,39.29,1,217.05221365654933,-499.79552591266867,69872.78682030225,30664.88430179656,100537.6711220988,0.0,4.34104427312559,537.6711220988072,4.318015000359665e-05
2024-08-23 12:20:00,231.79,39.3,1,217.05221365654933,-499.79552591266867,69872.78682030225,30668.56843508369,100541.35525538595,0.0,3.6841332871408667,541.3552553859481,3.6644307014777056e-05
2024-08-23 12:21:00,231.69,39.27,1,217.05221365654933,-499.79552591266867,69872.78682030225,30661.85707949541,100534.64389979767,0.0,-6.7113555882824585,534.6438997976657,-6.675218939744543e-05
2024-08-23 12:22:00,231.64,39.26,1,217.05221365654933,-499.79552591266867,69872.78682030225,30656.00242407171,100528.78924437397,0.0,-5.854655423696386,528.7892443739693,-5.823520327508103e-05
2024-08-23 12:23:00,231.67,39.27,1,217.05221365654933,-499.79552591266867,69872.78682030225,30657.516035222277,100530.30285552453,0.0,1.513611150556244,530.3028555245255,1.5056494382603702e-05
2024-08-23 12:24:00,231.68,39.25,1,217.05221365654933,-499.79552591266867,69872.78682030225,30669.6824678771,100542.46928817936,0.0,12.166432654834352,542.4692881793599,0.0001210225405599008
2024-08-23 12:25:00,231.75,39.27,0,0.0,0.0,100547.66703261706,0.0,100547.66703261706,0.0,5.197744437697111,547.667032617057,5.169700400742272e-05
2024-08-23 12:26:00,231.74,39.27,0,0.0,0.0,100547.66703261706,0.0,100547.66703261706,0.0,0.0,547.667032617057,0.0
2024-08-23 12:27:00,231.76,39.27,0,0.0,0.0,100547.66703261706,0.0,100547.66703261706,0.0,0.0,547.667032617057,0.0
2024-08-23 12:28:00,231.72,39.22,0,0.0,0.0,100547.66703261706,0.0,100547.66703261706,0.0,0.0,547.667032617057,0.0
2024-08-23 12:29:00,231.72,39.23,0,0.0,0.0,100547.66703261706,0.0,100547.66703261706,0.0,0.0,547.667032617057,0.0
2024-08-23 12:30:00,231.77,39.26,0,0.0,0.0,100547.66703261706,0.0,100547.66703261706,0.0,0.0,547.667032617057,0.0
2024-08-23 12:31:00,231.77,39.27,0,0.0,0.0,100547.66703261706,0.0,100547.66703261706,0.0,0.0,547.667032617057,0.0
