,GLD,GDX,positions,num_shares_GLD,num_shares_GDX,cash,holdings,total_asset,transaction_costs,pnl,cumulative_pnl,returns
2024-08-26 13:54:00,232.65,39.27,1,218.23191664092093,-504.1903563687952,70577.0803933812,30972.100111907665,101549.18050528887,0.0,8.729276665631915,1549.1805052888667,8.596846439035133e-05
2024-08-26 13:55:00,232.7,39.28,0,0.0,0.0,101555.05019755723,0.0,101555.05019755723,0.0,5.869692268359358,1555.050197557226,5.780147352396625e-05
2024-08-26 13:56:00,232.7,39.3,1,218.21024967244784,-503.62717836570334,70570.07320855075,30984.976989006474,101555.05019755723,0.0,0.0,1555.050197557226,0.0
2024-08-26 13:57:00,232.68,39.3,1,218.21024967244784,-503.62717836570334,70570.07320855075,30980.612784013025,101550.68599256377,0.0,-4.364204993456951,1550.685992563769,-4.297378599060764e-05
2024-08-26 13:58:00,232.75,39.31,0,0.0,0.0,101560.92443825718,0.0,101560.92443825718,0.0,10.238445693408721,1560.9244382571778,0.00010082103920172614
2024-08-26 13:59:00,232.73,39.3,0,0.0,0.0,101560.92443825718,0.0,101560.92443825718,0.0,0.0,1560.9244382571778,0.0
2024-08-26 14:00:00,232.73,39.3,0,0.0,0.0,101560.92443825718,0.0,101560.92443825718,0.0,0.0,1560.9244382571778,0.0
2024-08-26 14:01:00,232.76,39.31,-1,-218.16661891703296,503.5281854123612,132547.69368882585,-30986.76925056867,101560.92443825718,0.0,0.0,1560.9244382571778,0.0
2024-08-26 14:02:00,232.82,39.34,0,0.0,0.0,101562.94028668453,0.0,101562.94028668453,0.0,2.0158484273561044,1562.940286684534,1.984866166293564e-05
2024-08-26 14:03:00,232.82,39.34,0,0.0,0.0,101562.94028668453,0.0,101562.94028668453,0.0,0.0,1562.940286684534,0.0
2024-08-26 14:04:00,232.76,39.3,-1,-218.170949232438,503.6663065362523,132550.32458315208,-30987.384296467553,101562.94028668452,0.0,-1.4551915228366852e-11,1562.9402866845194,-1.1102230246251565e-16
2024-08-26 14:05:00,232.79,39.31,-1,-218.170949232438,503.6663065362523,132550.32458315208,-30988.89276187916,101561.43182127291,0.0,-1.508465411607176,1561.4318212729122,-1.485251812671784e-05
2024-08-26 14:06:00,232.75,39.3,-1,-218.170949232438,503.6663065362523,132550.32458315208,-30985.20258697523,101565.12199617685,0.0,3.690174903938896,1565.121996176851,3.633441196893017e-05
2024-08-26 14:07:00,232.7,39.3,1,218.255329917573,-503.7312231421815,70584.65234130697,30991.378202331503,101576.03054363847,0.0,10.908547461614944,1576.030543638466,0.00010740446372947687
2024-08-26 14:08:00,232.73,39.3,0,0.0,0.0,101582.578203536,0.0,101582.578203536,0.0,6.547659897536505,1582.5782035360025,6.446067898591146e-05
2024-08-26 14:09:00,232.74,39.3,0,0.0,0.0,101582.578203536,0.0,101582.578203536,0.0,0.0,1582.5782035360025,0.0
2024-08-26 14:10:00,232.72,39.3,1,218.25064069168099,-503.76369399885164,70589.20227592287,30993.375927613135,101582.578203536,0.0,0.0,1582.5782035360025,0.0
2024-08-26 14:11:00,232.71,39.3,1,218.25064069168099,-503.76369399885164,70589.20227592287,30991.193421206215,101580.39569712909,0.0,-2.18250640691258,1580.39569712909,-2.148504640764326e-05
2024-08-26 14:12:00,232.74,39.3,0,0.0,0.0,101586.94321634984,0.0,101586.94321634984,0.0,6.547519220752292,1586.9432163498423,6.445652407460756e-05
2024-08-26 14:13:00,232.73,39.3,0,0.0,0.0,101586.94321634984,0.0,101586.94321634984,0.0,0.0,1586.9432163498423,0.0
2024-08-26 14:14:00,232.77,39.32,1,218.21313574848529,-503.52909186982487,70592.23550049643,30994.70771585341,101586.94321634984,0.0,0.0,1586.9432163498423,0.0
2024-08-26 14:15:00,232.75,39.32,1,218.21313574848529,-503.52909186982487,70592.23550049643,30990.34345313844,101582.57895363487,0.0,-4.364262714967481,1582.5789536348748,-4.29608626540956e-05
2024-08-26 14:16:00,232.69,39.3,1,218.21313574848529,-503.52909186982487,70592.23550049643,30987.32124683093,101579.55674732735,0.0,-3.0222063075198093,1579.556747327355,-2.9751226427343624e-05
2024-08-26 14:17:00,232.73,39.29,-1,-218.26434186326645,503.9451973519799,132589.9740415547,-30996.653477878706,101593.320563676,0.0,13.76381634864083,1593.3205636759958,0.0001354978973069354
2024-08-26 14:18:00,232.69,39.28,-1,-218.26434186326645,503.9451973519799,132589.9740415547,-30992.9623561777,101597.011685377,0.0,3.6911217010056134,1597.0116853770014,3.633232657951346e-05
2024-08-26 14:19:00,232.71,39.29,-1,-218.26434186326645,503.9451973519799,132589.9740415547,-30992.288191041447,101597.68585051325,0.0,0.6741651362535777,1597.685850513255,6.635678796662603e-06
2024-08-26 14:20:00,232.74,39.3,-1,-218.26434186326645,503.9451973519799,132589.9740415547,-30993.796669323827,101596.17737223087,0.0,-1.5084782823832938,1596.1773722308717,-1.4847565372733129e-05
2024-08-26 14:21:00,232.71,39.3,1,218.3033073406531,-503.8636065741208,70603.20238960633,30999.52291288044,101602.72530248677,0.0,6.547930255896063,1602.7253024867678,6.445055734638494e-05
2024-08-26 14:22:00,232.7,39.3,1,218.3033073406531,-503.8636065741208,70603.20238960633,30997.33987980703,101600.54226941336,0.0,-2.1830330734082963,1600.5422694133595,-2.1485969661783066e-05
2024-08-26 14:23:00,232.7,39.29,0,0.0,0.0,101605.5809054791,0.0,101605.5809054791,0.0,5.038636065743049,1605.5809054791025,4.959260997239312e-05
2024-08-26 14:24:00,232.7,39.28,-1,-218.31882446385714,504.1343248587118,132605.97507776844,-31000.39417228935,101605.58090547909,0.0,-1.4551915228366852e-11,1605.580905479088,-1.1102230246251565e-16
2024-08-26 14:25:00,232.67,39.29,1,218.37188252344862,-504.06350948818726,70613.24119452166,31003.930618939914,101617.17181346158,0.0,11.590907982492354,1617.1718134615803,0.00011407747368985532
2024-08-26 14:26:00,232.59,39.28,1,218.37188252344862,-504.06350948818726,70613.24119452166,30991.501503432915,101604.74269795457,0.0,-12.429115507009556,1604.7426979545708,-0.00012231314142285843
2024-08-26 14:27:00,232.62,39.29,1,218.37188252344862,-504.06350948818726,70613.24119452166,30993.01202481374,101606.2532193354,0.0,1.510521380827413,1606.2532193353982,1.486664244909619e-05
2024-08-26 14:28:00,232.59,39.27,1,218.37188252344862,-504.06350948818726,70613.24119452166,30996.542138527795,101609.78333304945,0.0,3.530113714048639,1609.7833330494468,3.474307537376653e-05
2024-08-26 14:29:00,232.56,39.27,1,218.37188252344862,-504.06350948818726,70613.24119452166,30989.99098205209,101603.23217657374,0.0,-6.551156475703465,1603.2321765737433,-6.447367823070316e-05
2024-08-26 14:30:00,232.54,39.25,0,0.0,0.0,101608.94600911305,0.0,101608.94600911305,0.0,5.71383253930253,1608.9460091130459,5.623672019972048e-05
2024-08-26 14:31:00,232.53,39.25,1,218.48567068574602,-504.5363597846525,70607.52512610413,31001.420883008912,101608.94600911305,0.0,0.0,1608.9460091130459,0.0
2024-08-26 14:32:00,232.57,39.26,0,0.0,0.0,101612.64007234262,0.0,101612.64007234262,0.0,3.6940632295736577,1612.6400723426195,3.635568889026608e-05
2024-08-26 14:33:00,232.5,39.2,-1,-218.52180660718844,505.1982672232046,132615.1880333643,-31002.54796102169,101612.64007234262,0.0,0.0,1612.6400723426195,0.0
2024-08-26 14:34:00,232.53,39.21,-1,-218.52180660718844,505.1982672232046,132615.1880333643,-31004.05163254767,101611.13640081664,0.0,-1.503671525977552,1611.136400816642,-1.4798075563260404e-05
2024-08-26 14:35:00,232.59,39.23,-1,-218.52180660718844,505.1982672232046,132615.1880333643,-31007.058975599648,101608.12905776466,0.0,-3.0073430519842077,1608.1290577646578,-2.9596589099512016e-05
2024-08-26 14:36:00,232.53,39.22,-1,-218.52180660718844,505.1982672232046,132615.1880333643,-30998.99964987544,101616.18838348886,0.0,8.05932572419988,1616.1883834888577,7.931772584468533e-05
2024-08-26 14:37:00,232.54,39.23,0,0.0,0.0,101619.05514809502,0.0,101619.05514809502,0.0,2.866764606165816,1619.0551480950235,2.821169197320117e-05
2024-08-26 14:38:00,232.53,39.22,0,0.0,0.0,101619.05514809502,0.0,101619.05514809502,0.0,0.0,1619.0551480950235,0.0
2024-08-26 14:39:00,232.54,39.22,-1,-218.49801141329453,504.97252268894295,132623.5603822822,-31004.50523418717,101619.05514809501,0.0,-1.4551915228366852e-11,1619.055148095009,-1.1102230246251565e-16
2024-08-26 14:40:00,232.52,39.23,1,218.53706097013193,-504.89059870728545,70621.09560406189,31007.379229488277,101628.47483355016,0.0,9.419685455155559,1628.4748335501645,9.26960543121691e-05
2024-08-26 14:41:00,232.55,39.23,0,0.0,0.0,101635.03094537927,0.0,101635.03094537927,0.0,6.5561118291079765,1635.0309453792725,6.45105797352219e-05
2024-08-26 14:42:00,232.55,39.23,0,0.0,0.0,101635.03094537927,0.0,101635.03094537927,0.0,0.0,1635.0309453792725,0.0
2024-08-26 14:43:00,232.57,39.23,-1,-218.50417281975163,504.92316949251085,132644.41047887772,-31009.37953349844,101635.03094537929,0.0,1.4551915228366852e-11,1635.030945379287,2.220446049250313e-16
2024-08-26 14:44:00,232.61,39.23,-1,-218.50417281975163,504.92316949251085,132644.41047887772,-31018.119700411233,101626.29077846649,0.0,-8.740166912801214,1626.2907784664858,-8.599561422373281e-05
2024-08-26 14:45:00,232.59,39.23,-1,-218.50417281975163,504.92316949251085,132644.41047887772,-31013.749616954832,101630.6608619229,0.0,4.370083456407883,1630.6608619228937,4.3001505052764344e-05
2024-08-26 14:46:00,232.64,39.25,-1,-218.50417281975163,504.92316949251085,132644.41047887772,-31014.57636220596,101629.83411667176,0.0,-0.826745251135435,1629.8341166717582,-8.134801487313936e-06
2024-08-26 14:47:00,232.61,39.25,0,0.0,0.0,101636.38924185635,0.0,101636.38924185635,0.0,6.555125184589997,1636.3892418563482,6.450000869895334e-05
2024-08-26 14:48:00,232.58,39.24,0,0.0,0.0,101636.38924185635,0.0,101636.38924185635,0.0,0.0,1636.3892418563482,0.0
2024-08-26 14:49:00,232.6,39.23,-1,-218.47891066607127,504.92991751389616,132646.18319871437,-31009.79395685803,101636.38924185633,0.0,-1.4551915228366852e-11,1636.3892418563337,-1.1102230246251565e-16
2024-08-26 14:50:00,232.58,39.23,0,0.0,0.0,101640.75882006965,0.0,101640.75882006965,0.0,4.369578213314526,1640.7588200696482,4.299226139292678e-05
2024-08-26 14:51:00,232.55,39.23,1,218.53528019795667,-504.95162559289497,70629.6316820441,31011.127138025557,101640.75882006966,0.0,1.4551915228366852e-11,1640.7588200696628,2.220446049250313e-16
2024-08-26 14:52:00,232.57,39.23,0,0.0,0.0,101645.1295256736,0.0,101645.1295256736,0.0,4.370705603942042,1645.1295256736048,4.30015050525423e-05
2024-08-26 14:53:00,232.53,39.22,1,218.56347466063218,-505.1020933113445,70632.66886250774,31012.46066316587,101645.1295256736,0.0,0.0,1645.1295256736048,0.0
2024-08-26 14:54:00,232.55,39.22,0,0.0,0.0,101649.50079516682,0.0,101649.50079516682,0.0,4.3712694932182785,1649.500795166823,4.3005203629764566e-05
2024-08-26 14:55:00,232.54,39.24,1,218.5634746606322,-504.86636180508816,70635.70643481507,31013.794360351752,101649.50079516682,0.0,0.0,1649.500795166823,0.0
2024-08-26 14:56:00,232.53,39.25,1,218.5634746606322,-504.86636180508816,70635.70643481507,31006.5600619871,101642.26649680217,0.0,-7.234298364652204,1642.2664968021709,-7.116904960735582e-05
2024-08-26 14:57:00,232.56,39.25,1,218.5634746606322,-504.86636180508816,70635.70643481507,31013.11696622692,101648.823401042,0.0,6.556904239827418,1648.8234010419983,6.450962248094605e-05
2024-08-26 14:58:00,232.58,39.27,1,218.5634746606322,-504.86636180508816,70635.70643481507,31007.390908484027,101643.0973432991,0.0,-5.7260577428969555,1643.0973432991013,-5.633176608754731e-05
2024-08-26 14:59:00,232.59,39.28,1,218.5634746606322,-504.86636180508816,70635.70643481507,31004.527879612586,101640.23431442765,0.0,-2.8630288714484777,1640.2343144276529,-2.8167469767081954e-05
2024-08-26 15:00:00,232.7,39.29,-1,-218.43409461328378,504.2721238751442,132675.98970247898,-31016.76206945672,101659.22763302227,0.0,18.99331859461381,1659.2276330222667,0.00018686811106571888
2024-08-26 15:01:00,232.76,39.3,-1,-218.43409461328378,504.2721238751442,132675.98970247898,-31024.825393894764,101651.16430858422,0.0,-8.06332443804422,1651.1643085842225,-7.931719161935469e-05
2024-08-26 15:02:00,232.77,39.33,0,0.0,0.0,101664.10813135434,0.0,101664.10813135434,0.0,12.94382277011755,1664.10813135434,0.0001273357059721203
2024-08-26 15:03:00,232.82,39.34,0,0.0,0.0,101664.10813135434,0.0,101664.10813135434,0.0,0.0,1664.10813135434,0.0
2024-08-26 15:04:00,232.83,39.34,-1,-218.3226133474087,503.65538715435605,132682.35926637915,-31018.251135024802,101664.10813135435,0.0,1.4551915228366852e-11,1664.1081313543546,2.220446049250313e-16
2024-08-26 15:05:00,232.88,39.35,-1,-218.3226133474087,503.65538715435605,132682.35926637915,-31024.13071182062,101658.22855455853,0.0,-5.879576795821777,1658.2285545585328,-5.7833358339420826e-05
2024-08-26 15:06:00,232.79,39.32,-1,-218.3226133474087,503.65538715435605,132682.35926637915,-31019.59133823399,101662.76792814516,0.0,4.539373586623697,1662.7679281451565,4.465328238723032e-05
2024-08-26 15:07:00,232.79,39.32,-1,-218.3226133474087,503.65538715435605,132682.35926637915,-31019.59133823399,101662.76792814516,0.0,0.0,1662.7679281451565,0.0
2024-08-26 15:08:00,232.82,39.33,-1,-218.3226133474087,503.65538715435605,132682.35926637915,-31021.10446276287,101661.25480361628,0.0,-1.5131245288794162,1661.254803616277,-1.4883762853523663e-05
2024-08-26 15:09:00,232.85,39.33,-1,-218.3226133474087,503.65538715435605,132682.35926637915,-31027.65414116329,101654.70512521586,0.0,-6.549678400420817,1654.7051252158562,-6.442649574878168e-05
2024-08-26 15:10:00,232.87,39.35,0,0.0,0.0,101660.411780692,0.0,101660.411780692,0.0,5.70665547614044,1660.4117806919967,5.613764231671148e-05
2024-08-26 15:11:00,232.91,39.35,-1,-218.2396886795157,503.5090859273616,132677.53513979632,-31017.12335910432,101660.411780692,0.0,0.0,1660.4117806919967,0.0
2024-08-26 15:12:00,232.95,39.36,-1,-218.2396886795157,503.5090859273616,132677.53513979632,-31020.81785579223,101656.71728400409,0.0,-3.6944966879091226,1656.7172840040876,-3.63415475423956e-05
2024-08-26 15:13:00,232.92,39.36,0,0.0,0.0,101663.26447466448,0.0,101663.26447466448,0.0,6.547190660392516,1663.26447466448,6.440489950221284e-05
2024-08-26 15:14:00,232.91,39.36,0,0.0,0.0,101663.26447466448,0.0,101663.26447466448,0.0,0.0,1663.26447466448,0.0
2024-08-26 15:15:00,232.92,39.35,-1,-218.23644271566306,503.52321490155475,132681.25820562054,-31017.99373095606,101663.26447466448,0.0,0.0,1663.26447466448,0.0
2024-08-26 15:16:00,232.9,39.31,-1,-218.23644271566306,503.52321490155475,132681.25820562054,-31033.769930697807,101647.48827492274,0.0,-15.776199741740129,1647.48827492274,-0.00015518092816768636
2024-08-26 15:17:00,232.9,39.31,-1,-218.23644271566306,503.52321490155475,132681.25820562054,-31033.769930697807,101647.48827492274,0.0,0.0,1647.48827492274,0.0
2024-08-26 15:18:00,232.92,39.3,-1,-218.23644271566306,503.52321490155475,132681.25820562054,-31043.169891701138,101638.0883139194,0.0,-9.399961003335193,1638.0883139194048,-9.247607749940379e-05
2024-08-26 15:19:00,232.93,39.31,-1,-218.23644271566306,503.52321490155475,132681.25820562054,-31040.317023979278,101640.94118164126,0.0,2.8528677218564553,1640.9411816412612,2.8068884108112258e-05
2024-08-26 15:20:00,232.98,39.32,-1,-218.23644271566306,503.52321490155475,132681.25820562054,-31046.193613966043,101635.0645916545,0.0,-5.876589986757608,1635.0645916545036,-5.781715437147561e-05
2024-08-26 15:21:00,232.93,39.31,-1,-218.23644271566306,503.52321490155475,132681.25820562054,-31040.317023979278,101640.94118164126,0.0,5.876589986757608,1640.9411816412612,5.7820497388005876e-05
2024-08-26 15:22:00,232.93,39.34,0,0.0,0.0,101656.04687808831,0.0,101656.04687808831,0.0,15.105696447048103,1656.0468780883093,0.0001486182267838032
2024-08-26 15:23:00,232.88,39.32,1,218.25843111922086,-503.87161328978675,70640.25527359857,31015.79160448974,101656.04687808831,0.0,0.0,1656.0468780883093,0.0
2024-08-26 15:24:00,232.84,39.32,1,218.25843111922086,-503.87161328978675,70640.25527359857,31007.061267244968,101647.31654084353,0.0,-8.730337244778639,1647.3165408435307,-8.588114050167572e-05
2024-08-26 15:25:00,232.88,39.32,1,218.25843111922086,-503.87161328978675,70640.25527359857,31015.79160448974,101656.04687808831,0.0,8.730337244778639,1656.0468780883093,8.588851670543463e-05
2024-08-26 15:26:00,232.91,39.32,0,0.0,0.0,101662.59463102189,0.0,101662.59463102189,0.0,6.547752933576703,1662.594631021886,6.441085537622904e-05
2024-08-26 15:27:00,232.88,39.31,0,0.0,0.0,101662.59463102189,0.0,101662.59463102189,0.0,0.0,1662.594631021886,0.0
2024-08-26 15:28:00,232.89,39.32,0,0.0,0.0,101662.59463102189,0.0,101662.59463102189,0.0,0.0,1662.594631021886,0.0
2024-08-26 15:29:00,232.88,39.3,-1,-218.2724893314623,504.1605078207071,132680.38398917904,-31017.789358157155,101662.59463102189,0.0,0.0,1662.594631021886,0.0
2024-08-26 15:30:00,232.85,39.29,-1,-218.2724893314623,504.1605078207071,132680.38398917904,-31016.282788555414,101664.10120062363,0.0,1.506569601740921,1664.101200623627,1.4819310949265585e-05
2024-08-26 15:31:00,232.92,39.31,-1,-218.2724893314623,504.1605078207071,132680.38398917904,-31021.4786526522,101658.90533652683,0.0,-5.19586409679323,1658.9053365268337,-5.110814963626975e-05
2024-08-26 15:32:00,232.96,39.32,-1,-218.2724893314623,504.1605078207071,132680.38398917904,-31025.16794714726,101655.21604203178,0.0,-3.6892944950523088,1655.2160420317814,-3.6290913057124286e-05
2024-08-26 15:33:00,232.95,39.3,-1,-218.2724893314623,504.1605078207071,132680.38398917904,-31033.068432410357,101647.31555676868,0.0,-7.900485263104201,1647.3155567686772,-7.771844447057585e-05
2024-08-26 15:34:00,232.93,39.29,-1,-218.2724893314623,504.1605078207071,132680.38398917904,-31033.744587701935,101646.6394014771,0.0,-0.6761552915704669,1646.6394014771067,-6.651973914584275e-06
2024-08-26 15:35:00,232.92,39.3,-1,-218.2724893314623,504.1605078207071,132680.38398917904,-31026.520257730408,101653.86373144863,0.0,7.224329971519182,1653.863731448626,7.107298395747641e-05
2024-08-26 15:36:00,232.93,39.3,-1,-218.2724893314623,504.1605078207071,132680.38398917904,-31028.702982623727,101651.68100655531,0.0,-2.182724893311388,1651.6810065553145,-2.1472129176247634e-05
2024-08-26 15:37:00,232.93,39.28,-1,-218.2724893314623,504.1605078207071,132680.38398917904,-31038.78619278014,101641.5977963989,0.0,-10.08321015641559,1641.597796398899,-9.919373744315951e-05
2024-08-26 15:38:00,232.93,39.28,-1,-218.2724893314623,504.1605078207071,132680.38398917904,-31038.78619278014,101641.5977963989,0.0,0.0,1641.597796398899,0.0
2024-08-26 15:39:00,232.93,39.28,-1,-218.2724893314623,504.1605078207071,132680.38398917904,-31038.78619278014,101641.5977963989,0.0,0.0,1641.597796398899,0.0
2024-08-26 15:40:00,232.93,39.27,-1,-218.2724893314623,504.1605078207071,132680.38398917904,-31043.827797858346,101636.55619132069,0.0,-5.041605078207795,1636.5561913206911,-4.9601788908337774e-05
2024-08-26 15:41:00,232.95,39.27,-1,-218.2724893314623,504.1605078207071,132680.38398917904,-31048.193247644977,101632.19074153407,0.0,-4.365449786622776,1632.1907415340684,-4.295157126743554e-05
2024-08-26 15:42:00,232.94,39.27,-1,-218.2724893314623,504.1605078207071,132680.38398917904,-31046.010522751665,101634.37346642738,0.0,2.182724893311388,1634.3734664273798,2.147670809193869e-05
2024-08-26 15:43:00,232.96,39.25,-1,-218.2724893314623,504.1605078207071,132680.38398917904,-31060.45918269471,101619.92480648433,0.0,-14.448659943052917,1619.9248064843268,-0.0001421631230680287
2024-08-26 15:44:00,232.86,39.23,-1,-218.2724893314623,504.1605078207071,132680.38398917904,-31048.715143917976,101631.66884526107,0.0,11.744038776741945,1631.6688452610688,0.00011556826871417236
2024-08-26 15:45:00,232.84,39.21,-1,-218.2724893314623,504.1605078207071,132680.38398917904,-31054.432904287758,101625.95108489128,0.0,-5.717760369792813,1625.951084891276,-5.625963279709545e-05
2024-08-26 15:46:00,232.81,39.21,0,0.0,0.0,101632.49925957122,0.0,101632.49925957122,0.0,6.5481746799487155,1632.4992595712247,6.443408017386965e-05
2024-08-26 15:47:00,232.78,39.19,-1,-218.30161366863825,505.42593842482637,132641.1063624879,-31008.607102916667,101632.49925957122,0.0,0.0,1632.4992595712247,0.0
2024-08-26 15:48:00,232.75,39.19,0,0.0,0.0,101639.04830798128,0.0,101639.04830798128,0.0,6.549048410059186,1639.0483079812839,6.44385256465263e-05
2024-08-26 15:49:00,232.78,39.19,-1,-218.31568070276933,505.458507327122,132649.653559822,-31010.60525184073,101639.04830798128,0.0,0.0,1639.0483079812839,0.0
2024-08-26 15:50:00,232.83,39.23,1,218.288774780396,-504.98934289340997,70634.90735382808,31013.443510411133,101648.35086423921,0.0,9.30255625792779,1648.3508642392117,9.152541678414394e-05
2024-08-26 15:51:00,232.8,39.22,1,218.288774780396,-504.98934289340997,70634.90735382808,31011.944740596657,101646.85209442474,0.0,-1.4987698144686874,1646.852094424743,-1.4744654504683652e-05
2024-08-26 15:52:00,232.8,39.22,1,218.288774780396,-504.98934289340997,70634.90735382808,31011.944740596657,101646.85209442474,0.0,0.0,1646.852094424743,0.0
2024-08-26 15:53:00,232.8,39.21,0,0.0,0.0,101651.90198785366,0.0,101651.90198785366,0.0,5.049893428920768,1651.9019878536637,4.968076556099987e-05
2024-08-26 15:54:00,232.78,39.23,1,218.34328977543962,-505.0069848872579,70637.37501105395,31014.526976799705,101651.90198785366,0.0,0.0,1651.9019878536637,0.0
2024-08-26 15:55:00,232.73,39.22,1,218.34328977543962,-505.0069848872579,70637.37501105395,31008.6598821598,101646.03489321376,0.0,-5.867094639907009,1646.0348932137567,-5.771750970884337e-05
2024-08-26 15:56:00,232.72,39.22,1,218.34328977543962,-505.0069848872579,70637.37501105395,31006.476449262052,101643.85146031601,0.0,-2.1834328977420228,1643.8514603160147,-2.1480748364055557e-05
2024-08-26 15:57:00,232.69,39.22,1,218.34328977543962,-505.0069848872579,70637.37501105395,30999.92615056879,101637.30116162274,0.0,-6.550298693269724,1637.301161622745,-6.444362938984316e-05
2024-08-26 15:58:00,232.75,39.22,0,0.0,0.0,101650.40175900927,0.0,101650.40175900927,0.0,13.100597386524896,1650.4017590092699,0.00012889556527762025
2024-08-26 15:59:00,232.74,39.23,1,218.37759250453138,-504.99953174540286,70636.33250987678,31014.06924913248,101650.40175900926,0.0,-1.4551915228366852e-11,1650.4017590092553,-1.1102230246251565e-16
2024-08-27 09:30:00,231.75,38.7,-1,-219.4214836985002,512.1746801812994,132731.62641836598,-31029.76872411113,101701.85769425485,0.0,51.455935245598084,1701.8576942548534,0.0005062049372670518
2024-08-27 09:31:00,231.88,38.75,-1,-219.4214836985002,512.1746801812994,132731.62641836598,-31032.68478298287,101698.94163538312,0.0,-2.9160588717350038,1698.9416353831184,-2.867262150219041e-05
2024-08-27 09:32:00,231.89,38.74,-1,-219.4214836985002,512.1746801812994,132731.62641836598,-31040.000744621666,101691.62567374432,0.0,-7.315961638800218,1691.6256737443182,-7.193744124722734e-05
2024-08-27 09:33:00,231.87,38.83,0,0.0,0.0,101742.1098246346,0.0,101742.1098246346,0.0,50.48415089027549,1742.1098246345937,0.0004964435424825719
2024-08-27 09:34:00,231.92,38.83,0,0.0,0.0,101742.1098246346,0.0,101742.1098246346,0.0,0.0,1742.1098246345937,0.0
2024-08-27 09:35:00,232.13,38.92,0,0.0,0.0,101742.1098246346,0.0,101742.1098246346,0.0,0.0,1742.1098246345937,0.0
2024-08-27 09:36:00,232.1,38.9,0,0.0,0.0,101742.1098246346,0.0,101742.1098246346,0.0,0.0,1742.1098246345937,0.0
2024-08-27 09:37:00,232.19,38.87,-1,-219.09235932778026,510.13648193188794,132784.15968425942,-31042.049859624814,101742.1098246346,0.0,0.0,1742.1098246345937,0.0
2024-08-27 09:38:00,232.09,38.82,-1,-219.09235932778026,510.13648193188794,132784.15968425942,-31045.64744778863,101738.5122364708,0.0,-3.5975881638005376,1738.5122364707931,-3.535987380254291e-05
2024-08-27 09:39:00,232.15,38.82,-1,-219.09235932778026,510.13648193188794,132784.15968425942,-31058.792989348294,101725.36669491112,0.0,-13.145541559671983,1725.3666949111212,-0.00012920909958968885
2024-08-27 09:40:00,232.19,38.8,-1,-219.09235932778026,510.13648193188794,132784.15968425942,-31077.759413360047,101706.40027089936,0.0,-18.966424011756317,1706.4002708993648,-0.00018644733981287853
2024-08-27 09:41:00,232.2,38.84,-1,-219.09235932778026,510.13648193188794,132784.15968425942,-31059.544877676042,101724.61480658337,0.0,18.21453568400466,1724.6148065833695,0.00017908937525557
2024-08-27 09:42:00,232.14,38.81,-1,-219.09235932778026,510.13648193188794,132784.15968425942,-31061.703430574336,101722.45625368509,0.0,-2.158552898283233,1722.4562536850863,-2.121957308354183e-05
2024-08-27 09:43:00,232.06,38.73,-1,-219.09235932778026,510.13648193188794,132784.15968425942,-31084.986960382666,101699.17272387675,0.0,-23.283529808337335,1699.172723876749,-0.000228892721094609
2024-08-27 09:44:00,232.01,38.77,0,0.0,0.0,101730.53280112043,0.0,101730.53280112043,0.0,31.360077243676642,1730.5328011204256,0.0003083611833187838
2024-08-27 09:45:00,232.15,38.78,-1,-219.1051751047177,511.26221638375597,132769.05045031858,-31038.517649198155,101730.53280112043,0.0,0.0,1730.5328011204256,0.0
2024-08-27 09:46:00,232.2,38.75,-1,-219.1051751047177,511.26221638375597,132769.05045031858,-31064.8107744449,101704.23967587369,0.0,-26.293125246738782,1704.2396758736868,-0.00025845854261019596
2024-08-27 09:47:00,232.12,38.76,-1,-219.1051751047177,511.26221638375597,132769.05045031858,-31042.16973827269,101726.8807120459,0.0,22.64103617220826,1726.880712045895,0.00022261644395915603
2024-08-27 09:48:00,232.18,38.76,-1,-219.1051751047177,511.26221638375597,132769.05045031858,-31055.316048778976,101713.73440153961,0.0,-13.146310506286682,1713.7344015396084,-0.00012923143238319224
2024-08-27 09:49:00,232.15,38.73,-1,-219.1051751047177,511.26221638375597,132769.05045031858,-31064.080760017347,101704.96969030124,0.0,-8.764711238371092,1704.9696903012373,-8.617038092195717e-05
2024-08-27 09:50:00,232.2,38.74,-1,-219.1051751047177,511.26221638375597,132769.05045031858,-31069.923396608738,101699.12705370985,0.0,-5.842636591391056,1699.1270537098462,-5.744691345155317e-05
2024-08-27 09:51:00,232.24,38.75,-1,-219.1051751047177,511.26221638375597,132769.05045031858,-31073.574981449092,101695.4754688695,0.0,-3.6515848403505515,1695.4754688694957,-3.590576385603672e-05
2024-08-27 09:52:00,232.23,38.78,0,0.0,0.0,101713.00438711204,0.0,101713.00438711204,0.0,17.52891824254766,1713.0043871120433,0.00017236674652165718
2024-08-27 09:53:00,232.28,38.79,0,0.0,0.0,101713.00438711204,0.0,101713.00438711204,0.0,0.0,1713.0043871120433,0.0
2024-08-27 09:54:00,232.29,38.77,-1,-218.9353919391968,511.3059725342397,132746.1740255156,-31033.169638403546,101713.00438711204,0.0,0.0,1713.0043871120433,0.0
2024-08-27 09:55:00,232.38,38.84,1,218.885213056018,-510.46518724724666,70691.01368264052,31038.0779372744,101729.09161991492,0.0,16.087232802878134,1729.0916199149215,0.00015816298908699622
