,GLD,GDX,positions,num_shares_GLD,num_shares_GDX,cash,holdings,total_asset,transaction_costs,pnl,cumulative_pnl,returns
2024-09-05 11:57:00,231.61,37.3,0,0.0,0.0,102598.92884440826,0.0,102598.92884440826,0.0,0.0,2598.928844408263,0.0
2024-09-05 11:58:00,231.65,37.3,0,0.0,0.0,102598.92884440826,0.0,102598.92884440826,0.0,0.0,2598.928844408263,0.0
2024-09-05 11:59:00,231.62,37.3,0,0.0,0.0,102598.92884440826,0.0,102598.92884440826,0.0,0.0,2598.928844408263,0.0
2024-09-05 12:00:00,231.68,37.32,0,0.0,0.0,102598.92884440826,0.0,102598.92884440826,0.0,0.0,2598.928844408263,0.0
2024-09-05 12:01:00,231.75,37.35,0,0.0,0.0,102598.92884440826,0.0,102598.92884440826,0.0,0.0,2598.928844408263,0.0
2024-09-05 12:02:00,231.77,37.36,0,0.0,0.0,102598.92884440826,0.0,102598.92884440826,0.0,0.0,2598.928844408263,0.0
2024-09-05 12:03:00,231.81,37.39,0,0.0,0.0,102598.92884440826,0.0,102598.92884440826,0.0,0.0,2598.928844408263,0.0
2024-09-05 12:04:00,231.72,37.36,0,0.0,0.0,102598.92884440826,0.0,102598.92884440826,0.0,0.0,2598.928844408263,0.0
2024-09-05 12:05:00,231.72,37.38,0,0.0,0.0,102598.92884440826,0.0,102598.92884440826,0.0,0.0,2598.928844408263,0.0
2024-09-05 12:06:00,231.74,37.4,0,0.0,0.0,102598.92884440826,0.0,102598.92884440826,0.0,0.0,2598.928844408263,0.0
2024-09-05 12:07:00,231.76,37.4,0,0.0,0.0,102598.92884440826,0.0,102598.92884440826,0.0,0.0,2598.928844408263,0.0
2024-09-05 12:08:00,231.72,37.39,1,221.3855706119633,-534.8549357105492,71297.69046842157,31301.238375986697,102598.92884440826,0.0,0.0,2598.928844408263,0.0
2024-09-05 12:09:00,231.66,37.37,1,221.3855706119633,-534.8549357105492,71297.69046842157,31298.652340464196,102596.34280888576,0.0,-2.5860355225013336,2596.3428088857618,-2.5205287731866477e-05
2024-09-05 12:10:00,231.69,37.36,0,0.0,0.0,102608.33292536123,0.0,102608.33292536123,0.0,11.990116475470131,2608.332925361232,0.00011686689941581285
2024-09-05 12:11:00,231.61,37.34,1,221.51101620258459,-535.6202211285378,71304.22551962022,31304.107405741015,102608.33292536123,0.0,0.0,2608.332925361232,0.0
2024-09-05 12:12:00,231.61,37.33,0,0.0,0.0,102613.68912757252,0.0,102613.68912757252,0.0,5.356202211289201,2613.689127572521,5.2200460319173914e-05
2024-09-05 12:13:00,231.62,37.32,0,0.0,0.0,102613.68912757252,0.0,102613.68912757252,0.0,0.0,2613.689127572521,0.0
2024-09-05 12:14:00,231.64,37.36,1,221.49388950002705,-535.3614311892073,71307.94763301505,31305.741494557475,102613.68912757252,0.0,0.0,2613.689127572521,0.0
2024-09-05 12:15:00,231.61,37.36,1,221.49388950002705,-535.3614311892073,71307.94763301505,31299.09667787248,102607.04431088753,0.0,-6.644816684987745,2607.0443108875334,-6.475565532715333e-05
2024-09-05 12:16:00,231.61,37.36,1,221.49388950002705,-535.3614311892073,71307.94763301505,31299.09667787248,102607.04431088753,0.0,0.0,2607.0443108875334,0.0
2024-09-05 12:17:00,231.66,37.37,1,221.49388950002705,-535.3614311892073,71307.94763301505,31304.817758035588,102612.76539105063,0.0,5.721080163100851,2612.765391050634,5.5757187057858815e-05
2024-09-05 12:18:00,231.66,37.38,1,221.49388950002705,-535.3614311892073,71307.94763301505,31299.464143723693,102607.41177673874,0.0,-5.353614311898127,2607.411776738736,-5.217298541260185e-05
2024-09-05 12:19:00,231.77,37.4,0,0.0,0.0,102621.06887595997,0.0,102621.06887595997,0.0,13.657099221236422,2621.0688759599725,0.00013310051374215703
2024-09-05 12:20:00,231.85,37.43,0,0.0,0.0,102621.06887595997,0.0,102621.06887595997,0.0,0.0,2621.0688759599725,0.0
2024-09-05 12:21:00,231.86,37.42,0,0.0,0.0,102621.06887595997,0.0,102621.06887595997,0.0,0.0,2621.0688759599725,0.0
2024-09-05 12:22:00,231.89,37.42,0,0.0,0.0,102621.06887595997,0.0,102621.06887595997,0.0,0.0,2621.0688759599725,0.0
2024-09-05 12:23:00,231.88,37.44,0,0.0,0.0,102621.06887595997,0.0,102621.06887595997,0.0,0.0,2621.0688759599725,0.0
2024-09-05 12:24:00,231.87,37.44,0,0.0,0.0,102621.06887595997,0.0,102621.06887595997,0.0,0.0,2621.0688759599725,0.0
2024-09-05 12:25:00,231.9,37.47,1,221.26146803786108,-533.8281693112976,71313.07594207431,31307.992933885664,102621.06887595997,0.0,0.0,2621.0688759599725,0.0
2024-09-05 12:26:00,231.95,37.48,0,0.0,0.0,102626.79366766875,0.0,102626.79366766875,0.0,5.724791708780685,2626.793667668753,5.57857345619972e-05
2024-09-05 12:27:00,231.92,37.48,1,221.2547293628595,-533.7155112210575,71317.0541943996,31309.739473269146,102626.79366766875,0.0,0.0,2626.793667668753,0.0
2024-09-05 12:28:00,231.93,37.48,1,221.2547293628595,-533.7155112210575,71317.0541943996,31311.952020562778,102629.00621496238,0.0,2.21254729363136,2629.0062149623845,2.15591583305752e-05
2024-09-05 12:29:00,231.94,37.45,0,0.0,0.0,102647.23022759263,0.0,102647.23022759263,0.0,18.22401263024949,2647.230227592634,0.00017757175385746393
2024-09-05 12:30:00,231.93,37.45,0,0.0,0.0,102647.23022759263,0.0,102647.23022759263,0.0,0.0,2647.230227592634,0.0
2024-09-05 12:31:00,231.89,37.43,0,0.0,0.0,102647.23022759263,0.0,102647.23022759263,0.0,0.0,2647.230227592634,0.0
2024-09-05 12:32:00,231.89,37.45,0,0.0,0.0,102647.23022759263,0.0,102647.23022759263,0.0,0.0,2647.230227592634,0.0
2024-09-05 12:33:00,231.88,37.44,0,0.0,0.0,102647.23022759263,0.0,102647.23022759263,0.0,0.0,2647.230227592634,0.0
2024-09-05 12:34:00,231.9,37.45,0,0.0,0.0,102647.23022759263,0.0,102647.23022759263,0.0,0.0,2647.230227592634,0.0
2024-09-05 12:35:00,231.88,37.44,0,0.0,0.0,102647.23022759263,0.0,102647.23022759263,0.0,0.0,2647.230227592634,0.0
2024-09-05 12:36:00,231.9,37.45,0,0.0,0.0,102647.23022759263,0.0,102647.23022759263,0.0,0.0,2647.230227592634,0.0
2024-09-05 12:37:00,231.91,37.45,0,0.0,0.0,102647.23022759263,0.0,102647.23022759263,0.0,0.0,2647.230227592634,0.0
2024-09-05 12:38:00,231.93,37.45,0,0.0,0.0,102647.23022759263,0.0,102647.23022759263,0.0,0.0,2647.230227592634,0.0
2024-09-05 12:39:00,231.94,37.44,-1,-221.27970644906577,534.3921149487845,133963.20455770646,-31315.974330113826,102647.23022759263,0.0,0.0,2647.230227592634,0.0
2024-09-05 12:40:00,231.95,37.45,-1,-221.27970644906577,534.3921149487845,133963.20455770646,-31312.84320602882,102650.36135167764,0.0,3.131124085004558,2650.3613516776386,3.0503736711207097e-05
2024-09-05 12:41:00,231.9,37.45,0,0.0,0.0,102661.42533700008,0.0,102661.42533700008,0.0,11.063985322442022,2661.4253370000806,0.00010778320871707159
2024-09-05 12:42:00,231.88,37.43,0,0.0,0.0,102661.42533700008,0.0,102661.42533700008,0.0,0.0,2661.4253370000806,0.0
2024-09-05 12:43:00,231.87,37.41,-1,-221.37711937076827,534.8946176154138,133981.7303605075,-31320.30502350741,102661.42533700008,0.0,0.0,2661.4253370000806,0.0
2024-09-05 12:44:00,231.82,37.42,0,0.0,0.0,102677.8431391448,0.0,102677.8431391448,0.0,16.417802144715097,2677.8431391447957,0.0001599218215684317
2024-09-05 12:45:00,231.78,37.37,-1,-221.4984967191837,535.552789559367,134003.15696288366,-31325.313823738852,102677.84313914481,0.0,1.4551915228366852e-11,2677.8431391448103,2.220446049250313e-16
2024-09-05 12:46:00,231.86,37.38,-1,-221.4984967191837,535.552789559367,134003.15696288366,-31337.678175580793,102665.47878730287,0.0,-12.364351841941243,2665.478787302869,-0.00012041888945002466
2024-09-05 12:47:00,231.88,37.38,-1,-221.4984967191837,535.552789559367,134003.15696288366,-31342.10814551517,102661.04881736849,0.0,-4.429969934382825,2661.048817368486,-4.314955705375656e-05
2024-09-05 12:48:00,231.9,37.38,-1,-221.4984967191837,535.552789559367,134003.15696288366,-31346.53811544956,102656.6188474341,0.0,-4.429969934382825,2656.6188474341034,-4.315141901833908e-05
2024-09-05 12:49:00,231.88,37.38,-1,-221.4984967191837,535.552789559367,134003.15696288366,-31342.10814551517,102661.04881736849,0.0,4.429969934382825,2661.048817368486,4.3153281143570865e-05
2024-09-05 12:50:00,231.92,37.37,-1,-221.4984967191837,535.552789559367,134003.15696288366,-31356.323613279532,102646.83334960413,0.0,-14.215467764355708,2646.8333496041305,-0.00013846992533306235
2024-09-05 12:51:00,231.93,37.37,-1,-221.4984967191837,535.552789559367,134003.15696288366,-31358.53859824673,102644.61836463693,0.0,-2.2149849671986885,2644.618364636932,-2.1578697509849754e-05
2024-09-05 12:52:00,231.97,37.38,-1,-221.4984967191837,535.552789559367,134003.15696288366,-31362.0430102199,102641.11395266376,0.0,-3.5044119731755927,2641.113952663756,-3.414121489275779e-05
2024-09-05 12:53:00,232.0,37.39,-1,-221.4984967191837,535.552789559367,134003.15696288366,-31363.332437225883,102639.82452565778,0.0,-1.2894270059769042,2639.8245256577793,-1.2562480630973205e-05
2024-09-05 12:54:00,231.97,37.36,-1,-221.4984967191837,535.552789559367,134003.15696288366,-31372.75406601109,102630.40289687258,0.0,-9.421628785203211,2630.402896872576,-9.179311080020902e-05
2024-09-05 12:55:00,231.99,37.38,-1,-221.4984967191837,535.552789559367,134003.15696288366,-31366.47298015428,102636.68398272937,0.0,6.28108585679729,2636.6839827293734,6.120102503270886e-05
2024-09-05 12:56:00,231.98,37.39,-1,-221.4984967191837,535.552789559367,134003.15696288366,-31358.9024672915,102644.25449559216,0.0,7.570512862788746,2644.254495592162,7.376030254513388e-05
2024-09-05 12:57:00,231.98,37.41,-1,-221.4984967191837,535.552789559367,134003.15696288366,-31348.191411500313,102654.96555138334,0.0,10.711055791180115,2654.9655513833422,0.0001043512454137474
2024-09-05 12:58:00,231.96,37.4,-1,-221.4984967191837,535.552789559367,134003.15696288366,-31349.116969461524,102654.03999342214,0.0,-0.9255579612072324,2654.039993422135,-9.01620254056823e-06
2024-09-05 12:59:00,231.94,37.39,-1,-221.4984967191837,535.552789559367,134003.15696288366,-31350.042527422735,102653.11443546093,0.0,-0.9255579612072324,2653.114435460928,-9.016283833207517e-06
2024-09-05 13:00:00,231.98,37.4,-1,-221.4984967191837,535.552789559367,134003.15696288366,-31353.546939395907,102649.61002348775,0.0,-3.5044119731755927,2649.610023487752,-3.41383891998559e-05
2024-09-05 13:01:00,231.94,37.4,0,0.0,0.0,102658.46996335652,0.0,102658.46996335652,0.0,8.85993986876565,2658.469963356518,8.631245522261466e-05
2024-09-05 13:02:00,231.93,37.41,0,0.0,0.0,102658.46996335652,0.0,102658.46996335652,0.0,0.0,2658.469963356518,0.0
2024-09-05 13:03:00,231.86,37.38,0,0.0,0.0,102658.46996335652,0.0,102658.46996335652,0.0,0.0,2658.469963356518,0.0
2024-09-05 13:04:00,231.86,37.38,0,0.0,0.0,102658.46996335652,0.0,102658.46996335652,0.0,0.0,2658.469963356518,0.0
2024-09-05 13:05:00,231.92,37.39,0,0.0,0.0,102658.46996335652,0.0,102658.46996335652,0.0,0.0,2658.469963356518,0.0
2024-09-05 13:06:00,231.87,37.37,0,0.0,0.0,102658.46996335652,0.0,102658.46996335652,0.0,0.0,2658.469963356518,0.0
2024-09-05 13:07:00,231.92,37.38,0,0.0,0.0,102658.46996335652,0.0,102658.46996335652,0.0,0.0,2658.469963356518,0.0
2024-09-05 13:08:00,231.89,37.37,0,0.0,0.0,102658.46996335652,0.0,102658.46996335652,0.0,0.0,2658.469963356518,0.0
2024-09-05 13:09:00,231.91,37.38,0,0.0,0.0,102658.46996335652,0.0,102658.46996335652,0.0,0.0,2658.469963356518,0.0
2024-09-05 13:10:00,231.9,37.38,0,0.0,0.0,102658.46996335652,0.0,102658.46996335652,0.0,0.0,2658.469963356518,0.0
2024-09-05 13:11:00,231.9,37.4,0,0.0,0.0,102658.46996335652,0.0,102658.46996335652,0.0,0.0,2658.469963356518,0.0
2024-09-05 13:12:00,231.96,37.41,0,0.0,0.0,102658.46996335652,0.0,102658.46996335652,0.0,0.0,2658.469963356518,0.0
2024-09-05 13:13:00,231.97,37.4,0,0.0,0.0,102658.46996335652,0.0,102658.46996335652,0.0,0.0,2658.469963356518,0.0
2024-09-05 13:14:00,231.96,37.4,0,0.0,0.0,102658.46996335652,0.0,102658.46996335652,0.0,0.0,2658.469963356518,0.0
2024-09-05 13:15:00,231.95,37.39,0,0.0,0.0,102658.46996335652,0.0,102658.46996335652,0.0,0.0,2658.469963356518,0.0
2024-09-05 13:16:00,231.93,37.36,-1,-221.31347812563385,535.5950640752188,133977.8733511846,-31319.403387828082,102658.4699633565,0.0,-1.4551915228366852e-11,2658.4699633565033,-1.1102230246251565e-16
2024-09-05 13:17:00,231.97,37.36,-1,-221.31347812563385,535.5950640752188,133977.8733511846,-31328.255926953105,102649.61742423149,0.0,-8.852539125015028,2649.6174242314883,-8.62329151035679e-05
2024-09-05 13:18:00,232.01,37.39,-1,-221.31347812563385,535.5950640752188,133977.8733511846,-31321.040614155878,102656.83273702872,0.0,7.215312797226943,2656.832737028715,7.029069350950046e-05
2024-09-05 13:19:00,232.14,37.42,-1,-221.31347812563385,535.5950640752188,133977.8733511846,-31333.74351438995,102644.12983679464,0.0,-12.702900234071421,2644.129836794644,-0.0001237414003080195
2024-09-05 13:20:00,232.14,37.41,-1,-221.31347812563385,535.5950640752188,133977.8733511846,-31339.099465030704,102638.77388615388,0.0,-5.3559506407618755,2638.773886153882,-5.2179804624796766e-05
2024-09-05 13:21:00,232.11,37.41,-1,-221.31347812563385,535.5950640752188,133977.8733511846,-31332.460060686943,102645.41329049764,0.0,6.639404343761271,2645.413290497643,6.468709720874877e-05
2024-09-05 13:22:00,232.09,37.41,-1,-221.31347812563385,535.5950640752188,133977.8733511846,-31328.033791124428,102649.83956006017,0.0,4.426269562522066,2649.8395600601652,4.3121942039370253e-05
2024-09-05 13:23:00,232.06,37.4,-1,-221.31347812563385,535.5950640752188,133977.8733511846,-31326.75033742141,102651.12301376318,0.0,1.2834537030139472,2651.123013763179,1.2503221714865731e-05
2024-09-05 13:24:00,232.15,37.43,-1,-221.31347812563385,535.5950640752188,133977.8733511846,-31330.60069853046,102647.27265265414,0.0,-3.8503611090418417,2647.2726526541373,-3.750919615874704e-05
2024-09-05 13:25:00,232.23,37.45,-1,-221.31347812563385,535.5950640752188,133977.8733511846,-31337.593875499,102640.27947568559,0.0,-6.99317696854996,2640.2794756855874,-6.812822969215482e-05
2024-09-05 13:26:00,232.22,37.42,-1,-221.31347812563385,535.5950640752188,133977.8733511846,-31351.44859264,102626.4247585446,0.0,-13.854717140988214,2626.424758544599,-0.00013498323671523593
2024-09-05 13:27:00,232.2,37.43,-1,-221.31347812563385,535.5950640752188,133977.8733511846,-31341.666372436735,102636.20697874785,0.0,9.782220203254838,2636.206978747854,9.531872737711389e-05
2024-09-05 13:28:00,232.19,37.41,-1,-221.31347812563385,535.5950640752188,133977.8733511846,-31350.165138936987,102627.70821224761,0.0,-8.49876650024089,2627.708212247613,-8.280476013688975e-05
2024-09-05 13:29:00,232.16,37.39,-1,-221.31347812563385,535.5950640752188,133977.8733511846,-31354.23763587472,102623.63571530988,0.0,-4.072496937733376,2623.6357153098797,-3.9682236003035776e-05
2024-09-05 13:30:00,232.14,37.38,-1,-221.31347812563385,535.5950640752188,133977.8733511846,-31355.167316952957,102622.70603423164,0.0,-0.9296810782398097,2622.70603423164,-9.059132155653238e-06
2024-09-05 13:31:00,232.14,37.38,-1,-221.31347812563385,535.5950640752188,133977.8733511846,-31355.167316952957,102622.70603423164,0.0,0.0,2622.70603423164,0.0
2024-09-05 13:32:00,232.21,37.4,-1,-221.31347812563385,535.5950640752188,133977.8733511846,-31359.947359140253,102617.92599204434,0.0,-4.780042187296203,2617.9259920443437,-4.657879695457723e-05
2024-09-05 13:33:00,232.17,37.39,-1,-221.31347812563385,535.5950640752188,133977.8733511846,-31356.450770655974,102621.42258052863,0.0,3.496588484282256,2621.422580528626,3.407385649700778e-05
2024-09-05 13:34:00,232.21,37.4,-1,-221.31347812563385,535.5950640752188,133977.8733511846,-31359.947359140253,102617.92599204434,0.0,-3.496588484282256,2617.9259920443437,-3.407269550892433e-05
2024-09-05 13:35:00,232.11,37.39,0,0.0,0.0,102634.70138921615,0.0,102634.70138921615,0.0,16.775397171804798,2634.7013892161485,0.000163474334621716
2024-09-05 13:36:00,232.09,37.4,0,0.0,0.0,102634.70138921615,0.0,102634.70138921615,0.0,0.0,2634.7013892161485,0.0
2024-09-05 13:37:00,232.11,37.41,0,0.0,0.0,102634.70138921615,0.0,102634.70138921615,0.0,0.0,2634.7013892161485,0.0
2024-09-05 13:38:00,232.14,37.41,0,0.0,0.0,102634.70138921615,0.0,102634.70138921615,0.0,0.0,2634.7013892161485,0.0
2024-09-05 13:39:00,232.18,37.41,-1,-221.02399299943178,534.7553784047352,133946.85337770308,-31312.15198848693,102634.70138921615,0.0,0.0,2634.7013892161485,0.0
2024-09-05 13:40:00,232.22,37.43,0,0.0,0.0,102636.55553706427,0.0,102636.55553706427,0.0,1.854147848120192,2636.5555370642687,1.806550633487447e-05
2024-09-05 13:41:00,232.24,37.44,0,0.0,0.0,102636.55553706427,0.0,102636.55553706427,0.0,0.0,2636.5555370642687,0.0
2024-09-05 13:42:00,232.23,37.43,0,0.0,0.0,102636.55553706427,0.0,102636.55553706427,0.0,0.0,2636.5555370642687,0.0
2024-09-05 13:43:00,232.21,37.44,0,0.0,0.0,102636.55553706427,0.0,102636.55553706427,0.0,0.0,2636.5555370642687,0.0
2024-09-05 13:44:00,232.2,37.45,0,0.0,0.0,102636.55553706427,0.0,102636.55553706427,0.0,0.0,2636.5555370642687,0.0
2024-09-05 13:45:00,232.2,37.47,0,0.0,0.0,102636.55553706427,0.0,102636.55553706427,0.0,0.0,2636.5555370642687,0.0
2024-09-05 13:46:00,232.2,37.47,0,0.0,0.0,102636.55553706427,0.0,102636.55553706427,0.0,0.0,2636.5555370642687,0.0
2024-09-05 13:47:00,232.19,37.48,1,221.01846663737516,-533.7662782861553,71323.83787869723,31312.717658367037,102636.55553706427,0.0,0.0,2636.5555370642687,0.0
2024-09-05 13:48:00,232.22,37.48,0,0.0,0.0,102643.1860910634,0.0,102643.1860910634,0.0,6.630553999129916,2643.1860910633986,6.460226538629321e-05
2024-09-05 13:49:00,232.21,37.48,0,0.0,0.0,102643.1860910634,0.0,102643.1860910634,0.0,0.0,2643.1860910633986,0.0
2024-09-05 13:50:00,232.2,37.45,0,0.0,0.0,102643.1860910634,0.0,102643.1860910634,0.0,0.0,2643.1860910633986,0.0
2024-09-05 13:51:00,232.23,37.46,0,0.0,0.0,102643.1860910634,0.0,102643.1860910634,0.0,0.0,2643.1860910633986,0.0
2024-09-05 13:52:00,232.22,37.48,1,221.00419018832014,-533.8007607969193,71328.44556020023,31314.740530863164,102643.1860910634,0.0,0.0,2643.1860910633986,0.0
2024-09-05 13:53:00,232.28,37.48,0,0.0,0.0,102656.4463424747,0.0,102656.4463424747,0.0,13.26025141129503,2656.4463424746937,0.0001291878391180834
2024-09-05 13:54:00,232.26,37.48,0,0.0,0.0,102656.4463424747,0.0,102656.4463424747,0.0,0.0,2656.4463424746937,0.0
2024-09-05 13:55:00,232.32,37.48,0,0.0,0.0,102656.4463424747,0.0,102656.4463424747,0.0,0.0,2656.4463424746937,0.0
2024-09-05 13:56:00,232.3,37.48,0,0.0,0.0,102656.4463424747,0.0,102656.4463424747,0.0,0.0,2656.4463424746937,0.0
2024-09-05 13:57:00,232.34,37.48,0,0.0,0.0,102656.4463424747,0.0,102656.4463424747,0.0,0.0,2656.4463424746937,0.0
2024-09-05 13:58:00,232.39,37.52,0,0.0,0.0,102656.4463424747,0.0,102656.4463424747,0.0,0.0,2656.4463424746937,0.0
2024-09-05 13:59:00,232.38,37.54,1,220.88055414079244,-533.0164399763574,71337.66032794981,31318.78601452489,102656.4463424747,0.0,0.0,2656.4463424746937,0.0
2024-09-05 14:00:00,232.4,37.52,0,0.0,0.0,102671.52428235704,0.0,102671.52428235704,0.0,15.07793988235062,2671.5242823570443,0.00014687767227061777
2024-09-05 14:01:00,232.44,37.5,-1,-220.8559720408644,533.6633625670794,133994.9103272701,-31323.386044913044,102671.52428235706,0.0,1.4551915228366852e-11,2671.524282357059,2.220446049250313e-16
2024-09-05 14:02:00,232.48,37.48,-1,-220.8559720408644,533.6633625670794,133994.9103272701,-31342.893551046018,102652.01677622409,0.0,-19.507506132969866,2652.016776224089,-0.00018999918691497975
2024-09-05 14:03:00,232.45,37.48,-1,-220.8559720408644,533.6633625670794,133994.9103272701,-31336.267871884793,102658.64245538531,0.0,6.62567916122498,2658.642455385314,6.454504615982515e-05
2024-09-05 14:04:00,232.46,37.48,-1,-220.8559720408644,533.6633625670794,133994.9103272701,-31338.476431605206,102656.4338956649,0.0,-2.2085597204131773,2656.433895664901,-2.151362678859403e-05
2024-09-05 14:05:00,232.43,37.47,-1,-220.8559720408644,533.6633625670794,133994.9103272701,-31337.18738606965,102657.72294120045,0.0,1.2890455355518498,2657.7229412004526,1.255688987655823e-05
2024-09-05 14:06:00,232.44,37.48,-1,-220.8559720408644,533.6633625670794,133994.9103272701,-31334.059312164387,102660.85101510571,0.0,3.128073905259953,2660.8510151057126,3.0470906772883666e-05
2024-09-05 14:07:00,232.45,37.47,-1,-220.8559720408644,533.6633625670794,133994.9103272701,-31341.604505510462,102653.30582175964,0.0,-7.5451933460717555,2653.305821759641,-7.3496306249754e-05
2024-09-05 14:08:00,232.43,37.49,0,0.0,0.0,102668.3962084518,0.0,102668.3962084518,0.0,15.090386692158063,2668.396208451799,0.00014700341670792483
2024-09-05 14:09:00,232.45,37.48,-1,-220.83974232835405,533.9318672088907,133990.82792968847,-31322.431721236677,102668.3962084518,0.0,0.0,2668.396208451799,0.0
2024-09-05 14:10:00,232.44,37.48,-1,-220.83974232835405,533.9318672088907,133990.82792968847,-31320.22332381339,102670.60460587508,0.0,2.208397423280985,2670.60460587508,2.151000215100396e-05
2024-09-05 14:11:00,232.46,37.48,-1,-220.83974232835405,533.9318672088907,133990.82792968847,-31324.640118659958,102666.18781102852,0.0,-4.41679484656197,2666.187811028518,-4.301907896142598e-05
2024-09-05 14:12:00,232.48,37.5,-1,-220.83974232835405,533.9318672088907,133990.82792968847,-31318.378276162348,102672.44965352613,0.0,6.261842497609905,2672.449653526128,6.0992256858183325e-05
2024-09-05 14:13:00,232.47,37.51,0,0.0,0.0,102679.99736962149,0.0,102679.99736962149,0.0,7.547716095359647,2679.9973696214875,7.351257441334802e-05
2024-09-05 14:14:00,232.49,37.48,-1,-220.82669656678024,533.9921995981543,134005.96841349342,-31325.97104387192,102679.9973696215,0.0,1.4551915228366852e-11,2679.997369621502,2.220446049250313e-16
2024-09-05 14:15:00,232.49,37.48,-1,-220.82669656678024,533.9921995981543,134005.96841349342,-31325.97104387192,102679.9973696215,0.0,0.0,2679.997369621502,0.0
2024-09-05 14:16:00,232.47,37.48,-1,-220.82669656678024,533.9921995981543,134005.96841349342,-31321.55450994058,102684.41390355284,0.0,4.416533931333106,2684.413903552835,4.301260269246043e-05
2024-09-05 14:17:00,232.47,37.49,0,0.0,0.0,102689.75382554883,0.0,102689.75382554883,0.0,5.339921995997429,2689.7538255488325,5.2003237813735836e-05
2024-09-05 14:18:00,232.4,37.48,0,0.0,0.0,102689.75382554883,0.0,102689.75382554883,0.0,0.0,2689.7538255488325,0.0
2024-09-05 14:19:00,232.37,37.47,0,0.0,0.0,102689.75382554883,0.0,102689.75382554883,0.0,0.0,2689.7538255488325,0.0
2024-09-05 14:20:00,232.39,37.47,0,0.0,0.0,102689.75382554883,0.0,102689.75382554883,0.0,0.0,2689.7538255488325,0.0
2024-09-05 14:21:00,232.39,37.48,0,0.0,0.0,102689.75382554883,0.0,102689.75382554883,0.0,0.0,2689.7538255488325,0.0
2024-09-05 14:22:00,232.41,37.5,0,0.0,0.0,102689.75382554883,0.0,102689.75382554883,0.0,0.0,2689.7538255488325,0.0
2024-09-05 14:23:00,232.46,37.51,0,0.0,0.0,102689.75382554883,0.0,102689.75382554883,0.0,0.0,2689.7538255488325,0.0
2024-09-05 14:24:00,232.44,37.51,0,0.0,0.0,102689.75382554883,0.0,102689.75382554883,0.0,0.0,2689.7538255488325,0.0
2024-09-05 14:25:00,232.46,37.51,0,0.0,0.0,102689.75382554883,0.0,102689.75382554883,0.0,0.0,2689.7538255488325,0.0
2024-09-05 14:26:00,232.46,37.51,0,0.0,0.0,102689.75382554883,0.0,102689.75382554883,0.0,0.0,2689.7538255488325,0.0
2024-09-05 14:27:00,232.46,37.52,0,0.0,0.0,102689.75382554883,0.0,102689.75382554883,0.0,0.0,2689.7538255488325,0.0
2024-09-05 14:28:00,232.45,37.49,0,0.0,0.0,102689.75382554883,0.0,102689.75382554883,0.0,0.0,2689.7538255488325,0.0
2024-09-05 14:29:00,232.45,37.51,0,0.0,0.0,102689.75382554883,0.0,102689.75382554883,0.0,0.0,2689.7538255488325,0.0
2024-09-05 14:30:00,232.48,37.52,0,0.0,0.0,102689.75382554883,0.0,102689.75382554883,0.0,0.0,2689.7538255488325,0.0
2024-09-05 14:31:00,232.49,37.52,0,0.0,0.0,102689.75382554883,0.0,102689.75382554883,0.0,0.0,2689.7538255488325,0.0
2024-09-05 14:32:00,232.51,37.55,0,0.0,0.0,102689.75382554883,0.0,102689.75382554883,0.0,0.0,2689.7538255488325,0.0
2024-09-05 14:33:00,232.52,37.52,0,0.0,0.0,102689.75382554883,0.0,102689.75382554883,0.0,0.0,2689.7538255488325,0.0
2024-09-05 14:34:00,232.51,37.54,0,0.0,0.0,102689.75382554883,0.0,102689.75382554883,0.0,0.0,2689.7538255488325,0.0
2024-09-05 14:35:00,232.53,37.54,0,0.0,0.0,102689.75382554883,0.0,102689.75382554883,0.0,0.0,2689.7538255488325,0.0
2024-09-05 14:36:00,232.53,37.54,0,0.0,0.0,102689.75382554883,0.0,102689.75382554883,0.0,0.0,2689.7538255488325,0.0
2024-09-05 14:37:00,232.52,37.53,0,0.0,0.0,102689.75382554883,0.0,102689.75382554883,0.0,0.0,2689.7538255488325,0.0
2024-09-05 14:38:00,232.5,37.54,1,220.83818026999748,-533.1893802707596,71360.80624813873,31328.947577410105,102689.75382554883,0.0,0.0,2689.7538255488325,0.0
2024-09-05 14:39:00,232.49,37.55,1,220.83818026999748,-533.1893802707596,71360.80624813873,31321.407301804695,102682.21354994342,0.0,-7.540275605409988,2682.2135499434225,-7.34277308543918e-05
2024-09-05 14:40:00,232.49,37.55,1,220.83818026999748,-533.1893802707596,71360.80624813873,31321.407301804695,102682.21354994342,0.0,0.0,2682.2135499434225,0.0
2024-09-05 14:41:00,232.44,37.55,1,220.83818026999748,-533.1893802707596,71360.80624813873,31310.36539279119,102671.17164092993,0.0,-11.041909013496479,2671.171640929926,-0.0001075347777551583
2024-09-05 14:42:00,232.41,37.53,1,220.83818026999748,-533.1893802707596,71360.80624813873,31314.404034988504,102675.21028312724,0.0,4.0386421973089455,2675.210283127235,3.9335697964215655e-05
2024-09-05 14:43:00,232.45,37.54,1,220.83818026999748,-533.1893802707596,71360.80624813873,31317.9056683966,102678.71191653534,0.0,3.5016334081010427,2678.711916535336,3.41039808775534e-05
