,GLD,GDX,positions,num_shares_GLD,num_shares_GDX,cash,holdings,total_asset,transaction_costs,pnl,cumulative_pnl,returns
2024-08-29 09:58:00,232.46,38.96,1,218.74051876691348,-514.8422622112843,70452.76124790129,30790.166456805076,101242.92770470637,0.0,-8.482757645353558,1242.927704706366,-8.377915533841485e-05
2024-08-29 09:59:00,232.54,38.99,1,218.74051876691348,-514.8422622112843,70452.76124790129,30792.220430440084,101244.98167834137,0.0,2.0539736350037856,1244.9816783413698,2.0287576441901933e-05
2024-08-29 10:00:00,232.71,39.07,1,218.74051876691348,-514.8422622112843,70452.76124790129,30788.218937653557,101240.98018555484,0.0,-4.001492786526796,1240.980185554843,-3.952287530895049e-05
2024-08-29 10:01:00,232.82,39.11,1,218.74051876691348,-514.8422622112843,70452.76124790129,30791.686704229465,101244.44795213075,0.0,3.467766575908172,1244.4479521307512,3.425259780720502e-05
2024-08-29 10:02:00,232.8,39.1,1,218.74051876691348,-514.8422622112843,70452.76124790129,30792.46031647625,101245.22156437754,0.0,0.7736122467904352,1245.2215643775417,7.641033779481887e-06
2024-08-29 10:03:00,232.71,39.11,1,218.74051876691348,-514.8422622112843,70452.76124790129,30767.625247165106,101220.3864950664,0.0,-24.835069311142433,1220.3864950663992,-0.00024529621178570604
2024-08-29 10:04:00,232.68,39.1,1,218.74051876691348,-514.8422622112843,70452.76124790129,30766.211454224216,101218.97270212551,0.0,-1.4137929408898344,1218.9727021255094,-1.3967472263676228e-05
2024-08-29 10:05:00,232.57,39.02,1,218.74051876691348,-514.8422622112843,70452.76124790129,30783.33737813675,101236.09862603805,0.0,17.125923912535654,1236.098626038045,0.00016919677660576227
2024-08-29 10:06:00,232.65,39.01,1,218.74051876691348,-514.8422622112843,70452.76124790129,30805.98504226023,101258.74629016152,0.0,22.647664123476716,1258.7462901615218,0.00022371134833165662
2024-08-29 10:07:00,232.67,39.02,1,218.74051876691348,-514.8422622112843,70452.76124790129,30805.211430013445,101257.97267791473,0.0,-0.7736122467904352,1257.9726779147313,-7.639954820004569e-06
2024-08-29 10:08:00,232.66,39.01,1,218.74051876691348,-514.8422622112843,70452.76124790129,30808.172447447894,101260.93369534919,0.0,2.961017434456153,1260.9336953491875,2.924231402379185e-05
2024-08-29 10:09:00,232.75,38.99,0,0.0,0.0,101290.91718728242,0.0,101290.91718728242,0.0,29.9834919332352,1290.9171872824227,0.00029610127853896273
2024-08-29 10:10:00,232.77,38.98,0,0.0,0.0,101290.91718728242,0.0,101290.91718728242,0.0,0.0,1290.9171872824227,0.0
2024-08-29 10:11:00,232.83,39.01,0,0.0,0.0,101290.91718728242,0.0,101290.91718728242,0.0,0.0,1290.9171872824227,0.0
2024-08-29 10:12:00,232.9,39.02,0,0.0,0.0,101290.91718728242,0.0,101290.91718728242,0.0,0.0,1290.9171872824227,0.0
2024-08-29 10:13:00,232.78,38.98,0,0.0,0.0,101290.91718728242,0.0,101290.91718728242,0.0,0.0,1290.9171872824227,0.0
2024-08-29 10:14:00,232.85,39.02,0,0.0,0.0,101290.91718728242,0.0,101290.91718728242,0.0,0.0,1290.9171872824227,0.0
2024-08-29 10:15:00,232.75,39.0,0,0.0,0.0,101290.91718728242,0.0,101290.91718728242,0.0,0.0,1290.9171872824227,0.0
2024-08-29 10:16:00,232.65,38.98,1,217.68948460623773,-506.440994550831,70386.52856123261,30904.38862604982,101290.91718728244,0.0,1.4551915228366852e-11,1290.9171872824372,2.220446049250313e-16
2024-08-29 10:17:00,232.54,38.96,1,217.68948460623773,-506.440994550831,70386.52856123261,30890.571602634143,101277.10016386675,0.0,-13.81702341568598,1277.1001638667512,-0.00013640930301916931
2024-08-29 10:18:00,232.58,38.95,0,0.0,0.0,101290.87215319651,0.0,101290.87215319651,0.0,13.771989329761709,1290.872153196513,0.00013598325097663455
2024-08-29 10:19:00,232.46,38.95,1,217.86731513636005,-506.8308392986802,70386.49726728185,30904.37488591466,101290.87215319651,0.0,0.0,1290.872153196513,0.0
2024-08-29 10:20:00,232.31,38.94,1,217.86731513636005,-506.8308392986802,70386.49726728185,30876.7630970372,101263.26036431905,0.0,-27.61178887746064,1263.2603643190523,-0.00027259898439513375
2024-08-29 10:21:00,232.33,38.91,1,217.86731513636005,-506.8308392986802,70386.49726728185,30896.32536851889,101282.82263580075,0.0,19.56227148170001,1282.8226358007523,0.00019318231914833284
2024-08-29 10:22:00,232.35,38.91,1,217.86731513636005,-506.8308392986802,70386.49726728185,30900.68271482161,101287.17998210347,0.0,4.3573463027132675,1287.1799821034656,4.302157255620109e-05
2024-08-29 10:23:00,232.53,38.96,1,217.86731513636005,-506.8308392986802,70386.49726728185,30914.557289581222,101301.05455686308,0.0,13.874574759611278,1301.0545568630769,0.00013698253581617692
2024-08-29 10:24:00,232.58,38.98,1,217.86731513636005,-506.8308392986802,70386.49726728185,30915.31403855207,101301.81130583392,0.0,0.756748970845365,1301.8113058339222,7.47029706804625e-06
2024-08-29 10:25:00,232.6,38.98,0,0.0,0.0,101306.16865213665,0.0,101306.16865213665,0.0,4.357346302727819,1306.16865213665,4.301350831292794e-05
2024-08-29 10:26:00,232.66,39.0,0,0.0,0.0,101306.16865213665,0.0,101306.16865213665,0.0,0.0,1306.16865213665,0.0
2024-08-29 10:27:00,232.64,39.01,1,217.73162107147664,-506.12772105409357,70397.12672438851,30909.041927748134,101306.16865213664,0.0,-1.4551915228366852e-11,1306.1686521366355,-1.1102230246251565e-16
2024-08-29 10:28:00,232.64,39.04,1,217.73162107147664,-506.12772105409357,70397.12672438851,30893.858096116513,101290.98482050502,0.0,-15.18383163161343,1290.984820505022,-0.00014988062260801183
2024-08-29 10:29:00,232.51,39.01,1,217.73162107147664,-506.12772105409357,70397.12672438851,30880.736817008838,101277.86354139735,0.0,-13.12127910766867,1277.8635413973534,-0.0001295404436132408
2024-08-29 10:30:00,232.4,38.96,1,217.73162107147664,-506.12772105409357,70397.12672438851,30882.092724743685,101279.21944913219,0.0,1.3559077348327264,1279.2194491321861,1.3387997015446018e-05
2024-08-29 10:31:00,232.5,39.0,1,217.73162107147664,-506.12772105409357,70397.12672438851,30883.620778008666,101280.74750239718,0.0,1.5280532649921952,1280.7475023971783,1.508753003132135e-05
2024-08-29 10:32:00,232.48,38.98,1,217.73162107147664,-506.12772105409357,70397.12672438851,30889.388700008323,101286.51542439683,0.0,5.767921999649843,1286.5154243968282,5.694983638937501e-05
2024-08-29 10:33:00,232.56,38.98,0,0.0,0.0,101303.93395408255,0.0,101303.93395408255,0.0,17.418529685717658,1303.9339540825458,0.00017197283974801358
2024-08-29 10:34:00,232.58,38.98,0,0.0,0.0,101303.93395408255,0.0,101303.93395408255,0.0,0.0,1303.9339540825458,0.0
2024-08-29 10:35:00,232.72,39.02,0,0.0,0.0,101303.93395408255,0.0,101303.93395408255,0.0,0.0,1303.9339540825458,0.0
2024-08-29 10:36:00,232.69,39.02,0,0.0,0.0,101303.93395408255,0.0,101303.93395408255,0.0,0.0,1303.9339540825458,0.0
2024-08-29 10:37:00,232.74,39.05,0,0.0,0.0,101303.93395408255,0.0,101303.93395408255,0.0,0.0,1303.9339540825458,0.0
2024-08-29 10:38:00,232.73,39.05,0,0.0,0.0,101303.93395408255,0.0,101303.93395408255,0.0,0.0,1303.9339540825458,0.0
2024-08-29 10:39:00,232.81,39.06,0,0.0,0.0,101303.93395408255,0.0,101303.93395408255,0.0,0.0,1303.9339540825458,0.0
2024-08-29 10:40:00,232.81,39.02,0,0.0,0.0,101303.93395408255,0.0,101303.93395408255,0.0,0.0,1303.9339540825458,0.0
2024-08-29 10:41:00,232.71,39.02,0,0.0,0.0,101303.93395408255,0.0,101303.93395408255,0.0,0.0,1303.9339540825458,0.0
2024-08-29 10:42:00,232.71,39.02,0,0.0,0.0,101303.93395408255,0.0,101303.93395408255,0.0,0.0,1303.9339540825458,0.0
2024-08-29 10:43:00,232.74,39.04,0,0.0,0.0,101303.93395408255,0.0,101303.93395408255,0.0,0.0,1303.9339540825458,0.0
2024-08-29 10:44:00,232.72,39.03,0,0.0,0.0,101303.93395408255,0.0,101303.93395408255,0.0,0.0,1303.9339540825458,0.0
2024-08-29 10:45:00,232.78,39.02,0,0.0,0.0,101303.93395408255,0.0,101303.93395408255,0.0,0.0,1303.9339540825458,0.0
2024-08-29 10:46:00,232.89,39.08,0,0.0,0.0,101303.93395408255,0.0,101303.93395408255,0.0,0.0,1303.9339540825458,0.0
2024-08-29 10:47:00,232.87,39.08,0,0.0,0.0,101303.93395408255,0.0,101303.93395408255,0.0,0.0,1303.9339540825458,0.0
2024-08-29 10:48:00,232.89,39.07,0,0.0,0.0,101303.93395408255,0.0,101303.93395408255,0.0,0.0,1303.9339540825458,0.0
2024-08-29 10:49:00,232.88,39.06,0,0.0,0.0,101303.93395408255,0.0,101303.93395408255,0.0,0.0,1303.9339540825458,0.0
2024-08-29 10:50:00,233.0,39.08,0,0.0,0.0,101303.93395408255,0.0,101303.93395408255,0.0,0.0,1303.9339540825458,0.0
2024-08-29 10:51:00,232.89,39.06,0,0.0,0.0,101303.93395408255,0.0,101303.93395408255,0.0,0.0,1303.9339540825458,0.0
2024-08-29 10:52:00,232.89,39.05,0,0.0,0.0,101303.93395408255,0.0,101303.93395408255,0.0,0.0,1303.9339540825458,0.0
2024-08-29 10:53:00,232.96,39.05,0,0.0,0.0,101303.93395408255,0.0,101303.93395408255,0.0,0.0,1303.9339540825458,0.0
2024-08-29 10:54:00,232.97,39.06,0,0.0,0.0,101303.93395408255,0.0,101303.93395408255,0.0,0.0,1303.9339540825458,0.0
2024-08-29 10:55:00,232.92,39.05,0,0.0,0.0,101303.93395408255,0.0,101303.93395408255,0.0,0.0,1303.9339540825458,0.0
2024-08-29 10:56:00,233.01,39.06,0,0.0,0.0,101303.93395408255,0.0,101303.93395408255,0.0,0.0,1303.9339540825458,0.0
2024-08-29 10:57:00,232.93,39.0,0,0.0,0.0,101303.93395408255,0.0,101303.93395408255,0.0,0.0,1303.9339540825458,0.0
2024-08-29 10:58:00,232.95,39.02,0,0.0,0.0,101303.93395408255,0.0,101303.93395408255,0.0,0.0,1303.9339540825458,0.0
2024-08-29 10:59:00,233.02,39.01,-1,-217.37175769050413,506.1165564562373,132212.294063766,-30908.360109683457,101303.93395408253,0.0,-1.4551915228366852e-11,1303.9339540825313,-1.1102230246251565e-16
2024-08-29 11:00:00,233.02,39.02,-1,-217.37175769050413,506.1165564562373,132212.294063766,-30903.29894411889,101308.9951196471,0.0,5.061165564562543,1308.9951196470938,4.9960207536114964e-05
2024-08-29 11:01:00,232.96,38.99,-1,-217.37175769050413,506.1165564562373,132212.294063766,-30905.44013535115,101306.85392841484,0.0,-2.1411912322510034,1306.8539284148428,-2.113525289360041e-05
2024-08-29 11:02:00,232.98,38.98,-1,-217.37175769050413,506.1165564562373,132212.294063766,-30914.848736069518,101297.44532769648,0.0,-9.40860071836505,1297.4453276964778,-9.287230185839324e-05
2024-08-29 11:03:00,233.0,38.98,-1,-217.37175769050413,506.1165564562373,132212.294063766,-30919.196171223335,101293.09789254266,0.0,-4.3474351538170595,1293.0978925426607,-4.291752017782091e-05
2024-08-29 11:04:00,232.93,38.93,-1,-217.37175769050413,506.1165564562373,132212.294063766,-30929.28597600781,101283.00808775818,0.0,-10.089804784482112,1283.0080877581786,-9.960999312297325e-05
2024-08-29 11:05:00,233.07,38.99,-1,-217.37175769050413,506.1165564562373,132212.294063766,-30929.3510286971,101282.94303506889,0.0,-0.06505268928594887,1282.9430350688926,-6.422863075838947e-07
2024-08-29 11:06:00,233.11,39.01,-1,-217.37175769050413,506.1165564562373,132212.294063766,-30927.923567875605,101284.37049589038,0.0,1.4274608214909676,1284.3704958903836,1.4093792880753853e-05
2024-08-29 11:07:00,233.09,38.98,-1,-217.37175769050413,506.1165564562373,132212.294063766,-30938.759629415483,101273.53443435051,0.0,-10.83606153987057,1273.534434350513,-0.00010698651220142352
2024-08-29 11:08:00,233.17,39.0,-1,-217.37175769050413,506.1165564562373,132212.294063766,-30946.02703890159,101266.2670248644,0.0,-7.2674094861140475,1266.267024864399,-7.176020395360805e-05
2024-08-29 11:09:00,233.25,39.02,-1,-217.37175769050413,506.1165564562373,132212.294063766,-30953.294448387707,101258.99961537828,0.0,-7.2674094861140475,1258.999615378285,-7.176535385000626e-05
2024-08-29 11:10:00,233.24,39.04,-1,-217.37175769050413,506.1165564562373,132212.294063766,-30940.998399681685,101271.2956640843,0.0,12.296048706019064,1271.295664084304,0.00012143166289146912
2024-08-29 11:11:00,233.19,39.05,-1,-217.37175769050413,506.1165564562373,132212.294063766,-30925.068646232594,101287.2254175334,0.0,15.92975344909064,1287.2254175333946,0.00015729781419926425
2024-08-29 11:12:00,233.3,39.08,-1,-217.37175769050413,506.1165564562373,132212.294063766,-30933.796042884864,101278.49802088113,0.0,-8.727396652262541,1278.498020881132,-8.616483091805627e-05
2024-08-29 11:13:00,233.13,39.04,-1,-217.37175769050413,506.1165564562373,132212.294063766,-30917.08750633572,101295.20655743027,0.0,16.708536549136625,1295.2065574302687,0.00016497614869526167
2024-08-29 11:14:00,233.16,39.05,-1,-217.37175769050413,506.1165564562373,132212.294063766,-30918.547493501876,101293.74657026412,0.0,-1.459987166148494,1293.7465702641202,-1.4413191065654196e-05
2024-08-29 11:15:00,233.07,39.03,-1,-217.37175769050413,506.1165564562373,132212.294063766,-30909.106366438853,101303.18769732714,0.0,9.441127063022577,1303.1876973271428,9.320542859447833e-05
2024-08-29 11:16:00,232.98,39.02,0,0.0,0.0,101317.68998995473,0.0,101317.68998995473,0.0,14.50229262758512,1317.689989954728,0.00014315731772351903
2024-08-29 11:17:00,232.95,38.98,-1,-217.46660225360534,506.5748549717729,132230.2471381324,-30912.557148177657,101317.68998995474,0.0,1.4551915228366852e-11,1317.6899899547425,2.220446049250313e-16
2024-08-29 11:18:00,232.95,38.98,-1,-217.46660225360534,506.5748549717729,132230.2471381324,-30912.557148177657,101317.68998995474,0.0,0.0,1317.6899899547425,0.0
2024-08-29 11:19:00,232.95,38.98,-1,-217.46660225360534,506.5748549717729,132230.2471381324,-30912.557148177657,101317.68998995474,0.0,0.0,1317.6899899547425,0.0
2024-08-29 11:20:00,232.85,38.98,0,0.0,0.0,101339.43665018011,0.0,101339.43665018011,0.0,21.74666022536985,1339.4366501801123,0.00021463833440660274
2024-08-29 11:21:00,232.79,38.96,0,0.0,0.0,101339.43665018011,0.0,101339.43665018011,0.0,0.0,1339.4366501801123,0.0
2024-08-29 11:22:00,232.83,38.98,0,0.0,0.0,101339.43665018011,0.0,101339.43665018011,0.0,0.0,1339.4366501801123,0.0
2024-08-29 11:23:00,232.85,38.98,0,0.0,0.0,101339.43665018011,0.0,101339.43665018011,0.0,0.0,1339.4366501801123,0.0
2024-08-29 11:24:00,232.82,39.01,0,0.0,0.0,101339.43665018011,0.0,101339.43665018011,0.0,0.0,1339.4366501801123,0.0
2024-08-29 11:25:00,232.8,39.0,0,0.0,0.0,101339.43665018011,0.0,101339.43665018011,0.0,0.0,1339.4366501801123,0.0
2024-08-29 11:26:00,232.77,38.98,0,0.0,0.0,101339.43665018011,0.0,101339.43665018011,0.0,0.0,1339.4366501801123,0.0
2024-08-29 11:27:00,232.73,38.95,0,0.0,0.0,101339.43665018011,0.0,101339.43665018011,0.0,0.0,1339.4366501801123,0.0
2024-08-29 11:28:00,232.7,38.95,0,0.0,0.0,101339.43665018011,0.0,101339.43665018011,0.0,0.0,1339.4366501801123,0.0
2024-08-29 11:29:00,232.74,38.95,0,0.0,0.0,101339.43665018011,0.0,101339.43665018011,0.0,0.0,1339.4366501801123,0.0
2024-08-29 11:30:00,232.76,38.97,0,0.0,0.0,101339.43665018011,0.0,101339.43665018011,0.0,0.0,1339.4366501801123,0.0
2024-08-29 11:31:00,232.75,38.96,0,0.0,0.0,101339.43665018011,0.0,101339.43665018011,0.0,0.0,1339.4366501801123,0.0
2024-08-29 11:32:00,232.78,38.96,0,0.0,0.0,101339.43665018011,0.0,101339.43665018011,0.0,0.0,1339.4366501801123,0.0
2024-08-29 11:33:00,232.86,38.96,-1,-217.59734744090892,506.9436898648321,132258.62881813632,-30919.192167956196,101339.43665018013,0.0,1.4551915228366852e-11,1339.436650180127,2.220446049250313e-16
2024-08-29 11:34:00,232.85,38.97,0,0.0,0.0,101346.6820605532,0.0,101346.6820605532,0.0,7.2454103730706265,1346.6820605531975,7.149645402204641e-05
2024-08-29 11:35:00,232.84,38.96,0,0.0,0.0,101346.6820605532,0.0,101346.6820605532,0.0,0.0,1346.6820605531975,0.0
2024-08-29 11:36:00,232.71,38.93,0,0.0,0.0,101346.6820605532,0.0,101346.6820605532,0.0,0.0,1346.6820605531975,0.0
2024-08-29 11:37:00,232.75,38.92,0,0.0,0.0,101346.6820605532,0.0,101346.6820605532,0.0,0.0,1346.6820605531975,0.0
2024-08-29 11:38:00,232.82,38.95,0,0.0,0.0,101346.6820605532,0.0,101346.6820605532,0.0,0.0,1346.6820605531975,0.0
2024-08-29 11:39:00,232.76,38.93,0,0.0,0.0,101346.6820605532,0.0,101346.6820605532,0.0,0.0,1346.6820605531975,0.0
2024-08-29 11:40:00,232.84,38.95,0,0.0,0.0,101346.6820605532,0.0,101346.6820605532,0.0,0.0,1346.6820605531975,0.0
2024-08-29 11:41:00,232.85,38.95,0,0.0,0.0,101346.6820605532,0.0,101346.6820605532,0.0,0.0,1346.6820605531975,0.0
2024-08-29 11:42:00,232.9,38.98,0,0.0,0.0,101346.6820605532,0.0,101346.6820605532,0.0,0.0,1346.6820605531975,0.0
2024-08-29 11:43:00,232.91,38.96,-1,-217.56618878655533,506.9799345410463,132268.08484111063,-30921.402780557433,101346.6820605532,0.0,0.0,1346.6820605531975,0.0
2024-08-29 11:44:00,232.99,38.97,-1,-217.56618878655533,506.9799345410463,132268.08484111063,-30933.738276314954,101334.34656479568,0.0,-12.33549575752113,1334.3465647956764,-0.00012171583229680927
2024-08-29 11:45:00,232.97,38.98,-1,-217.56618878655533,506.9799345410463,132268.08484111063,-30924.31715319381,101343.76768791681,0.0,9.421123121137498,1343.7676879168139,9.297068013469634e-05
2024-08-29 11:46:00,233.0,38.98,-1,-217.56618878655533,506.9799345410463,132268.08484111063,-30930.84413885741,101337.24070225321,0.0,-6.526985663600499,1337.2407022532134,-6.440441097177452e-05
2024-08-29 11:47:00,233.04,38.98,-1,-217.56618878655533,506.9799345410463,132268.08484111063,-30939.546786408868,101328.53805470176,0.0,-8.70264755145763,1328.5380547017558,-8.58780788893787e-05
2024-08-29 11:48:00,233.02,38.96,-1,-217.56618878655533,506.9799345410463,132268.08484111063,-30945.335061323956,101322.74977978667,0.0,-5.78827491508855,1322.7497797866672,-5.712383723488479e-05
2024-08-29 11:49:00,233.07,39.0,-1,-217.56618878655533,506.9799345410463,132268.08484111063,-30935.934173381644,101332.15066772899,0.0,9.400887942319969,1332.1506677289872,9.278161086978542e-05
2024-08-29 11:50:00,233.03,38.98,-1,-217.56618878655533,506.9799345410463,132268.08484111063,-30937.371124521003,101330.71371658963,0.0,-1.436951139359735,1330.7137165896274,-1.4180604377744821e-05
2024-08-29 11:51:00,233.07,39.0,-1,-217.56618878655533,506.9799345410463,132268.08484111063,-30935.934173381644,101332.15066772899,0.0,1.436951139359735,1332.1506677289872,1.4180805470109803e-05
2024-08-29 11:52:00,233.09,38.98,-1,-217.56618878655533,506.9799345410463,132268.08484111063,-30950.425095848197,101317.65974526243,0.0,-14.490922466560733,1317.6597452624264,-0.0001430041933490056
2024-08-29 11:53:00,233.04,38.97,-1,-217.56618878655533,506.9799345410463,132268.08484111063,-30944.616585754276,101323.46825535635,0.0,5.808510093920631,1323.468255356347,5.732969068295013e-05
2024-08-29 11:54:00,233.0,38.96,-1,-217.56618878655533,506.9799345410463,132268.08484111063,-30940.983737548228,101327.1011035624,0.0,3.6328482060489478,1327.101103562396,3.58539661995394e-05
2024-08-29 11:55:00,233.04,38.97,-1,-217.56618878655533,506.9799345410463,132268.08484111063,-30944.616585754276,101323.46825535635,0.0,-3.6328482060489478,1323.468255356347,-3.5852680738801546e-05
2024-08-29 11:56:00,233.02,38.96,-1,-217.56618878655533,506.9799345410463,132268.08484111063,-30945.335061323956,101322.74977978667,0.0,-0.7184755696798675,1322.7497797866672,-7.09090975714588e-06
2024-08-29 11:57:00,233.05,38.98,-1,-217.56618878655533,506.9799345410463,132268.08484111063,-30941.72244829674,101326.36239281388,0.0,3.6126130272168666,1326.362392813884,3.565451031550815e-05
2024-08-29 11:58:00,233.05,38.98,-1,-217.56618878655533,506.9799345410463,132268.08484111063,-30941.72244829674,101326.36239281388,0.0,0.0,1326.362392813884,0.0
2024-08-29 11:59:00,233.05,38.97,-1,-217.56618878655533,506.9799345410463,132268.08484111063,-30946.792247642148,101321.29259346848,0.0,-5.069799345408683,1321.2925934684754,-5.003435656514288e-05
2024-08-29 12:00:00,233.06,38.97,-1,-217.56618878655533,506.9799345410463,132268.08484111063,-30948.967909530013,101319.11693158062,0.0,-2.1756618878571317,1319.1169315806183,-2.1472899053742722e-05
2024-08-29 12:01:00,233.05,38.97,-1,-217.56618878655533,506.9799345410463,132268.08484111063,-30946.792247642148,101321.29259346848,0.0,2.1756618878571317,1321.2925934684754,2.147336014912682e-05
2024-08-29 12:02:00,232.94,38.93,-1,-217.56618878655533,506.9799345410463,132268.08484111063,-30943.139164257267,101324.94567685336,0.0,3.653083384881029,1324.9456768533564,3.605444908338917e-05
2024-08-29 12:03:00,232.97,38.94,-1,-217.56618878655533,506.9799345410463,132268.08484111063,-30944.59635057545,101323.48849053518,0.0,-1.4571863181772642,1323.4884905351792,-1.4381318523715159e-05
2024-08-29 12:04:00,232.96,38.95,0,0.0,0.0,101330.73395176846,0.0,101330.73395176846,0.0,7.245461233280366,1330.7339517684595,7.150820941137503e-05
2024-08-29 12:05:00,232.9,38.93,0,0.0,0.0,101330.73395176846,0.0,101330.73395176846,0.0,0.0,1330.7339517684595,0.0
2024-08-29 12:06:00,232.9,38.93,0,0.0,0.0,101330.73395176846,0.0,101330.73395176846,0.0,0.0,1330.7339517684595,0.0
2024-08-29 12:07:00,232.91,38.93,0,0.0,0.0,101330.73395176846,0.0,101330.73395176846,0.0,0.0,1330.7339517684595,0.0
2024-08-29 12:08:00,232.87,38.94,0,0.0,0.0,101330.73395176846,0.0,101330.73395176846,0.0,0.0,1330.7339517684595,0.0
2024-08-29 12:09:00,232.68,38.91,0,0.0,0.0,101330.73395176846,0.0,101330.73395176846,0.0,0.0,1330.7339517684595,0.0
2024-08-29 12:10:00,232.63,38.89,0,0.0,0.0,101330.73395176846,0.0,101330.73395176846,0.0,0.0,1330.7339517684595,0.0
2024-08-29 12:11:00,232.81,38.92,0,0.0,0.0,101330.73395176846,0.0,101330.73395176846,0.0,0.0,1330.7339517684595,0.0
2024-08-29 12:12:00,232.82,38.93,0,0.0,0.0,101330.73395176846,0.0,101330.73395176846,0.0,0.0,1330.7339517684595,0.0
2024-08-29 12:13:00,232.87,38.95,0,0.0,0.0,101330.73395176846,0.0,101330.73395176846,0.0,0.0,1330.7339517684595,0.0
2024-08-29 12:14:00,232.87,38.97,0,0.0,0.0,101330.73395176846,0.0,101330.73395176846,0.0,0.0,1330.7339517684595,0.0
2024-08-29 12:15:00,232.87,38.98,0,0.0,0.0,101330.73395176846,0.0,101330.73395176846,0.0,0.0,1330.7339517684595,0.0
2024-08-29 12:16:00,232.9,38.97,0,0.0,0.0,101330.73395176846,0.0,101330.73395176846,0.0,0.0,1330.7339517684595,0.0
2024-08-29 12:17:00,232.96,38.97,0,0.0,0.0,101330.73395176846,0.0,101330.73395176846,0.0,0.0,1330.7339517684595,0.0
2024-08-29 12:18:00,233.05,38.98,-1,-217.40127430115524,506.6400730305808,132247.27088092064,-30916.53692915219,101330.73395176844,0.0,-1.4551915228366852e-11,1330.733951768445,-1.1102230246251565e-16
2024-08-29 12:19:00,233.04,38.98,0,0.0,0.0,101332.90796451147,0.0,101332.90796451147,0.0,2.1740127430239227,1332.907964511469,2.1454623471584e-05
2024-08-29 12:20:00,233.05,38.98,0,0.0,0.0,101332.90796451147,0.0,101332.90796451147,0.0,0.0,1332.907964511469,0.0
2024-08-29 12:21:00,233.04,38.98,0,0.0,0.0,101332.90796451147,0.0,101332.90796451147,0.0,0.0,1332.907964511469,0.0
2024-08-29 12:22:00,233.06,38.98,-1,-217.39661023880433,506.6509428025832,132250.10819632252,-30917.200231811043,101332.90796451147,0.0,0.0,1332.907964511469,0.0
2024-08-29 12:23:00,233.09,38.99,-1,-217.39661023880433,506.6509428025832,132250.10819632252,-30918.655620690184,101331.45257563233,0.0,-1.4553888791415375,1331.4525756323274,-1.4362450544203043e-05
2024-08-29 12:24:00,233.07,38.99,0,0.0,0.0,101335.8005078371,0.0,101335.8005078371,0.0,4.347932204778772,1335.8005078371061,4.2908022082510655e-05
2024-08-29 12:25:00,233.04,38.97,-1,-217.42147379814003,506.7954193484653,132253.88326974597,-30918.08276190886,101335.80050783712,0.0,1.4551915228366852e-11,1335.8005078371207,2.220446049250313e-16
2024-08-29 12:26:00,233.07,38.98,-1,-217.42147379814003,506.7954193484653,132253.88326974597,-30919.537451929315,101334.34581781666,0.0,-1.4546900204586564,1334.345817816662,-1.435514411662897e-05
2024-08-29 12:27:00,233.09,39.0,0,0.0,0.0,101340.13329672765,0.0,101340.13329672765,0.0,5.787478910991922,1340.133296727654,5.7112708078177477e-05
2024-08-29 12:28:00,233.12,39.0,-1,-217.35615411961146,506.42722897185206,132259.53801518926,-30919.404718461596,101340.13329672767,0.0,1.4551915228366852e-11,1340.1332967276685,2.220446049250313e-16
2024-08-29 12:29:00,233.17,39.0,-1,-217.35615411961146,506.42722897185206,132259.53801518926,-30930.27252616757,101329.2654890217,0.0,-10.867807705973973,1329.2654890216945,-0.00010724090597113989
2024-08-29 12:30:00,233.11,38.97,-1,-217.35615411961146,506.42722897185206,132259.53801518926,-30932.423973789555,101327.1140413997,0.0,-2.151447621989064,1327.1140413997055,-2.12322433367218e-05
2024-08-29 12:31:00,233.1,38.97,-1,-217.35615411961146,506.42722897185206,132259.53801518926,-30930.25041224835,101329.28760294091,0.0,2.173561541203526,1329.287602940909,2.1450937014888538e-05
2024-08-29 12:32:00,233.12,38.94,-1,-217.35615411961146,506.42722897185206,132259.53801518926,-30949.79035219991,101309.74766298935,0.0,-19.539939951559063,1309.74766298935,-0.00019283605375897128
2024-08-29 12:33:00,233.05,38.93,-1,-217.35615411961146,506.42722897185206,132259.53801518926,-30939.639693701254,101319.898321488,0.0,10.150658498649136,1319.898321487999,0.00010019429258090184
2024-08-29 12:34:00,233.07,38.93,-1,-217.35615411961146,506.42722897185206,132259.53801518926,-30943.98681678364,101315.55119840562,0.0,-4.347123082377948,1315.551198405621,-4.290492938108237e-05
2024-08-29 12:35:00,233.11,38.97,-1,-217.35615411961146,506.42722897185206,132259.53801518926,-30932.423973789555,101327.1140413997,0.0,11.562842994084349,1327.1140413997055,0.00011412703042434913
2024-08-29 12:36:00,233.08,38.94,-1,-217.35615411961146,506.42722897185206,132259.53801518926,-30941.096106035126,101318.44190915413,0.0,-8.672132245570538,1318.441909154135,-8.558550519877084e-05
2024-08-29 12:37:00,233.08,38.95,-1,-217.35615411961146,506.42722897185206,132259.53801518926,-30936.031833745405,101323.50618144385,0.0,5.064272289717337,1323.5061814438523,4.998371662945367e-05
2024-08-29 12:38:00,233.07,38.94,-1,-217.35615411961146,506.42722897185206,132259.53801518926,-30938.922544493922,101320.61547069534,0.0,-2.8907107485138113,1320.6154706953384,-2.8529517556719064e-05
