,GLD,GDX,positions,num_shares_GLD,num_shares_GDX,cash,holdings,total_asset,transaction_costs,pnl,cumulative_pnl,returns
2024-09-03 13:51:00,230.17,37.26,-1,-220.64605888844576,530.7492661599166,132623.56070940578,-31010.38571723507,101613.17499217071,0.0,-3.101032072707312,1613.1749921707087,-3.0517080472081126e-05
2024-09-03 13:52:00,230.19,37.27,-1,-220.64605888844576,530.7492661599166,132623.56070940578,-31009.491145751235,101614.06956365454,0.0,0.8945714838337153,1614.0695636545424,8.80369581901519e-06
2024-09-03 13:53:00,230.19,37.26,-1,-220.64605888844576,530.7492661599166,132623.56070940578,-31014.798638412838,101608.76207099293,0.0,-5.307492661610013,1608.7620709929324,-5.2231867933238973e-05
2024-09-03 13:54:00,230.16,37.26,-1,-220.64605888844576,530.7492661599166,132623.56070940578,-31008.179256646188,101615.38145275958,0.0,6.619381766649894,1615.3814527595823,6.514577711347336e-05
2024-09-03 13:55:00,230.17,37.26,-1,-220.64605888844576,530.7492661599166,132623.56070940578,-31010.38571723507,101613.17499217071,0.0,-2.206460588873597,1613.1749921707087,-2.171384447247071e-05
2024-09-03 13:56:00,230.13,37.23,-1,-220.64605888844576,530.7492661599166,132623.56070940578,-31017.48235286433,101606.07835654145,0.0,-7.096635629262892,1606.0783565414458,-6.983971940455191e-05
2024-09-03 13:57:00,230.09,37.23,-1,-220.64605888844576,530.7492661599166,132623.56070940578,-31008.656510508798,101614.90419889698,0.0,8.825842355538043,1614.9041988969839,8.686333040586192e-05
2024-09-03 13:58:00,230.04,37.2,-1,-220.64605888844576,530.7492661599166,132623.56070940578,-31013.546685549165,101610.01402385661,0.0,-4.890175040374743,1610.0140238566091,-4.8124584468456355e-05
2024-09-03 13:59:00,230.05,37.19,-1,-220.64605888844576,530.7492661599166,132623.56070940578,-31021.060638799656,101602.50007060613,0.0,-7.51395325048361,1602.5000706061255,-7.394894413381703e-05
2024-09-03 14:00:00,229.95,37.16,-1,-220.64605888844576,530.7492661599166,132623.56070940578,-31014.9185108956,101608.64219851018,0.0,6.142127904051449,1608.642198510177,6.045252724873329e-05
2024-09-03 14:01:00,229.94,37.16,-1,-220.64605888844576,530.7492661599166,132623.56070940578,-31012.71205030672,101610.84865909905,0.0,2.206460588873597,1610.8486590990506,2.1715284656220746e-05
2024-09-03 14:02:00,229.97,37.16,-1,-220.64605888844576,530.7492661599166,132623.56070940578,-31019.33143207337,101604.2292773324,0.0,-6.619381766649894,1604.2292773324007,-6.514443933891556e-05
2024-09-03 14:03:00,229.9,37.16,0,0.0,0.0,101619.6745014546,0.0,101619.6745014546,0.0,15.44522412220249,1619.6745014546032,0.00015201359463135056
2024-09-03 14:04:00,229.92,37.16,-1,-220.98920168200812,533.0288804800335,132622.15855354385,-31002.484052089258,101619.67450145459,0.0,-1.4551915228366852e-11,1619.6745014545886,-1.1102230246251565e-16
2024-09-03 14:05:00,229.98,37.19,0,0.0,0.0,101622.40601576807,0.0,101622.40601576807,0.0,2.7315143134765094,1622.4060157680651,2.6879778220800787e-05
2024-09-03 14:06:00,229.96,37.19,0,0.0,0.0,101622.40601576807,0.0,101622.40601576807,0.0,0.0,1622.4060157680651,0.0
2024-09-03 14:07:00,229.96,37.2,0,0.0,0.0,101622.40601576807,0.0,101622.40601576807,0.0,0.0,1622.4060157680651,0.0
2024-09-03 14:08:00,229.99,37.2,0,0.0,0.0,101622.40601576807,0.0,101622.40601576807,0.0,0.0,1622.4060157680651,0.0
2024-09-03 14:09:00,229.94,37.2,0,0.0,0.0,101622.40601576807,0.0,101622.40601576807,0.0,0.0,1622.4060157680651,0.0
2024-09-03 14:10:00,229.93,37.2,0,0.0,0.0,101622.40601576807,0.0,101622.40601576807,0.0,0.0,1622.4060157680651,0.0
2024-09-03 14:11:00,229.95,37.2,0,0.0,0.0,101622.40601576807,0.0,101622.40601576807,0.0,0.0,1622.4060157680651,0.0
2024-09-03 14:12:00,229.94,37.2,0,0.0,0.0,101622.40601576807,0.0,101622.40601576807,0.0,0.0,1622.4060157680651,0.0
2024-09-03 14:13:00,229.94,37.2,0,0.0,0.0,101622.40601576807,0.0,101622.40601576807,0.0,0.0,1622.4060157680651,0.0
2024-09-03 14:14:00,229.94,37.19,0,0.0,0.0,101622.40601576807,0.0,101622.40601576807,0.0,0.0,1622.4060157680651,0.0
2024-09-03 14:15:00,229.88,37.19,0,0.0,0.0,101622.40601576807,0.0,101622.40601576807,0.0,0.0,1622.4060157680651,0.0
2024-09-03 14:16:00,229.97,37.2,0,0.0,0.0,101622.40601576807,0.0,101622.40601576807,0.0,0.0,1622.4060157680651,0.0
2024-09-03 14:17:00,230.0,37.22,0,0.0,0.0,101622.40601576807,0.0,101622.40601576807,0.0,0.0,1622.4060157680651,0.0
2024-09-03 14:18:00,230.0,37.2,0,0.0,0.0,101622.40601576807,0.0,101622.40601576807,0.0,0.0,1622.4060157680651,0.0
2024-09-03 14:19:00,230.02,37.19,-1,-220.8990653329451,532.6132190346643,132625.72340775293,-31003.317391984867,101622.40601576807,0.0,0.0,1622.4060157680651,0.0
2024-09-03 14:20:00,230.08,37.23,0,0.0,0.0,101630.45660060947,0.0,101630.45660060947,0.0,8.050584841403179,1630.4566006094683,7.922056913467479e-05
2024-09-03 14:21:00,230.11,37.23,-1,-220.83016079398865,532.0831267222942,132636.23009304318,-31005.773492433724,101630.45660060945,0.0,-1.4551915228366852e-11,1630.4566006094537,-1.1102230246251565e-16
2024-09-03 14:22:00,230.09,37.22,-1,-220.83016079398865,532.0831267222942,132636.23009304318,-31006.677720485062,101629.55237255812,0.0,-0.9042280513385776,1629.5523725581152,-8.897215279635162e-06
2024-09-03 14:23:00,230.08,37.2,-1,-220.83016079398865,532.0831267222942,132636.23009304318,-31015.111081411564,101621.11901163161,0.0,-8.433360926501337,1621.1190116316138,-8.298138415074874e-05
2024-09-03 14:24:00,230.05,37.21,0,0.0,0.0,101633.06474772266,0.0,101633.06474772266,0.0,11.945736091045546,1633.0647477226594,0.00011755170782645763
2024-09-03 14:25:00,230.02,37.21,0,0.0,0.0,101633.06474772266,0.0,101633.06474772266,0.0,0.0,1633.0647477226594,0.0
2024-09-03 14:26:00,230.05,37.22,0,0.0,0.0,101633.06474772266,0.0,101633.06474772266,0.0,0.0,1633.0647477226594,0.0
2024-09-03 14:27:00,230.06,37.23,0,0.0,0.0,101633.06474772266,0.0,101633.06474772266,0.0,0.0,1633.0647477226594,0.0
2024-09-03 14:28:00,230.03,37.22,0,0.0,0.0,101633.06474772266,0.0,101633.06474772266,0.0,0.0,1633.0647477226594,0.0
2024-09-03 14:29:00,230.04,37.22,0,0.0,0.0,101633.06474772266,0.0,101633.06474772266,0.0,0.0,1633.0647477226594,0.0
2024-09-03 14:30:00,230.04,37.22,0,0.0,0.0,101633.06474772266,0.0,101633.06474772266,0.0,0.0,1633.0647477226594,0.0
2024-09-03 14:31:00,229.96,37.23,1,220.97987638659475,-532.0967815962105,70626.49555268824,31006.569195034415,101633.06474772266,0.0,0.0,1633.0647477226594,0.0
2024-09-03 14:32:00,229.94,37.21,1,220.97987638659475,-532.0967815962105,70626.49555268824,31012.791533138607,101639.28708582684,0.0,6.2223381041840184,1639.2870858268434,6.122356065541013e-05
2024-09-03 14:33:00,229.93,37.22,1,220.97987638659475,-532.0967815962105,70626.49555268824,31005.260766558782,101631.75631924703,0.0,-7.530766579817282,1631.756319247026,-7.409306770778112e-05
2024-09-03 14:34:00,229.93,37.23,1,220.97987638659475,-532.0967815962105,70626.49555268824,30999.93979874282,101626.43535143106,0.0,-5.320967815961922,1626.4353514310642,-5.23553661637699e-05
2024-09-03 14:35:00,229.88,37.22,1,220.97987638659475,-532.0967815962105,70626.49555268824,30994.211772739447,101620.70732542769,0.0,-5.728026003373088,1620.707325427691,-5.6363543437965014e-05
2024-09-03 14:36:00,229.84,37.2,1,220.97987638659475,-532.0967815962105,70626.49555268824,30996.01451331591,101622.51006600415,0.0,1.8027405764587456,1622.5100660041498,1.7739894002888335e-05
2024-09-03 14:37:00,229.88,37.2,1,220.97987638659475,-532.0967815962105,70626.49555268824,31004.853708371367,101631.3492610596,0.0,8.839195055450546,1631.3492610596004,8.698068026169459e-05
2024-09-03 14:38:00,229.89,37.22,1,220.97987638659475,-532.0967815962105,70626.49555268824,30996.42157150331,101622.91712419155,0.0,-8.43213686805393,1622.9171241915465,-8.29678728990757e-05
2024-09-03 14:39:00,229.91,37.22,1,220.97987638659475,-532.0967815962105,70626.49555268824,31000.84116903105,101627.33672171929,0.0,4.419597527739825,1627.3367217192863,4.349016592719579e-05
2024-09-03 14:40:00,229.96,37.23,1,220.97987638659475,-532.0967815962105,70626.49555268824,31006.569195034415,101633.06474772266,0.0,5.728026003373088,1633.0647477226594,5.636304352885091e-05
2024-09-03 14:41:00,229.99,37.23,0,0.0,0.0,101639.69414401425,0.0,101639.69414401425,0.0,6.629396291595185,1639.6941440142546,6.522873543213237e-05
2024-09-03 14:42:00,229.95,37.22,1,221.00390116115298,-532.2744588305758,70631.10242968115,31008.5917143331,101639.69414401425,0.0,0.0,1639.6941440142546,0.0
2024-09-03 14:43:00,229.94,37.2,0,0.0,0.0,101648.12959417925,0.0,101648.12959417925,0.0,8.435450164994108,1648.1295941792487,8.299365947550541e-05
2024-09-03 14:44:00,229.94,37.2,0,0.0,0.0,101648.12959417925,0.0,101648.12959417925,0.0,0.0,1648.1295941792487,0.0
2024-09-03 14:45:00,229.9,37.2,1,221.07031229704054,-532.6048270498648,70636.9643633446,31011.165230834653,101648.12959417925,0.0,0.0,1648.1295941792487,0.0
2024-09-03 14:46:00,229.92,37.2,0,0.0,0.0,101652.55100042518,0.0,101652.55100042518,0.0,4.421406245935941,1652.5510004251846,4.349717268370412e-05
2024-09-03 14:47:00,229.89,37.2,1,221.08954500070726,-532.6279938539991,70640.03687158137,31012.514128843824,101652.55100042518,0.0,0.0,1652.5510004251846,0.0
2024-09-03 14:48:00,229.9,37.2,1,221.08954500070726,-532.6279938539991,70640.03687158137,31014.72502429383,101654.7618958752,0.0,2.2108954500145046,1654.7618958751991,2.1749532385095804e-05
2024-09-03 14:49:00,229.9,37.2,0,0.0,0.0,101654.7618958752,0.0,101654.7618958752,0.0,0.0,1654.7618958751991,0.0
2024-09-03 14:50:00,229.93,37.2,0,0.0,0.0,101654.7618958752,0.0,101654.7618958752,0.0,0.0,1654.7618958751991,0.0
2024-09-03 14:51:00,229.95,37.23,1,221.03666426587347,-532.2103763473915,70641.57325935099,31013.188636524217,101654.76189587521,0.0,1.4551915228366852e-11,1654.7618958752137,2.220446049250313e-16
2024-09-03 14:52:00,230.03,37.27,1,221.03666426587347,-532.2103763473915,70641.57325935099,31009.58315461159,101651.15641396258,0.0,-3.6054819126293296,1651.1564139625843,-3.5467909671793585e-05
2024-09-03 14:53:00,230.0,37.26,1,221.03666426587347,-532.2103763473915,70641.57325935099,31008.274158447093,101649.84741779808,0.0,-1.3089961645018775,1649.8474177980825,-1.2877336674543827e-05
2024-09-03 14:54:00,229.97,37.25,1,221.03666426587347,-532.2103763473915,70641.57325935099,31006.965162282584,101648.53842163357,0.0,-1.3089961645164294,1648.538421633566,-1.2877502502672833e-05
2024-09-03 14:55:00,229.96,37.23,0,0.0,0.0,101656.97226251787,0.0,101656.97226251787,0.0,8.433840884303208,1656.9722625178692,8.297060651596411e-05
2024-09-03 14:56:00,229.96,37.25,1,221.0318582851754,-531.9361919029453,70643.10927964366,31013.86298287422,101656.97226251787,0.0,0.0,1656.9722625178692,0.0
2024-09-03 14:57:00,229.99,37.25,1,221.0318582851754,-531.9361919029453,70643.10927964366,31020.493938622778,101663.60321826643,0.0,6.630955748565611,1663.6032182664349,6.522873543235441e-05
2024-09-03 14:58:00,230.03,37.26,0,0.0,0.0,101667.12513067882,0.0,101667.12513067882,0.0,3.5219124123832444,1667.125130678818,3.4642805299966994e-05
2024-09-03 14:59:00,230.05,37.26,0,0.0,0.0,101667.12513067882,0.0,101667.12513067882,0.0,0.0,1667.125130678818,0.0
2024-09-03 15:00:00,230.03,37.26,0,0.0,0.0,101667.12513067882,0.0,101667.12513067882,0.0,0.0,1667.125130678818,0.0
2024-09-03 15:01:00,230.08,37.28,0,0.0,0.0,101667.12513067882,0.0,101667.12513067882,0.0,0.0,1667.125130678818,0.0
2024-09-03 15:02:00,230.05,37.27,0,0.0,0.0,101667.12513067882,0.0,101667.12513067882,0.0,0.0,1667.125130678818,0.0
2024-09-03 15:03:00,230.1,37.29,0,0.0,0.0,101667.12513067882,0.0,101667.12513067882,0.0,0.0,1667.125130678818,0.0
2024-09-03 15:04:00,230.12,37.3,0,0.0,0.0,101667.12513067882,0.0,101667.12513067882,0.0,0.0,1667.125130678818,0.0
2024-09-03 15:05:00,230.15,37.3,0,0.0,0.0,101667.12513067882,0.0,101667.12513067882,0.0,0.0,1667.125130678818,0.0
2024-09-03 15:06:00,230.18,37.3,0,0.0,0.0,101667.12513067882,0.0,101667.12513067882,0.0,0.0,1667.125130678818,0.0
2024-09-03 15:07:00,230.21,37.31,0,0.0,0.0,101667.12513067882,0.0,101667.12513067882,0.0,0.0,1667.125130678818,0.0
2024-09-03 15:08:00,230.27,37.32,0,0.0,0.0,101667.12513067882,0.0,101667.12513067882,0.0,0.0,1667.125130678818,0.0
2024-09-03 15:09:00,230.28,37.3,-1,-220.7467542354499,531.2761959813085,132684.08558591543,-31016.9604552366,101667.12513067882,0.0,0.0,1667.125130678818,0.0
2024-09-03 15:10:00,230.29,37.28,-1,-220.7467542354499,531.2761959813085,132684.08558591543,-31029.793446698575,101654.29213921685,0.0,-12.83299146196805,1654.29213921685,-0.00012622557631558617
2024-09-03 15:11:00,230.3,37.29,-1,-220.7467542354499,531.2761959813085,132684.08558591543,-31026.68815228112,101657.39743363431,0.0,3.1052944174589356,1657.397433634309,3.054759766762949e-05
2024-09-03 15:12:00,230.31,37.3,-1,-220.7467542354499,531.2761959813085,132684.08558591543,-31023.582857863657,101660.50272805177,0.0,3.1052944174589356,1660.502728051768,3.054666454049837e-05
2024-09-03 15:13:00,230.34,37.28,-1,-220.7467542354499,531.2761959813085,132684.08558591543,-31040.830784410347,101643.25480150507,0.0,-17.247926546697272,1643.2548015050706,-0.0001696620229474366
2024-09-03 15:14:00,230.29,37.27,-1,-220.7467542354499,531.2761959813085,132684.08558591543,-31035.106208658388,101648.97937725704,0.0,5.724575751970406,1648.979377257041,5.632027194679701e-05
2024-09-03 15:15:00,230.28,37.26,-1,-220.7467542354499,531.2761959813085,132684.08558591543,-31038.211503075854,101645.87408283957,0.0,-3.1052944174734876,1645.8740828395676,-3.054919426148661e-05
2024-09-03 15:16:00,230.25,37.23,-1,-220.7467542354499,531.2761959813085,132684.08558591543,-31047.527386328227,101636.55819958719,0.0,-9.315883252376807,1636.5581995871908,-9.165038262926029e-05
2024-09-03 15:17:00,230.33,37.25,-1,-220.7467542354499,531.2761959813085,132684.08558591543,-31054.56160274744,101629.52398316798,0.0,-7.034216419211589,1629.5239831679792,-6.92095102767798e-05
2024-09-03 15:18:00,230.3,37.25,-1,-220.7467542354499,531.2761959813085,132684.08558591543,-31047.939200120374,101636.14638579506,0.0,6.622402627079282,1636.1463857950584,6.516219271257562e-05
2024-09-03 15:19:00,230.29,37.24,-1,-220.7467542354499,531.2761959813085,132684.08558591543,-31051.04449453783,101633.0410913776,0.0,-3.1052944174589356,1633.0410913775995,-3.055305152632748e-05
2024-09-03 15:20:00,230.36,37.26,-1,-220.7467542354499,531.2761959813085,132684.08558591543,-31055.87124341469,101628.21434250074,0.0,-4.826748876861529,1628.214342500738,-4.749192610031816e-05
2024-09-03 15:21:00,230.43,37.28,-1,-220.7467542354499,531.2761959813085,132684.08558591543,-31060.69799229154,101623.38759362389,0.0,-4.8267488768469775,1623.387593623891,-4.749418169036623e-05
2024-09-03 15:22:00,230.39,37.26,-1,-220.7467542354499,531.2761959813085,132684.08558591543,-31062.49364604175,101621.59193987367,0.0,-1.7956537502177525,1621.5919398736733,-1.7669689947763523e-05
2024-09-03 15:23:00,230.41,37.26,-1,-220.7467542354499,531.2761959813085,132684.08558591543,-31066.908581126456,101617.17700478897,0.0,-4.414935084700119,1617.1770047889731,-4.3444852618645946e-05
2024-09-03 15:24:00,230.47,37.27,-1,-220.7467542354499,531.2761959813085,132684.08558591543,-31074.84062442077,101609.24496149465,0.0,-7.932043294320465,1609.2449614946527,-7.805809537442254e-05
2024-09-03 15:25:00,230.43,37.26,-1,-220.7467542354499,531.2761959813085,132684.08558591543,-31071.32351621117,101612.76206970426,0.0,3.5171082096057944,1612.7620697042585,3.461405712568144e-05
2024-09-03 15:26:00,230.43,37.26,-1,-220.7467542354499,531.2761959813085,132684.08558591543,-31071.32351621117,101612.76206970426,0.0,0.0,1612.7620697042585,0.0
2024-09-03 15:27:00,230.44,37.26,-1,-220.7467542354499,531.2761959813085,132684.08558591543,-31073.53098375352,101610.55460216191,0.0,-2.2074675423500594,1610.5546021619084,-2.1724313928550565e-05
2024-09-03 15:28:00,230.41,37.27,-1,-220.7467542354499,531.2761959813085,132684.08558591543,-31061.59581916664,101622.48976674878,0.0,11.935164586873725,1622.4897667487821,0.00011745989020139902
2024-09-03 15:29:00,230.5,37.29,-1,-220.7467542354499,531.2761959813085,132684.08558591543,-31070.83750312821,101613.24808278722,0.0,-9.241683961561648,1613.2480827872205,-9.094132590903303e-05
2024-09-03 15:30:00,230.51,37.3,-1,-220.7467542354499,531.2761959813085,132684.08558591543,-31067.732208710746,101616.35337720468,0.0,3.1052944174589356,1616.3533772046794,3.055993658351852e-05
2024-09-03 15:31:00,230.5,37.29,-1,-220.7467542354499,531.2761959813085,132684.08558591543,-31070.83750312821,101613.24808278722,0.0,-3.1052944174589356,1613.2480827872205,-3.055900270232392e-05
2024-09-03 15:32:00,230.46,37.27,-1,-220.7467542354499,531.2761959813085,132684.08558591543,-31072.63315687842,101611.452429037,0.0,-1.7956537502177525,1611.4524290370027,-1.7671453123480063e-05
2024-09-03 15:33:00,230.46,37.27,-1,-220.7467542354499,531.2761959813085,132684.08558591543,-31072.63315687842,101611.452429037,0.0,0.0,1611.4524290370027,0.0
2024-09-03 15:34:00,230.39,37.25,-1,-220.7467542354499,531.2761959813085,132684.08558591543,-31067.80640800156,101616.27917791386,0.0,4.826748876861529,1616.2791779138643,4.7502016371936406e-05
2024-09-03 15:35:00,230.31,37.22,-1,-220.7467542354499,531.2761959813085,132684.08558591543,-31066.084953542162,101618.00063237327,0.0,1.7214544594025938,1618.0006323732669,1.694073502123139e-05
2024-09-03 15:36:00,230.33,37.21,-1,-220.7467542354499,531.2761959813085,132684.08558591543,-31075.81265058669,101608.27293532874,0.0,-9.727697044523666,1608.2729353287432,-9.572808935409682e-05
2024-09-03 15:37:00,230.33,37.2,-1,-220.7467542354499,531.2761959813085,132684.08558591543,-31081.125412546502,101602.96017336892,0.0,-5.312761959823547,1602.9601733689196,-5.2286706646476055e-05
2024-09-03 15:38:00,230.34,37.2,-1,-220.7467542354499,531.2761959813085,132684.08558591543,-31083.332880088852,101600.75270582657,0.0,-2.2074675423500594,1600.7527058265696,-2.172640972841755e-05
2024-09-03 15:39:00,230.28,37.19,-1,-220.7467542354499,531.2761959813085,132684.08558591543,-31075.400836794546,101608.68474912088,0.0,7.932043294305913,1608.6847491208755,7.807071387810893e-05
2024-09-03 15:40:00,230.25,37.17,-1,-220.7467542354499,531.2761959813085,132684.08558591543,-31079.403958087103,101604.68162782832,0.0,-4.00312129255326,1604.6816278283222,-3.939743243830396e-05
2024-09-03 15:41:00,230.27,37.15,-1,-220.7467542354499,531.2761959813085,132684.08558591543,-31094.44441709144,101589.64116882399,0.0,-15.04045900433266,1589.6411688239896,-0.00014802919278289473
2024-09-03 15:42:00,230.29,37.18,-1,-220.7467542354499,531.2761959813085,132684.08558591543,-31082.92106629671,101601.16451961872,0.0,11.523350794726866,1601.1645196187164,0.0001134303720551344
2024-09-03 15:43:00,230.36,37.23,-1,-220.7467542354499,531.2761959813085,132684.08558591543,-31071.80952929413,101612.2760566213,0.0,11.111537002580008,1612.2760566212964,0.00010936426816687828
2024-09-03 15:44:00,230.33,37.22,0,0.0,0.0,101613.58569728855,0.0,101613.58569728855,0.0,1.309640667255735,1613.5856972885522,1.2888606751859655e-05
2024-09-03 15:45:00,230.37,37.21,-1,-220.54431066824793,532.2807414707378,132614.2121558067,-31000.626458518123,101613.58569728857,0.0,1.4551915228366852e-11,1613.5856972885667,2.220446049250313e-16
2024-09-03 15:46:00,230.34,37.2,-1,-220.54431066824793,532.2807414707378,132614.2121558067,-30999.332936612784,101614.8792191939,0.0,1.2935219053324545,1614.8792191938992,1.2729812617573444e-05
2024-09-03 15:47:00,230.36,37.22,-1,-220.54431066824793,532.2807414707378,132614.2121558067,-30993.098207996736,101621.11394780995,0.0,6.234728616051143,1621.1139478099503,6.135645354254926e-05
2024-09-03 15:48:00,230.35,37.2,-1,-220.54431066824793,532.2807414707378,132614.2121558067,-31001.538379719463,101612.67377608722,0.0,-8.440171722730156,1612.6737760872202,-8.305529623564567e-05
2024-09-03 15:49:00,230.38,37.25,0,0.0,0.0,101632.6714838407,0.0,101632.6714838407,0.0,19.997707753485884,1632.671483840706,0.00019680328260585078
2024-09-03 15:50:00,230.35,37.26,0,0.0,0.0,101632.6714838407,0.0,101632.6714838407,0.0,0.0,1632.671483840706,0.0
2024-09-03 15:51:00,230.36,37.28,0,0.0,0.0,101632.6714838407,0.0,101632.6714838407,0.0,0.0,1632.671483840706,0.0
2024-09-03 15:52:00,230.36,37.3,0,0.0,0.0,101632.6714838407,0.0,101632.6714838407,0.0,0.0,1632.671483840706,0.0
2024-09-03 15:53:00,230.34,37.28,0,0.0,0.0,101632.6714838407,0.0,101632.6714838407,0.0,0.0,1632.671483840706,0.0
2024-09-03 15:54:00,230.35,37.3,0,0.0,0.0,101632.6714838407,0.0,101632.6714838407,0.0,0.0,1632.671483840706,0.0
2024-09-03 15:55:00,230.33,37.28,0,0.0,0.0,101632.6714838407,0.0,101632.6714838407,0.0,0.0,1632.671483840706,0.0
2024-09-03 15:56:00,230.33,37.27,0,0.0,0.0,101632.6714838407,0.0,101632.6714838407,0.0,0.0,1632.671483840706,0.0
2024-09-03 15:57:00,230.32,37.27,0,0.0,0.0,101632.6714838407,0.0,101632.6714838407,0.0,0.0,1632.671483840706,0.0
2024-09-03 15:58:00,230.31,37.26,0,0.0,0.0,101632.6714838407,0.0,101632.6714838407,0.0,0.0,1632.671483840706,0.0
2024-09-03 15:59:00,230.29,37.29,0,0.0,0.0,101632.6714838407,0.0,101632.6714838407,0.0,0.0,1632.671483840706,0.0
2024-09-04 09:30:00,229.75,36.88,-1,-221.18100431739,537.1444285574854,132639.120700561,-31006.449216720288,101632.67148384072,0.0,1.4551915228366852e-11,1632.6714838407206,2.220446049250313e-16
2024-09-04 09:31:00,229.78,37.05,0,0.0,0.0,101717.35060656596,0.0,101717.35060656596,0.0,84.67912272523972,1717.3506065659603,0.0008331880042993234
2024-09-04 09:32:00,229.87,37.04,0,0.0,0.0,101717.35060656596,0.0,101717.35060656596,0.0,0.0,1717.3506065659603,0.0
2024-09-04 09:33:00,229.95,37.07,0,0.0,0.0,101717.35060656596,0.0,101717.35060656596,0.0,0.0,1717.3506065659603,0.0
2024-09-04 09:34:00,230.03,37.05,-1,-221.09583664427674,535.1252870450579,132749.63402482955,-31032.283418263585,101717.35060656596,0.0,0.0,1717.3506065659603,0.0
2024-09-04 09:35:00,230.01,37.02,-1,-221.09583664427674,535.1252870450579,132749.63402482955,-31043.91526014205,101705.7187646875,0.0,-11.631841878464911,1705.7187646874954,-0.00011435455022279495
2024-09-04 09:36:00,230.02,36.99,-1,-221.09583664427674,535.1252870450579,132749.63402482955,-31062.179977119846,101687.4540477097,0.0,-18.264716977791977,1687.4540477097034,-0.00017958397226458533
2024-09-04 09:37:00,230.0,36.96,-1,-221.09583664427674,535.1252870450579,132749.63402482955,-31073.81181899831,101675.82220583124,0.0,-11.631841878464911,1675.8222058312385,-0.00011438817096365295
2024-09-04 09:38:00,229.98,36.95,-1,-221.09583664427674,535.1252870450579,132749.63402482955,-31074.74115513587,101674.89286969368,0.0,-0.9293361375603126,1674.8928696936782,-9.140188074185929e-06
2024-09-04 09:39:00,229.95,36.91,-1,-221.09583664427674,535.1252870450579,132749.63402482955,-31089.51329151835,101660.1207333112,0.0,-14.772136382482131,1660.120733311196,-0.00014528794637058695
2024-09-04 09:40:00,229.95,36.9,-1,-221.09583664427674,535.1252870450579,132749.63402482955,-31094.864544388798,101654.76948044075,0.0,-5.351252870445023,1654.769480440751,-5.263866334059841e-05
2024-09-04 09:41:00,229.85,36.91,-1,-221.09583664427674,535.1252870450579,132749.63402482955,-31067.403707853926,101682.23031697562,0.0,27.460836534868577,1682.2303169756196,0.00027013820084609286
2024-09-04 09:42:00,229.78,36.79,-1,-221.09583664427674,535.1252870450579,132749.63402482955,-31116.142033734235,101633.4919910953,0.0,-48.73832588031655,1633.491991095303,-0.0004793199925727798
2024-09-04 09:43:00,229.72,36.75,-1,-221.09583664427674,535.1252870450579,132749.63402482955,-31124.281295017376,101625.35272981218,0.0,-8.139261283125961,1625.3527298121771,-8.008443991902592e-05
2024-09-04 09:44:00,229.76,36.73,-1,-221.09583664427674,535.1252870450579,132749.63402482955,-31143.827634224046,101605.8063906055,0.0,-19.54633920667402,1605.806390605503,-0.0001923372335901341
2024-09-04 09:45:00,229.76,36.73,-1,-221.09583664427674,535.1252870450579,132749.63402482955,-31143.827634224046,101605.8063906055,0.0,0.0,1605.806390605503,0.0
2024-09-04 09:46:00,229.79,36.77,-1,-221.09583664427674,535.1252870450579,132749.63402482955,-31129.055497841568,101620.57852698799,0.0,14.772136382482131,1620.5785269879852,0.00014538673435349203
2024-09-04 09:47:00,229.57,36.76,-1,-221.09583664427674,535.1252870450579,132749.63402482955,-31085.76566665028,101663.86835817926,0.0,43.28983119127224,1663.8683581792575,0.00042599473274762545
2024-09-04 09:48:00,229.56,36.8,0,0.0,0.0,101687.48432802751,0.0,101687.48432802751,0.0,23.615969848251552,1687.484328027509,0.0002322946217729882
2024-09-04 09:49:00,229.65,36.82,-1,-221.39665649472568,538.3098982611684,132710.65603806503,-31023.17171003753,101687.4843280275,0.0,-1.4551915228366852e-11,1687.4843280274945,-1.1102230246251565e-16
2024-09-04 09:50:00,229.67,36.8,-1,-221.39665649472568,538.3098982611684,132710.65603806503,-31038.365841132647,101672.29019693239,0.0,-15.194131095107878,1672.2901969323866,-0.00014941987399441636
2024-09-04 09:51:00,229.48,36.75,-1,-221.39665649472568,538.3098982611684,132710.65603806503,-31023.215971311703,101687.44006675333,0.0,15.14986982094706,1687.4400667533337,0.00014900687091445874
2024-09-04 09:52:00,229.55,36.76,-1,-221.39665649472568,538.3098982611684,132710.65603806503,-31033.33063828373,101677.3253997813,0.0,-10.114666972032865,1677.3253997813008,-9.946820340245299e-05
2024-09-04 09:53:00,229.48,36.79,0,0.0,0.0,101708.97246268377,0.0,101708.97246268377,0.0,31.64706290246977,1708.9724626837706,0.00031124995448128523
2024-09-04 09:54:00,229.38,36.78,0,0.0,0.0,101708.97246268377,0.0,101708.97246268377,0.0,0.0,1708.9724626837706,0.0
2024-09-04 09:55:00,229.52,36.83,0,0.0,0.0,101708.97246268377,0.0,101708.97246268377,0.0,0.0,1708.9724626837706,0.0
2024-09-04 09:56:00,229.61,36.86,0,0.0,0.0,101708.97246268377,0.0,101708.97246268377,0.0,0.0,1708.9724626837706,0.0
2024-09-04 09:57:00,229.61,36.84,0,0.0,0.0,101708.97246268377,0.0,101708.97246268377,0.0,0.0,1708.9724626837706,0.0
