,GLD,GDX,positions,num_shares_GLD,num_shares_GDX,cash,holdings,total_asset,transaction_costs,pnl,cumulative_pnl,returns
2024-09-04 11:11:00,230.53,37.15,0,0.0,0.0,100509.26297726794,0.0,100509.26297726794,0.0,0.0,509.26297726793564,0.0
2024-09-04 11:12:00,230.59,37.13,0,0.0,0.0,100509.26297726794,0.0,100509.26297726794,0.0,0.0,509.26297726793564,0.0
2024-09-04 11:13:00,230.61,37.12,0,0.0,0.0,100509.26297726794,0.0,100509.26297726794,0.0,0.0,509.26297726793564,0.0
2024-09-04 11:14:00,230.69,37.11,0,0.0,0.0,100509.26297726794,0.0,100509.26297726794,0.0,0.0,509.26297726793564,0.0
2024-09-04 11:15:00,230.67,37.11,0,0.0,0.0,100509.26297726794,0.0,100509.26297726794,0.0,0.0,509.26297726793564,0.0
2024-09-04 11:16:00,230.65,37.09,0,0.0,0.0,100509.26297726794,0.0,100509.26297726794,0.0,0.0,509.26297726793564,0.0
2024-09-04 11:17:00,230.75,37.09,0,0.0,0.0,100509.26297726794,0.0,100509.26297726794,0.0,0.0,509.26297726793564,0.0
2024-09-04 11:18:00,230.82,37.1,0,0.0,0.0,100509.26297726794,0.0,100509.26297726794,0.0,0.0,509.26297726793564,0.0
2024-09-04 11:19:00,230.8,37.12,0,0.0,0.0,100509.26297726794,0.0,100509.26297726794,0.0,0.0,509.26297726793564,0.0
2024-09-04 11:20:00,230.75,37.1,0,0.0,0.0,100509.26297726794,0.0,100509.26297726794,0.0,0.0,509.26297726793564,0.0
2024-09-04 11:21:00,230.8,37.12,0,0.0,0.0,100509.26297726794,0.0,100509.26297726794,0.0,0.0,509.26297726793564,0.0
2024-09-04 11:22:00,230.77,37.11,0,0.0,0.0,100509.26297726794,0.0,100509.26297726794,0.0,0.0,509.26297726793564,0.0
2024-09-04 11:23:00,230.62,37.07,0,0.0,0.0,100509.26297726794,0.0,100509.26297726794,0.0,0.0,509.26297726793564,0.0
2024-09-04 11:24:00,230.61,37.07,0,0.0,0.0,100509.26297726794,0.0,100509.26297726794,0.0,0.0,509.26297726793564,0.0
2024-09-04 11:25:00,230.59,37.07,0,0.0,0.0,100509.26297726794,0.0,100509.26297726794,0.0,0.0,509.26297726793564,0.0
2024-09-04 11:26:00,230.6,37.06,0,0.0,0.0,100509.26297726794,0.0,100509.26297726794,0.0,0.0,509.26297726793564,0.0
2024-09-04 11:27:00,230.65,37.09,0,0.0,0.0,100509.26297726794,0.0,100509.26297726794,0.0,0.0,509.26297726793564,0.0
2024-09-04 11:28:00,230.65,37.1,0,0.0,0.0,100509.26297726794,0.0,100509.26297726794,0.0,0.0,509.26297726793564,0.0
2024-09-04 11:29:00,230.62,37.11,0,0.0,0.0,100509.26297726794,0.0,100509.26297726794,0.0,0.0,509.26297726793564,0.0
2024-09-04 11:30:00,230.55,37.07,0,0.0,0.0,100509.26297726794,0.0,100509.26297726794,0.0,0.0,509.26297726793564,0.0
2024-09-04 11:31:00,230.61,37.1,0,0.0,0.0,100509.26297726794,0.0,100509.26297726794,0.0,0.0,509.26297726793564,0.0
2024-09-04 11:32:00,230.55,37.07,0,0.0,0.0,100509.26297726794,0.0,100509.26297726794,0.0,0.0,509.26297726793564,0.0
2024-09-04 11:33:00,230.51,37.09,1,218.0149732707213,-528.1404597041052,69843.36113905923,30665.901838208705,100509.26297726794,0.0,0.0,509.26297726793564,0.0
2024-09-04 11:34:00,230.57,37.09,0,0.0,0.0,100522.34387566417,0.0,100522.34387566417,0.0,13.08089839623426,522.3438756641699,0.0001301461975617979
2024-09-04 11:35:00,230.51,37.09,0,0.0,0.0,100522.34387566417,0.0,100522.34387566417,0.0,0.0,522.3438756641699,0.0
2024-09-04 11:36:00,230.48,37.09,0,0.0,0.0,100522.34387566417,0.0,100522.34387566417,0.0,0.0,522.3438756641699,0.0
2024-09-04 11:37:00,230.5,37.1,0,0.0,0.0,100522.34387566417,0.0,100522.34387566417,0.0,0.0,522.3438756641699,0.0
2024-09-04 11:38:00,230.5,37.04,0,0.0,0.0,100522.34387566417,0.0,100522.34387566417,0.0,0.0,522.3438756641699,0.0
2024-09-04 11:39:00,230.54,37.05,0,0.0,0.0,100522.34387566417,0.0,100522.34387566417,0.0,0.0,522.3438756641699,0.0
2024-09-04 11:40:00,230.46,37.02,0,0.0,0.0,100522.34387566417,0.0,100522.34387566417,0.0,0.0,522.3438756641699,0.0
2024-09-04 11:41:00,230.42,37.02,0,0.0,0.0,100522.34387566417,0.0,100522.34387566417,0.0,0.0,522.3438756641699,0.0
2024-09-04 11:42:00,230.55,37.02,0,0.0,0.0,100522.34387566417,0.0,100522.34387566417,0.0,0.0,522.3438756641699,0.0
2024-09-04 11:43:00,230.52,37.02,0,0.0,0.0,100522.34387566417,0.0,100522.34387566417,0.0,0.0,522.3438756641699,0.0
2024-09-04 11:44:00,230.57,37.04,0,0.0,0.0,100522.34387566417,0.0,100522.34387566417,0.0,0.0,522.3438756641699,0.0
2024-09-04 11:45:00,230.55,37.07,0,0.0,0.0,100522.34387566417,0.0,100522.34387566417,0.0,0.0,522.3438756641699,0.0
2024-09-04 11:46:00,230.53,37.05,0,0.0,0.0,100522.34387566417,0.0,100522.34387566417,0.0,0.0,522.3438756641699,0.0
2024-09-04 11:47:00,230.62,37.07,0,0.0,0.0,100522.34387566417,0.0,100522.34387566417,0.0,0.0,522.3438756641699,0.0
2024-09-04 11:48:00,230.61,37.05,0,0.0,0.0,100522.34387566417,0.0,100522.34387566417,0.0,0.0,522.3438756641699,0.0
2024-09-04 11:49:00,230.6,37.04,0,0.0,0.0,100522.34387566417,0.0,100522.34387566417,0.0,0.0,522.3438756641699,0.0
2024-09-04 11:50:00,230.53,37.04,0,0.0,0.0,100522.34387566417,0.0,100522.34387566417,0.0,0.0,522.3438756641699,0.0
2024-09-04 11:51:00,230.5,37.04,0,0.0,0.0,100522.34387566417,0.0,100522.34387566417,0.0,0.0,522.3438756641699,0.0
2024-09-04 11:52:00,230.53,37.04,0,0.0,0.0,100522.34387566417,0.0,100522.34387566417,0.0,0.0,522.3438756641699,0.0
2024-09-04 11:53:00,230.55,37.05,0,0.0,0.0,100522.34387566417,0.0,100522.34387566417,0.0,0.0,522.3438756641699,0.0
2024-09-04 11:54:00,230.58,37.05,0,0.0,0.0,100522.34387566417,0.0,100522.34387566417,0.0,0.0,522.3438756641699,0.0
2024-09-04 11:55:00,230.59,37.06,0,0.0,0.0,100522.34387566417,0.0,100522.34387566417,0.0,0.0,522.3438756641699,0.0
2024-09-04 11:56:00,230.53,37.05,0,0.0,0.0,100522.34387566417,0.0,100522.34387566417,0.0,0.0,522.3438756641699,0.0
2024-09-04 11:57:00,230.51,37.05,0,0.0,0.0,100522.34387566417,0.0,100522.34387566417,0.0,0.0,522.3438756641699,0.0
2024-09-04 11:58:00,230.45,37.07,1,218.10011689230674,-528.4941745105027,69852.45098693643,30669.89288872775,100522.34387566417,0.0,0.0,522.3438756641699,0.0
2024-09-04 11:59:00,230.5,37.08,0,0.0,0.0,100527.9639397637,0.0,100527.9639397637,0.0,5.620064099523006,527.9639397636929,5.590860581672352e-05
2024-09-04 12:00:00,230.43,37.06,0,0.0,0.0,100527.9639397637,0.0,100527.9639397637,0.0,0.0,527.9639397636929,0.0
2024-09-04 12:01:00,230.43,37.08,0,0.0,0.0,100527.9639397637,0.0,100527.9639397637,0.0,0.0,527.9639397636929,0.0
2024-09-04 12:02:00,230.45,37.08,0,0.0,0.0,100527.9639397637,0.0,100527.9639397637,0.0,0.0,527.9639397636929,0.0
2024-09-04 12:03:00,230.5,37.11,0,0.0,0.0,100527.9639397637,0.0,100527.9639397637,0.0,0.0,527.9639397636929,0.0
2024-09-04 12:04:00,230.46,37.07,0,0.0,0.0,100527.9639397637,0.0,100527.9639397637,0.0,0.0,527.9639397636929,0.0
2024-09-04 12:05:00,230.49,37.06,0,0.0,0.0,100527.9639397637,0.0,100527.9639397637,0.0,0.0,527.9639397636929,0.0
2024-09-04 12:06:00,230.49,37.07,0,0.0,0.0,100527.9639397637,0.0,100527.9639397637,0.0,0.0,527.9639397636929,0.0
2024-09-04 12:07:00,230.51,37.05,0,0.0,0.0,100527.9639397637,0.0,100527.9639397637,0.0,0.0,527.9639397636929,0.0
2024-09-04 12:08:00,230.53,37.05,0,0.0,0.0,100527.9639397637,0.0,100527.9639397637,0.0,0.0,527.9639397636929,0.0
2024-09-04 12:09:00,230.61,37.09,0,0.0,0.0,100527.9639397637,0.0,100527.9639397637,0.0,0.0,527.9639397636929,0.0
2024-09-04 12:10:00,230.68,37.12,0,0.0,0.0,100527.9639397637,0.0,100527.9639397637,0.0,0.0,527.9639397636929,0.0
2024-09-04 12:11:00,230.72,37.12,0,0.0,0.0,100527.9639397637,0.0,100527.9639397637,0.0,0.0,527.9639397636929,0.0
2024-09-04 12:12:00,230.66,37.1,0,0.0,0.0,100527.9639397637,0.0,100527.9639397637,0.0,0.0,527.9639397636929,0.0
2024-09-04 12:13:00,230.63,37.08,0,0.0,0.0,100527.9639397637,0.0,100527.9639397637,0.0,0.0,527.9639397636929,0.0
2024-09-04 12:14:00,230.64,37.08,0,0.0,0.0,100527.9639397637,0.0,100527.9639397637,0.0,0.0,527.9639397636929,0.0
2024-09-04 12:15:00,230.58,37.08,0,0.0,0.0,100527.9639397637,0.0,100527.9639397637,0.0,0.0,527.9639397636929,0.0
2024-09-04 12:16:00,230.57,37.1,1,217.998794161781,-528.0963442103001,69856.35634008398,30671.60759967971,100527.9639397637,0.0,0.0,527.9639397636929,0.0
2024-09-04 12:17:00,230.64,37.12,0,0.0,0.0,100532.6619284708,0.0,100532.6619284708,0.0,4.6979887071065605,532.6619284707995,4.673315287595514e-05
2024-09-04 12:18:00,230.63,37.11,0,0.0,0.0,100532.6619284708,0.0,100532.6619284708,0.0,0.0,532.6619284707995,0.0
2024-09-04 12:19:00,230.66,37.13,0,0.0,0.0,100532.6619284708,0.0,100532.6619284708,0.0,0.0,532.6619284707995,0.0
2024-09-04 12:20:00,230.66,37.13,0,0.0,0.0,100532.6619284708,0.0,100532.6619284708,0.0,0.0,532.6619284707995,0.0
2024-09-04 12:21:00,230.68,37.15,0,0.0,0.0,100532.6619284708,0.0,100532.6619284708,0.0,0.0,532.6619284707995,0.0
2024-09-04 12:22:00,230.69,37.14,0,0.0,0.0,100532.6619284708,0.0,100532.6619284708,0.0,0.0,532.6619284707995,0.0
2024-09-04 12:23:00,230.71,37.14,0,0.0,0.0,100532.6619284708,0.0,100532.6619284708,0.0,0.0,532.6619284707995,0.0
2024-09-04 12:24:00,230.74,37.17,0,0.0,0.0,100532.6619284708,0.0,100532.6619284708,0.0,0.0,532.6619284707995,0.0
2024-09-04 12:25:00,230.72,37.16,0,0.0,0.0,100532.6619284708,0.0,100532.6619284708,0.0,0.0,532.6619284707995,0.0
2024-09-04 12:26:00,230.69,37.16,0,0.0,0.0,100532.6619284708,0.0,100532.6619284708,0.0,0.0,532.6619284707995,0.0
2024-09-04 12:27:00,230.72,37.15,0,0.0,0.0,100532.6619284708,0.0,100532.6619284708,0.0,0.0,532.6619284707995,0.0
2024-09-04 12:28:00,230.68,37.13,0,0.0,0.0,100532.6619284708,0.0,100532.6619284708,0.0,0.0,532.6619284707995,0.0
2024-09-04 12:29:00,230.69,37.13,0,0.0,0.0,100532.6619284708,0.0,100532.6619284708,0.0,0.0,532.6619284707995,0.0
2024-09-04 12:30:00,230.64,37.13,0,0.0,0.0,100532.6619284708,0.0,100532.6619284708,0.0,0.0,532.6619284707995,0.0
2024-09-04 12:31:00,230.65,37.13,0,0.0,0.0,100532.6619284708,0.0,100532.6619284708,0.0,0.0,532.6619284707995,0.0
2024-09-04 12:32:00,230.66,37.15,0,0.0,0.0,100532.6619284708,0.0,100532.6619284708,0.0,0.0,532.6619284707995,0.0
2024-09-04 12:33:00,230.7,37.14,0,0.0,0.0,100532.6619284708,0.0,100532.6619284708,0.0,0.0,532.6619284707995,0.0
2024-09-04 12:34:00,230.71,37.14,0,0.0,0.0,100532.6619284708,0.0,100532.6619284708,0.0,0.0,532.6619284707995,0.0
2024-09-04 12:35:00,230.69,37.13,0,0.0,0.0,100532.6619284708,0.0,100532.6619284708,0.0,0.0,532.6619284707995,0.0
2024-09-04 12:36:00,230.68,37.12,0,0.0,0.0,100532.6619284708,0.0,100532.6619284708,0.0,0.0,532.6619284707995,0.0
2024-09-04 12:37:00,230.71,37.11,-1,-217.87668919524683,527.9787114963294,131205.7029090774,-30673.040980606616,100532.66192847078,0.0,-1.4551915228366852e-11,532.6619284707849,-1.1102230246251565e-16
2024-09-04 12:38:00,230.72,37.13,0,0.0,0.0,100541.04273580876,0.0,100541.04273580876,0.0,8.380807337976876,541.0427358087618,8.336402495667805e-05
2024-09-04 12:39:00,230.83,37.16,0,0.0,0.0,100541.04273580876,0.0,100541.04273580876,0.0,0.0,541.0427358087618,0.0
2024-09-04 12:40:00,230.83,37.14,0,0.0,0.0,100541.04273580876,0.0,100541.04273580876,0.0,0.0,541.0427358087618,0.0
2024-09-04 12:41:00,230.79,37.12,0,0.0,0.0,100541.04273580876,0.0,100541.04273580876,0.0,0.0,541.0427358087618,0.0
2024-09-04 12:42:00,230.78,37.11,0,0.0,0.0,100541.04273580876,0.0,100541.04273580876,0.0,0.0,541.0427358087618,0.0
2024-09-04 12:43:00,230.76,37.09,0,0.0,0.0,100541.04273580876,0.0,100541.04273580876,0.0,0.0,541.0427358087618,0.0
2024-09-04 12:44:00,230.73,37.07,0,0.0,0.0,100541.04273580876,0.0,100541.04273580876,0.0,0.0,541.0427358087618,0.0
2024-09-04 12:45:00,230.74,37.05,0,0.0,0.0,100541.04273580876,0.0,100541.04273580876,0.0,0.0,541.0427358087618,0.0
2024-09-04 12:46:00,230.66,37.03,0,0.0,0.0,100541.04273580876,0.0,100541.04273580876,0.0,0.0,541.0427358087618,0.0
2024-09-04 12:47:00,230.66,37.06,0,0.0,0.0,100541.04273580876,0.0,100541.04273580876,0.0,0.0,541.0427358087618,0.0
2024-09-04 12:48:00,230.63,37.06,0,0.0,0.0,100541.04273580876,0.0,100541.04273580876,0.0,0.0,541.0427358087618,0.0
2024-09-04 12:49:00,230.63,37.07,0,0.0,0.0,100541.04273580876,0.0,100541.04273580876,0.0,0.0,541.0427358087618,0.0
2024-09-04 12:50:00,230.66,37.05,0,0.0,0.0,100541.04273580876,0.0,100541.04273580876,0.0,0.0,541.0427358087618,0.0
2024-09-04 12:51:00,230.69,37.07,0,0.0,0.0,100541.04273580876,0.0,100541.04273580876,0.0,0.0,541.0427358087618,0.0
2024-09-04 12:52:00,230.64,37.07,0,0.0,0.0,100541.04273580876,0.0,100541.04273580876,0.0,0.0,541.0427358087618,0.0
2024-09-04 12:53:00,230.67,37.1,0,0.0,0.0,100541.04273580876,0.0,100541.04273580876,0.0,0.0,541.0427358087618,0.0
2024-09-04 12:54:00,230.68,37.1,0,0.0,0.0,100541.04273580876,0.0,100541.04273580876,0.0,0.0,541.0427358087618,0.0
2024-09-04 12:55:00,230.67,37.09,0,0.0,0.0,100541.04273580876,0.0,100541.04273580876,0.0,0.0,541.0427358087618,0.0
2024-09-04 12:56:00,230.7,37.09,0,0.0,0.0,100541.04273580876,0.0,100541.04273580876,0.0,0.0,541.0427358087618,0.0
2024-09-04 12:57:00,230.73,37.1,0,0.0,0.0,100541.04273580876,0.0,100541.04273580876,0.0,0.0,541.0427358087618,0.0
2024-09-04 12:58:00,230.71,37.1,0,0.0,0.0,100541.04273580876,0.0,100541.04273580876,0.0,0.0,541.0427358087618,0.0
2024-09-04 12:59:00,230.75,37.12,0,0.0,0.0,100541.04273580876,0.0,100541.04273580876,0.0,0.0,541.0427358087618,0.0
2024-09-04 13:00:00,230.75,37.11,0,0.0,0.0,100541.04273580876,0.0,100541.04273580876,0.0,0.0,541.0427358087618,0.0
2024-09-04 13:01:00,230.7,37.09,0,0.0,0.0,100541.04273580876,0.0,100541.04273580876,0.0,0.0,541.0427358087618,0.0
2024-09-04 13:02:00,230.75,37.09,-1,-217.85708068430935,528.307451041897,131216.6407445692,-30675.59800876042,100541.04273580876,0.0,0.0,541.0427358087618,0.0
2024-09-04 13:03:00,230.74,37.09,0,0.0,0.0,100543.22130661561,0.0,100543.22130661561,0.0,2.178570806849166,543.221306615611,2.1668472372837755e-05
2024-09-04 13:04:00,230.73,37.08,0,0.0,0.0,100543.22130661561,0.0,100543.22130661561,0.0,0.0,543.221306615611,0.0
2024-09-04 13:05:00,230.73,37.08,0,0.0,0.0,100543.22130661561,0.0,100543.22130661561,0.0,0.0,543.221306615611,0.0
2024-09-04 13:06:00,230.77,37.1,0,0.0,0.0,100543.22130661561,0.0,100543.22130661561,0.0,0.0,543.221306615611,0.0
2024-09-04 13:07:00,230.73,37.08,0,0.0,0.0,100543.22130661561,0.0,100543.22130661561,0.0,0.0,543.221306615611,0.0
2024-09-04 13:08:00,230.76,37.11,0,0.0,0.0,100543.22130661561,0.0,100543.22130661561,0.0,0.0,543.221306615611,0.0
2024-09-04 13:09:00,230.76,37.11,0,0.0,0.0,100543.22130661561,0.0,100543.22130661561,0.0,0.0,543.221306615611,0.0
2024-09-04 13:10:00,230.78,37.11,0,0.0,0.0,100543.22130661561,0.0,100543.22130661561,0.0,0.0,543.221306615611,0.0
2024-09-04 13:11:00,230.78,37.11,0,0.0,0.0,100543.22130661561,0.0,100543.22130661561,0.0,0.0,543.221306615611,0.0
2024-09-04 13:12:00,230.74,37.08,0,0.0,0.0,100543.22130661561,0.0,100543.22130661561,0.0,0.0,543.221306615611,0.0
2024-09-04 13:13:00,230.74,37.07,0,0.0,0.0,100543.22130661561,0.0,100543.22130661561,0.0,0.0,543.221306615611,0.0
2024-09-04 13:14:00,230.73,37.07,0,0.0,0.0,100543.22130661561,0.0,100543.22130661561,0.0,0.0,543.221306615611,0.0
2024-09-04 13:15:00,230.7,37.08,0,0.0,0.0,100543.22130661561,0.0,100543.22130661561,0.0,0.0,543.221306615611,0.0
2024-09-04 13:16:00,230.69,37.1,0,0.0,0.0,100543.22130661561,0.0,100543.22130661561,0.0,0.0,543.221306615611,0.0
2024-09-04 13:17:00,230.69,37.09,0,0.0,0.0,100543.22130661561,0.0,100543.22130661561,0.0,0.0,543.221306615611,0.0
2024-09-04 13:18:00,230.72,37.08,0,0.0,0.0,100543.22130661561,0.0,100543.22130661561,0.0,0.0,543.221306615611,0.0
2024-09-04 13:19:00,230.71,37.09,0,0.0,0.0,100543.22130661561,0.0,100543.22130661561,0.0,0.0,543.221306615611,0.0
2024-09-04 13:20:00,230.72,37.1,0,0.0,0.0,100543.22130661561,0.0,100543.22130661561,0.0,0.0,543.221306615611,0.0
2024-09-04 13:21:00,230.7,37.08,0,0.0,0.0,100543.22130661561,0.0,100543.22130661561,0.0,0.0,543.221306615611,0.0
2024-09-04 13:22:00,230.62,37.08,0,0.0,0.0,100543.22130661561,0.0,100543.22130661561,0.0,0.0,543.221306615611,0.0
2024-09-04 13:23:00,230.66,37.07,0,0.0,0.0,100543.22130661561,0.0,100543.22130661561,0.0,0.0,543.221306615611,0.0
2024-09-04 13:24:00,230.59,37.05,0,0.0,0.0,100543.22130661561,0.0,100543.22130661561,0.0,0.0,543.221306615611,0.0
2024-09-04 13:25:00,230.6,37.05,0,0.0,0.0,100543.22130661561,0.0,100543.22130661561,0.0,0.0,543.221306615611,0.0
2024-09-04 13:26:00,230.58,37.05,0,0.0,0.0,100543.22130661561,0.0,100543.22130661561,0.0,0.0,543.221306615611,0.0
2024-09-04 13:27:00,230.55,37.05,0,0.0,0.0,100543.22130661561,0.0,100543.22130661561,0.0,0.0,543.221306615611,0.0
2024-09-04 13:28:00,230.53,37.04,0,0.0,0.0,100543.22130661561,0.0,100543.22130661561,0.0,0.0,543.221306615611,0.0
2024-09-04 13:29:00,230.58,37.04,0,0.0,0.0,100543.22130661561,0.0,100543.22130661561,0.0,0.0,543.221306615611,0.0
2024-09-04 13:30:00,230.51,37.03,0,0.0,0.0,100543.22130661561,0.0,100543.22130661561,0.0,0.0,543.221306615611,0.0
2024-09-04 13:31:00,230.53,37.02,0,0.0,0.0,100543.22130661561,0.0,100543.22130661561,0.0,0.0,543.221306615611,0.0
2024-09-04 13:32:00,230.56,37.02,0,0.0,0.0,100543.22130661561,0.0,100543.22130661561,0.0,0.0,543.221306615611,0.0
2024-09-04 13:33:00,230.53,37.01,0,0.0,0.0,100543.22130661561,0.0,100543.22130661561,0.0,0.0,543.221306615611,0.0
2024-09-04 13:34:00,230.54,37.02,0,0.0,0.0,100543.22130661561,0.0,100543.22130661561,0.0,0.0,543.221306615611,0.0
2024-09-04 13:35:00,230.53,37.03,0,0.0,0.0,100543.22130661561,0.0,100543.22130661561,0.0,0.0,543.221306615611,0.0
2024-09-04 13:36:00,230.5,37.01,0,0.0,0.0,100543.22130661561,0.0,100543.22130661561,0.0,0.0,543.221306615611,0.0
2024-09-04 13:37:00,230.49,37.02,0,0.0,0.0,100543.22130661561,0.0,100543.22130661561,0.0,0.0,543.221306615611,0.0
2024-09-04 13:38:00,230.53,37.01,0,0.0,0.0,100543.22130661561,0.0,100543.22130661561,0.0,0.0,543.221306615611,0.0
2024-09-04 13:39:00,230.51,37.02,0,0.0,0.0,100543.22130661561,0.0,100543.22130661561,0.0,0.0,543.221306615611,0.0
2024-09-04 13:40:00,230.53,37.01,0,0.0,0.0,100543.22130661561,0.0,100543.22130661561,0.0,0.0,543.221306615611,0.0
2024-09-04 13:41:00,230.55,37.03,0,0.0,0.0,100543.22130661561,0.0,100543.22130661561,0.0,0.0,543.221306615611,0.0
2024-09-04 13:42:00,230.51,37.0,0,0.0,0.0,100543.22130661561,0.0,100543.22130661561,0.0,0.0,543.221306615611,0.0
2024-09-04 13:43:00,230.58,37.01,-1,-218.02242455246684,529.4609011402166,131219.484008724,-30676.26270210839,100543.2213066156,0.0,-1.4551915228366852e-11,543.2213066155964,-1.1102230246251565e-16
2024-09-04 13:44:00,230.53,36.98,0,0.0,0.0,100538.23860080901,0.0,100538.23860080901,0.0,-4.982705806585727,538.2386008090107,-4.955784926952145e-05
2024-09-04 13:45:00,230.52,36.98,0,0.0,0.0,100538.23860080901,0.0,100538.23860080901,0.0,0.0,538.2386008090107,0.0
2024-09-04 13:46:00,230.56,36.98,0,0.0,0.0,100538.23860080901,0.0,100538.23860080901,0.0,0.0,538.2386008090107,0.0
2024-09-04 13:47:00,230.53,36.99,0,0.0,0.0,100538.23860080901,0.0,100538.23860080901,0.0,0.0,538.2386008090107,0.0
2024-09-04 13:48:00,230.51,36.98,0,0.0,0.0,100538.23860080901,0.0,100538.23860080901,0.0,0.0,538.2386008090107,0.0
2024-09-04 13:49:00,230.52,36.99,0,0.0,0.0,100538.23860080901,0.0,100538.23860080901,0.0,0.0,538.2386008090107,0.0
2024-09-04 13:50:00,230.5,36.99,0,0.0,0.0,100538.23860080901,0.0,100538.23860080901,0.0,0.0,538.2386008090107,0.0
2024-09-04 13:51:00,230.5,36.96,0,0.0,0.0,100538.23860080901,0.0,100538.23860080901,0.0,0.0,538.2386008090107,0.0
2024-09-04 13:52:00,230.47,36.98,0,0.0,0.0,100538.23860080901,0.0,100538.23860080901,0.0,0.0,538.2386008090107,0.0
2024-09-04 13:53:00,230.49,36.98,0,0.0,0.0,100538.23860080901,0.0,100538.23860080901,0.0,0.0,538.2386008090107,0.0
2024-09-04 13:54:00,230.47,36.97,0,0.0,0.0,100538.23860080901,0.0,100538.23860080901,0.0,0.0,538.2386008090107,0.0
2024-09-04 13:55:00,230.5,36.99,0,0.0,0.0,100538.23860080901,0.0,100538.23860080901,0.0,0.0,538.2386008090107,0.0
2024-09-04 13:56:00,230.47,36.99,0,0.0,0.0,100538.23860080901,0.0,100538.23860080901,0.0,0.0,538.2386008090107,0.0
2024-09-04 13:57:00,230.47,36.98,0,0.0,0.0,100538.23860080901,0.0,100538.23860080901,0.0,0.0,538.2386008090107,0.0
2024-09-04 13:58:00,230.5,37.0,0,0.0,0.0,100538.23860080901,0.0,100538.23860080901,0.0,0.0,538.2386008090107,0.0
2024-09-04 13:59:00,230.51,37.01,0,0.0,0.0,100538.23860080901,0.0,100538.23860080901,0.0,0.0,538.2386008090107,0.0
2024-09-04 14:00:00,230.48,37.01,0,0.0,0.0,100538.23860080901,0.0,100538.23860080901,0.0,0.0,538.2386008090107,0.0
2024-09-04 14:01:00,230.46,37.0,0,0.0,0.0,100538.23860080901,0.0,100538.23860080901,0.0,0.0,538.2386008090107,0.0
2024-09-04 14:02:00,230.48,36.99,0,0.0,0.0,100538.23860080901,0.0,100538.23860080901,0.0,0.0,538.2386008090107,0.0
2024-09-04 14:03:00,230.46,36.95,-1,-218.12513798665498,530.2943666549191,131212.98105331426,-30674.74245250524,100538.23860080901,0.0,0.0,538.2386008090107,0.0
2024-09-04 14:04:00,230.47,36.95,0,0.0,0.0,100536.05734942915,0.0,100536.05734942915,0.0,-2.181251379864989,536.0573494291457,-2.1695738956828414e-05
2024-09-04 14:05:00,230.42,36.94,0,0.0,0.0,100536.05734942915,0.0,100536.05734942915,0.0,0.0,536.0573494291457,0.0
2024-09-04 14:06:00,230.41,36.93,0,0.0,0.0,100536.05734942915,0.0,100536.05734942915,0.0,0.0,536.0573494291457,0.0
2024-09-04 14:07:00,230.41,36.92,0,0.0,0.0,100536.05734942915,0.0,100536.05734942915,0.0,0.0,536.0573494291457,0.0
2024-09-04 14:08:00,230.41,36.92,0,0.0,0.0,100536.05734942915,0.0,100536.05734942915,0.0,0.0,536.0573494291457,0.0
2024-09-04 14:09:00,230.42,36.91,0,0.0,0.0,100536.05734942915,0.0,100536.05734942915,0.0,0.0,536.0573494291457,0.0
2024-09-04 14:10:00,230.42,36.92,0,0.0,0.0,100536.05734942915,0.0,100536.05734942915,0.0,0.0,536.0573494291457,0.0
2024-09-04 14:11:00,230.43,36.92,0,0.0,0.0,100536.05734942915,0.0,100536.05734942915,0.0,0.0,536.0573494291457,0.0
2024-09-04 14:12:00,230.4,36.93,0,0.0,0.0,100536.05734942915,0.0,100536.05734942915,0.0,0.0,536.0573494291457,0.0
2024-09-04 14:13:00,230.42,36.94,0,0.0,0.0,100536.05734942915,0.0,100536.05734942915,0.0,0.0,536.0573494291457,0.0
2024-09-04 14:14:00,230.44,36.94,0,0.0,0.0,100536.05734942915,0.0,100536.05734942915,0.0,0.0,536.0573494291457,0.0
2024-09-04 14:15:00,230.42,36.95,0,0.0,0.0,100536.05734942915,0.0,100536.05734942915,0.0,0.0,536.0573494291457,0.0
2024-09-04 14:16:00,230.48,36.96,0,0.0,0.0,100536.05734942915,0.0,100536.05734942915,0.0,0.0,536.0573494291457,0.0
2024-09-04 14:17:00,230.49,36.95,0,0.0,0.0,100536.05734942915,0.0,100536.05734942915,0.0,0.0,536.0573494291457,0.0
2024-09-04 14:18:00,230.45,36.93,0,0.0,0.0,100536.05734942915,0.0,100536.05734942915,0.0,0.0,536.0573494291457,0.0
2024-09-04 14:19:00,230.46,36.94,0,0.0,0.0,100536.05734942915,0.0,100536.05734942915,0.0,0.0,536.0573494291457,0.0
2024-09-04 14:20:00,230.48,36.94,0,0.0,0.0,100536.05734942915,0.0,100536.05734942915,0.0,0.0,536.0573494291457,0.0
2024-09-04 14:21:00,230.46,36.92,0,0.0,0.0,100536.05734942915,0.0,100536.05734942915,0.0,0.0,536.0573494291457,0.0
2024-09-04 14:22:00,230.42,36.89,0,0.0,0.0,100536.05734942915,0.0,100536.05734942915,0.0,0.0,536.0573494291457,0.0
2024-09-04 14:23:00,230.39,36.89,0,0.0,0.0,100536.05734942915,0.0,100536.05734942915,0.0,0.0,536.0573494291457,0.0
