,GLD,GDX,positions,num_shares_GLD,num_shares_GDX,cash,holdings,total_asset,transaction_costs,pnl,cumulative_pnl,returns
2024-09-06 12:25:00,230.39,36.33,0,0.0,0.0,102823.82062924068,0.0,102823.82062924068,0.0,0.0,2823.820629240683,0.0
2024-09-06 12:26:00,230.32,36.33,0,0.0,0.0,102823.82062924068,0.0,102823.82062924068,0.0,0.0,2823.820629240683,0.0
2024-09-06 12:27:00,230.26,36.32,0,0.0,0.0,102823.82062924068,0.0,102823.82062924068,0.0,0.0,2823.820629240683,0.0
2024-09-06 12:28:00,230.37,36.33,0,0.0,0.0,102823.82062924068,0.0,102823.82062924068,0.0,0.0,2823.820629240683,0.0
2024-09-06 12:29:00,230.51,36.33,-1,-223.03548789475659,551.6669741269152,134193.6697738302,-31369.849144589512,102823.82062924068,0.0,0.0,2823.820629240683,0.0
2024-09-06 12:30:00,230.41,36.33,0,0.0,0.0,102846.12417803015,0.0,102846.12417803015,0.0,22.30354878946673,2846.12417803015,0.0002169103292697372
2024-09-06 12:31:00,230.32,36.32,0,0.0,0.0,102846.12417803015,0.0,102846.12417803015,0.0,0.0,2846.12417803015,0.0
2024-09-06 12:32:00,230.36,36.3,0,0.0,0.0,102846.12417803015,0.0,102846.12417803015,0.0,0.0,2846.12417803015,0.0
2024-09-06 12:33:00,230.43,36.32,-1,-223.16131618719382,551.9385600252881,134222.77776692677,-31376.65358889661,102846.12417803015,0.0,0.0,2846.12417803015,0.0
2024-09-06 12:34:00,230.42,36.35,0,0.0,0.0,102864.9139479928,0.0,102864.9139479928,0.0,18.78976996264828,2864.913947992798,0.00018269789078417809
2024-09-06 12:35:00,230.41,36.35,0,0.0,0.0,102864.9139479928,0.0,102864.9139479928,0.0,0.0,2864.913947992798,0.0
2024-09-06 12:36:00,230.49,36.36,0,0.0,0.0,102864.9139479928,0.0,102864.9139479928,0.0,0.0,2864.913947992798,0.0
2024-09-06 12:37:00,230.54,36.38,0,0.0,0.0,102864.9139479928,0.0,102864.9139479928,0.0,0.0,2864.913947992798,0.0
2024-09-06 12:38:00,230.39,36.34,0,0.0,0.0,102864.9139479928,0.0,102864.9139479928,0.0,0.0,2864.913947992798,0.0
2024-09-06 12:39:00,230.38,36.32,0,0.0,0.0,102864.9139479928,0.0,102864.9139479928,0.0,0.0,2864.913947992798,0.0
2024-09-06 12:40:00,230.33,36.29,0,0.0,0.0,102864.9139479928,0.0,102864.9139479928,0.0,0.0,2864.913947992798,0.0
2024-09-06 12:41:00,229.73,36.23,1,223.88219637834155,-553.4107352103018,71482.52791066564,31382.386037327167,102864.91394799281,0.0,1.4551915228366852e-11,2864.9139479928126,2.220446049250313e-16
2024-09-06 12:42:00,229.75,36.25,1,223.88219637834155,-553.4107352103018,71482.52791066564,31375.79546655053,102858.32337721618,0.0,-6.590570776636014,2858.3233772161766,-6.407015301612695e-05
2024-09-06 12:43:00,229.81,36.27,1,223.88219637834155,-553.4107352103018,71482.52791066564,31378.160183629025,102860.68809429466,0.0,2.3647170784824993,2860.688094294659,2.299004106665059e-05
2024-09-06 12:44:00,229.86,36.28,1,223.88219637834155,-553.4107352103018,71482.52791066564,31383.820186095843,102866.34809676147,0.0,5.660002466815058,2866.348096761474,5.50259051508295e-05
2024-09-06 12:45:00,229.86,36.25,0,0.0,0.0,102882.95041881778,0.0,102882.95041881778,0.0,16.602322056307457,2882.9504188177816,0.00016139702014794644
2024-09-06 12:46:00,229.86,36.25,0,0.0,0.0,102882.95041881778,0.0,102882.95041881778,0.0,0.0,2882.9504188177816,0.0
2024-09-06 12:47:00,229.7,36.23,0,0.0,0.0,102882.95041881778,0.0,102882.95041881778,0.0,0.0,2882.9504188177816,0.0
2024-09-06 12:48:00,229.76,36.22,0,0.0,0.0,102882.95041881778,0.0,102882.95041881778,0.0,0.0,2882.9504188177816,0.0
2024-09-06 12:49:00,229.79,36.25,0,0.0,0.0,102882.95041881778,0.0,102882.95041881778,0.0,0.0,2882.9504188177816,0.0
2024-09-06 12:50:00,229.94,36.3,0,0.0,0.0,102882.95041881778,0.0,102882.95041881778,0.0,0.0,2882.9504188177816,0.0
2024-09-06 12:51:00,229.92,36.3,0,0.0,0.0,102882.95041881778,0.0,102882.95041881778,0.0,0.0,2882.9504188177816,0.0
2024-09-06 12:52:00,229.88,36.28,0,0.0,0.0,102882.95041881778,0.0,102882.95041881778,0.0,0.0,2882.9504188177816,0.0
2024-09-06 12:53:00,229.81,36.26,0,0.0,0.0,102882.95041881778,0.0,102882.95041881778,0.0,0.0,2882.9504188177816,0.0
2024-09-06 12:54:00,229.73,36.27,1,223.92145218042438,-552.8973405782865,71495.06175218335,31387.888666634437,102882.95041881778,0.0,0.0,2882.9504188177816,0.0
2024-09-06 12:55:00,229.77,36.27,1,223.92145218042438,-552.8973405782865,71495.06175218335,31396.84552472166,102891.90727690501,0.0,8.956858087229193,2891.907276905011,8.705872110748025e-05
2024-09-06 12:56:00,229.78,36.3,1,223.92145218042438,-552.8973405782865,71495.06175218335,31382.497819026117,102877.55957120947,0.0,-14.3477056955453,2877.5595712094655,-0.0001394444526811034
2024-09-06 12:57:00,229.92,36.32,0,0.0,0.0,102897.85062770316,0.0,102897.85062770316,0.0,20.29105649369012,2897.8506277031556,0.00019723501002810728
2024-09-06 12:58:00,229.98,36.34,0,0.0,0.0,102897.85062770316,0.0,102897.85062770316,0.0,0.0,2897.8506277031556,0.0
2024-09-06 12:59:00,229.99,36.34,0,0.0,0.0,102897.85062770316,0.0,102897.85062770316,0.0,0.0,2897.8506277031556,0.0
2024-09-06 13:00:00,230.03,36.32,-1,-223.661806346353,552.2161574785312,134290.28510193448,-31392.434474231326,102897.85062770316,0.0,0.0,2897.8506277031556,0.0
2024-09-06 13:01:00,229.8,36.27,0,0.0,0.0,102921.68203528889,0.0,102921.68203528889,0.0,23.83140758573427,2921.68203528889,0.0002316025790660703
2024-09-06 13:02:00,229.77,36.3,1,223.96675378702372,-552.6483739566315,71521.97699227017,31399.705043018723,102921.68203528889,0.0,0.0,2921.68203528889,0.0
2024-09-06 13:03:00,229.84,36.3,0,0.0,0.0,102937.35970805398,0.0,102937.35970805398,0.0,15.677672765086754,2937.3597080539766,0.00015232623928262967
2024-09-06 13:04:00,229.92,36.34,0,0.0,0.0,102937.35970805398,0.0,102937.35970805398,0.0,0.0,2937.3597080539766,0.0
2024-09-06 13:05:00,230.01,36.34,0,0.0,0.0,102937.35970805398,0.0,102937.35970805398,0.0,0.0,2937.3597080539766,0.0
2024-09-06 13:06:00,229.8,36.3,1,223.97162686695816,-552.7325568050821,71532.87166605148,31404.488042002507,102937.35970805399,0.0,1.4551915228366852e-11,2937.359708053991,2.220446049250313e-16
2024-09-06 13:07:00,229.88,36.32,0,0.0,0.0,102944.22278706724,0.0,102944.22278706724,0.0,6.863079013244715,2944.222787067236,6.667238243451834e-05
2024-09-06 13:08:00,229.95,36.34,0,0.0,0.0,102944.22278706724,0.0,102944.22278706724,0.0,0.0,2944.222787067236,0.0
2024-09-06 13:09:00,230.05,36.37,0,0.0,0.0,102944.22278706724,0.0,102944.22278706724,0.0,0.0,2944.222787067236,0.0
2024-09-06 13:10:00,230.17,36.39,-1,-223.62649951572152,551.4022956717288,134350.80464110663,-31406.581854039407,102944.22278706722,0.0,-1.4551915228366852e-11,2944.2227870672214,-1.1102230246251565e-16
2024-09-06 13:11:00,230.19,36.42,0,0.0,0.0,102956.29232594706,0.0,102956.29232594706,0.0,12.069538879833999,2956.2923259470554,0.0001172434795568833
2024-09-06 13:12:00,230.09,36.41,1,223.73048008593824,-551.1640234000706,71546.0282549701,31410.26407097696,102956.29232594706,0.0,0.0,2956.2923259470554,0.0
2024-09-06 13:13:00,230.05,36.4,1,223.73048008593824,-551.1640234000706,71546.0282549701,31406.826492007527,102952.85474697762,0.0,-3.4375789694313426,2952.854746977624,-3.338872148339611e-05
2024-09-06 13:14:00,230.14,36.41,0,0.0,0.0,102967.47884995135,0.0,102967.47884995135,0.0,14.62410297372844,2967.4788499513525,0.00014204659996730484
2024-09-06 13:15:00,230.22,36.45,0,0.0,0.0,102967.47884995135,0.0,102967.47884995135,0.0,0.0,2967.4788499513525,0.0
2024-09-06 13:16:00,230.16,36.41,0,0.0,0.0,102967.47884995135,0.0,102967.47884995135,0.0,0.0,2967.4788499513525,0.0
2024-09-06 13:17:00,230.24,36.43,-1,-223.6090141807491,550.9212882325917,134381.15574461373,-31413.676894662363,102967.47884995137,0.0,1.4551915228366852e-11,2967.478849951367,2.220446049250313e-16
2024-09-06 13:18:00,230.23,36.43,0,0.0,0.0,102969.71494009317,0.0,102969.71494009317,0.0,2.23609014179965,2969.7149400931667,2.1716469770671765e-05
2024-09-06 13:19:00,230.14,36.43,1,223.7110344574893,-550.9332522980936,71555.35585126613,31414.359088827034,102969.71494009317,0.0,0.0,2969.7149400931667,0.0
2024-09-06 13:20:00,230.28,36.44,-1,-223.63106902986414,550.9201212390665,134417.75851063977,-31422.233358245532,102995.52515239424,0.0,25.810212301075808,2995.5251523942425,0.00025065828643011656
2024-09-06 13:21:00,230.25,36.44,0,0.0,0.0,103002.23408446513,0.0,103002.23408446513,0.0,6.708932070891024,3002.2340844651335,6.513809275654481e-05
2024-09-06 13:22:00,230.31,36.46,0,0.0,0.0,103002.23408446513,0.0,103002.23408446513,0.0,0.0,3002.2340844651335,0.0
2024-09-06 13:23:00,230.45,36.5,-1,-223.48065542300964,550.0503260174225,134426.51422706177,-31424.280142596643,103002.23408446512,0.0,-1.4551915228366852e-11,3002.234084465119,-1.1102230246251565e-16
2024-09-06 13:24:00,230.45,36.49,-1,-223.48065542300964,550.0503260174225,134426.51422706177,-31429.780645856816,102996.73358120496,0.0,-5.500503260162077,2996.733581204957,-5.340178598123302e-05
2024-09-06 13:25:00,230.5,36.51,-1,-223.48065542300964,550.0503260174225,134426.51422706177,-31429.953672107622,102996.56055495414,0.0,-0.17302625082083978,2996.560554954136,-1.6799197878336614e-06
2024-09-06 13:26:00,230.6,36.52,-1,-223.48065542300964,550.0503260174225,134426.51422706177,-31446.80123438975,102979.71299267202,0.0,-16.84756228211336,2979.7129926720227,-0.00016357402801936427
2024-09-06 13:27:00,230.54,36.51,-1,-223.48065542300964,550.0503260174225,134426.51422706177,-31438.892898324542,102987.62132873722,0.0,7.908336065200274,2987.621328737223,7.679508745339625e-05
2024-09-06 13:28:00,230.59,36.53,0,0.0,0.0,102987.44830248642,0.0,102987.44830248642,0.0,-0.17302625080628786,2987.4483024864167,-1.680068425491399e-06
2024-09-06 13:29:00,230.58,36.52,-1,-223.32259585065142,549.670178162224,134407.2175472452,-31419.769244758783,102987.44830248642,0.0,0.0,2987.4483024864167,0.0
2024-09-06 13:30:00,230.64,36.5,-1,-223.32259585065142,549.670178162224,134407.2175472452,-31444.162004073063,102963.05554317214,0.0,-24.392759314272553,2963.055543172144,-0.0002368517689905758
2024-09-06 13:31:00,230.63,36.48,-1,-223.32259585065142,549.670178162224,134407.2175472452,-31452.922181677808,102954.2953655674,0.0,-8.760177604737692,2954.2953655674064,-8.508078512747819e-05
2024-09-06 13:32:00,230.73,36.49,-1,-223.32259585065142,549.670178162224,134407.2175472452,-31469.757739481247,102937.45980776395,0.0,-16.835557803453412,2937.459807763953,-0.0001635245789762818
2024-09-06 13:33:00,230.59,36.47,0,0.0,0.0,102957.7315676198,0.0,102957.7315676198,0.0,20.271759855851997,2957.731567619805,0.00019693277737475867
2024-09-06 13:34:00,230.5,36.47,0,0.0,0.0,102957.7315676198,0.0,102957.7315676198,0.0,0.0,2957.731567619805,0.0
2024-09-06 13:35:00,230.41,36.44,0,0.0,0.0,102957.7315676198,0.0,102957.7315676198,0.0,0.0,2957.731567619805,0.0
2024-09-06 13:36:00,230.45,36.44,0,0.0,0.0,102957.7315676198,0.0,102957.7315676198,0.0,0.0,2957.731567619805,0.0
2024-09-06 13:37:00,230.49,36.45,0,0.0,0.0,102957.7315676198,0.0,102957.7315676198,0.0,0.0,2957.731567619805,0.0
2024-09-06 13:38:00,230.4,36.43,0,0.0,0.0,102957.7315676198,0.0,102957.7315676198,0.0,0.0,2957.731567619805,0.0
2024-09-06 13:39:00,230.39,36.44,1,223.4422752020917,-550.7179644339511,71547.02840778307,31410.703159836725,102957.7315676198,0.0,0.0,2957.731567619805,0.0
2024-09-06 13:40:00,230.4,36.43,0,0.0,0.0,102965.47317001616,0.0,102965.47317001616,0.0,7.741602396359667,2965.4731700161647,7.519204510897382e-05
2024-09-06 13:41:00,230.36,36.43,0,0.0,0.0,102965.47317001616,0.0,102965.47317001616,0.0,0.0,2965.4731700161647,0.0
2024-09-06 13:42:00,230.23,36.4,1,223.61437078142762,-551.3646041253422,71552.40817517054,31413.064994845627,102965.47317001616,0.0,0.0,2965.4731700161647,0.0
2024-09-06 13:43:00,230.46,36.43,-1,-223.46689997650813,551.097235769126,134424.07300668894,-31423.709469516805,103000.36353717213,0.0,34.8903671559674,3000.363537172132,0.0003388550169469706
2024-09-06 13:44:00,230.47,36.43,-1,-223.46689997650813,551.097235769126,134424.07300668894,-31425.94413851657,102998.12886817237,0.0,-2.2346689997648355,2998.128868172367,-2.1695738956828414e-05
2024-09-06 13:45:00,230.25,36.39,0,0.0,0.0,103025.24769673643,0.0,103025.24769673643,0.0,27.11882856406737,3025.2476967364346,0.0002632943808016375
2024-09-06 13:46:00,230.35,36.4,0,0.0,0.0,103025.24769673643,0.0,103025.24769673643,0.0,0.0,3025.2476967364346,0.0
2024-09-06 13:47:00,230.31,36.41,0,0.0,0.0,103025.24769673643,0.0,103025.24769673643,0.0,0.0,3025.2476967364346,0.0
2024-09-06 13:48:00,230.49,36.45,0,0.0,0.0,103025.24769673643,0.0,103025.24769673643,0.0,0.0,3025.2476967364346,0.0
2024-09-06 13:49:00,230.46,36.44,0,0.0,0.0,103025.24769673643,0.0,103025.24769673643,0.0,0.0,3025.2476967364346,0.0
2024-09-06 13:50:00,230.4,36.41,0,0.0,0.0,103025.24769673643,0.0,103025.24769673643,0.0,0.0,3025.2476967364346,0.0
2024-09-06 13:51:00,230.4,36.45,0,0.0,0.0,103025.24769673643,0.0,103025.24769673643,0.0,0.0,3025.2476967364346,0.0
2024-09-06 13:52:00,230.43,36.46,1,223.54998849267983,-550.7768138460117,71593.94648119381,31431.30121554263,103025.24769673643,0.0,0.0,3025.2476967364346,0.0
2024-09-06 13:53:00,230.46,36.47,0,0.0,0.0,103026.44642825276,0.0,103026.44642825276,0.0,1.1987315163278254,3026.4464282527624,1.1635317974212356e-05
2024-09-06 13:54:00,230.41,36.45,0,0.0,0.0,103026.44642825276,0.0,103026.44642825276,0.0,0.0,3026.4464282527624,0.0
2024-09-06 13:55:00,230.47,36.5,1,223.51379014243233,-550.1796242575277,71594.77949952614,31431.66692872662,103026.44642825276,0.0,0.0,3026.4464282527624,0.0
2024-09-06 13:56:00,230.61,36.51,0,0.0,0.0,103052.23656263012,0.0,103052.23656263012,0.0,25.79013437735557,3052.236562630118,0.0002503253802441652
2024-09-06 13:57:00,230.69,36.51,-1,-223.35653162822427,550.1666176010079,134491.77163533238,-31439.53507270226,103052.23656263012,0.0,0.0,3052.236562630118,0.0
2024-09-06 13:58:00,230.65,36.49,-1,-223.35653162822427,550.1666176010079,134491.77163533238,-31441.604143789147,103050.16749154322,0.0,-2.069071086894837,3050.167491543223,-2.0077886282776625e-05
2024-09-06 13:59:00,230.6,36.45,-1,-223.35653162822427,550.1666176010079,134491.77163533238,-31452.442981911776,103039.3286534206,0.0,-10.83883812262502,3039.328653420598,-0.00010518020869310085
2024-09-06 14:00:00,230.59,36.47,0,0.0,0.0,103052.5655510889,0.0,103052.5655510889,0.0,13.236897668306483,3052.5655510889046,0.00012846451778458778
2024-09-06 14:01:00,230.42,36.41,0,0.0,0.0,103052.5655510889,0.0,103052.5655510889,0.0,0.0,3052.5655510889046,0.0
2024-09-06 14:02:00,230.31,36.37,0,0.0,0.0,103052.5655510889,0.0,103052.5655510889,0.0,0.0,3052.5655510889046,0.0
2024-09-06 14:03:00,230.33,36.38,0,0.0,0.0,103052.5655510889,0.0,103052.5655510889,0.0,0.0,3052.5655510889046,0.0
2024-09-06 14:04:00,230.43,36.39,0,0.0,0.0,103052.5655510889,0.0,103052.5655510889,0.0,0.0,3052.5655510889046,0.0
2024-09-06 14:05:00,230.51,36.41,-1,-223.5316592579257,551.6794104338898,134492.20099273542,-31439.63544164653,103052.56555108889,0.0,-1.4551915228366852e-11,3052.56555108889,-1.1102230246251565e-16
2024-09-06 14:06:00,230.58,36.41,-1,-223.5316592579257,551.6794104338898,134492.20099273542,-31455.282657794585,103036.91833494084,0.0,-15.647216148048756,3036.9183349408413,-0.00015183723048883824
2024-09-06 14:07:00,230.61,36.41,-1,-223.5316592579257,551.6794104338898,134492.20099273542,-31461.988607572323,103030.2123851631,0.0,-6.70594977773726,3030.212385163104,-6.508298080054598e-05
2024-09-06 14:08:00,230.57,36.41,-1,-223.5316592579257,551.6794104338898,134492.20099273542,-31453.047341202004,103039.15365153342,0.0,8.941266370311496,3039.1536515334155,8.678295582731366e-05
2024-09-06 14:09:00,230.49,36.39,0,0.0,0.0,103046.00259606537,0.0,103046.00259606537,0.0,6.848944531957386,3046.002596065373,6.64693399474725e-05
2024-09-06 14:10:00,230.54,36.38,-1,-223.48833737326575,552.0991782724432,134483.63578854658,-31437.633192481204,103046.00259606537,0.0,0.0,3046.002596065373,0.0
2024-09-06 14:11:00,230.59,36.41,0,0.0,0.0,103051.3911545449,0.0,103051.3911545449,0.0,5.388558479520725,3051.3911545448937,5.229274638285375e-05
2024-09-06 14:12:00,230.59,36.4,0,0.0,0.0,103051.3911545449,0.0,103051.3911545449,0.0,0.0,3051.3911545448937,0.0
2024-09-06 14:13:00,230.62,36.41,0,0.0,0.0,103051.3911545449,0.0,103051.3911545449,0.0,0.0,3051.3911545448937,0.0
2024-09-06 14:14:00,230.54,36.4,0,0.0,0.0,103051.3911545449,0.0,103051.3911545449,0.0,0.0,3051.3911545448937,0.0
2024-09-06 14:15:00,230.59,36.41,0,0.0,0.0,103051.3911545449,0.0,103051.3911545449,0.0,0.0,3051.3911545448937,0.0
2024-09-06 14:16:00,230.7,36.43,-1,-223.34501767348266,551.3702559596991,134490.6683072055,-31439.27715266061,103051.39115454488,0.0,-1.4551915228366852e-11,3051.391154544879,-1.1102230246251565e-16
2024-09-06 14:17:00,230.74,36.44,-1,-223.34501767348266,551.3702559596991,134490.6683072055,-31442.69725080796,103047.97105639752,0.0,-3.42009814735502,3047.971056397524,-3.318827731524365e-05
2024-09-06 14:18:00,230.67,36.44,0,0.0,0.0,103063.60520763468,0.0,103063.60520763468,0.0,15.634151237158221,3063.6052076346823,0.0001517172155538482
2024-09-06 14:19:00,230.56,36.44,1,223.5071244093396,-551.2842795093558,71620.60174913827,31443.00345849642,103063.60520763468,0.0,0.0,3063.6052076346823,0.0
2024-09-06 14:20:00,230.49,36.43,1,223.5071244093396,-551.2842795093558,71620.60174913827,31432.870802582856,103053.47255172112,0.0,-10.132655913563212,3053.472551721119,-9.831458828890582e-05
2024-09-06 14:21:00,230.43,36.41,1,223.5071244093396,-551.2842795093558,71620.60174913827,31430.48606070849,103051.08780984675,0.0,-2.3847418743680464,3051.087809846751,-2.3140820152089958e-05
2024-09-06 14:22:00,230.48,36.42,1,223.5071244093396,-551.2842795093558,71620.60174913827,31436.14857413385,103056.75032327212,0.0,5.66251342536998,3056.750323272121,5.494860409260838e-05
2024-09-06 14:23:00,230.55,36.41,0,0.0,0.0,103077.90866477588,0.0,103077.90866477588,0.0,21.15834150376031,3077.9086647758813,0.00020530767210669154
2024-09-06 14:24:00,230.59,36.43,0,0.0,0.0,103077.90866477588,0.0,103077.90866477588,0.0,0.0,3077.9086647758813,0.0
2024-09-06 14:25:00,230.61,36.46,0,0.0,0.0,103077.90866477588,0.0,103077.90866477588,0.0,0.0,3077.9086647758813,0.0
2024-09-06 14:26:00,230.58,36.44,0,0.0,0.0,103077.90866477588,0.0,103077.90866477588,0.0,0.0,3077.9086647758813,0.0
2024-09-06 14:27:00,230.64,36.44,-1,-223.46060671344063,551.3607882929239,134525.27587176967,-31447.367206993797,103077.90866477587,0.0,-1.4551915228366852e-11,3077.908664775867,-1.1102230246251565e-16
2024-09-06 14:28:00,230.6,36.44,0,0.0,0.0,103086.8470890444,0.0,103086.8470890444,0.0,8.938424268533709,3086.8470890444005,8.671522719394531e-05
2024-09-06 14:29:00,230.64,36.43,-1,-223.4799841507206,551.5599607997915,134536.94126163019,-31450.094172585796,103086.84708904439,0.0,-1.4551915228366852e-11,3086.847089044386,-1.1102230246251565e-16
2024-09-06 14:30:00,230.56,36.41,0,0.0,0.0,103093.69428856045,0.0,103093.69428856045,0.0,6.847199516065302,3093.6942885604512,6.642166008008488e-05
2024-09-06 14:31:00,230.57,36.41,0,0.0,0.0,103093.69428856045,0.0,103093.69428856045,0.0,0.0,3093.6942885604512,0.0
2024-09-06 14:32:00,230.58,36.41,0,0.0,0.0,103093.69428856045,0.0,103093.69428856045,0.0,0.0,3093.6942885604512,0.0
2024-09-06 14:33:00,230.53,36.4,0,0.0,0.0,103093.69428856045,0.0,103093.69428856045,0.0,0.0,3093.6942885604512,0.0
2024-09-06 14:34:00,230.5,36.37,-1,-223.63057329405737,552.5065714663135,134545.87742861087,-31452.183140050405,103093.69428856047,0.0,1.4551915228366852e-11,3093.694288560466,2.220446049250313e-16
2024-09-06 14:35:00,230.44,36.34,-1,-223.63057329405737,552.5065714663135,134545.87742861087,-31455.340502796746,103090.53692581411,0.0,-3.157362746351282,3090.5369258141145,-3.0626148069923254e-05
2024-09-06 14:36:00,230.45,36.35,0,0.0,0.0,103093.82568579585,0.0,103093.82568579585,0.0,3.2887599817331648,3093.8256857958477,3.190166701827479e-05
2024-09-06 14:37:00,230.5,36.36,-1,-223.63085832059838,552.6592303553775,134546.04891297224,-31452.223227176397,103093.82568579585,0.0,0.0,3093.8256857958477,0.0
2024-09-06 14:38:00,230.51,36.37,0,0.0,0.0,103097.11596951619,0.0,103097.11596951619,0.0,3.290283720343723,3097.1159695161914,3.191542944946946e-05
2024-09-06 14:39:00,230.46,36.36,0,0.0,0.0,103097.11596951619,0.0,103097.11596951619,0.0,0.0,3097.1159695161914,0.0
2024-09-06 14:40:00,230.48,36.38,1,223.6574018776384,-552.3730331602601,71643.88893112836,31453.22703838783,103097.11596951619,0.0,0.0,3097.1159695161914,0.0
2024-09-06 14:41:00,230.47,36.4,1,223.6574018776384,-552.3730331602601,71643.88893112836,31439.943003705856,103083.83193483422,0.0,-13.284034681972116,3083.8319348342193,-0.00012884972151794294
2024-09-06 14:42:00,230.48,36.37,0,0.0,0.0,103102.63969984779,0.0,103102.63969984779,0.0,18.807765013567405,3102.6396998477867,0.0001824511629084924
2024-09-06 14:43:00,230.39,36.37,1,223.7567596246534,-552.5545123084264,71647.72746258136,31454.912237266428,103102.63969984779,0.0,0.0,3102.6396998477867,0.0
2024-09-06 14:44:00,230.44,36.39,1,223.7567596246534,-552.5545123084264,71647.72746258136,31455.04898500149,103102.77644758284,0.0,0.13674773505772464,3102.7764475828444,1.3263262266249853e-06
2024-09-06 14:45:00,230.45,36.37,0,0.0,0.0,103116.06510542527,0.0,103116.06510542527,0.0,13.288657842422253,3116.0651054252667,0.0001288874878087043
2024-09-06 14:46:00,230.45,36.37,0,0.0,0.0,103116.06510542527,0.0,103116.06510542527,0.0,0.0,3116.0651054252667,0.0
2024-09-06 14:47:00,230.48,36.37,0,0.0,0.0,103116.06510542527,0.0,103116.06510542527,0.0,0.0,3116.0651054252667,0.0
2024-09-06 14:48:00,230.52,36.38,-1,-223.65969353076795,552.4745587129338,134575.07321216137,-31459.0081067361,103116.06510542527,0.0,0.0,3116.0651054252667,0.0
2024-09-06 14:49:00,230.49,36.37,-1,-223.65969353076795,552.4745587129338,134575.07321216137,-31457.82306151731,103117.25015064406,0.0,1.1850452187936753,3117.2501506440603,1.1492343289010165e-05
2024-09-06 14:50:00,230.44,36.38,0,0.0,0.0,103133.95788090774,0.0,103133.95788090774,0.0,16.70773026367533,3133.9578809077357,0.00016202653037455939
2024-09-06 14:51:00,230.41,36.39,1,223.805298990729,-552.4185777270078,71669.49098393969,31464.466896968053,103133.95788090774,0.0,0.0,3133.9578809077357,0.0
2024-09-06 14:52:00,230.47,36.39,0,0.0,0.0,103147.38619884719,0.0,103147.38619884719,0.0,13.428317939455155,3147.386198847191,0.00013020268217545095
2024-09-06 14:53:00,230.45,36.38,0,0.0,0.0,103147.38619884719,0.0,103147.38619884719,0.0,0.0,3147.386198847191,0.0
2024-09-06 14:54:00,230.4,36.39,1,223.84415407735935,-552.4905041075114,71678.82254389593,31468.563654951256,103147.38619884719,0.0,0.0,3147.386198847191,0.0
2024-09-06 14:55:00,230.49,36.41,0,0.0,0.0,103156.48236263201,0.0,103156.48236263201,0.0,9.096163784823148,3156.482362632014,8.818608129623762e-05
2024-09-06 14:56:00,230.56,36.41,0,0.0,0.0,103156.48236263201,0.0,103156.48236263201,0.0,0.0,3156.482362632014,0.0
2024-09-06 14:57:00,230.55,36.4,0,0.0,0.0,103156.48236263201,0.0,103156.48236263201,0.0,0.0,3156.482362632014,0.0
2024-09-06 14:58:00,230.53,36.4,0,0.0,0.0,103156.48236263201,0.0,103156.48236263201,0.0,0.0,3156.482362632014,0.0
2024-09-06 14:59:00,230.53,36.41,0,0.0,0.0,103156.48236263201,0.0,103156.48236263201,0.0,0.0,3156.482362632014,0.0
2024-09-06 15:00:00,230.36,36.38,1,223.9027660241188,-552.6911060212203,71685.143618368,31471.33874426401,103156.48236263201,0.0,0.0,3156.482362632014,0.0
2024-09-06 15:01:00,230.27,36.37,1,223.9027660241188,-552.6911060212203,71685.143618368,31456.714406382052,103141.85802475005,0.0,-14.624337881963584,3141.8580247500504,-0.00014176848169900058
2024-09-06 15:02:00,230.29,36.37,1,223.9027660241188,-552.6911060212203,71685.143618368,31461.192461702536,103146.33608007054,0.0,4.4780553204909666,3146.3360800705414,4.341646937766619e-05
2024-09-06 15:03:00,230.17,36.34,1,223.9027660241188,-552.6911060212203,71685.143618368,31450.904862960266,103136.04848132827,0.0,-10.287598742273985,3136.0484813282674,-9.973789795392207e-05
2024-09-06 15:04:00,230.3,36.41,1,223.9027660241188,-552.6911060212203,71685.143618368,31441.323845121933,103126.46746348994,0.0,-9.581017838325351,3126.467463489942,-9.289688697022846e-05
2024-09-06 15:05:00,230.33,36.43,1,223.9027660241188,-552.6911060212203,71685.143618368,31436.98710598223,103122.13072435024,0.0,-4.33673913970415,3122.130724350238,-4.205262961465284e-05
2024-09-06 15:06:00,230.29,36.42,1,223.9027660241188,-552.6911060212203,71685.143618368,31433.55790640147,103118.70152476948,0.0,-3.429199580757995,3118.70152476948,-3.325376964835591e-05
2024-09-06 15:07:00,230.36,36.42,0,0.0,0.0,103134.37471839116,0.0,103134.37471839116,0.0,15.673193621682003,3134.374718391162,0.00015199176667213266
2024-09-06 15:08:00,230.29,36.4,0,0.0,0.0,103134.37471839116,0.0,103134.37471839116,0.0,0.0,3134.374718391162,0.0
2024-09-06 15:09:00,230.34,36.4,0,0.0,0.0,103134.37471839116,0.0,103134.37471839116,0.0,0.0,3134.374718391162,0.0
2024-09-06 15:10:00,230.39,36.4,-1,-223.8256320117869,552.2690464834342,134598.96878558974,-31464.594067198577,103134.37471839116,0.0,0.0,3134.374718391162,0.0
2024-09-06 15:11:00,230.45,36.41,-1,-223.8256320117869,552.2690464834342,134598.96878558974,-31472.500914654447,103126.46787093529,0.0,-7.906847455873503,3126.4678709352884,-7.666549079743401e-05
