,GLD,GDX,positions,num_shares_GLD,num_shares_GDX,cash,holdings,total_asset,transaction_costs,pnl,cumulative_pnl,returns
2024-10-10 09:53:00,242.6,39.24,1,206.86857981593093,-311.28447896746655,62340.005842150604,37971.51450866146,100311.52035081206,0.0,4.05884285682987,311.5203508120612,4.0464017290631205e-05
2024-10-10 09:54:00,242.48,39.21,1,206.86857981593093,-311.28447896746655,62340.005842150604,37956.02881345257,100296.03465560317,0.0,-15.485695208888501,296.0346556031727,-0.00015437603930967825
2024-10-10 09:55:00,242.53,39.24,1,206.86857981593093,-311.28447896746655,62340.005842150604,37957.03370807434,100297.03955022494,0.0,1.0048946217721095,297.03955022494483,1.0019285660023414e-05
2024-10-10 09:56:00,242.52,39.24,1,206.86857981593093,-311.28447896746655,62340.005842150604,37954.965022276185,100294.97086442678,0.0,-2.068685798163642,294.9708644267812,-2.0625591816481048e-05
2024-10-10 09:57:00,242.62,39.31,1,206.86857981593093,-311.28447896746655,62340.005842150604,37953.86196673005,100293.86780888066,0.0,-1.1030555461184122,293.8678088806628,-1.0998114228555345e-05
2024-10-10 09:58:00,242.65,39.34,1,206.86857981593093,-311.28447896746655,62340.005842150604,37950.729489755504,100290.73533190611,0.0,-3.132476974555175,290.7353319061076,-3.123298605378633e-05
2024-10-10 09:59:00,242.59,39.34,1,206.86857981593093,-311.28447896746655,62340.005842150604,37938.31737496655,100278.32321711715,0.0,-12.41211478895275,278.32321711715485,-0.0001237613299760465
2024-10-10 10:00:00,242.81,39.46,1,206.86857981593093,-311.28447896746655,62340.005842150604,37946.47432504996,100286.48016720056,0.0,8.15695008340117,286.480167200556,8.134310408980383e-05
2024-10-10 10:01:00,242.79,39.49,1,206.86857981593093,-311.28447896746655,62340.005842150604,37932.99841908461,100273.00426123521,0.0,-13.475905965344282,273.00426123521174,-0.00013437410449423925
2024-10-10 10:02:00,242.75,39.48,1,206.86857981593093,-311.28447896746655,62340.005842150604,37927.83652068165,100267.84236283225,0.0,-5.161898402962834,267.8423628322489,-5.147844567932047e-05
2024-10-10 10:03:00,242.71,39.47,1,206.86857981593093,-311.28447896746655,62340.005842150604,37922.6746222787,100262.6804644293,0.0,-5.161898402948282,262.6804644293006,-5.1481095845962166e-05
2024-10-10 10:04:00,242.63,39.35,0,0.0,0.0,100283.4851155201,0.0,100283.4851155201,0.0,20.80465109080251,283.48511552010314,0.0002075014451481394
2024-10-10 10:05:00,242.6,39.36,0,0.0,0.0,100283.4851155201,0.0,100283.4851155201,0.0,0.0,283.48511552010314,0.0
2024-10-10 10:06:00,242.6,39.33,0,0.0,0.0,100283.4851155201,0.0,100283.4851155201,0.0,0.0,283.48511552010314,0.0
2024-10-10 10:07:00,242.63,39.29,-1,-206.65928598178317,310.1043217527898,138241.22887161304,-37957.74375609294,100283.4851155201,0.0,0.0,283.48511552010314,0.0
2024-10-10 10:08:00,242.42,39.24,-1,-206.65928598178317,310.1043217527898,138241.22887161304,-37929.8505221244,100311.37834948864,0.0,27.893233968541608,311.37834948864474,0.00027814384328994635
2024-10-10 10:09:00,242.4,39.22,-1,-206.65928598178317,310.1043217527898,138241.22887161304,-37931.91942283983,100309.30944877322,0.0,-2.0689007154287538,309.309448773216,-2.0624786035927656e-05
2024-10-10 10:10:00,242.63,39.31,0,0.0,0.0,100289.68720195515,0.0,100289.68720195515,0.0,-19.622246818064013,289.687201955152,-0.000195617405063353
2024-10-10 10:11:00,242.63,39.34,0,0.0,0.0,100289.68720195515,0.0,100289.68720195515,0.0,0.0,289.687201955152,0.0
2024-10-10 10:12:00,242.61,39.35,0,0.0,0.0,100289.68720195515,0.0,100289.68720195515,0.0,0.0,289.687201955152,0.0
2024-10-10 10:13:00,242.62,39.36,1,206.68058528141776,-309.5719595444608,62329.595928647555,37960.0912733076,100289.68720195515,0.0,0.0,289.687201955152,0.0
2024-10-10 10:14:00,242.58,39.33,0,0.0,0.0,100290.70713733023,0.0,100290.70713733023,0.0,1.0199353750795126,290.7071373302315,1.0169892872724517e-05
2024-10-10 10:15:00,242.67,39.35,0,0.0,0.0,100290.70713733023,0.0,100290.70713733023,0.0,0.0,290.7071373302315,0.0
2024-10-10 10:16:00,242.79,39.39,0,0.0,0.0,100290.70713733023,0.0,100290.70713733023,0.0,0.0,290.7071373302315,0.0
2024-10-10 10:17:00,242.8,39.39,0,0.0,0.0,100290.70713733023,0.0,100290.70713733023,0.0,0.0,290.7071373302315,0.0
2024-10-10 10:18:00,242.72,39.37,0,0.0,0.0,100290.70713733023,0.0,100290.70713733023,0.0,0.0,290.7071373302315,0.0
2024-10-10 10:19:00,242.56,39.32,0,0.0,0.0,100290.70713733023,0.0,100290.70713733023,0.0,0.0,290.7071373302315,0.0
2024-10-10 10:20:00,242.59,39.34,0,0.0,0.0,100290.70713733023,0.0,100290.70713733023,0.0,0.0,290.7071373302315,0.0
2024-10-10 10:21:00,242.64,39.35,0,0.0,0.0,100290.70713733023,0.0,100290.70713733023,0.0,0.0,290.7071373302315,0.0
2024-10-10 10:22:00,242.51,39.31,-1,-206.77643630640023,309.9688691247985,138251.1844606995,-37960.47732336928,100290.70713733022,0.0,-1.4551915228366852e-11,290.70713733021694,-1.1102230246251565e-16
2024-10-10 10:23:00,242.44,39.3,0,0.0,0.0,100302.0817991804,0.0,100302.0817991804,0.0,11.374661850190023,302.08179918040696,0.00011341690745703126
2024-10-10 10:24:00,242.41,39.31,1,206.8851982162048,-310.00402483534253,62337.29911586752,37964.782683312886,100302.0817991804,0.0,0.0,302.08179918040696,0.0
2024-10-10 10:25:00,242.31,39.27,0,0.0,0.0,100293.7934403522,0.0,100293.7934403522,0.0,-8.28835882821295,293.793440352194,-8.263396611052354e-05
2024-10-10 10:26:00,242.31,39.27,0,0.0,0.0,100293.7934403522,0.0,100293.7934403522,0.0,0.0,293.793440352194,0.0
2024-10-10 10:27:00,242.28,39.27,0,0.0,0.0,100293.7934403522,0.0,100293.7934403522,0.0,0.0,293.793440352194,0.0
2024-10-10 10:28:00,242.35,39.27,-1,-206.91931801186755,310.2941486485576,138255.43894309943,-37961.64550274724,100293.7934403522,0.0,0.0,293.793440352194,0.0
2024-10-10 10:29:00,242.36,39.3,1,206.92571602498663,-310.07966413562355,62336.64733634576,37964.38573528576,100301.03307163152,0.0,7.239631279328023,301.03307163152203,7.218424023047731e-05
2024-10-10 10:30:00,242.43,39.29,-1,-206.90223707543336,310.21296443281204,138289.66063002677,-37971.04196163213,100318.61866839464,0.0,17.58559676312143,318.61866839464346,0.0001753281718499533
2024-10-10 10:31:00,242.29,39.23,-1,-206.90223707543336,310.21296443281204,138289.66063002677,-37960.68842630753,100328.97220371924,0.0,10.353535324597033,328.9722037192405,0.00010320651801265512
2024-10-10 10:32:00,242.37,39.23,-1,-206.90223707543336,310.21296443281204,138289.66063002677,-37977.240605273575,100312.4200247532,0.0,-16.552178966041538,312.42002475319896,-0.00016497905442935945
2024-10-10 10:33:00,242.38,39.24,-1,-206.90223707543336,310.21296443281204,138289.66063002677,-37976.20749799999,100313.45313202679,0.0,1.0331072735862108,313.45313202678517,1.0298896919502809e-05
2024-10-10 10:34:00,242.46,39.25,-1,-206.90223707543336,310.21296443281204,138289.66063002677,-37989.65754732171,100300.00308270507,0.0,-13.450049321720144,300.003082705065,-0.00013408021458516384
2024-10-10 10:35:00,242.45,39.27,0,0.0,0.0,100308.27636436449,0.0,100308.27636436449,0.0,8.273281659421627,308.27636436448665,8.2485357977502e-05
2024-10-10 10:36:00,242.35,39.21,-1,-206.9491981934485,310.8138441336785,138275.40371806518,-37967.12735370071,100308.27636436447,0.0,-1.4551915228366852e-11,308.2763643644721,-1.1102230246251565e-16
2024-10-10 10:37:00,242.41,39.22,-1,-206.9491981934485,310.8138441336785,138275.40371806518,-37976.436167150976,100298.96755091421,0.0,-9.308813450261368,298.96755091421073,-9.280204772388334e-05
2024-10-10 10:38:00,242.46,39.23,-1,-206.9491981934485,310.8138441336785,138275.40371806518,-37983.67548861932,100291.72822944586,0.0,-7.239321468354319,291.7282294458564,-7.217742759590973e-05
2024-10-10 10:39:00,242.47,39.25,0,0.0,0.0,100295.8750143466,0.0,100295.8750143466,0.0,4.146784900745843,295.87501434660226,4.134722747273223e-05
2024-10-10 10:40:00,242.47,39.23,-1,-206.82120471469997,310.61697984807125,138258.30840208006,-37962.433387733465,100295.87501434659,0.0,-1.4551915228366852e-11,295.8750143465877,-1.1102230246251565e-16
2024-10-10 10:41:00,242.41,39.2,-1,-206.82120471469997,310.61697984807125,138258.30840208006,-37959.34262484603,100298.96577723403,0.0,3.0907628874410875,298.9657772340288,3.081645069658023e-05
2024-10-10 10:42:00,242.43,39.23,0,0.0,0.0,100304.14786253517,0.0,100304.14786253517,0.0,5.18208530114498,304.1478625351738,5.1666388192428414e-05
2024-10-10 10:43:00,242.41,39.26,1,206.8894597222375,-310.4052275551286,62338.58316508193,37965.56469745324,100304.14786253517,0.0,0.0,304.1478625351738,0.0
2024-10-10 10:44:00,242.46,39.23,0,0.0,0.0,100323.80449234793,0.0,100323.80449234793,0.0,19.656629812758183,323.80449234793196,0.00019597025877438057
2024-10-10 10:45:00,242.49,39.25,0,0.0,0.0,100323.80449234793,0.0,100323.80449234793,0.0,0.0,323.80449234793196,0.0
2024-10-10 10:46:00,242.48,39.24,0,0.0,0.0,100323.80449234793,0.0,100323.80449234793,0.0,0.0,323.80449234793196,0.0
2024-10-10 10:47:00,242.46,39.23,0,0.0,0.0,100323.80449234793,0.0,100323.80449234793,0.0,0.0,323.80449234793196,0.0
2024-10-10 10:48:00,242.45,39.23,0,0.0,0.0,100323.80449234793,0.0,100323.80449234793,0.0,0.0,323.80449234793196,0.0
2024-10-10 10:49:00,242.4,39.22,0,0.0,0.0,100323.80449234793,0.0,100323.80449234793,0.0,0.0,323.80449234793196,0.0
2024-10-10 10:50:00,242.45,39.25,0,0.0,0.0,100323.80449234793,0.0,100323.80449234793,0.0,0.0,323.80449234793196,0.0
2024-10-10 10:51:00,242.39,39.22,0,0.0,0.0,100323.80449234793,0.0,100323.80449234793,0.0,0.0,323.80449234793196,0.0
2024-10-10 10:52:00,242.3,39.19,0,0.0,0.0,100323.80449234793,0.0,100323.80449234793,0.0,0.0,323.80449234793196,0.0
2024-10-10 10:53:00,242.27,39.21,1,207.04958206205458,-310.8619593772622,62350.79967335642,37973.00481899151,100323.80449234793,0.0,0.0,323.80449234793196,0.0
2024-10-10 10:54:00,242.26,39.2,0,0.0,0.0,100324.84261612108,0.0,100324.84261612108,0.0,1.0381237731489819,324.84261612108094,1.0347731312698727e-05
2024-10-10 10:55:00,242.35,39.25,1,206.98337655481964,-310.5483708182937,62351.44486267857,37973.397753442514,100324.84261612108,0.0,0.0,324.84261612108094,0.0
2024-10-10 10:56:00,242.29,39.25,1,206.98337655481964,-310.5483708182937,62351.44486267857,37960.97875084922,100312.42361352779,0.0,-12.419002593291225,312.4236135277897,-0.00012378791004752365
2024-10-10 10:57:00,242.37,39.29,1,206.98337655481964,-310.5483708182937,62351.44486267857,37965.11548614088,100316.56034881945,0.0,4.136735291656805,316.5603488194465,4.123851406068191e-05
2024-10-10 10:58:00,242.47,39.29,0,0.0,0.0,100337.25868647493,0.0,100337.25868647493,0.0,20.698337655485375,337.2586864749319,0.00020633021690041886
2024-10-10 10:59:00,242.46,39.26,0,0.0,0.0,100337.25868647493,0.0,100337.25868647493,0.0,0.0,337.2586864749319,0.0
2024-10-10 11:00:00,242.49,39.27,0,0.0,0.0,100337.25868647493,0.0,100337.25868647493,0.0,0.0,337.2586864749319,0.0
2024-10-10 11:01:00,242.36,39.22,0,0.0,0.0,100337.25868647493,0.0,100337.25868647493,0.0,0.0,337.2586864749319,0.0
2024-10-10 11:02:00,242.3,39.2,-1,-207.0517100422512,310.9829605131449,138315.35597759712,-37978.09729112218,100337.25868647493,0.0,0.0,337.2586864749319,0.0
2024-10-10 11:03:00,242.24,39.19,0,0.0,0.0,100346.57195947235,0.0,100346.57195947235,0.0,9.313272997416789,346.5719594723487,9.281968751517766e-05
2024-10-10 11:04:00,242.25,39.22,0,0.0,0.0,100346.57195947235,0.0,100346.57195947235,0.0,0.0,346.5719594723487,0.0
2024-10-10 11:05:00,242.2,39.19,0,0.0,0.0,100346.57195947235,0.0,100346.57195947235,0.0,0.0,346.5719594723487,0.0
2024-10-10 11:06:00,242.36,39.24,0,0.0,0.0,100346.57195947235,0.0,100346.57195947235,0.0,0.0,346.5719594723487,0.0
2024-10-10 11:07:00,242.34,39.25,1,207.03674993701483,-310.6156324456307,62364.94955322718,37981.622406245166,100346.57195947235,0.0,0.0,346.5719594723487,0.0
2024-10-10 11:08:00,242.29,39.23,0,0.0,0.0,100342.43243462441,0.0,100342.43243462441,0.0,-4.139524847938446,342.43243462441023,-4.125227964546507e-05
2024-10-10 11:09:00,242.23,39.2,0,0.0,0.0,100342.43243462441,0.0,100342.43243462441,0.0,0.0,342.43243462441023,0.0
2024-10-10 11:10:00,242.28,39.23,0,0.0,0.0,100342.43243462441,0.0,100342.43243462441,0.0,0.0,342.43243462441023,0.0
2024-10-10 11:11:00,242.32,39.25,1,207.0452963738536,-310.60281884269875,62362.376856888135,37980.055577736275,100342.43243462441,0.0,0.0,342.43243462441023,0.0
2024-10-10 11:12:00,242.35,39.26,1,207.0452963738536,-310.60281884269875,62362.376856888135,37983.160908439066,100345.5377653272,0.0,3.105330702790525,345.53776532720076,3.094733332087429e-05
2024-10-10 11:13:00,242.36,39.28,1,207.0452963738536,-310.60281884269875,62362.376856888135,37979.019305025955,100341.39616191409,0.0,-4.141603413110715,341.39616191409004,-4.127341888182645e-05
2024-10-10 11:14:00,242.39,39.3,1,207.0452963738536,-310.60281884269875,62362.376856888135,37979.01860754031,100341.39546442844,0.0,-0.0006974856514716521,341.3954644284386,-6.9511256750587336e-09
2024-10-10 11:15:00,242.4,39.29,1,207.0452963738536,-310.60281884269875,62362.376856888135,37984.19508869248,100346.57194558062,0.0,5.17648115218617,346.57194558062474,5.158869007382272e-05
2024-10-10 11:16:00,242.35,39.27,0,0.0,0.0,100342.43173713877,0.0,100342.43173713877,0.0,-4.140208441851428,342.4317371387733,-4.1259091980716533e-05
2024-10-10 11:17:00,242.5,39.32,1,206.8916118291521,-310.0498615166458,62362.3764234039,37980.055313734876,100342.43173713877,0.0,0.0,342.4317371387733,0.0
2024-10-10 11:18:00,242.39,39.33,1,206.8916118291521,-310.0498615166458,62362.3764234039,37954.1967378185,100316.57316122239,0.0,-25.858575916383415,316.5731612223899,-0.000257703301272616
2024-10-10 11:19:00,242.23,39.27,0,0.0,0.0,100302.07349502074,0.0,100302.07349502074,0.0,-14.499666201649234,302.07349502074067,-0.00014453909004996657
2024-10-10 11:20:00,242.09,39.23,0,0.0,0.0,100302.07349502074,0.0,100302.07349502074,0.0,0.0,302.07349502074067,0.0
2024-10-10 11:21:00,242.22,39.23,-1,-207.04746407196092,310.6361765831949,138266.8530351724,-37964.779540151634,100302.07349502076,0.0,1.4551915228366852e-11,302.0734950207552,2.220446049250313e-16
2024-10-10 11:22:00,242.23,39.23,-1,-207.04746407196092,310.6361765831949,138266.8530351724,-37966.850014792355,100300.00302038004,0.0,-2.0704746407136554,300.00302038004156,-2.0642391214575895e-05
2024-10-10 11:23:00,242.22,39.23,-1,-207.04746407196092,310.6361765831949,138266.8530351724,-37964.779540151634,100302.07349502076,0.0,2.0704746407136554,302.0734950207552,2.0642817331717467e-05
2024-10-10 11:24:00,242.24,39.22,-1,-207.04746407196092,310.6361765831949,138266.8530351724,-37972.026851198905,100294.82618397349,0.0,-7.247311047263793,294.8261839734914,-7.225484772876989e-05
2024-10-10 11:25:00,242.26,39.22,-1,-207.04746407196092,310.6361765831949,138266.8530351724,-37976.16780048034,100290.68523469205,0.0,-4.140949281441863,290.68523469204956,-4.128776567047243e-05
2024-10-10 11:26:00,242.29,39.23,-1,-207.04746407196092,310.6361765831949,138266.8530351724,-37979.27286263667,100287.58017253572,0.0,-3.105062156333588,287.580172535716,-3.096062360197216e-05
2024-10-10 11:27:00,242.3,39.23,0,0.0,0.0,100285.509697895,0.0,100285.509697895,0.0,-2.0704746407136554,285.5096978950023,-2.0645374403827077e-05
2024-10-10 11:28:00,242.33,39.23,-1,-206.91930363119505,310.58487839533547,138244.0197673935,-37958.510069498494,100285.509697895,0.0,0.0,285.5096978950023,0.0
2024-10-10 11:29:00,242.36,39.23,-1,-206.91930363119505,310.58487839533547,138244.0197673935,-37964.71764860743,100279.30211878607,0.0,-6.2075791089300765,279.30211878607224,-6.18990632608174e-05
2024-10-10 11:30:00,242.34,39.22,-1,-206.91930363119505,310.58487839533547,138244.0197673935,-37963.68511131876,100280.33465607474,0.0,1.0325372886727564,280.334656074745,1.0296614225024925e-05
2024-10-10 11:31:00,242.22,39.19,-1,-206.91930363119505,310.58487839533547,138244.0197673935,-37948.172341234866,100295.84742615864,0.0,15.512770083892974,295.847426158638,0.00015469403983447982
2024-10-10 11:32:00,242.11,39.17,0,0.0,0.0,100312.39685199015,0.0,100312.39685199015,0.0,16.54942583151569,312.39685199015366,0.0001650060920388441
2024-10-10 11:33:00,242.09,39.19,1,207.1799678879552,-310.9852372916182,62343.70987545359,37968.68697653656,100312.39685199015,0.0,0.0,312.39685199015366,0.0
2024-10-10 11:34:00,242.02,39.17,1,207.1799678879552,-310.9852372916182,62343.70987545359,37960.40408353023,100304.11395898383,0.0,-8.282893006326049,304.1139589838276,-8.257098091823956e-05
2024-10-10 11:35:00,242.08,39.2,1,207.1799678879552,-310.9852372916182,62343.70987545359,37963.505324484766,100307.21519993836,0.0,3.101240954536479,307.2151999383641,3.091838242852418e-05
2024-10-10 11:36:00,242.01,39.16,0,0.0,0.0,100305.15201167786,0.0,100305.15201167786,0.0,-2.0631882605084684,305.1520116778556,-2.056869245548043e-05
2024-10-10 11:37:00,241.87,39.14,1,207.35343782130454,-311.3600212949146,62339.207239321884,37965.94477235597,100305.15201167786,0.0,0.0,305.1520116778556,0.0
2024-10-10 11:38:00,242.07,39.2,1,207.35343782130454,-311.3600212949146,62339.207239321884,37988.73385864253,100327.94109796442,0.0,22.789086286560632,327.94109796441626,0.00022719756492572962
2024-10-10 11:39:00,242.08,39.21,1,207.35343782130454,-311.3600212949146,62339.207239321884,37987.69379280781,100326.9010321297,0.0,-1.0400658347207354,326.9010321296955,-1.036666180265211e-05
2024-10-10 11:40:00,242.01,39.19,1,207.35343782130454,-311.3600212949146,62339.207239321884,37979.4062525862,100318.6134919081,0.0,-8.287540221601375,318.61349190809415,-8.260536442705746e-05
2024-10-10 11:41:00,242.03,39.19,0,0.0,0.0,100322.76056066452,0.0,100322.76056066452,0.0,4.14706875642878,322.7605606645229,4.133897600921976e-05
2024-10-10 11:42:00,242.05,39.2,0,0.0,0.0,100322.76056066452,0.0,100322.76056066452,0.0,0.0,322.7605606645229,0.0
2024-10-10 11:43:00,242.04,39.22,1,207.24417567481515,-310.77946440875917,62350.150874443796,37972.60968622073,100322.76056066452,0.0,0.0,322.7605606645229,0.0
2024-10-10 11:44:00,242.02,39.2,0,0.0,0.0,100324.8312664392,0.0,100324.8312664392,0.0,2.070705774676753,324.8312664391997,2.064043855165565e-05
2024-10-10 11:45:00,242.07,39.24,1,207.2227687578783,-310.6274764444954,62351.4378089016,37973.3934575376,100324.8312664392,0.0,0.0,324.8312664391997,0.0
2024-10-10 11:46:00,242.06,39.24,1,207.2227687578783,-310.6274764444954,62351.4378089016,37971.32122985002,100322.75903875162,0.0,-2.072227687574923,322.75903875162476,-2.06551823852541e-05
2024-10-10 11:47:00,242.11,39.28,1,207.2227687578783,-310.6274764444954,62351.4378089016,37969.25726923014,100320.69507813174,0.0,-2.063960619881982,320.6950781317428,-2.057320432236054e-05
2024-10-10 11:48:00,242.19,39.3,1,207.2227687578783,-310.6274764444954,62351.4378089016,37979.622541201876,100331.06035010348,0.0,10.365271971735638,331.0603501034784,0.00010332137315893775
2024-10-10 11:49:00,242.15,39.29,1,207.2227687578783,-310.6274764444954,62351.4378089016,37974.439905216,100325.87771411761,0.0,-5.182635985867819,325.8777141176106,-5.165534947781936e-05
2024-10-10 11:50:00,242.17,39.29,0,0.0,0.0,100330.02216949276,0.0,100330.02216949276,0.0,4.144455375149846,330.02216949276044,4.130993388318238e-05
2024-10-10 11:51:00,242.14,39.31,1,207.17358174917973,-310.09038024389287,62354.66393213381,37975.35823735895,100330.02216949276,0.0,0.0,330.02216949276044,0.0
2024-10-10 11:52:00,242.23,39.33,1,207.17358174917973,-310.09038024389287,62354.66393213381,37987.8020521115,100342.46598424531,0.0,12.44381475255068,342.4659842453111,0.00012402882490669676
2024-10-10 11:53:00,242.26,39.33,0,0.0,0.0,100348.68119169777,0.0,100348.68119169777,0.0,6.215207452463801,348.6811916977749,6.193995126091423e-05
2024-10-10 11:54:00,242.27,39.34,1,207.10092292008454,-309.9115362443929,62366.260431703304,37982.42075999447,100348.68119169777,0.0,0.0,348.6811916977749,0.0
2024-10-10 11:55:00,242.24,39.34,1,207.10092292008454,-309.9115362443929,62366.260431703304,37976.207732306866,100342.46816401018,0.0,-6.213027687597787,342.46816401017713,-6.191439303249169e-05
2024-10-10 11:56:00,242.23,39.33,0,0.0,0.0,100343.4962701434,0.0,100343.4962701434,0.0,1.0281061332207173,343.49627014339785,1.024597213961087e-05
2024-10-10 11:57:00,242.18,39.32,0,0.0,0.0,100343.4962701434,0.0,100343.4962701434,0.0,0.0,343.49627014339785,0.0
2024-10-10 11:58:00,242.24,39.33,0,0.0,0.0,100343.4962701434,0.0,100343.4962701434,0.0,0.0,343.49627014339785,0.0
2024-10-10 11:59:00,242.29,39.34,0,0.0,0.0,100343.4962701434,0.0,100343.4962701434,0.0,0.0,343.49627014339785,0.0
2024-10-10 12:00:00,242.34,39.4,1,207.03040412260336,-309.423601291234,62363.03802594632,37980.45824419708,100343.4962701434,0.0,0.0,343.49627014339785,0.0
2024-10-10 12:01:00,242.49,39.45,1,207.03040412260336,-309.423601291234,62363.03802594632,37996.041624750906,100359.07965069723,0.0,15.583380553827737,359.0796506972256,0.0001553003546126419
2024-10-10 12:02:00,242.43,39.45,1,207.03040412260336,-309.423601291234,62363.03802594632,37983.619800503555,100346.65782644987,0.0,-12.421824247358018,346.65782644986757,-0.0001237737959594032
2024-10-10 12:03:00,242.46,39.48,1,207.03040412260336,-309.423601291234,62363.03802594632,37980.5480045885,100343.58603053482,0.0,-3.0717959150497336,343.58603053481784,-3.061184080854762e-05
2024-10-10 12:04:00,242.56,39.48,0,0.0,0.0,100364.28907094707,0.0,100364.28907094707,0.0,20.70304041224881,364.28907094706665,0.00020632151222854667
2024-10-10 12:05:00,242.48,39.45,0,0.0,0.0,100364.28907094707,0.0,100364.28907094707,0.0,0.0,364.28907094706665,0.0
2024-10-10 12:06:00,242.48,39.46,0,0.0,0.0,100364.28907094707,0.0,100364.28907094707,0.0,0.0,364.28907094706665,0.0
2024-10-10 12:07:00,242.49,39.47,0,0.0,0.0,100364.28907094707,0.0,100364.28907094707,0.0,0.0,364.28907094706665,0.0
2024-10-10 12:08:00,242.52,39.47,0,0.0,0.0,100364.28907094707,0.0,100364.28907094707,0.0,0.0,364.28907094706665,0.0
2024-10-10 12:09:00,242.49,39.46,0,0.0,0.0,100364.28907094707,0.0,100364.28907094707,0.0,0.0,364.28907094706665,0.0
2024-10-10 12:10:00,242.55,39.48,0,0.0,0.0,100364.28907094707,0.0,100364.28907094707,0.0,0.0,364.28907094706665,0.0
2024-10-10 12:11:00,242.59,39.47,-1,-206.85990574827295,308.938842766165,138352.61748244008,-37988.328411493,100364.28907094708,0.0,1.4551915228366852e-11,364.2890709470812,2.220446049250313e-16
2024-10-10 12:12:00,242.67,39.48,-1,-206.85990574827295,308.938842766165,138352.61748244008,-38001.787815525204,100350.82966691488,0.0,-13.459404032197199,350.829666914884,-0.00013410550861059356
2024-10-10 12:13:00,242.69,39.52,1,206.76387577261232,-308.5318725411069,62372.70461407983,37986.34540843074,100359.05002251056,0.0,8.220355595680303,359.0500225105643,8.19161697314108e-05
2024-10-10 12:14:00,242.72,39.52,0,0.0,0.0,100365.25293878374,0.0,100365.25293878374,0.0,6.202916273177834,365.25293878374214,6.180724380899782e-05
2024-10-10 12:15:00,242.69,39.52,0,0.0,0.0,100365.25293878374,0.0,100365.25293878374,0.0,0.0,365.25293878374214,0.0
2024-10-10 12:16:00,242.75,39.5,-1,-206.72554673281925,308.70717037086234,138353.94617852656,-37988.69323974281,100365.25293878376,0.0,1.4551915228366852e-11,365.2529387837567,2.220446049250313e-16
2024-10-10 12:17:00,242.73,39.51,0,0.0,0.0,100372.47452142212,0.0,100372.47452142212,0.0,7.221582638361724,372.4745214221184,7.195301587858971e-05
2024-10-10 12:18:00,242.75,39.52,0,0.0,0.0,100372.47452142212,0.0,100372.47452142212,0.0,0.0,372.4745214221184,0.0
2024-10-10 12:19:00,242.67,39.51,0,0.0,0.0,100372.47452142212,0.0,100372.47452142212,0.0,0.0,372.4745214221184,0.0
2024-10-10 12:20:00,242.58,39.48,0,0.0,0.0,100372.47452142212,0.0,100372.47452142212,0.0,0.0,372.4745214221184,0.0
2024-10-10 12:21:00,242.65,39.5,0,0.0,0.0,100372.47452142212,0.0,100372.47452142212,0.0,0.0,372.4745214221184,0.0
2024-10-10 12:22:00,242.61,39.48,0,0.0,0.0,100372.47452142212,0.0,100372.47452142212,0.0,0.0,372.4745214221184,0.0
2024-10-10 12:23:00,242.57,39.48,0,0.0,0.0,100372.47452142212,0.0,100372.47452142212,0.0,0.0,372.4745214221184,0.0
2024-10-10 12:24:00,242.56,39.47,0,0.0,0.0,100372.47452142212,0.0,100372.47452142212,0.0,0.0,372.4745214221184,0.0
2024-10-10 12:25:00,242.63,39.51,1,206.84267098343594,-308.65124322754644,62381.04788063142,37991.4266407907,100372.47452142212,0.0,0.0,372.4745214221184,0.0
2024-10-10 12:26:00,242.64,39.49,0,0.0,0.0,100380.7159729965,0.0,100380.7159729965,0.0,8.241451574387611,380.715972996506,8.210868182412234e-05
2024-10-10 12:27:00,242.6,39.52,1,206.8852348990035,-308.5984797506442,62386.16990624371,37994.546066752795,100380.7159729965,0.0,0.0,380.715972996506,0.0
2024-10-10 12:28:00,242.62,39.54,1,206.8852348990035,-308.5984797506442,62386.16990624371,37992.511801855755,100378.68170809947,0.0,-2.034264897039975,378.68170809946605,-2.0265494993898514e-05
2024-10-10 12:29:00,242.63,39.55,1,206.8852348990035,-308.5984797506442,62386.16990624371,37991.49466940724,100377.66457565095,0.0,-1.0171324485127116,377.66457565095334,-1.0132952846242382e-05
2024-10-10 12:30:00,242.57,39.52,0,0.0,0.0,100374.50941594953,0.0,100374.50941594953,0.0,-3.1551597014185973,374.50941594953474,-3.1432886138160754e-05
2024-10-10 12:31:00,242.63,39.54,0,0.0,0.0,100374.50941594953,0.0,100374.50941594953,0.0,0.0,374.50941594953474,0.0
2024-10-10 12:32:00,242.63,39.51,0,0.0,0.0,100374.50941594953,0.0,100374.50941594953,0.0,0.0,374.50941594953474,0.0
2024-10-10 12:33:00,242.68,39.53,0,0.0,0.0,100374.50941594953,0.0,100374.50941594953,0.0,0.0,374.50941594953474,0.0
2024-10-10 12:34:00,242.69,39.54,0,0.0,0.0,100374.50941594953,0.0,100374.50941594953,0.0,0.0,374.50941594953474,0.0
2024-10-10 12:35:00,242.73,39.53,0,0.0,0.0,100374.50941594953,0.0,100374.50941594953,0.0,0.0,374.50941594953474,0.0
2024-10-10 12:36:00,242.7,39.5,-1,-206.78720522445312,308.73564178691305,138366.70627334123,-37992.196857391704,100374.50941594952,0.0,-1.4551915228366852e-11,374.5094159495202,-1.1102230246251565e-16
