,GLD,GDX,positions,num_shares_GLD,num_shares_GDX,cash,holdings,total_asset,transaction_costs,pnl,cumulative_pnl,returns
2024-09-09 14:59:00,231.47,36.8,-1,-220.28104979694163,540.0751690622576,133090.59756800317,-31113.688375007,101976.90919299617,0.0,1.4551915228366852e-11,1976.9091929961724,2.220446049250313e-16
2024-09-09 15:00:00,231.38,36.8,0,0.0,0.0,101996.7344874779,0.0,101996.7344874779,0.0,19.825294481721357,1996.7344874778937,0.00019440964271821848
2024-09-09 15:01:00,231.35,36.79,0,0.0,0.0,101996.7344874779,0.0,101996.7344874779,0.0,0.0,1996.7344874778937,0.0
2024-09-09 15:02:00,231.32,36.8,0,0.0,0.0,101996.7344874779,0.0,101996.7344874779,0.0,0.0,1996.7344874778937,0.0
2024-09-09 15:03:00,231.34,36.8,0,0.0,0.0,101996.7344874779,0.0,101996.7344874779,0.0,0.0,1996.7344874778937,0.0
2024-09-09 15:04:00,231.33,36.8,0,0.0,0.0,101996.7344874779,0.0,101996.7344874779,0.0,0.0,1996.7344874778937,0.0
2024-09-09 15:05:00,231.35,36.82,0,0.0,0.0,101996.7344874779,0.0,101996.7344874779,0.0,0.0,1996.7344874778937,0.0
2024-09-09 15:06:00,231.37,36.8,0,0.0,0.0,101996.7344874779,0.0,101996.7344874779,0.0,0.0,1996.7344874778937,0.0
2024-09-09 15:07:00,231.37,36.81,0,0.0,0.0,101996.7344874779,0.0,101996.7344874779,0.0,0.0,1996.7344874778937,0.0
2024-09-09 15:08:00,231.36,36.8,0,0.0,0.0,101996.7344874779,0.0,101996.7344874779,0.0,0.0,1996.7344874778937,0.0
2024-09-09 15:09:00,231.37,36.8,0,0.0,0.0,101996.7344874779,0.0,101996.7344874779,0.0,0.0,1996.7344874778937,0.0
2024-09-09 15:10:00,231.35,36.8,0,0.0,0.0,101996.7344874779,0.0,101996.7344874779,0.0,0.0,1996.7344874778937,0.0
2024-09-09 15:11:00,231.3,36.79,0,0.0,0.0,101996.7344874779,0.0,101996.7344874779,0.0,0.0,1996.7344874778937,0.0
2024-09-09 15:12:00,231.3,36.79,0,0.0,0.0,101996.7344874779,0.0,101996.7344874779,0.0,0.0,1996.7344874778937,0.0
2024-09-09 15:13:00,231.33,36.8,0,0.0,0.0,101996.7344874779,0.0,101996.7344874779,0.0,0.0,1996.7344874778937,0.0
2024-09-09 15:14:00,231.3,36.79,0,0.0,0.0,101996.7344874779,0.0,101996.7344874779,0.0,0.0,1996.7344874778937,0.0
2024-09-09 15:15:00,231.35,36.8,0,0.0,0.0,101996.7344874779,0.0,101996.7344874779,0.0,0.0,1996.7344874778937,0.0
2024-09-09 15:16:00,231.36,36.8,0,0.0,0.0,101996.7344874779,0.0,101996.7344874779,0.0,0.0,1996.7344874778937,0.0
2024-09-09 15:17:00,231.36,36.8,0,0.0,0.0,101996.7344874779,0.0,101996.7344874779,0.0,0.0,1996.7344874778937,0.0
2024-09-09 15:18:00,231.36,36.8,0,0.0,0.0,101996.7344874779,0.0,101996.7344874779,0.0,0.0,1996.7344874778937,0.0
2024-09-09 15:19:00,231.4,36.8,0,0.0,0.0,101996.7344874779,0.0,101996.7344874779,0.0,0.0,1996.7344874778937,0.0
2024-09-09 15:20:00,231.37,36.79,0,0.0,0.0,101996.7344874779,0.0,101996.7344874779,0.0,0.0,1996.7344874778937,0.0
2024-09-09 15:21:00,231.33,36.79,0,0.0,0.0,101996.7344874779,0.0,101996.7344874779,0.0,0.0,1996.7344874778937,0.0
2024-09-09 15:22:00,231.31,36.79,0,0.0,0.0,101996.7344874779,0.0,101996.7344874779,0.0,0.0,1996.7344874778937,0.0
2024-09-09 15:23:00,231.33,36.78,0,0.0,0.0,101996.7344874779,0.0,101996.7344874779,0.0,0.0,1996.7344874778937,0.0
2024-09-09 15:24:00,231.33,36.79,0,0.0,0.0,101996.7344874779,0.0,101996.7344874779,0.0,0.0,1996.7344874778937,0.0
2024-09-09 15:25:00,231.3,36.77,0,0.0,0.0,101996.7344874779,0.0,101996.7344874779,0.0,0.0,1996.7344874778937,0.0
2024-09-09 15:26:00,231.33,36.79,0,0.0,0.0,101996.7344874779,0.0,101996.7344874779,0.0,0.0,1996.7344874778937,0.0
2024-09-09 15:27:00,231.33,36.8,0,0.0,0.0,101996.7344874779,0.0,101996.7344874779,0.0,0.0,1996.7344874778937,0.0
2024-09-09 15:28:00,231.36,36.8,0,0.0,0.0,101996.7344874779,0.0,101996.7344874779,0.0,0.0,1996.7344874778937,0.0
2024-09-09 15:29:00,231.39,36.8,0,0.0,0.0,101996.7344874779,0.0,101996.7344874779,0.0,0.0,1996.7344874778937,0.0
2024-09-09 15:30:00,231.34,36.79,0,0.0,0.0,101996.7344874779,0.0,101996.7344874779,0.0,0.0,1996.7344874778937,0.0
2024-09-09 15:31:00,231.34,36.79,0,0.0,0.0,101996.7344874779,0.0,101996.7344874779,0.0,0.0,1996.7344874778937,0.0
2024-09-09 15:32:00,231.37,36.8,0,0.0,0.0,101996.7344874779,0.0,101996.7344874779,0.0,0.0,1996.7344874778937,0.0
2024-09-09 15:33:00,231.32,36.77,0,0.0,0.0,101996.7344874779,0.0,101996.7344874779,0.0,0.0,1996.7344874778937,0.0
2024-09-09 15:34:00,231.31,36.77,0,0.0,0.0,101996.7344874779,0.0,101996.7344874779,0.0,0.0,1996.7344874778937,0.0
2024-09-09 15:35:00,231.35,36.77,0,0.0,0.0,101996.7344874779,0.0,101996.7344874779,0.0,0.0,1996.7344874778937,0.0
2024-09-09 15:36:00,231.35,36.79,0,0.0,0.0,101996.7344874779,0.0,101996.7344874779,0.0,0.0,1996.7344874778937,0.0
2024-09-09 15:37:00,231.36,36.79,0,0.0,0.0,101996.7344874779,0.0,101996.7344874779,0.0,0.0,1996.7344874778937,0.0
2024-09-09 15:38:00,231.33,36.76,0,0.0,0.0,101996.7344874779,0.0,101996.7344874779,0.0,0.0,1996.7344874778937,0.0
2024-09-09 15:39:00,231.38,36.76,-1,-220.40957405021587,540.7679561395895,133116.47166352553,-31119.737176047638,101996.7344874779,0.0,0.0,1996.7344874778937,0.0
2024-09-09 15:40:00,231.42,36.77,-1,-220.40957405021587,540.7679561395895,133116.47166352553,-31123.145879448242,101993.32578407729,0.0,-3.4087034006079193,1993.3257840772858,-3.341973071724347e-05
2024-09-09 15:41:00,231.45,36.77,-1,-220.40957405021587,540.7679561395895,133116.47166352553,-31129.758166669755,101986.71349685578,0.0,-6.6122872215055395,1986.7134968557802,-6.483058740047731e-05
2024-09-09 15:42:00,231.49,36.78,-1,-220.40957405021587,540.7679561395895,133116.47166352553,-31133.16687007037,101983.30479345516,0.0,-3.4087034006224712,1983.3047934551578,-3.342301446673801e-05
2024-09-09 15:43:00,231.53,36.77,-1,-220.40957405021587,540.7679561395895,133116.47166352553,-31147.390932593775,101969.08073093176,0.0,-14.224062523397151,1969.0807309317606,-0.00013947442233019913
2024-09-09 15:44:00,231.54,36.76,-1,-220.40957405021587,540.7679561395895,133116.47166352553,-31155.00270789567,101961.46895562985,0.0,-7.611775301906164,1961.4689556298545,-7.464787607525114e-05
2024-09-09 15:45:00,231.5,36.74,-1,-220.40957405021587,540.7679561395895,133116.47166352553,-31157.001684056457,101959.46997946908,0.0,-1.9989761607721448,1959.4699794690823,-1.9605211471040995e-05
2024-09-09 15:46:00,231.48,36.73,-1,-220.40957405021587,540.7679561395895,133116.47166352553,-31158.001172136846,101958.47049138868,0.0,-0.9994880804006243,1958.4704913886817,-9.802797921620865e-06
2024-09-09 15:47:00,231.54,36.75,-1,-220.40957405021587,540.7679561395895,133116.47166352553,-31160.410387457065,101956.06127606847,0.0,-2.409215320207295,1956.0612760684744,-2.3629378791190092e-05
2024-09-09 15:48:00,231.52,36.73,-1,-220.40957405021587,540.7679561395895,133116.47166352553,-31166.817555098856,101949.65410842668,0.0,-6.40716764179524,1949.6541084266792,-6.284243978826876e-05
2024-09-09 15:49:00,231.49,36.72,-1,-220.40957405021587,540.7679561395895,133116.47166352553,-31165.612947438745,101950.85871608679,0.0,1.2046076601109235,1950.85871608679,1.1815711104201654e-05
2024-09-09 15:50:00,231.48,36.7,-1,-220.40957405021587,540.7679561395895,133116.47166352553,-31174.22421082103,101942.2474527045,0.0,-8.611263382292236,1942.2474527044978,-8.446484405078003e-05
2024-09-09 15:51:00,231.51,36.68,-1,-220.40957405021587,540.7679561395895,133116.47166352553,-31191.651857165332,101924.8198063602,0.0,-17.42764634429477,1924.819806360203,-0.00017095607346095942
2024-09-09 15:52:00,231.48,36.66,-1,-220.40957405021587,540.7679561395895,133116.47166352553,-31195.85492906662,101920.61673445892,0.0,-4.203071901283693,1920.6167344589194,-4.1236981426773234e-05
2024-09-09 15:53:00,231.5,36.66,-1,-220.40957405021587,540.7679561395895,133116.47166352553,-31200.26312054763,101916.2085429779,0.0,-4.4081914810230955,1916.2085429778963,-4.325122455361985e-05
2024-09-09 15:54:00,231.51,36.7,-1,-220.40957405021587,540.7679561395895,133116.47166352553,-31180.836498042536,101935.63516548299,0.0,19.42662250509602,1935.6351654829923,0.00019061366962946913
2024-09-09 15:55:00,231.55,36.7,-1,-220.40957405021587,540.7679561395895,133116.47166352553,-31189.652881004546,101926.81878252099,0.0,-8.816382962002535,1926.8187825209898,-8.648970448543736e-05
2024-09-09 15:56:00,231.56,36.7,-1,-220.40957405021587,540.7679561395895,133116.47166352553,-31191.85697674505,101924.61468678048,0.0,-2.2040957405115478,1924.6146867804782,-2.162429640051311e-05
2024-09-09 15:57:00,231.59,36.73,-1,-220.40957405021587,540.7679561395895,133116.47166352553,-31182.24622528237,101934.22543824316,0.0,9.610751462678309,1934.2254382431565,9.429274265304599e-05
2024-09-09 15:58:00,231.58,36.73,-1,-220.40957405021587,540.7679561395895,133116.47166352553,-31180.042129541875,101936.42953398365,0.0,2.204095740496996,1936.4295339836535,2.162272515460195e-05
2024-09-09 15:59:00,231.6,36.76,-1,-220.40957405021587,540.7679561395895,133116.47166352553,-31168.22728233868,101948.24438118684,0.0,11.814847203189856,1948.2443811868434,0.0001159040713629711
2024-09-10 09:30:00,232.25,36.65,-1,-220.40957405021587,540.7679561395895,133116.47166352553,-31370.977980646683,101745.49368287885,0.0,-202.75069830799475,1745.4936828788486,-0.0019887610575215486
2024-09-10 09:31:00,232.12,36.6,-1,-220.40957405021587,540.7679561395895,133116.47166352553,-31369.363133827133,101747.1085296984,0.0,1.6148468195460737,1747.1085296983947,1.587143332937302e-05
2024-09-10 09:32:00,232.17,36.62,-1,-220.40957405021587,540.7679561395895,133116.47166352553,-31369.56825340685,101746.90341011868,0.0,-0.20511957971029915,1746.9034101186844,-2.0159745340864177e-06
2024-09-10 09:33:00,232.2,36.57,-1,-220.40957405021587,540.7679561395895,133116.47166352553,-31403.218938435333,101713.25272509019,0.0,-33.65068502849317,1713.2527250901912,-0.0003307293283694168
2024-09-10 09:34:00,232.17,36.55,-1,-220.40957405021587,540.7679561395895,133116.47166352553,-31407.42201033662,101709.04965318891,0.0,-4.203071901283693,1709.0496531889075,-4.1322755773509634e-05
2024-09-10 09:35:00,232.14,36.63,-1,-220.40957405021587,540.7679561395895,133116.47166352553,-31357.548286623947,101758.92337690158,0.0,49.87372371267702,1758.9233769015846,0.0004903567960052868
2024-09-10 09:36:00,232.1,36.59,-1,-220.40957405021587,540.7679561395895,133116.47166352553,-31370.36262190752,101746.10904161801,0.0,-12.814335283575929,1746.1090416180086,-0.00012592836930980233
2024-09-10 09:37:00,232.24,36.66,-1,-220.40957405021587,540.7679561395895,133116.47166352553,-31363.366205344784,101753.10545818074,0.0,6.996416562731611,1753.1054581807402,6.876348028073132e-05
2024-09-10 09:38:00,232.17,36.65,-1,-220.40957405021587,540.7679561395895,133116.47166352553,-31353.345214722664,101763.12644880287,0.0,10.02099062212801,1763.1264488028683,9.848338856111027e-05
2024-09-10 09:39:00,231.96,36.63,-1,-220.40957405021587,540.7679561395895,133116.47166352553,-31317.874563294907,101798.59710023063,0.0,35.470651427764096,1798.5971002306323,0.0003485609440823101
2024-09-10 09:40:00,231.91,36.67,-1,-220.40957405021587,540.7679561395895,133116.47166352553,-31285.223366346818,101831.24829717871,0.0,32.651196948077995,1831.2482971787103,0.00032074309350194063
2024-09-10 09:41:00,231.87,36.71,-1,-220.40957405021587,540.7679561395895,133116.47166352553,-31254.776265139222,101861.6953983863,0.0,30.44710120759555,1861.695398386306,0.00029899565915902926
2024-09-10 09:42:00,231.99,36.73,-1,-220.40957405021587,540.7679561395895,133116.47166352553,-31270.410054902462,101846.06160862307,0.0,-15.633789763232926,1846.061608623073,-0.0001534805571622444
2024-09-10 09:43:00,231.92,36.71,-1,-220.40957405021587,540.7679561395895,133116.47166352553,-31265.79674384173,101850.6749196838,0.0,4.613311060733395,1850.6749196838064,4.5296901891589414e-05
2024-09-10 09:44:00,231.95,36.71,-1,-220.40957405021587,540.7679561395895,133116.47166352553,-31272.409031063235,101844.0626324623,0.0,-6.6122872215055395,1844.0626324623008,-6.492138836311501e-05
2024-09-10 09:45:00,231.96,36.74,-1,-220.40957405021587,540.7679561395895,133116.47166352553,-31258.39008811955,101858.08157540599,0.0,14.018942943686852,1858.0815754059877,0.0001376510577182355
2024-09-10 09:46:00,231.87,36.71,-1,-220.40957405021587,540.7679561395895,133116.47166352553,-31254.776265139222,101861.6953983863,0.0,3.6138229803182185,1861.695398386306,3.547900102196522e-05
2024-09-10 09:47:00,231.85,36.7,-1,-220.40957405021587,540.7679561395895,133116.47166352553,-31255.77575321961,101860.69591030592,0.0,-0.9994880803860724,1860.6959103059198,-9.812207390380578e-06
2024-09-10 09:48:00,231.85,36.69,-1,-220.40957405021587,540.7679561395895,133116.47166352553,-31261.183432781007,101855.28823074453,0.0,-5.407679561394616,1855.2882307445252,-5.308897129618906e-05
2024-09-10 09:49:00,231.88,36.69,-1,-220.40957405021587,540.7679561395895,133116.47166352553,-31267.795720002512,101848.67594352302,0.0,-6.6122872215055395,1848.6759435230197,-6.49184478916931e-05
2024-09-10 09:50:00,231.82,36.66,-1,-220.40957405021587,540.7679561395895,133116.47166352553,-31270.794184243692,101845.67747928185,0.0,-2.998464241172769,1845.677479281847,-2.9440385094781085e-05
2024-09-10 09:51:00,231.78,36.66,-1,-220.40957405021587,540.7679561395895,133116.47166352553,-31261.977801281682,101854.49386224385,0.0,8.816382962002535,1854.4938622438494,8.656609863288978e-05
2024-09-10 09:52:00,231.67,36.62,-1,-220.40957405021587,540.7679561395895,133116.47166352553,-31259.36346638174,101857.1081971438,0.0,2.614334899946698,1857.1081971437961,2.5667349576874443e-05
2024-09-10 09:53:00,231.65,36.7,0,0.0,0.0,101904.77782511596,0.0,101904.77782511596,0.0,47.66962797216547,1904.7778251159616,0.00046800492195298027
2024-09-10 09:54:00,231.77,36.72,0,0.0,0.0,101904.77782511596,0.0,101904.77782511596,0.0,0.0,1904.7778251159616,0.0
2024-09-10 09:55:00,231.73,36.72,0,0.0,0.0,101904.77782511596,0.0,101904.77782511596,0.0,0.0,1904.7778251159616,0.0
2024-09-10 09:56:00,231.78,36.74,0,0.0,0.0,101904.77782511596,0.0,101904.77782511596,0.0,0.0,1904.7778251159616,0.0
2024-09-10 09:57:00,231.75,36.73,0,0.0,0.0,101904.77782511596,0.0,101904.77782511596,0.0,0.0,1904.7778251159616,0.0
2024-09-10 09:58:00,231.69,36.72,0,0.0,0.0,101904.77782511596,0.0,101904.77782511596,0.0,0.0,1904.7778251159616,0.0
2024-09-10 09:59:00,231.68,36.7,0,0.0,0.0,101904.77782511596,0.0,101904.77782511596,0.0,0.0,1904.7778251159616,0.0
2024-09-10 10:00:00,231.61,36.66,0,0.0,0.0,101904.77782511596,0.0,101904.77782511596,0.0,0.0,1904.7778251159616,0.0
2024-09-10 10:01:00,231.56,36.65,0,0.0,0.0,101904.77782511596,0.0,101904.77782511596,0.0,0.0,1904.7778251159616,0.0
2024-09-10 10:02:00,231.53,36.64,0,0.0,0.0,101904.77782511596,0.0,101904.77782511596,0.0,0.0,1904.7778251159616,0.0
2024-09-10 10:03:00,231.5,36.63,0,0.0,0.0,101904.77782511596,0.0,101904.77782511596,0.0,0.0,1904.7778251159616,0.0
2024-09-10 10:04:00,231.54,36.66,0,0.0,0.0,101904.77782511596,0.0,101904.77782511596,0.0,0.0,1904.7778251159616,0.0
2024-09-10 10:05:00,231.55,36.64,0,0.0,0.0,101904.77782511596,0.0,101904.77782511596,0.0,0.0,1904.7778251159616,0.0
2024-09-10 10:06:00,231.68,36.61,-1,-219.92571181180068,542.4940779887265,132996.45854250668,-31091.680717390704,101904.77782511598,0.0,1.4551915228366852e-11,1904.7778251159762,2.220446049250313e-16
2024-09-10 10:07:00,231.51,36.6,0,0.0,0.0,101936.74025534409,0.0,101936.74025534409,0.0,31.96243022811541,1936.7402553440916,0.00031364996725646854
2024-09-10 10:08:00,231.53,36.66,0,0.0,0.0,101936.74025534409,0.0,101936.74025534409,0.0,0.0,1936.7402553440916,0.0
2024-09-10 10:09:00,231.53,36.64,0,0.0,0.0,101936.74025534409,0.0,101936.74025534409,0.0,0.0,1936.7402553440916,0.0
2024-09-10 10:10:00,231.56,36.61,0,0.0,0.0,101936.74025534409,0.0,101936.74025534409,0.0,0.0,1936.7402553440916,0.0
2024-09-10 10:11:00,231.51,36.57,-1,-220.1562357033046,543.2577934274647,133038.17287737376,-31101.432622029664,101936.74025534409,0.0,0.0,1936.7402553440916,0.0
2024-09-10 10:12:00,231.57,36.58,-1,-220.1562357033046,543.2577934274647,133038.17287737376,-31109.209418237588,101928.96345913617,0.0,-7.776796207923326,1928.9634591361682,-7.62904149028687e-05
2024-09-10 10:13:00,231.45,36.53,-1,-220.1562357033046,543.2577934274647,133038.17287737376,-31109.953559624562,101928.2193177492,0.0,-0.7441413869673852,1928.2193177492009,-7.300588191205826e-06
2024-09-10 10:14:00,231.34,36.51,0,0.0,0.0,101941.571347808,0.0,101941.571347808,0.0,13.352030058798846,1941.5713478079997,0.00013099444048148
2024-09-10 10:15:00,231.48,36.54,-1,-220.1952033605668,543.7295856676257,133044.47796141697,-31102.90661360896,101941.571347808,0.0,0.0,1941.5713478079997,0.0
2024-09-10 10:16:00,231.55,36.55,-1,-220.1952033605668,543.7295856676257,133044.47796141697,-31112.88298198753,101931.59497942944,0.0,-9.9763683785568,1931.594979429443,-9.786359231722663e-05
2024-09-10 10:17:00,231.57,36.56,-1,-220.1952033605668,543.7295856676257,133044.47796141697,-31111.849590198057,101932.62837121892,0.0,1.0333917894749902,1932.628371218918,1.0138091037337205e-05
2024-09-10 10:18:00,231.52,36.54,-1,-220.1952033605668,543.7295856676257,133044.47796141697,-31111.71442174339,101932.76353967359,0.0,0.13516845466801897,1932.763539673586,1.3260567968131909e-06
2024-09-10 10:19:00,231.41,36.48,-1,-220.1952033605668,543.7295856676257,133044.47796141697,-31120.11672451378,101924.36123690319,0.0,-8.402302770395181,1924.3612369031907,-8.242985354878218e-05
2024-09-10 10:20:00,231.49,36.53,-1,-220.1952033605668,543.7295856676257,133044.47796141697,-31110.545861499246,101933.93209991773,0.0,9.57086301453819,1933.932099917729,9.3901623698045e-05
2024-09-10 10:21:00,231.49,36.52,-1,-220.1952033605668,543.7295856676257,133044.47796141697,-31115.98315735592,101928.49480406105,0.0,-5.437295856681885,1928.494804061047,-5.334137263879324e-05
2024-09-10 10:22:00,231.43,36.5,-1,-220.1952033605668,543.7295856676257,133044.47796141697,-31113.646036867638,101930.83192454933,0.0,2.3371204882860184,1930.831924549333,2.292901992495544e-05
2024-09-10 10:23:00,231.37,36.5,0,0.0,0.0,101944.04363675097,0.0,101944.04363675097,0.0,13.211712201635237,1944.0436367509683,0.0001296144841769209
2024-09-10 10:24:00,231.39,36.5,0,0.0,0.0,101944.04363675097,0.0,101944.04363675097,0.0,0.0,1944.0436367509683,0.0
2024-09-10 10:25:00,231.41,36.51,0,0.0,0.0,101944.04363675097,0.0,101944.04363675097,0.0,0.0,1944.0436367509683,0.0
2024-09-10 10:26:00,231.3,36.5,0,0.0,0.0,101944.04363675097,0.0,101944.04363675097,0.0,0.0,1944.0436367509683,0.0
2024-09-10 10:27:00,231.3,36.48,0,0.0,0.0,101944.04363675097,0.0,101944.04363675097,0.0,0.0,1944.0436367509683,0.0
2024-09-10 10:28:00,231.21,36.45,0,0.0,0.0,101944.04363675097,0.0,101944.04363675097,0.0,0.0,1944.0436367509683,0.0
2024-09-10 10:29:00,231.16,36.48,0,0.0,0.0,101944.04363675097,0.0,101944.04363675097,0.0,0.0,1944.0436367509683,0.0
2024-09-10 10:30:00,231.25,36.48,0,0.0,0.0,101944.04363675097,0.0,101944.04363675097,0.0,0.0,1944.0436367509683,0.0
2024-09-10 10:31:00,231.28,36.5,0,0.0,0.0,101944.04363675097,0.0,101944.04363675097,0.0,0.0,1944.0436367509683,0.0
2024-09-10 10:32:00,231.27,36.49,0,0.0,0.0,101944.04363675097,0.0,101944.04363675097,0.0,0.0,1944.0436367509683,0.0
2024-09-10 10:33:00,231.38,36.48,0,0.0,0.0,101944.04363675097,0.0,101944.04363675097,0.0,0.0,1944.0436367509683,0.0
2024-09-10 10:34:00,231.48,36.51,-1,-220.20054353886076,544.1895616674599,133047.7045586475,-31103.660921896524,101944.04363675098,0.0,1.4551915228366852e-11,1944.0436367509828,2.220446049250313e-16
2024-09-10 10:35:00,231.55,36.5,-1,-220.20054353886076,544.1895616674599,133047.7045586475,-31124.516855560923,101923.18770308657,0.0,-20.85593366441026,1923.1877030865726,-0.00020458216998653356
2024-09-10 10:36:00,231.54,36.52,-1,-220.20054353886076,544.1895616674599,133047.7045586475,-31111.43105889218,101936.27349975532,0.0,13.085796668747207,1936.2734997553198,0.00012838880890253535
2024-09-10 10:37:00,231.55,36.52,-1,-220.20054353886076,544.1895616674599,133047.7045586475,-31113.633064327572,101934.07149431993,0.0,-2.2020054353924934,1934.0714943199273,-2.160178472088159e-05
2024-09-10 10:38:00,231.63,36.55,-1,-220.20054353886076,544.1895616674599,133047.7045586475,-31114.923420960655,101932.78113768685,0.0,-1.2903566330787726,1932.7811376868485,-1.265873730105227e-05
2024-09-10 10:39:00,231.62,36.55,-1,-220.20054353886076,544.1895616674599,133047.7045586475,-31112.72141552527,101934.98314312223,0.0,2.2020054353779415,1934.9831431222265,2.160252482852343e-05
2024-09-10 10:40:00,231.55,36.52,-1,-220.20054353886076,544.1895616674599,133047.7045586475,-31113.633064327572,101934.07149431993,0.0,-0.9116488022991689,1934.0714943199273,-8.943434081087887e-06
2024-09-10 10:41:00,231.52,36.52,0,0.0,0.0,101940.67751062609,0.0,101940.67751062609,0.0,6.606016306162928,1940.6775106260902,6.48067541040298e-05
2024-09-10 10:42:00,231.57,36.53,0,0.0,0.0,101940.67751062609,0.0,101940.67751062609,0.0,0.0,1940.6775106260902,0.0
2024-09-10 10:43:00,231.48,36.5,0,0.0,0.0,101940.67751062609,0.0,101940.67751062609,0.0,0.0,1940.6775106260902,0.0
2024-09-10 10:44:00,231.47,36.5,0,0.0,0.0,101940.67751062609,0.0,101940.67751062609,0.0,0.0,1940.6775106260902,0.0
2024-09-10 10:45:00,231.51,36.52,0,0.0,0.0,101940.67751062609,0.0,101940.67751062609,0.0,0.0,1940.6775106260902,0.0
2024-09-10 10:46:00,231.52,36.55,0,0.0,0.0,101940.67751062609,0.0,101940.67751062609,0.0,0.0,1940.6775106260902,0.0
2024-09-10 10:47:00,231.52,36.53,0,0.0,0.0,101940.67751062609,0.0,101940.67751062609,0.0,0.0,1940.6775106260902,0.0
2024-09-10 10:48:00,231.55,36.52,0,0.0,0.0,101940.67751062609,0.0,101940.67751062609,0.0,0.0,1940.6775106260902,0.0
2024-09-10 10:49:00,231.61,36.54,0,0.0,0.0,101940.67751062609,0.0,101940.67751062609,0.0,0.0,1940.6775106260902,0.0
2024-09-10 10:50:00,231.7,36.55,-1,-219.98419833971968,543.5760562545395,133043.3114098357,-31102.633899209628,101940.67751062608,0.0,-1.4551915228366852e-11,1940.6775106260757,-1.1102230246251565e-16
2024-09-10 10:51:00,231.67,36.52,-1,-219.98419833971968,543.5760562545395,133043.3114098357,-31112.341654947075,101930.96975488863,0.0,-9.707755737443222,1930.9697548886325,-9.522946064810522e-05
2024-09-10 10:52:00,231.73,36.51,-1,-219.98419833971968,543.5760562545395,133043.3114098357,-31130.976467410004,101912.3349424257,0.0,-18.634812462929403,1912.334942425703,-0.00018281796501828929
2024-09-10 10:53:00,231.74,36.52,-1,-219.98419833971968,543.5760562545395,133043.3114098357,-31127.74054883086,101915.57086100485,0.0,3.23591857914289,1915.570861004846,3.1751981553362896e-05
2024-09-10 10:54:00,231.8,36.52,-1,-219.98419833971968,543.5760562545395,133043.3114098357,-31140.939600731243,101902.37180910446,0.0,-13.19905190038844,1902.3718091044575,-0.00012950966951252862
2024-09-10 10:55:00,231.76,36.53,-1,-219.98419833971968,543.5760562545395,133043.3114098357,-31126.704472235106,101916.60693760059,0.0,14.235128496133257,1916.6069376005908,0.0001396937896871453
2024-09-10 10:56:00,231.82,36.54,-1,-219.98419833971968,543.5760562545395,133043.3114098357,-31134.467763572942,101908.84364626276,0.0,-7.763291337832925,1908.8436462627578,-7.617297682005475e-05
2024-09-10 10:57:00,231.76,36.54,-1,-219.98419833971968,543.5760562545395,133043.3114098357,-31121.26871167256,101922.04269816315,0.0,13.19905190038844,1922.0426981631463,0.00012951821871509672
2024-09-10 10:58:00,231.82,36.58,-1,-219.98419833971968,543.5760562545395,133043.3114098357,-31112.72472132276,101930.58668851294,0.0,8.543990349789965,1930.5866885129362,8.382868046608039e-05
2024-09-10 10:59:00,231.85,36.59,-1,-219.98419833971968,543.5760562545395,133043.3114098357,-31113.888486710406,101929.4229231253,0.0,-1.1637653876387049,1929.4229231252975,-1.1417234271338117e-05
2024-09-10 11:00:00,231.83,36.58,-1,-219.98419833971968,543.5760562545395,133043.3114098357,-31114.924563306166,101928.38684652954,0.0,-1.0360765957593685,1928.3868465295382,-1.0164646929711196e-05
2024-09-10 11:01:00,231.87,36.54,-1,-219.98419833971968,543.5760562545395,133043.3114098357,-31145.466973489933,101897.84443634577,0.0,-30.5424101837707,1897.8444363457675,-0.0002996457721807788
2024-09-10 11:02:00,231.88,36.55,-1,-219.98419833971968,543.5760562545395,133043.3114098357,-31142.23105491078,101901.08035492492,0.0,3.235918579157442,1901.080354924925,3.1756496882362484e-05
2024-09-10 11:03:00,231.85,36.53,-1,-219.98419833971968,543.5760562545395,133043.3114098357,-31146.50305008568,101896.80835975002,0.0,-4.271995174902258,1896.8083597500226,-4.1922962543905484e-05
2024-09-10 11:04:00,231.91,36.54,-1,-219.98419833971968,543.5760562545395,133043.3114098357,-31154.266341423518,101889.04506841219,0.0,-7.763291337832925,1889.0450684121897,-7.61877772503805e-05
2024-09-10 11:05:00,231.89,36.53,-1,-219.98419833971968,543.5760562545395,133043.3114098357,-31155.302418019266,101888.00899181643,0.0,-1.0360765957593685,1888.0089918164304,-1.016867510206243e-05
2024-09-10 11:06:00,231.91,36.53,-1,-219.98419833971968,543.5760562545395,133043.3114098357,-31159.702101986062,101883.60930784963,0.0,-4.399683966796147,1883.6093078496342,-4.318156778537752e-05
2024-09-10 11:07:00,231.98,36.57,-1,-219.98419833971968,543.5760562545395,133043.3114098357,-31153.35795361966,101889.95345621604,0.0,6.3441483664064435,1889.9534562160406,6.2268586767944e-05
2024-09-10 11:08:00,232.0,36.58,-1,-219.98419833971968,543.5760562545395,133043.3114098357,-31152.32187702391,101890.9895328118,0.0,1.0360765957593685,1890.9895328118,1.0168584444469886e-05
2024-09-10 11:09:00,232.02,36.59,-1,-219.98419833971968,543.5760562545395,133043.3114098357,-31151.28580042816,101892.02560940754,0.0,1.0360765957448166,1892.0256094075448,1.0168481045180755e-05
