,GLD,GDX,positions,num_shares_GLD,num_shares_GDX,cash,holdings,total_asset,transaction_costs,pnl,cumulative_pnl,returns
2024-08-30 13:34:00,230.73,38.4,1,219.6573324113559,-515.3046877765001,70516.04113056118,30893.83629665454,101409.87742721572,0.0,-10.982866620572167,1409.877427215717,-0.00010829001636103452
2024-08-30 13:35:00,230.76,38.41,1,219.6573324113559,-515.3046877765001,70516.04113056118,30895.272969749116,101411.3141003103,0.0,1.4366730945766903,1411.3141003102937,1.4166993699493702e-05
2024-08-30 13:36:00,230.8,38.4,1,219.6573324113559,-515.3046877765001,70516.04113056118,30909.212309923336,101425.25344048452,0.0,13.939340174227254,1425.253440484521,0.0001374535010998379
2024-08-30 13:37:00,230.88,38.41,0,0.0,0.0,101437.67298019966,0.0,101437.67298019966,0.0,12.419539715134306,1437.6729801996553,0.00012245017186396367
2024-08-30 13:38:00,230.91,38.41,0,0.0,0.0,101437.67298019966,0.0,101437.67298019966,0.0,0.0,1437.6729801996553,0.0
2024-08-30 13:39:00,230.9,38.4,0,0.0,0.0,101437.67298019966,0.0,101437.67298019966,0.0,0.0,1437.6729801996553,0.0
2024-08-30 13:40:00,230.91,38.4,0,0.0,0.0,101437.67298019966,0.0,101437.67298019966,0.0,0.0,1437.6729801996553,0.0
2024-08-30 13:41:00,230.92,38.39,0,0.0,0.0,101437.67298019966,0.0,101437.67298019966,0.0,0.0,1437.6729801996553,0.0
2024-08-30 13:42:00,230.9,38.38,0,0.0,0.0,101437.67298019966,0.0,101437.67298019966,0.0,0.0,1437.6729801996553,0.0
2024-08-30 13:43:00,230.94,38.38,0,0.0,0.0,101437.67298019966,0.0,101437.67298019966,0.0,0.0,1437.6729801996553,0.0
2024-08-30 13:44:00,230.92,38.38,0,0.0,0.0,101437.67298019966,0.0,101437.67298019966,0.0,0.0,1437.6729801996553,0.0
2024-08-30 13:45:00,230.92,38.39,0,0.0,0.0,101437.67298019966,0.0,101437.67298019966,0.0,0.0,1437.6729801996553,0.0
2024-08-30 13:46:00,230.92,38.39,0,0.0,0.0,101437.67298019966,0.0,101437.67298019966,0.0,0.0,1437.6729801996553,0.0
2024-08-30 13:47:00,230.94,38.39,0,0.0,0.0,101437.67298019966,0.0,101437.67298019966,0.0,0.0,1437.6729801996553,0.0
2024-08-30 13:48:00,230.96,38.41,0,0.0,0.0,101437.67298019966,0.0,101437.67298019966,0.0,0.0,1437.6729801996553,0.0
2024-08-30 13:49:00,230.98,38.4,0,0.0,0.0,101437.67298019966,0.0,101437.67298019966,0.0,0.0,1437.6729801996553,0.0
2024-08-30 13:50:00,230.98,38.41,0,0.0,0.0,101437.67298019966,0.0,101437.67298019966,0.0,0.0,1437.6729801996553,0.0
2024-08-30 13:51:00,230.86,38.4,0,0.0,0.0,101437.67298019966,0.0,101437.67298019966,0.0,0.0,1437.6729801996553,0.0
2024-08-30 13:52:00,230.99,38.41,0,0.0,0.0,101437.67298019966,0.0,101437.67298019966,0.0,0.0,1437.6729801996553,0.0
2024-08-30 13:53:00,230.99,38.41,0,0.0,0.0,101437.67298019966,0.0,101437.67298019966,0.0,0.0,1437.6729801996553,0.0
2024-08-30 13:54:00,231.13,38.43,0,0.0,0.0,101437.67298019966,0.0,101437.67298019966,0.0,0.0,1437.6729801996553,0.0
2024-08-30 13:55:00,231.09,38.42,0,0.0,0.0,101437.67298019966,0.0,101437.67298019966,0.0,0.0,1437.6729801996553,0.0
2024-08-30 13:56:00,231.08,38.41,0,0.0,0.0,101437.67298019966,0.0,101437.67298019966,0.0,0.0,1437.6729801996553,0.0
2024-08-30 13:57:00,231.07,38.41,0,0.0,0.0,101437.67298019966,0.0,101437.67298019966,0.0,0.0,1437.6729801996553,0.0
2024-08-30 13:58:00,231.05,38.41,0,0.0,0.0,101437.67298019966,0.0,101437.67298019966,0.0,0.0,1437.6729801996553,0.0
2024-08-30 13:59:00,231.07,38.41,0,0.0,0.0,101437.67298019966,0.0,101437.67298019966,0.0,0.0,1437.6729801996553,0.0
2024-08-30 14:00:00,231.11,38.41,-1,-219.45755912812004,514.7011690715746,132386.8375662603,-30949.16458606065,101437.67298019966,0.0,0.0,1437.6729801996553,0.0
2024-08-30 14:01:00,231.08,38.41,0,0.0,0.0,101444.25670697351,0.0,101444.25670697351,0.0,6.583726773853414,1444.2567069735087,6.490415819326856e-05
2024-08-30 14:02:00,231.14,38.45,0,0.0,0.0,101444.25670697351,0.0,101444.25670697351,0.0,0.0,1444.2567069735087,0.0
2024-08-30 14:03:00,231.15,38.42,-1,-219.43382372263358,514.6005996343536,132395.4300225084,-30951.17331553489,101444.25670697351,0.0,0.0,1444.2567069735087,0.0
2024-08-30 14:04:00,231.14,38.42,-1,-219.43382372263358,514.6005996343536,132395.4300225084,-30948.978977297655,101446.45104521075,0.0,2.194338237241027,1446.4510452107497,2.1630975557185295e-05
2024-08-30 14:05:00,231.11,38.41,-1,-219.43382372263358,514.6005996343536,132395.4300225084,-30947.54196858233,101447.88805392607,0.0,1.4370087153220084,1447.8880539260717,1.4165194548665383e-05
2024-08-30 14:06:00,231.16,38.41,-1,-219.43382372263358,514.6005996343536,132395.4300225084,-30958.513659768454,101436.91636273995,0.0,-10.971691186117823,1436.916362739954,-0.00010815100635985786
2024-08-30 14:07:00,231.19,38.43,-1,-219.43382372263358,514.6005996343536,132395.4300225084,-30954.804662487444,101440.62536002096,0.0,3.7089972810063045,1440.6253600209602,3.656457051337547e-05
2024-08-30 14:08:00,231.34,38.47,-1,-219.43382372263358,514.6005996343536,132395.4300225084,-30967.13571206047,101428.29431044793,0.0,-12.331049573025666,1428.2943104479345,-0.00012155928188795073
2024-08-30 14:09:00,231.31,38.45,-1,-219.43382372263358,514.6005996343536,132395.4300225084,-30970.844709341476,101424.58531316693,0.0,-3.7089972810063045,1424.5853131669282,-3.6567678735277553e-05
2024-08-30 14:10:00,231.28,38.46,-1,-219.43382372263358,514.6005996343536,132395.4300225084,-30959.115688633454,101436.31433387495,0.0,11.72902070802229,1436.3143338749505,0.00011564277706255233
2024-08-30 14:11:00,231.26,38.47,-1,-219.43382372263358,514.6005996343536,132395.4300225084,-30949.581006162658,101445.84901634575,0.0,9.534682470795815,1445.8490163457463,9.399673611376613e-05
2024-08-30 14:12:00,231.28,38.45,-1,-219.43382372263358,514.6005996343536,132395.4300225084,-30964.261694629797,101431.16832787861,0.0,-14.68068846713868,1431.1683278786077,-0.00014471453104769605
2024-08-30 14:13:00,231.27,38.44,-1,-219.43382372263358,514.6005996343536,132395.4300225084,-30967.213362388924,101428.21666011948,0.0,-2.9516677591309417,1428.2166601194767,-2.910020467861152e-05
2024-08-30 14:14:00,231.26,38.44,-1,-219.43382372263358,514.6005996343536,132395.4300225084,-30965.01902415169,101430.4109983567,0.0,2.194338237226475,1430.4109983567032,2.1634396319747395e-05
2024-08-30 14:15:00,231.29,38.45,-1,-219.43382372263358,514.6005996343536,132395.4300225084,-30966.456032867023,101428.97398964138,0.0,-1.4370087153220084,1428.9739896413812,-1.4167434610357077e-05
2024-08-30 14:16:00,231.27,38.43,-1,-219.43382372263358,514.6005996343536,132395.4300225084,-30972.359368385263,101423.07065412313,0.0,-5.9033355182473315,1423.0706541231339,-5.820166847836372e-05
2024-08-30 14:17:00,231.29,38.43,-1,-219.43382372263358,514.6005996343536,132395.4300225084,-30976.74804485971,101418.6819776487,0.0,-4.388676474438398,1418.6819776486955,-4.327098801226725e-05
2024-08-30 14:18:00,231.31,38.42,-1,-219.43382372263358,514.6005996343536,132395.4300225084,-30986.282727330505,101409.1472951779,0.0,-9.534682470795815,1409.1472951778997,-9.401307811218729e-05
2024-08-30 14:19:00,231.36,38.42,-1,-219.43382372263358,514.6005996343536,132395.4300225084,-30997.254418516644,101398.17560399175,0.0,-10.971691186146927,1398.1756039917527,-0.00010819232267289536
2024-08-30 14:20:00,231.33,38.41,-1,-219.43382372263358,514.6005996343536,132395.4300225084,-30995.81740980131,101399.61261270709,0.0,1.4370087153365603,1399.6126127070893,1.4171938565787912e-05
2024-08-30 14:21:00,231.34,38.42,-1,-219.43382372263358,514.6005996343536,132395.4300225084,-30992.865742042184,101402.56428046622,0.0,2.9516677591309417,1402.5642804662202,2.9109260706983164e-05
2024-08-30 14:22:00,231.35,38.41,-1,-219.43382372263358,514.6005996343536,132395.4300225084,-31000.206086275757,101395.22393623265,0.0,-7.34034423356934,1395.2239362326509,-7.238815197285753e-05
2024-08-30 14:23:00,231.35,38.43,-1,-219.43382372263358,514.6005996343536,132395.4300225084,-30989.914074283068,101405.51594822534,0.0,10.29201199268573,1405.5159482253366,0.00010150391303587192
2024-08-30 14:24:00,231.44,38.45,-1,-219.43382372263358,514.6005996343536,132395.4300225084,-30999.37110642542,101396.05891608298,0.0,-9.457032142352546,1396.058916082984,-9.325954366412592e-05
2024-08-30 14:25:00,231.46,38.45,-1,-219.43382372263358,514.6005996343536,132395.4300225084,-31003.759782899873,101391.67023960853,0.0,-4.38867647445295,1391.6702396085311,-4.3282515330145266e-05
2024-08-30 14:26:00,231.43,38.45,-1,-219.43382372263358,514.6005996343536,132395.4300225084,-30997.176768188194,101398.25325432021,0.0,6.583014711679425,1398.2532543202105,6.49265831811352e-05
2024-08-30 14:27:00,231.47,38.45,-1,-219.43382372263358,514.6005996343536,132395.4300225084,-31005.9541211371,101389.4759013713,0.0,-8.7773529489059,1389.4759013713046,-8.656315732469277e-05
2024-08-30 14:28:00,231.45,38.44,-1,-219.43382372263358,514.6005996343536,132395.4300225084,-31006.711450658993,101388.7185718494,0.0,-0.7573295219044667,1388.7185718494002,-7.469508202628816e-06
2024-08-30 14:29:00,231.43,38.43,-1,-219.43382372263358,514.6005996343536,132395.4300225084,-31007.46878018088,101387.96124232752,0.0,-0.7573295218753628,1387.9612423275248,-7.469563996331807e-06
2024-08-30 14:30:00,231.39,38.41,-1,-219.43382372263358,514.6005996343536,132395.4300225084,-31008.983439224663,101386.44658328374,0.0,-1.5146590437798295,1386.446583283745,-1.4939239582512087e-05
2024-08-30 14:31:00,231.3,38.41,-1,-219.43382372263358,514.6005996343536,132395.4300225084,-30989.234395089632,101406.19562741877,0.0,19.749044135023723,1406.1956274187687,0.00019478978503117972
2024-08-30 14:32:00,231.33,38.41,-1,-219.43382372263358,514.6005996343536,132395.4300225084,-30995.81740980131,101399.61261270709,0.0,-6.583014711679425,1399.6126127070893,-6.49172831200806e-05
2024-08-30 14:33:00,231.42,38.42,-1,-219.43382372263358,514.6005996343536,132395.4300225084,-31010.420447939996,101385.00957456841,0.0,-14.603038138680859,1385.0095745684084,-0.00014401473301928203
2024-08-30 14:34:00,231.46,38.44,-1,-219.43382372263358,514.6005996343536,132395.4300225084,-31008.90578889622,101386.52423361217,0.0,1.5146590437652776,1386.5242336121737,1.4939674515268564e-05
2024-08-30 14:35:00,231.48,38.45,-1,-219.43382372263358,514.6005996343536,132395.4300225084,-31008.148459374326,101387.28156313408,0.0,0.7573295219044667,1387.2815631340782,7.469725662456739e-06
2024-08-30 14:36:00,231.48,38.44,-1,-219.43382372263358,514.6005996343536,132395.4300225084,-31013.294465370673,101382.13555713772,0.0,-5.146005996357417,1382.1355571377208,-5.0755932272994464e-05
2024-08-30 14:37:00,231.44,38.45,-1,-219.43382372263358,514.6005996343536,132395.4300225084,-30999.37110642542,101396.05891608298,0.0,13.923358945263317,1396.058916082984,0.00013733542767413454
2024-08-30 14:38:00,231.51,38.5,-1,-219.43382372263358,514.6005996343536,132395.4300225084,-30989.001444104288,101406.42857840411,0.0,10.369662321128999,1406.428578404113,0.00010226888926423428
2024-08-30 14:39:00,231.54,38.51,-1,-219.43382372263358,514.6005996343536,132395.4300225084,-30990.438452819624,101404.99156968878,0.0,-1.4370087153365603,1404.9915696887765,-1.4170785180844803e-05
2024-08-30 14:40:00,231.4,38.48,0,0.0,0.0,101420.27428702092,0.0,101420.27428702092,0.0,15.282717332142056,1420.2742870209186,0.00015070971453745585
2024-08-30 14:41:00,231.44,38.5,0,0.0,0.0,101420.27428702092,0.0,101420.27428702092,0.0,0.0,1420.2742870209186,0.0
2024-08-30 14:42:00,231.41,38.49,0,0.0,0.0,101420.27428702092,0.0,101420.27428702092,0.0,0.0,1420.2742870209186,0.0
2024-08-30 14:43:00,231.35,38.47,0,0.0,0.0,101420.27428702092,0.0,101420.27428702092,0.0,0.0,1420.2742870209186,0.0
2024-08-30 14:44:00,231.38,38.48,0,0.0,0.0,101420.27428702092,0.0,101420.27428702092,0.0,0.0,1420.2742870209186,0.0
2024-08-30 14:45:00,231.36,38.48,0,0.0,0.0,101420.27428702092,0.0,101420.27428702092,0.0,0.0,1420.2742870209186,0.0
2024-08-30 14:46:00,231.33,38.47,0,0.0,0.0,101420.27428702092,0.0,101420.27428702092,0.0,0.0,1420.2742870209186,0.0
2024-08-30 14:47:00,231.34,38.46,0,0.0,0.0,101420.27428702092,0.0,101420.27428702092,0.0,0.0,1420.2742870209186,0.0
2024-08-30 14:48:00,231.37,38.47,0,0.0,0.0,101420.27428702092,0.0,101420.27428702092,0.0,0.0,1420.2742870209186,0.0
2024-08-30 14:49:00,231.38,38.47,0,0.0,0.0,101420.27428702092,0.0,101420.27428702092,0.0,0.0,1420.2742870209186,0.0
2024-08-30 14:50:00,231.44,38.48,0,0.0,0.0,101420.27428702092,0.0,101420.27428702092,0.0,0.0,1420.2742870209186,0.0
2024-08-30 14:51:00,231.39,38.47,0,0.0,0.0,101420.27428702092,0.0,101420.27428702092,0.0,0.0,1420.2742870209186,0.0
2024-08-30 14:52:00,231.42,38.48,0,0.0,0.0,101420.27428702092,0.0,101420.27428702092,0.0,0.0,1420.2742870209186,0.0
2024-08-30 14:53:00,231.37,38.48,0,0.0,0.0,101420.27428702092,0.0,101420.27428702092,0.0,0.0,1420.2742870209186,0.0
2024-08-30 14:54:00,231.3,38.47,0,0.0,0.0,101420.27428702092,0.0,101420.27428702092,0.0,0.0,1420.2742870209186,0.0
2024-08-30 14:55:00,231.25,38.45,0,0.0,0.0,101420.27428702092,0.0,101420.27428702092,0.0,0.0,1420.2742870209186,0.0
2024-08-30 14:56:00,231.27,38.45,0,0.0,0.0,101420.27428702092,0.0,101420.27428702092,0.0,0.0,1420.2742870209186,0.0
2024-08-30 14:57:00,231.25,38.46,0,0.0,0.0,101420.27428702092,0.0,101420.27428702092,0.0,0.0,1420.2742870209186,0.0
2024-08-30 14:58:00,231.31,38.49,0,0.0,0.0,101420.27428702092,0.0,101420.27428702092,0.0,0.0,1420.2742870209186,0.0
2024-08-30 14:59:00,231.32,38.49,0,0.0,0.0,101420.27428702092,0.0,101420.27428702092,0.0,0.0,1420.2742870209186,0.0
2024-08-30 15:00:00,231.17,38.47,0,0.0,0.0,101420.27428702092,0.0,101420.27428702092,0.0,0.0,1420.2742870209186,0.0
2024-08-30 15:01:00,231.16,38.45,0,0.0,0.0,101420.27428702092,0.0,101420.27428702092,0.0,0.0,1420.2742870209186,0.0
2024-08-30 15:02:00,231.14,38.45,0,0.0,0.0,101420.27428702092,0.0,101420.27428702092,0.0,0.0,1420.2742870209186,0.0
2024-08-30 15:03:00,231.05,38.44,1,219.47689739671264,-514.2112640411239,70476.41813325125,30943.85615376966,101420.2742870209,0.0,-1.4551915228366852e-11,1420.274287020904,-1.1102230246251565e-16
2024-08-30 15:04:00,231.03,38.43,1,219.47689739671264,-514.2112640411239,70476.41813325125,30944.60872846213,101421.02686171338,0.0,0.7525746924802661,1421.0268617133843,7.420357495346863e-06
2024-08-30 15:05:00,231.06,38.42,0,0.0,0.0,101432.7532812757,0.0,101432.7532812757,0.0,11.726419562313822,1432.753281275698,0.0001156211874910884
2024-08-30 15:06:00,231.09,38.44,1,219.46590783087908,-514.2745338306686,70485.08972108875,30947.66356018695,101432.7532812757,0.0,0.0,1432.753281275698,0.0
2024-08-30 15:07:00,231.04,38.43,1,219.46590783087908,-514.2745338306686,70485.08972108875,30941.833010133705,101426.92273122245,0.0,-5.830550053244224,1426.9227312224539,-5.748192634658089e-05
2024-08-30 15:08:00,230.98,38.41,1,219.46590783087908,-514.2745338306686,70485.08972108875,30938.95054634047,101424.04026742923,0.0,-2.882463793226634,1424.0402674292272,-2.8419119062372822e-05
2024-08-30 15:09:00,231.0,38.43,1,219.46590783087908,-514.2745338306686,70485.08972108875,30933.054373820472,101418.14409490922,0.0,-5.8961725200060755,1418.1440949092212,-5.813387540531956e-05
2024-08-30 15:10:00,231.0,38.43,1,219.46590783087908,-514.2745338306686,70485.08972108875,30933.054373820472,101418.14409490922,0.0,0.0,1418.1440949092212,0.0
2024-08-30 15:11:00,231.0,38.42,1,219.46590783087908,-514.2745338306686,70485.08972108875,30938.197119158776,101423.28684024753,0.0,5.142745338307577,1423.2868402475287,5.07083361089844e-05
2024-08-30 15:12:00,230.96,38.42,1,219.46590783087908,-514.2745338306686,70485.08972108875,30929.418482845544,101414.5082039343,0.0,-8.77863631323271,1414.508203934296,-8.655444510552446e-05
2024-08-30 15:13:00,231.0,38.43,1,219.46590783087908,-514.2745338306686,70485.08972108875,30933.054373820472,101418.14409490922,0.0,3.6358909749251325,1418.1440949092212,3.5851783332763176e-05
2024-08-30 15:14:00,231.02,38.43,1,219.46590783087908,-514.2745338306686,70485.08972108875,30937.443691977096,101422.53341306584,0.0,4.389318156623631,1422.5334130658448,4.3279417068831094e-05
2024-08-30 15:15:00,231.06,38.43,1,219.46590783087908,-514.2745338306686,70485.08972108875,30946.22232829033,101431.31204937908,0.0,8.77863631323271,1431.3120493790775,8.655508808352863e-05
2024-08-30 15:16:00,231.11,38.44,0,0.0,0.0,101437.14259943232,0.0,101437.14259943232,0.0,5.830550053244224,1437.1425994323217,5.748274310413137e-05
2024-08-30 15:17:00,231.16,38.45,0,0.0,0.0,101437.14259943232,0.0,101437.14259943232,0.0,0.0,1437.1425994323217,0.0
2024-08-30 15:18:00,231.12,38.44,0,0.0,0.0,101437.14259943232,0.0,101437.14259943232,0.0,0.0,1437.1425994323217,0.0
2024-08-30 15:19:00,231.11,38.44,0,0.0,0.0,101437.14259943232,0.0,101437.14259943232,0.0,0.0,1437.1425994323217,0.0
2024-08-30 15:20:00,231.14,38.43,0,0.0,0.0,101437.14259943232,0.0,101437.14259943232,0.0,0.0,1437.1425994323217,0.0
2024-08-30 15:21:00,231.19,38.44,0,0.0,0.0,101437.14259943232,0.0,101437.14259943232,0.0,0.0,1437.1425994323217,0.0
2024-08-30 15:22:00,231.21,38.45,0,0.0,0.0,101437.14259943232,0.0,101437.14259943232,0.0,0.0,1437.1425994323217,0.0
2024-08-30 15:23:00,231.21,38.45,0,0.0,0.0,101437.14259943232,0.0,101437.14259943232,0.0,0.0,1437.1425994323217,0.0
2024-08-30 15:24:00,231.24,38.47,0,0.0,0.0,101437.14259943232,0.0,101437.14259943232,0.0,0.0,1437.1425994323217,0.0
2024-08-30 15:25:00,231.22,38.48,0,0.0,0.0,101437.14259943232,0.0,101437.14259943232,0.0,0.0,1437.1425994323217,0.0
2024-08-30 15:26:00,231.24,38.52,1,219.33303623817747,-513.2286743406471,70488.13983531788,30949.002764114433,101437.14259943232,0.0,0.0,1437.1425994323217,0.0
2024-08-30 15:27:00,231.28,38.52,1,219.33303623817747,-513.2286743406471,70488.13983531788,30957.776085563957,101445.91592088185,0.0,8.773321449523792,1445.9159208818455,8.649022660445205e-05
2024-08-30 15:28:00,231.23,38.52,1,219.33303623817747,-513.2286743406471,70488.13983531788,30946.809433752045,101434.94926906993,0.0,-10.966651811919292,1434.9492690699262,-0.0001081034333650921
2024-08-30 15:29:00,231.25,38.51,1,219.33303623817747,-513.2286743406471,70488.13983531788,30956.328381220224,101444.46821653811,0.0,9.518947468182887,1444.4682165381091,9.384287700409111e-05
2024-08-30 15:30:00,231.23,38.51,1,219.33303623817747,-513.2286743406471,70488.13983531788,30951.941720495455,101440.08155581333,0.0,-4.386660724776448,1440.0815558133327,-4.3241990439701894e-05
2024-08-30 15:31:00,231.23,38.48,0,0.0,0.0,101455.47841604355,0.0,101455.47841604355,0.0,15.396860230219318,1455.478416043552,0.0001517828061066151
2024-08-30 15:32:00,231.2,38.48,1,219.41063671289697,-513.8550439281593,70500.88129837734,30954.59711766621,101455.47841604355,0.0,0.0,1455.478416043552,0.0
2024-08-30 15:33:00,231.11,38.45,1,219.41063671289697,-513.8550439281593,70500.88129837734,30950.2658116799,101451.14711005724,0.0,-4.331305986313964,1451.147110057238,-4.2691691507834584e-05
2024-08-30 15:34:00,231.14,38.45,0,0.0,0.0,101457.72942915861,0.0,101457.72942915861,0.0,6.582319101376925,1457.729429158615,6.488166264140283e-05
2024-08-30 15:35:00,231.19,38.48,1,219.42499552134308,-513.8664449334196,70502.44551561729,30955.28391354132,101457.72942915861,0.0,0.0,1457.729429158615,0.0
2024-08-30 15:36:00,231.23,38.5,1,219.42499552134308,-513.8664449334196,70502.44551561729,30953.783584463505,101456.22910008079,0.0,-1.5003290778258815,1456.229100080789,-1.4787725748144354e-05
2024-08-30 15:37:00,231.33,38.53,0,0.0,0.0,101462.75560628492,0.0,101462.75560628492,0.0,6.526506204128964,1462.755606284918,6.432829469438239e-05
2024-08-30 15:38:00,231.28,38.55,1,219.35047476280897,-512.9587646347854,70505.93817981344,30956.817426471483,101462.75560628492,0.0,0.0,1462.755606284918,0.0
2024-08-30 15:39:00,231.3,38.55,1,219.35047476280897,-512.9587646347854,70505.93817981344,30961.20443596674,101467.14261578018,0.0,4.3870094952580985,1467.1426157801761,4.323763403668579e-05
2024-08-30 15:40:00,231.24,38.53,1,219.35047476280897,-512.9587646347854,70505.93817981344,30958.302582773667,101464.24076258711,0.0,-2.901853193063289,1464.2407625871128,-2.8598944626367917e-05
2024-08-30 15:41:00,231.31,38.54,1,219.35047476280897,-512.9587646347854,70505.93817981344,30968.527528360715,101474.46570817416,0.0,10.224945587047841,1474.4657081741607,0.00010077388358897821
2024-08-30 15:42:00,231.29,38.53,1,219.35047476280897,-512.9587646347854,70505.93817981344,30969.270106511805,101475.20828632524,0.0,0.7425781510828529,1475.2082863252435,7.317881852264563e-06
2024-08-30 15:43:00,231.28,38.52,0,0.0,0.0,101478.14436922397,0.0,101478.14436922397,0.0,2.936082898726454,1478.14436922397,2.8933992334723158e-05
2024-08-30 15:44:00,231.29,38.52,0,0.0,0.0,101478.14436922397,0.0,101478.14436922397,0.0,0.0,1478.14436922397,0.0
2024-08-30 15:45:00,231.3,38.53,0,0.0,0.0,101478.14436922397,0.0,101478.14436922397,0.0,0.0,1478.14436922397,0.0
2024-08-30 15:46:00,231.24,38.53,1,219.421692547189,-513.3028696101319,70516.63175069037,30961.5126185336,101478.14436922397,0.0,0.0,1478.14436922397,0.0
2024-08-30 15:47:00,231.26,38.52,1,219.421692547189,-513.3028696101319,70516.63175069037,30971.03408108064,101487.66583177101,0.0,9.521462547039846,1487.6658317710098,9.382771636423648e-05
2024-08-30 15:48:00,231.29,38.51,0,0.0,0.0,101499.38151124354,0.0,101499.38151124354,0.0,11.71567947253061,1499.3815112435404,0.00011543944159631003
2024-08-30 15:49:00,231.3,38.51,0,0.0,0.0,101499.38151124354,0.0,101499.38151124354,0.0,0.0,1499.3815112435404,0.0
2024-08-30 15:50:00,231.44,38.59,0,0.0,0.0,101499.38151124354,0.0,101499.38151124354,0.0,0.0,1499.3815112435404,0.0
2024-08-30 15:51:00,231.43,38.59,0,0.0,0.0,101499.38151124354,0.0,101499.38151124354,0.0,0.0,1499.3815112435404,0.0
2024-08-30 15:52:00,231.48,38.59,0,0.0,0.0,101499.38151124354,0.0,101499.38151124354,0.0,0.0,1499.3815112435404,0.0
2024-08-30 15:53:00,231.4,38.6,1,219.31586324814938,-512.4792376678552,70531.38932960098,30967.99218164256,101499.38151124354,0.0,0.0,1499.3815112435404,0.0
2024-08-30 15:54:00,231.38,38.59,1,219.31586324814938,-512.4792376678552,70531.38932960098,30968.730656754273,101500.11998635525,0.0,0.738475111706066,1500.1199863552465,7.275661198180572e-06
2024-08-30 15:55:00,231.38,38.62,1,219.31586324814938,-512.4792376678552,70531.38932960098,30953.35627962424,101484.74560922521,0.0,-15.37437713003601,1484.7456092252105,-0.00015147151680316995
2024-08-30 15:56:00,231.39,38.63,1,219.31586324814938,-512.4792376678552,70531.38932960098,30950.424645880037,101481.81397548101,0.0,-2.931633744199644,1481.8139754810109,-2.8887432555468884e-05
2024-08-30 15:57:00,231.35,38.63,1,219.31586324814938,-512.4792376678552,70531.38932960098,30941.652011350114,101473.0413409511,0.0,-8.772634529916104,1473.0413409510948,-8.644538549573699e-05
2024-08-30 15:58:00,231.35,38.62,1,219.31586324814938,-512.4792376678552,70531.38932960098,30946.776803726796,101478.16613332777,0.0,5.12479237667867,1478.1661333277734,5.050397927330863e-05
2024-08-30 15:59:00,231.3,38.61,1,219.31586324814938,-512.4792376678552,70531.38932960098,30940.935802941072,101472.32513254206,0.0,-5.84100078571646,1472.325132542057,-5.755918744176913e-05
2024-09-03 09:30:00,230.31,37.89,-1,-220.62478285581875,522.724270369986,132630.2586142521,-31006.071135204846,101624.18747904725,0.0,151.86234650519327,1624.1874790472502,0.001496588811844335
2024-09-03 09:31:00,230.29,37.9,-1,-220.62478285581875,522.724270369986,132630.2586142521,-30996.43139684403,101633.82721740806,0.0,9.639738360812771,1633.827217408063,9.485673243680992e-05
2024-09-03 09:32:00,230.39,37.93,-1,-220.62478285581875,522.724270369986,132630.2586142521,-31002.81214701851,101627.44646723357,0.0,-6.3807501744886395,1627.4464672335744,-6.278175632257188e-05
2024-09-03 09:33:00,230.27,37.85,-1,-220.62478285581875,522.724270369986,132630.2586142521,-31018.155114705412,101612.10349954668,0.0,-15.342967686898191,1612.1034995466762,-0.00015097267736474684
2024-09-03 09:34:00,230.01,37.75,-1,-220.62478285581875,522.724270369986,132630.2586142521,-31013.065098199895,101617.1935160522,0.0,5.090016505520907,1617.193516052197,5.009262017230398e-05
2024-09-03 09:35:00,230.02,37.77,-1,-220.62478285581875,522.724270369986,132630.2586142521,-31004.81686062106,101625.44175363102,0.0,8.248237578824046,1625.4417536310211,8.116970458860173e-05
2024-09-03 09:36:00,229.8,37.69,-1,-220.62478285581875,522.724270369986,132630.2586142521,-30998.09735002238,101632.16126422971,0.0,6.719510598690249,1632.1612642297114,6.612035807895822e-05
2024-09-03 09:37:00,229.77,37.63,-1,-220.62478285581875,522.724270369986,132630.2586142521,-31022.8420627589,101607.4165514932,0.0,-24.744712736515794,1607.4165514931956,-0.0002434732512691662
2024-09-03 09:38:00,229.7,37.58,-1,-220.62478285581875,522.724270369986,132630.2586142521,-31033.534541477493,101596.7240727746,0.0,-10.692478718599887,1596.7240727745957,-0.00010523325049982546
2024-09-03 09:39:00,229.5,37.52,-1,-220.62478285581875,522.724270369986,132630.2586142521,-31020.773041128527,101609.48557312356,0.0,12.761500348962727,1609.4855731235584,0.00012560936846561788
2024-09-03 09:40:00,229.43,37.45,-1,-220.62478285581875,522.724270369986,132630.2586142521,-31041.92000525452,101588.33860899757,0.0,-21.146964125990053,1588.3386089975684,-0.0002081199802037581
2024-09-03 09:41:00,229.3,37.41,-1,-220.62478285581875,522.724270369986,132630.2586142521,-31034.147754298065,101596.11085995403,0.0,7.772250956462813,1596.1108599540312,7.650731435204783e-05
2024-09-03 09:42:00,229.3,37.43,-1,-220.62478285581875,522.724270369986,132630.2586142521,-31023.693268890664,101606.56534536142,0.0,10.454485407390166,1606.5653453614214,0.00010290241741439665
2024-09-03 09:43:00,229.35,37.44,-1,-220.62478285581875,522.724270369986,132630.2586142521,-31029.497265329752,101600.76134892233,0.0,-5.803996439091861,1600.7613489223295,-5.7122257989594694e-05
