,GLD,GDX,positions,num_shares_GLD,num_shares_GDX,cash,holdings,total_asset,transaction_costs,pnl,cumulative_pnl,returns
2024-08-22 15:51:00,229.38,38.8,-1,-219.94016886997866,506.456121481583,131690.53481412336,-30799.37842191029,100891.15639221307,0.0,-12.994281955747283,891.1563922130736,-0.0001287784681693882
2024-08-22 15:52:00,229.4,38.8,-1,-219.94016886997866,506.456121481583,131690.53481412336,-30803.77722528769,100886.75758883567,0.0,-4.398803377407603,886.757588835666,-4.359949409549202e-05
2024-08-22 15:53:00,229.37,38.79,-1,-219.94016886997866,506.456121481583,131690.53481412336,-30802.243581436407,100888.29123268696,0.0,1.5336438512895256,888.2912326869555,1.520163684465281e-05
2024-08-22 15:54:00,229.35,38.8,-1,-219.94016886997866,506.456121481583,131690.53481412336,-30792.780216844185,100897.75459727917,0.0,9.46336459221493,897.7545972791704,9.380042497086905e-05
2024-08-22 15:55:00,229.35,38.82,0,0.0,0.0,100907.8837197088,0.0,100907.8837197088,0.0,10.129122429629206,907.8837197087996,0.00010038996873684702
2024-08-22 15:56:00,229.37,38.8,-1,-219.96748423880368,506.8664625819661,131695.40683138292,-30787.523111674116,100907.8837197088,0.0,0.0,907.8837197087996,0.0
2024-08-22 15:57:00,229.4,38.79,-1,-219.96748423880368,506.8664625819661,131695.40683138292,-30799.190800827102,100896.21603055582,0.0,-11.66768915297871,896.2160305558209,-0.00011562713162616145
2024-08-22 15:58:00,229.4,38.79,-1,-219.96748423880368,506.8664625819661,131695.40683138292,-30799.190800827102,100896.21603055582,0.0,0.0,896.2160305558209,0.0
2024-08-22 15:59:00,229.4,38.8,-1,-219.96748423880368,506.8664625819661,131695.40683138292,-30794.122136201284,100901.28469518163,0.0,5.068664625810925,901.2846951816318,5.0236419414151356e-05
2024-08-23 09:30:00,230.89,38.94,-1,-219.96748423880368,506.8664625819661,131695.40683138292,-31050.912382955616,100644.4944484273,0.0,-256.79024675433175,644.4944484273001,-0.0025449650867189755
2024-08-23 09:31:00,230.97,39.02,-1,-219.96748423880368,506.8664625819661,131695.40683138292,-31027.960464688167,100667.44636669476,0.0,22.951918267455767,667.4463666947559,0.00022804941684340108
2024-08-23 09:32:00,230.88,38.97,-1,-219.96748423880368,506.8664625819661,131695.40683138292,-31033.506714235773,100661.90011714715,0.0,-5.546249547609477,661.9001171471464,-5.509476745246822e-05
2024-08-23 09:33:00,230.82,38.94,-1,-219.96748423880368,506.8664625819661,131695.40683138292,-31035.514659058903,100659.89217232402,0.0,-2.0079448231263086,659.8921723240201,-1.9947416259658013e-05
2024-08-23 09:34:00,230.82,38.94,-1,-219.96748423880368,506.8664625819661,131695.40683138292,-31035.514659058903,100659.89217232402,0.0,0.0,659.8921723240201,0.0
2024-08-23 09:35:00,230.82,39.0,-1,-219.96748423880368,506.8664625819661,131695.40683138292,-31005.102671303986,100690.30416007893,0.0,30.411987754909205,690.3041600789293,0.00030212617059866
2024-08-23 09:36:00,230.93,39.02,-1,-219.96748423880368,506.8664625819661,131695.40683138292,-31019.161765318615,100676.24506606431,0.0,-14.059094014621223,676.245066064308,-0.00013962708854542427
2024-08-23 09:37:00,230.83,39.03,-1,-219.96748423880368,506.8664625819661,131695.40683138292,-30992.096352268916,100703.310479114,0.0,27.06541304969869,703.3104791140067,0.0002688361393687888
2024-08-23 09:38:00,230.77,38.99,-1,-219.96748423880368,506.8664625819661,131695.40683138292,-30999.172961717868,100696.23386966505,0.0,-7.0766094489517855,696.233869665055,-7.027186509844796e-05
2024-08-23 09:39:00,230.76,39.02,-1,-219.96748423880368,506.8664625819661,131695.40683138292,-30981.767292998014,100713.6395383849,0.0,17.40566871984629,713.6395383849012,0.00017285322450466545
2024-08-23 09:40:00,230.76,39.06,-1,-219.96748423880368,506.8664625819661,131695.40683138292,-30961.492634494738,100733.91419688819,0.0,20.274658503287355,733.9141968881886,0.0002013099575808308
2024-08-23 09:41:00,230.64,38.95,-1,-219.96748423880368,506.8664625819661,131695.40683138292,-30990.851847270096,100704.55498411282,0.0,-29.35921277536545,704.5549841128231,-0.00029145311198752744
2024-08-23 09:42:00,230.67,38.94,-1,-219.96748423880368,506.8664625819661,131695.40683138292,-31002.51953642308,100692.88729495984,0.0,-11.66768915297871,692.8872949598444,-0.00011586058996848614
2024-08-23 09:43:00,230.7,39.0,-1,-219.96748423880368,506.8664625819661,131695.40683138292,-30978.70657319533,100716.70025818759,0.0,23.81296322774142,716.7002581875859,0.00023649101607325917
2024-08-23 09:44:00,230.7,38.99,-1,-219.96748423880368,506.8664625819661,131695.40683138292,-30983.775237821148,100711.63159356177,0.0,-5.068664625810925,711.6315935617749,-5.0325959973007706e-05
2024-08-23 09:45:00,230.68,39.0,-1,-219.96748423880368,506.8664625819661,131695.40683138292,-30974.307223510554,100721.09960787237,0.0,9.468014310594299,721.0996078723692,9.401113020190976e-05
2024-08-23 09:46:00,230.64,38.99,-1,-219.96748423880368,506.8664625819661,131695.40683138292,-30970.57718876682,100724.8296426161,0.0,3.730034743726719,724.829642616096,3.703330045290443e-05
2024-08-23 09:47:00,230.57,38.92,-1,-219.96748423880368,506.8664625819661,131695.40683138292,-30990.66011725084,100704.74671413208,0.0,-20.0829284840147,704.7467141320813,-0.0001993840898542043
2024-08-23 09:48:00,230.61,38.91,-1,-219.96748423880368,506.8664625819661,131695.40683138292,-31004.52748124622,100690.8793501367,0.0,-13.867363995377673,690.8793501367036,-0.00013770318130823522
2024-08-23 09:49:00,230.58,38.89,-1,-219.96748423880368,506.8664625819661,131695.40683138292,-31008.065785970695,100687.34104541222,0.0,-3.5383047244831687,687.3410454122204,-3.514027037321288e-05
2024-08-23 09:50:00,230.69,38.85,-1,-219.96748423880368,506.8664625819661,131695.40683138292,-31052.536867740237,100642.86996364268,0.0,-44.47108176954498,642.8699636426754,-0.0004416750041048578
2024-08-23 09:51:00,230.69,38.83,-1,-219.96748423880368,506.8664625819661,131695.40683138292,-31062.67419699188,100632.73263439104,0.0,-10.137329251636402,632.732634391039,-0.00010072575687969376
2024-08-23 09:52:00,230.79,38.87,-1,-219.96748423880368,506.8664625819661,131695.40683138292,-31064.396286912473,100631.01054447045,0.0,-1.7220899205858586,631.0105444704532,-1.7112622061499216e-05
2024-08-23 09:53:00,230.79,38.84,-1,-219.96748423880368,506.8664625819661,131695.40683138292,-31079.602280789928,100615.80455059299,0.0,-15.205993877461879,615.8045505929913,-0.00015110644119731287
2024-08-23 09:54:00,230.86,38.86,-1,-219.96748423880368,506.8664625819661,131695.40683138292,-31084.86267543502,100610.5441559479,0.0,-5.260394645098131,610.5441559478932,-5.228199156781521e-05
2024-08-23 09:55:00,230.86,38.88,-1,-219.96748423880368,506.8664625819661,131695.40683138292,-31074.72534618338,100620.68148519954,0.0,10.137329251650954,620.6814851995441,0.00010075811970500226
2024-08-23 09:56:00,230.88,38.84,-1,-219.96748423880368,506.8664625819661,131695.40683138292,-31099.399354371424,100596.0074770115,0.0,-24.674008188041626,596.0074770115025,-0.00024521805879118563
2024-08-23 09:57:00,230.89,38.83,-1,-219.96748423880368,506.8664625819661,131695.40683138292,-31106.667693839634,100588.73913754328,0.0,-7.26833946822444,588.739137543278,-7.225276281352944e-05
2024-08-23 09:58:00,230.88,38.84,-1,-219.96748423880368,506.8664625819661,131695.40683138292,-31099.399354371424,100596.0074770115,0.0,7.26833946822444,596.0074770115025,7.225798365251279e-05
2024-08-23 09:59:00,230.85,38.9,-1,-219.96748423880368,506.8664625819661,131695.40683138292,-31062.38834208935,100633.01848929356,0.0,37.01101228206244,633.0184892935649,0.00036791730815477486
2024-08-23 10:00:00,231.68,39.11,-1,-219.96748423880368,506.8664625819661,131695.40683138292,-31138.51939686534,100556.88743451759,0.0,-76.13105477597855,556.8874345175864,-0.0007565216259917129
2024-08-23 10:01:00,231.56,39.16,-1,-219.96748423880368,506.8664625819661,131695.40683138292,-31086.77997562759,100608.62685575533,0.0,51.739421237740316,608.6268557553267,0.0005145288657768532
2024-08-23 10:02:00,231.8,39.24,-1,-219.96748423880368,506.8664625819661,131695.40683138292,-31099.022854838342,100596.38397654457,0.0,-12.242879210753017,596.3839765445737,-0.00012168816525348625
2024-08-23 10:03:00,231.74,39.26,-1,-219.96748423880368,506.8664625819661,131695.40683138292,-31075.687476532374,100619.71935485055,0.0,23.33537830597197,619.7193548505456,0.00023197034906763392
2024-08-23 10:04:00,232.05,39.34,-1,-219.96748423880368,506.8664625819661,131695.40683138292,-31103.328079639847,100592.07875174307,0.0,-27.640603107472998,592.0787517430726,-0.00027470363945258924
2024-08-23 10:05:00,232.16,39.34,-1,-219.96748423880368,506.8664625819661,131695.40683138292,-31127.52450290611,100567.88232847682,0.0,-24.196423266257625,567.882328476815,-0.0002405400461598095
2024-08-23 10:06:00,232.43,39.4,-1,-219.96748423880368,506.8664625819661,131695.40683138292,-31156.50373589568,100538.90309548724,0.0,-28.979232989571756,538.9030954872433,-0.0002881559432157399
2024-08-23 10:07:00,232.3,39.41,-1,-219.96748423880368,506.8664625819661,131695.40683138292,-31122.839298318813,100572.56753306411,0.0,33.664437576866476,572.5675330641097,0.0003348399131120061
2024-08-23 10:08:00,232.27,39.46,-1,-219.96748423880368,506.8664625819661,131695.40683138292,-31090.89695066255,100604.50988072038,0.0,31.942347656266065,604.5098807203758,0.00031760497360044937
2024-08-23 10:09:00,232.31,39.47,-1,-219.96748423880368,506.8664625819661,131695.40683138292,-31094.626985406285,100600.77984597663,0.0,-3.730034743741271,600.7798459766345,-3.7076218035947406e-05
2024-08-23 10:10:00,232.63,39.5,-1,-219.96748423880368,506.8664625819661,131695.40683138292,-31149.810586485233,100545.5962448977,0.0,-55.18360107894114,545.5962448976934,-0.00054854049007802
2024-08-23 10:11:00,232.45,39.48,-1,-219.96748423880368,506.8664625819661,131695.40683138292,-31120.353768573892,100575.05306280902,0.0,29.456817911326652,575.05306280902,0.00029296974717407664
2024-08-23 10:12:00,232.52,39.53,-1,-219.96748423880368,506.8664625819661,131695.40683138292,-31110.40816934151,100584.99866204141,0.0,9.945599232392851,584.9986620414129,9.88873376599475e-05
2024-08-23 10:13:00,232.53,39.52,-1,-219.96748423880368,506.8664625819661,131695.40683138292,-31117.676508809713,100577.7303225732,0.0,-7.268339468209888,577.730322573203,-7.226067072518827e-05
2024-08-23 10:14:00,232.6,39.48,-1,-219.96748423880368,506.8664625819661,131695.40683138292,-31153.348891209716,100542.0579401732,0.0,-35.672382400007336,542.0579401731957,-0.00035467476036299406
2024-08-23 10:15:00,232.52,39.48,-1,-219.96748423880368,506.8664625819661,131695.40683138292,-31135.751492470612,100559.6553389123,0.0,17.597398739104392,559.6553389123001,0.0001750252491308224
2024-08-23 10:16:00,232.19,39.38,-1,-219.96748423880368,506.8664625819661,131695.40683138292,-31113.848868929996,100581.55796245292,0.0,21.90262354061997,581.55796245292,0.0002178072654166474
2024-08-23 10:17:00,231.97,39.33,0,0.0,0.0,100604.60748585635,0.0,100604.60748585635,0.0,23.04952340343152,604.6074858563516,0.00022916252114568714
2024-08-23 10:18:00,231.71,39.26,0,0.0,0.0,100604.60748585635,0.0,100604.60748585635,0.0,0.0,604.6074858563516,0.0
2024-08-23 10:19:00,231.58,39.26,0,0.0,0.0,100604.60748585635,0.0,100604.60748585635,0.0,0.0,604.6074858563516,0.0
2024-08-23 10:20:00,231.5,39.22,0,0.0,0.0,100604.60748585635,0.0,100604.60748585635,0.0,0.0,604.6074858563516,0.0
2024-08-23 10:21:00,231.78,39.24,0,0.0,0.0,100604.60748585635,0.0,100604.60748585635,0.0,0.0,604.6074858563516,0.0
2024-08-23 10:22:00,231.93,39.3,0,0.0,0.0,100604.60748585635,0.0,100604.60748585635,0.0,0.0,604.6074858563516,0.0
2024-08-23 10:23:00,231.99,39.33,0,0.0,0.0,100604.60748585635,0.0,100604.60748585635,0.0,0.0,604.6074858563516,0.0
2024-08-23 10:24:00,232.21,39.4,0,0.0,0.0,100604.60748585635,0.0,100604.60748585635,0.0,0.0,604.6074858563516,0.0
2024-08-23 10:25:00,232.2,39.39,0,0.0,0.0,100604.60748585635,0.0,100604.60748585635,0.0,0.0,604.6074858563516,0.0
2024-08-23 10:26:00,232.0,39.37,0,0.0,0.0,100604.60748585635,0.0,100604.60748585635,0.0,0.0,604.6074858563516,0.0
2024-08-23 10:27:00,232.14,39.38,0,0.0,0.0,100604.60748585635,0.0,100604.60748585635,0.0,0.0,604.6074858563516,0.0
2024-08-23 10:28:00,232.26,39.41,0,0.0,0.0,100604.60748585635,0.0,100604.60748585635,0.0,0.0,604.6074858563516,0.0
2024-08-23 10:29:00,232.31,39.41,0,0.0,0.0,100604.60748585635,0.0,100604.60748585635,0.0,0.0,604.6074858563516,0.0
2024-08-23 10:30:00,232.5,39.5,0,0.0,0.0,100604.60748585635,0.0,100604.60748585635,0.0,0.0,604.6074858563516,0.0
2024-08-23 10:31:00,232.43,39.48,0,0.0,0.0,100604.60748585635,0.0,100604.60748585635,0.0,0.0,604.6074858563516,0.0
2024-08-23 10:32:00,232.42,39.48,0,0.0,0.0,100604.60748585635,0.0,100604.60748585635,0.0,0.0,604.6074858563516,0.0
2024-08-23 10:33:00,232.51,39.54,0,0.0,0.0,100604.60748585635,0.0,100604.60748585635,0.0,0.0,604.6074858563516,0.0
2024-08-23 10:34:00,232.46,39.51,0,0.0,0.0,100604.60748585635,0.0,100604.60748585635,0.0,0.0,604.6074858563516,0.0
2024-08-23 10:35:00,232.26,39.46,0,0.0,0.0,100604.60748585635,0.0,100604.60748585635,0.0,0.0,604.6074858563516,0.0
2024-08-23 10:36:00,232.29,39.45,0,0.0,0.0,100604.60748585635,0.0,100604.60748585635,0.0,0.0,604.6074858563516,0.0
2024-08-23 10:37:00,232.35,39.49,0,0.0,0.0,100604.60748585635,0.0,100604.60748585635,0.0,0.0,604.6074858563516,0.0
2024-08-23 10:38:00,232.23,39.46,0,0.0,0.0,100604.60748585635,0.0,100604.60748585635,0.0,0.0,604.6074858563516,0.0
2024-08-23 10:39:00,232.32,39.48,0,0.0,0.0,100604.60748585635,0.0,100604.60748585635,0.0,0.0,604.6074858563516,0.0
2024-08-23 10:40:00,232.13,39.44,0,0.0,0.0,100604.60748585635,0.0,100604.60748585635,0.0,0.0,604.6074858563516,0.0
2024-08-23 10:41:00,232.02,39.42,0,0.0,0.0,100604.60748585635,0.0,100604.60748585635,0.0,0.0,604.6074858563516,0.0
2024-08-23 10:42:00,231.85,39.36,0,0.0,0.0,100604.60748585635,0.0,100604.60748585635,0.0,0.0,604.6074858563516,0.0
2024-08-23 10:43:00,231.96,39.41,0,0.0,0.0,100604.60748585635,0.0,100604.60748585635,0.0,0.0,604.6074858563516,0.0
2024-08-23 10:44:00,231.94,39.43,0,0.0,0.0,100604.60748585635,0.0,100604.60748585635,0.0,0.0,604.6074858563516,0.0
2024-08-23 10:45:00,232.07,39.41,0,0.0,0.0,100604.60748585635,0.0,100604.60748585635,0.0,0.0,604.6074858563516,0.0
2024-08-23 10:46:00,232.14,39.38,0,0.0,0.0,100604.60748585635,0.0,100604.60748585635,0.0,0.0,604.6074858563516,0.0
2024-08-23 10:47:00,232.11,39.32,0,0.0,0.0,100604.60748585635,0.0,100604.60748585635,0.0,0.0,604.6074858563516,0.0
2024-08-23 10:48:00,231.74,39.21,0,0.0,0.0,100604.60748585635,0.0,100604.60748585635,0.0,0.0,604.6074858563516,0.0
2024-08-23 10:49:00,231.63,39.19,0,0.0,0.0,100604.60748585635,0.0,100604.60748585635,0.0,0.0,604.6074858563516,0.0
2024-08-23 10:50:00,231.7,39.21,0,0.0,0.0,100604.60748585635,0.0,100604.60748585635,0.0,0.0,604.6074858563516,0.0
2024-08-23 10:51:00,231.52,39.14,0,0.0,0.0,100604.60748585635,0.0,100604.60748585635,0.0,0.0,604.6074858563516,0.0
2024-08-23 10:52:00,231.53,39.14,0,0.0,0.0,100604.60748585635,0.0,100604.60748585635,0.0,0.0,604.6074858563516,0.0
2024-08-23 10:53:00,231.8,39.22,0,0.0,0.0,100604.60748585635,0.0,100604.60748585635,0.0,0.0,604.6074858563516,0.0
2024-08-23 10:54:00,231.77,39.22,0,0.0,0.0,100604.60748585635,0.0,100604.60748585635,0.0,0.0,604.6074858563516,0.0
2024-08-23 10:55:00,231.67,39.24,0,0.0,0.0,100604.60748585635,0.0,100604.60748585635,0.0,0.0,604.6074858563516,0.0
2024-08-23 10:56:00,231.68,39.24,0,0.0,0.0,100604.60748585635,0.0,100604.60748585635,0.0,0.0,604.6074858563516,0.0
2024-08-23 10:57:00,231.82,39.3,0,0.0,0.0,100604.60748585635,0.0,100604.60748585635,0.0,0.0,604.6074858563516,0.0
2024-08-23 10:58:00,231.83,39.31,0,0.0,0.0,100604.60748585635,0.0,100604.60748585635,0.0,0.0,604.6074858563516,0.0
2024-08-23 10:59:00,231.88,39.3,0,0.0,0.0,100604.60748585635,0.0,100604.60748585635,0.0,0.0,604.6074858563516,0.0
2024-08-23 11:00:00,231.89,39.27,0,0.0,0.0,100604.60748585635,0.0,100604.60748585635,0.0,0.0,604.6074858563516,0.0
2024-08-23 11:01:00,231.88,39.28,0,0.0,0.0,100604.60748585635,0.0,100604.60748585635,0.0,0.0,604.6074858563516,0.0
2024-08-23 11:02:00,231.96,39.3,0,0.0,0.0,100604.60748585635,0.0,100604.60748585635,0.0,0.0,604.6074858563516,0.0
2024-08-23 11:03:00,232.1,39.33,0,0.0,0.0,100604.60748585635,0.0,100604.60748585635,0.0,0.0,604.6074858563516,0.0
2024-08-23 11:04:00,232.14,39.33,-1,-216.68951384047634,498.53322645459053,131299.59943232549,-30694.99194646913,100604.60748585635,0.0,0.0,604.6074858563516,0.0
2024-08-23 11:05:00,232.26,39.33,-1,-216.68951384047634,498.53322645459053,131299.59943232549,-30720.994688129987,100578.6047441955,0.0,-26.002741660850006,578.6047441955016,-0.0002584647195656986
2024-08-23 11:06:00,232.18,39.33,-1,-216.68951384047634,498.53322645459053,131299.59943232549,-30703.65952702275,100595.93990530273,0.0,17.335161107228487,595.93990530273,0.0001723543605651745
2024-08-23 11:07:00,232.26,39.36,-1,-216.68951384047634,498.53322645459053,131299.59943232549,-30706.03869133635,100593.56074098914,0.0,-2.3791643135919003,593.5607409891381,-2.3650699181643198e-05
2024-08-23 11:08:00,232.36,39.38,-1,-216.68951384047634,498.53322645459053,131299.59943232549,-30717.73697819131,100581.86245413417,0.0,-11.698286854967591,581.8624541341705,-0.00011629260132350883
2024-08-23 11:09:00,232.44,39.4,-1,-216.68951384047634,498.53322645459053,131299.59943232549,-30725.101474769457,100574.49795755603,0.0,-7.36449657814228,574.4979575560283,-7.32189323050525e-05
2024-08-23 11:10:00,232.27,39.31,-1,-216.68951384047634,498.53322645459053,131299.59943232549,-30733.132247797483,100566.46718452801,0.0,-8.030773028018302,566.46718452801,-7.984899940949308e-05
2024-08-23 11:11:00,232.36,39.35,-1,-216.68951384047634,498.53322645459053,131299.59943232549,-30732.692974984948,100566.90645734053,0.0,0.4392728125239955,566.906457340534,4.367984923980828e-06
2024-08-23 11:12:00,232.44,39.38,-1,-216.68951384047634,498.53322645459053,131299.59943232549,-30735.072139298547,100564.52729302694,0.0,-2.3791643135919003,564.5272930269421,-2.3657527087217467e-05
2024-08-23 11:13:00,232.5,39.4,-1,-216.68951384047634,498.53322645459053,131299.59943232549,-30738.102845599882,100561.49658672561,0.0,-3.03070630133152,561.4965867256105,-3.013693180797805e-05
2024-08-23 11:14:00,232.51,39.45,-1,-216.68951384047634,498.53322645459053,131299.59943232549,-30715.343079415554,100584.25635290993,0.0,22.759766184317414,584.256352909928,0.00022632684433743222
2024-08-23 11:15:00,232.44,39.45,0,0.0,0.0,100599.42461887877,0.0,100599.42461887877,0.0,15.168265968837659,599.4246188787656,0.0001508015918079142
2024-08-23 11:16:00,232.37,39.44,0,0.0,0.0,100599.42461887877,0.0,100599.42461887877,0.0,0.0,599.4246188787656,0.0
2024-08-23 11:17:00,232.39,39.45,0,0.0,0.0,100599.42461887877,0.0,100599.42461887877,0.0,0.0,599.4246188787656,0.0
2024-08-23 11:18:00,232.37,39.47,0,0.0,0.0,100599.42461887877,0.0,100599.42461887877,0.0,0.0,599.4246188787656,0.0
2024-08-23 11:19:00,232.42,39.47,0,0.0,0.0,100599.42461887877,0.0,100599.42461887877,0.0,0.0,599.4246188787656,0.0
2024-08-23 11:20:00,232.45,39.45,0,0.0,0.0,100599.42461887877,0.0,100599.42461887877,0.0,0.0,599.4246188787656,0.0
2024-08-23 11:21:00,232.43,39.45,0,0.0,0.0,100599.42461887877,0.0,100599.42461887877,0.0,0.0,599.4246188787656,0.0
2024-08-23 11:22:00,232.43,39.46,0,0.0,0.0,100599.42461887877,0.0,100599.42461887877,0.0,0.0,599.4246188787656,0.0
2024-08-23 11:23:00,232.62,39.51,0,0.0,0.0,100599.42461887877,0.0,100599.42461887877,0.0,0.0,599.4246188787656,0.0
2024-08-23 11:24:00,232.49,39.46,0,0.0,0.0,100599.42461887877,0.0,100599.42461887877,0.0,0.0,599.4246188787656,0.0
2024-08-23 11:25:00,232.54,39.48,0,0.0,0.0,100599.42461887877,0.0,100599.42461887877,0.0,0.0,599.4246188787656,0.0
2024-08-23 11:26:00,232.56,39.48,-1,-216.28703263432826,496.6135178012562,131292.83524552456,-30693.41062664579,100599.42461887878,0.0,1.4551915228366852e-11,599.4246188787802,2.220446049250313e-16
2024-08-23 11:27:00,232.58,39.48,-1,-216.28703263432826,496.6135178012562,131292.83524552456,-30697.736367298472,100595.0988782261,0.0,-4.325740652682725,595.0988782260974,-4.299965600274014e-05
2024-08-23 11:28:00,232.63,39.51,0,0.0,0.0,100599.18293212842,0.0,100599.18293212842,0.0,4.084053902319283,599.1829321284167,4.059893521524138e-05
2024-08-23 11:29:00,232.59,39.49,0,0.0,0.0,100599.18293212842,0.0,100599.18293212842,0.0,0.0,599.1829321284167,0.0
2024-08-23 11:30:00,232.5,39.47,0,0.0,0.0,100599.18293212842,0.0,100599.18293212842,0.0,0.0,599.1829321284167,0.0
2024-08-23 11:31:00,232.61,39.5,0,0.0,0.0,100599.18293212842,0.0,100599.18293212842,0.0,0.0,599.1829321284167,0.0
2024-08-23 11:32:00,232.64,39.51,0,0.0,0.0,100599.18293212842,0.0,100599.18293212842,0.0,0.0,599.1829321284167,0.0
2024-08-23 11:33:00,232.53,39.48,0,0.0,0.0,100599.18293212842,0.0,100599.18293212842,0.0,0.0,599.1829321284167,0.0
2024-08-23 11:34:00,232.51,39.45,-1,-216.3330242400938,496.9899766618521,131292.51981888257,-30693.336886754143,100599.18293212843,0.0,1.4551915228366852e-11,599.1829321284313,2.220446049250313e-16
2024-08-23 11:35:00,232.58,39.48,-1,-216.3330242400938,496.9899766618521,131292.51981888257,-30693.5704991511,100598.94931973147,0.0,-0.23361239695805125,598.9493197314732,-2.322209685545751e-06
2024-08-23 11:36:00,232.59,39.47,-1,-216.3330242400938,496.9899766618521,131292.51981888257,-30700.70372916012,100591.81608972246,0.0,-7.133230009014369,591.8160897224589,-7.090759950523218e-05
2024-08-23 11:37:00,232.55,39.48,0,0.0,0.0,100605.43931045868,0.0,100605.43931045868,0.0,13.623220736219082,605.4393104586779,0.0001354307066498972
2024-08-23 11:38:00,232.56,39.45,-1,-216.29996411777321,497.02088503734495,131300.68505096476,-30695.245740506078,100605.43931045869,0.0,1.4551915228366852e-11,605.4393104586925,2.220446049250313e-16
2024-08-23 11:39:00,232.46,39.44,0,0.0,0.0,100622.09909802009,0.0,100622.09909802009,0.0,16.659787561395206,622.0990980200877,0.00016559529659221361
2024-08-23 11:40:00,232.44,39.43,0,0.0,0.0,100622.09909802009,0.0,100622.09909802009,0.0,0.0,622.0990980200877,0.0
2024-08-23 11:41:00,232.52,39.4,-1,-216.3729982324533,497.73403096907606,131322.42782684852,-30700.32872882845,100622.09909802007,0.0,-1.4551915228366852e-11,622.0990980200731,-1.1102230246251565e-16
2024-08-23 11:42:00,232.57,39.42,-1,-216.3729982324533,497.73403096907606,131322.42782684852,-30701.192698120685,100621.23512872783,0.0,-0.8639692922442919,621.2351287278289,-8.586277765898487e-06
2024-08-23 11:43:00,232.56,39.4,-1,-216.3729982324533,497.73403096907606,131322.42782684852,-30708.98364875775,100613.44417809078,0.0,-7.790950637048809,613.44417809078,-7.742849337000202e-05
2024-08-23 11:44:00,232.46,39.35,-1,-216.3729982324533,497.73403096907606,131322.42782684852,-30712.23305048295,100610.19477636556,0.0,-3.249401725217467,610.1947763655626,-3.229589993425375e-05
2024-08-23 11:45:00,232.19,39.27,-1,-216.3729982324533,497.73403096907606,131322.42782684852,-30693.63106343772,100628.7967634108,0.0,18.60198704524373,628.7967634108063,0.00018489167113333593
2024-08-23 11:46:00,232.21,39.28,-1,-216.3729982324533,497.73403096907606,131322.42782684852,-30692.981183092674,100629.44664375584,0.0,0.6498803450376727,629.446643755844,6.458194532266148e-06
2024-08-23 11:47:00,232.18,39.28,-1,-216.3729982324533,497.73403096907606,131322.42782684852,-30686.4899931457,100635.93783370282,0.0,6.4911899469734635,635.9378337028174,6.450586943951286e-05
2024-08-23 11:48:00,232.13,39.29,0,0.0,0.0,100651.73382392412,0.0,100651.73382392412,0.0,15.795990221304237,651.7338239241217,0.00015696172323065305
2024-08-23 11:49:00,232.06,39.28,0,0.0,0.0,100651.73382392412,0.0,100651.73382392412,0.0,0.0,651.7338239241217,0.0
2024-08-23 11:50:00,232.02,39.26,0,0.0,0.0,100651.73382392412,0.0,100651.73382392412,0.0,0.0,651.7338239241217,0.0
2024-08-23 11:51:00,232.06,39.26,0,0.0,0.0,100651.73382392412,0.0,100651.73382392412,0.0,0.0,651.7338239241217,0.0
2024-08-23 11:52:00,232.14,39.28,-1,-216.79101797175008,499.4016413762414,131361.10426262743,-30709.3704387033,100651.73382392412,0.0,0.0,651.7338239241217,0.0
2024-08-23 11:53:00,232.02,39.28,0,0.0,0.0,100677.74874608073,0.0,100677.74874608073,0.0,26.014922156609828,677.7487460807315,0.00025846471956580963
2024-08-23 11:54:00,231.94,39.23,0,0.0,0.0,100677.74874608073,0.0,100677.74874608073,0.0,0.0,677.7487460807315,0.0
2024-08-23 11:55:00,231.98,39.29,0,0.0,0.0,100677.74874608073,0.0,100677.74874608073,0.0,0.0,677.7487460807315,0.0
2024-08-23 11:56:00,232.0,39.29,0,0.0,0.0,100677.74874608073,0.0,100677.74874608073,0.0,0.0,677.7487460807315,0.0
2024-08-23 11:57:00,231.93,39.27,0,0.0,0.0,100677.74874608073,0.0,100677.74874608073,0.0,0.0,677.7487460807315,0.0
2024-08-23 11:58:00,231.87,39.23,0,0.0,0.0,100677.74874608073,0.0,100677.74874608073,0.0,0.0,677.7487460807315,0.0
2024-08-23 11:59:00,231.9,39.22,0,0.0,0.0,100677.74874608073,0.0,100677.74874608073,0.0,0.0,677.7487460807315,0.0
2024-08-23 12:00:00,231.82,39.18,0,0.0,0.0,100677.74874608073,0.0,100677.74874608073,0.0,0.0,677.7487460807315,0.0
2024-08-23 12:01:00,231.69,39.19,0,0.0,0.0,100677.74874608073,0.0,100677.74874608073,0.0,0.0,677.7487460807315,0.0
2024-08-23 12:02:00,231.76,39.21,0,0.0,0.0,100677.74874608073,0.0,100677.74874608073,0.0,0.0,677.7487460807315,0.0
2024-08-23 12:03:00,231.76,39.22,0,0.0,0.0,100677.74874608073,0.0,100677.74874608073,0.0,0.0,677.7487460807315,0.0
2024-08-23 12:04:00,231.8,39.24,0,0.0,0.0,100677.74874608073,0.0,100677.74874608073,0.0,0.0,677.7487460807315,0.0
2024-08-23 12:05:00,231.63,39.21,1,217.32450189112103,-500.4225107247791,69960.44101855895,30717.307727521777,100677.74874608073,0.0,0.0,677.7487460807315,0.0
