,GLD,GDX,positions,num_shares_GLD,num_shares_GDX,cash,holdings,total_asset,transaction_costs,pnl,cumulative_pnl,returns
2024-08-22 14:53:00,229.43,38.86,-1,-222.9665968742436,564.6226226921377,131506.46239439657,-29213.99120304124,102292.47119135533,0.0,0.0,2292.471191355333,0.0
2024-08-22 14:54:00,229.41,38.86,0,0.0,0.0,102296.93052329282,0.0,102296.93052329282,0.0,4.459331937483512,2296.9305232928164,4.35939408398589e-05
2024-08-22 14:55:00,229.42,38.86,0,0.0,0.0,102296.93052329282,0.0,102296.93052329282,0.0,0.0,2296.9305232928164,0.0
2024-08-22 14:56:00,229.42,38.83,-1,-222.9468453563177,565.2995854611174,131494.81288148405,-29197.88235819122,102296.93052329283,0.0,1.4551915228366852e-11,2296.930523292831,2.220446049250313e-16
2024-08-22 14:57:00,229.38,38.82,-1,-222.9468453563177,565.2995854611174,131494.81288148405,-29194.61748023158,102300.19540125247,0.0,3.2648779596347595,2300.1954012524657,3.191569818294937e-05
2024-08-22 14:58:00,229.38,38.81,-1,-222.9468453563177,565.2995854611174,131494.81288148405,-29200.27047608619,102294.54240539786,0.0,-5.652995854601613,2294.542405397864,-5.525889596236233e-05
2024-08-22 14:59:00,229.33,38.8,0,0.0,0.0,102300.03675181106,0.0,102300.03675181106,0.0,5.494346413193853,2300.036751811058,5.371104150819761e-05
2024-08-22 15:00:00,229.35,38.8,-1,-223.0216628554852,565.7538512652189,131498.8056986261,-29198.768946815035,102300.03675181106,0.0,0.0,2300.036751811058,0.0
2024-08-22 15:01:00,229.34,38.79,-1,-223.0216628554852,565.7538512652189,131498.8056986261,-29202.196268699136,102296.60942992696,0.0,-3.427321884097182,2296.6094299269607,-3.350264567758554e-05
2024-08-22 15:02:00,229.37,38.82,0,0.0,0.0,102306.89139557925,0.0,102306.89139557925,0.0,10.281965652291547,2306.8913955792523,0.000100511304427231
2024-08-22 15:03:00,229.33,38.83,1,223.0560576365483,-565.3546298983802,73106.16597674372,29200.725418835525,102306.89139557925,0.0,0.0,2306.8913955792523,0.0
2024-08-22 15:04:00,229.33,38.85,1,223.0560576365483,-565.3546298983802,73106.16597674372,29189.418326237555,102295.58430298128,0.0,-11.30709259797004,2295.5843029812822,-0.00011052131917732577
2024-08-22 15:05:00,229.33,38.84,1,223.0560576365483,-565.3546298983802,73106.16597674372,29195.07187253654,102301.23784928027,0.0,5.65354629898502,2301.2378492802673,5.526676774469941e-05
2024-08-22 15:06:00,229.32,38.81,0,0.0,0.0,102315.96792760084,0.0,102315.96792760084,0.0,14.73007832057192,2315.967927600839,0.000143987293118375
2024-08-22 15:07:00,229.25,38.81,1,223.1536923175591,-565.6961580841829,73112.65185904756,29203.31606855328,102315.96792760084,0.0,0.0,2315.967927600839,0.0
2024-08-22 15:08:00,229.26,38.82,1,223.1536923175591,-565.6961580841829,73112.65185904756,29199.89064389561,102312.54250294316,0.0,-3.425424657674739,2312.5425029431644,-3.347888630733653e-05
2024-08-22 15:09:00,229.28,38.81,0,0.0,0.0,102322.66253837036,0.0,102322.66253837036,0.0,10.120035427200492,2322.662538370365,9.891295025643565e-05
2024-08-22 15:10:00,229.34,38.81,0,0.0,0.0,102322.66253837036,0.0,102322.66253837036,0.0,0.0,2322.662538370365,0.0
2024-08-22 15:11:00,229.34,38.82,0,0.0,0.0,102322.66253837036,0.0,102322.66253837036,0.0,0.0,2322.662538370365,0.0
2024-08-22 15:12:00,229.3,38.82,0,0.0,0.0,102322.66253837036,0.0,102322.66253837036,0.0,0.0,2322.662538370365,0.0
2024-08-22 15:13:00,229.28,38.82,0,0.0,0.0,102322.66253837036,0.0,102322.66253837036,0.0,0.0,2322.662538370365,0.0
2024-08-22 15:14:00,229.31,38.83,0,0.0,0.0,102322.66253837036,0.0,102322.66253837036,0.0,0.0,2322.662538370365,0.0
2024-08-22 15:15:00,229.3,38.82,0,0.0,0.0,102322.66253837036,0.0,102322.66253837036,0.0,0.0,2322.662538370365,0.0
2024-08-22 15:16:00,229.31,38.83,0,0.0,0.0,102322.66253837036,0.0,102322.66253837036,0.0,0.0,2322.662538370365,0.0
2024-08-22 15:17:00,229.3,38.82,0,0.0,0.0,102322.66253837036,0.0,102322.66253837036,0.0,0.0,2322.662538370365,0.0
2024-08-22 15:18:00,229.26,38.8,0,0.0,0.0,102322.66253837036,0.0,102322.66253837036,0.0,0.0,2322.662538370365,0.0
2024-08-22 15:19:00,229.23,38.79,0,0.0,0.0,102322.66253837036,0.0,102322.66253837036,0.0,0.0,2322.662538370365,0.0
2024-08-22 15:20:00,229.19,38.79,1,223.22671699980447,-566.0248622244753,73117.43567487258,29205.226863497785,102322.66253837036,0.0,0.0,2322.662538370365,0.0
2024-08-22 15:21:00,229.22,38.79,0,0.0,0.0,102329.35933988036,0.0,102329.35933988036,0.0,6.696801509999204,2329.359339880364,6.544788167017757e-05
2024-08-22 15:22:00,229.11,38.75,1,223.31927750835922,-566.6462293215608,73122.22105615067,29207.138283729702,102329.35933988036,0.0,0.0,2329.359339880364,0.0
2024-08-22 15:23:00,229.12,38.76,1,223.31927750835922,-566.6462293215608,73122.22105615067,29203.705014211573,102325.92607036224,0.0,-3.4332695181219606,2325.926070362242,-3.35511679177003e-05
2024-08-22 15:24:00,229.06,38.76,1,223.31927750835922,-566.6462293215608,73122.22105615067,29190.305857561067,102312.52691371173,0.0,-13.39915665051376,2312.5269137117284,-0.00013094586255002483
2024-08-22 15:25:00,229.06,38.77,1,223.31927750835922,-566.6462293215608,73122.22105615067,29184.639395267848,102306.86045141851,0.0,-5.666462293214863,2306.8604514185135,-5.538385634829002e-05
2024-08-22 15:26:00,229.09,38.78,1,223.31927750835922,-566.6462293215608,73122.22105615067,29185.67251129989,102307.89356745055,0.0,1.0331160320347408,2307.8935674505483,1.0098208736764036e-05
2024-08-22 15:27:00,229.05,38.78,1,223.31927750835922,-566.6462293215608,73122.22105615067,29176.739740199555,102298.96079635022,0.0,-8.932771100327955,2298.9607963502203,-8.731262846728427e-05
2024-08-22 15:28:00,229.04,38.79,1,223.31927750835922,-566.6462293215608,73122.22105615067,29168.840085131254,102291.06114128191,0.0,-7.899655068307766,2291.0611412819126,-7.722126409503982e-05
2024-08-22 15:29:00,228.98,38.76,1,223.31927750835922,-566.6462293215608,73122.22105615067,29172.440315360396,102294.66137151106,0.0,3.6002302291453816,2294.661371511058,3.519594174683505e-05
2024-08-22 15:30:00,229.06,38.77,0,0.0,0.0,102306.86045141851,0.0,102306.86045141851,0.0,12.199079907455598,2306.8604514185135,0.00011925431634352002
2024-08-22 15:31:00,229.06,38.76,0,0.0,0.0,102306.86045141851,0.0,102306.86045141851,0.0,0.0,2306.8604514185135,0.0
2024-08-22 15:32:00,229.17,38.76,-1,-223.2117215416907,566.3754808835023,131507.57703808323,-29200.71658666471,102306.86045141851,0.0,0.0,2306.8604514185135,0.0
2024-08-22 15:33:00,229.15,38.76,-1,-223.2117215416907,566.3754808835023,131507.57703808323,-29196.252352233878,102311.32468584935,0.0,4.464234430837678,2311.324685849351,4.363572893484324e-05
2024-08-22 15:34:00,229.16,38.75,-1,-223.2117215416907,566.3754808835023,131507.57703808323,-29204.14822425813,102303.4288138251,0.0,-7.89587202425173,2303.4288138250995,-7.717495642345362e-05
2024-08-22 15:35:00,229.05,38.73,0,0.0,0.0,102316.65459357701,0.0,102316.65459357701,0.0,13.225779751912341,2316.654593577012,0.00012927992644296005
2024-08-22 15:36:00,229.05,38.72,0,0.0,0.0,102316.65459357701,0.0,102316.65459357701,0.0,0.0,2316.654593577012,0.0
2024-08-22 15:37:00,229.11,38.77,0,0.0,0.0,102316.65459357701,0.0,102316.65459357701,0.0,0.0,2316.654593577012,0.0
2024-08-22 15:38:00,229.18,38.81,0,0.0,0.0,102316.65459357701,0.0,102316.65459357701,0.0,0.0,2316.654593577012,0.0
2024-08-22 15:39:00,229.18,38.8,0,0.0,0.0,102316.65459357701,0.0,102316.65459357701,0.0,0.0,2316.654593577012,0.0
2024-08-22 15:40:00,229.23,38.82,0,0.0,0.0,102316.65459357701,0.0,102316.65459357701,0.0,0.0,2316.654593577012,0.0
2024-08-22 15:41:00,229.31,38.84,0,0.0,0.0,102316.65459357701,0.0,102316.65459357701,0.0,0.0,2316.654593577012,0.0
2024-08-22 15:42:00,229.3,38.84,0,0.0,0.0,102316.65459357701,0.0,102316.65459357701,0.0,0.0,2316.654593577012,0.0
2024-08-22 15:43:00,229.32,38.84,0,0.0,0.0,102316.65459357701,0.0,102316.65459357701,0.0,0.0,2316.654593577012,0.0
2024-08-22 15:44:00,229.32,38.83,-1,-223.08707176342452,565.4085819744852,131520.16665229626,-29203.512058719247,102316.65459357701,0.0,0.0,2316.654593577012,0.0
2024-08-22 15:45:00,229.44,38.86,-1,-223.08707176342452,565.4085819744852,131520.16665229626,-29213.320249871624,102306.84640242464,0.0,-9.808191152376821,2306.846402424635,-9.586114002002599e-05
2024-08-22 15:46:00,229.44,38.88,0,0.0,0.0,102318.15457406413,0.0,102318.15457406413,0.0,11.308171639495413,2318.1545740641304,0.00011053191489263092
2024-08-22 15:47:00,229.42,38.9,0,0.0,0.0,102318.15457406413,0.0,102318.15457406413,0.0,0.0,2318.1545740641304,0.0
2024-08-22 15:48:00,229.37,38.87,0,0.0,0.0,102318.15457406413,0.0,102318.15457406413,0.0,0.0,2318.1545740641304,0.0
2024-08-22 15:49:00,229.37,38.89,1,223.0417111524265,-564.5445384313194,73114.21438662607,29203.940187438053,102318.15457406413,0.0,0.0,2318.1545740641304,0.0
2024-08-22 15:50:00,229.39,38.83,-1,-223.1058199585707,565.6287044511074,131571.3695270531,-29214.88144646003,102356.48808059306,0.0,38.33350652892841,2356.488080593059,0.0003746500969306066
2024-08-22 15:51:00,229.38,38.8,-1,-223.1058199585707,565.6287044511074,131571.3695270531,-29229.619249393978,102341.75027765911,0.0,-14.737802933945204,2341.7502776591136,-0.00014398503905621585
2024-08-22 15:52:00,229.4,38.8,-1,-223.1058199585707,565.6287044511074,131571.3695270531,-29234.081365793154,102337.28816125993,0.0,-4.462116399183287,2337.2881612599303,-4.36001571897382e-05
2024-08-22 15:53:00,229.37,38.79,-1,-223.1058199585707,565.6287044511074,131571.3695270531,-29233.044478238906,102338.32504881418,0.0,1.0368875542480964,2338.3250488141784,1.0132060101142315e-05
2024-08-22 15:54:00,229.35,38.8,0,0.0,0.0,102348.44345225787,0.0,102348.44345225787,0.0,10.118403443688294,2348.4434522578667,9.887208373648981e-05
2024-08-22 15:55:00,229.35,38.82,0,0.0,0.0,102348.44345225787,0.0,102348.44345225787,0.0,0.0,2348.4434522578667,0.0
2024-08-22 15:56:00,229.37,38.8,0,0.0,0.0,102348.44345225787,0.0,102348.44345225787,0.0,0.0,2348.4434522578667,0.0
2024-08-22 15:57:00,229.4,38.79,-1,-223.0785602708323,566.1674761661886,131561.02877790036,-29212.585325642478,102348.44345225788,0.0,1.4551915228366852e-11,2348.4434522578813,2.220446049250313e-16
2024-08-22 15:58:00,229.4,38.79,0,0.0,0.0,102348.44345225788,0.0,102348.44345225788,0.0,0.0,2348.4434522578813,0.0
2024-08-22 15:59:00,229.4,38.8,0,0.0,0.0,102348.44345225788,0.0,102348.44345225788,0.0,0.0,2348.4434522578813,0.0
2024-08-23 09:30:00,230.89,38.94,-1,-221.63896975238833,563.986553684809,131561.02877790036,-29212.585325642478,102348.44345225788,0.0,0.0,2348.4434522578813,0.0
2024-08-23 09:31:00,230.97,39.02,-1,-221.63896975238833,563.986553684809,131561.02877790036,-29185.197518927886,102375.83125897247,0.0,27.387806714585167,2375.8312589724665,0.00026759377857432654
2024-08-23 09:32:00,230.88,38.97,-1,-221.63896975238833,563.986553684809,131561.02877790036,-29193.44933933441,102367.57943856594,0.0,-8.251820406527258,2367.579438565939,-8.060320785729935e-05
2024-08-23 09:33:00,230.82,38.94,-1,-221.63896975238833,563.986553684809,131561.02877790036,-29197.070597759808,102363.95818014054,0.0,-3.6212584253953537,2363.958180140544,-3.5375051801178614e-05
2024-08-23 09:34:00,230.82,38.94,0,0.0,0.0,102363.95818014054,0.0,102363.95818014054,0.0,0.0,2363.958180140544,0.0
2024-08-23 09:35:00,230.82,39.0,0,0.0,0.0,102363.95818014054,0.0,102363.95818014054,0.0,0.0,2363.958180140544,0.0
2024-08-23 09:36:00,230.93,39.02,0,0.0,0.0,102363.95818014054,0.0,102363.95818014054,0.0,0.0,2363.958180140544,0.0
2024-08-23 09:37:00,230.83,39.03,0,0.0,0.0,102363.95818014054,0.0,102363.95818014054,0.0,0.0,2363.958180140544,0.0
2024-08-23 09:38:00,230.77,38.99,0,0.0,0.0,102363.95818014054,0.0,102363.95818014054,0.0,0.0,2363.958180140544,0.0
2024-08-23 09:39:00,230.76,39.02,1,221.79744795488938,-562.915569104094,73146.94459651202,29217.013583628523,102363.95818014054,0.0,0.0,2363.958180140544,0.0
2024-08-23 09:40:00,230.76,39.06,1,221.79744795488938,-562.915569104094,73146.94459651202,29194.496960864362,102341.44155737638,0.0,-22.516622764160275,2341.4415573763836,-0.0002199663159228038
2024-08-23 09:41:00,230.64,38.95,0,0.0,0.0,102376.74657622325,0.0,102376.74657622325,0.0,35.30501884686237,2376.746576223246,0.0003449728507787242
2024-08-23 09:42:00,230.67,38.94,0,0.0,0.0,102376.74657622325,0.0,102376.74657622325,0.0,0.0,2376.746576223246,0.0
2024-08-23 09:43:00,230.7,39.0,0,0.0,0.0,102376.74657622325,0.0,102376.74657622325,0.0,0.0,2376.746576223246,0.0
2024-08-23 09:44:00,230.7,38.99,0,0.0,0.0,102376.74657622325,0.0,102376.74657622325,0.0,0.0,2376.746576223246,0.0
2024-08-23 09:45:00,230.68,39.0,0,0.0,0.0,102376.74657622325,0.0,102376.74657622325,0.0,0.0,2376.746576223246,0.0
2024-08-23 09:46:00,230.64,38.99,0,0.0,0.0,102376.74657622325,0.0,102376.74657622325,0.0,0.0,2376.746576223246,0.0
2024-08-23 09:47:00,230.57,38.92,0,0.0,0.0,102376.74657622325,0.0,102376.74657622325,0.0,0.0,2376.746576223246,0.0
2024-08-23 09:48:00,230.61,38.91,-1,-221.96944316426703,564.577476327769,131597.41026042137,-29220.663684198134,102376.74657622323,0.0,-1.4551915228366852e-11,2376.7465762232314,-1.1102230246251565e-16
2024-08-23 09:49:00,230.58,38.89,-1,-221.96944316426703,564.577476327769,131597.41026042137,-29225.296150429756,102372.11410999161,0.0,-4.632466231618309,2372.114109991613,-4.524920342308114e-05
2024-08-23 09:50:00,230.69,38.85,-1,-221.96944316426703,564.577476327769,131597.41026042137,-29272.295888230932,102325.11437219044,0.0,-46.9997378011758,2325.1143721904373,-0.0004591068398829279
2024-08-23 09:51:00,230.69,38.83,-1,-221.96944316426703,564.577476327769,131597.41026042137,-29283.58743775749,102313.82282266387,0.0,-11.291549526562449,2313.822822663875,-0.00011034973765566836
2024-08-23 09:52:00,230.79,38.87,-1,-221.96944316426703,564.577476327769,131597.41026042137,-29283.201283020808,102314.20897740056,0.0,0.3861547366832383,2314.208977400558,3.774218634733373e-06
2024-08-23 09:53:00,230.79,38.84,-1,-221.96944316426703,564.577476327769,131597.41026042137,-29300.138607310637,102297.27165311073,0.0,-16.93732428982912,2297.271653110729,-0.00016554224930354078
2024-08-23 09:54:00,230.86,38.86,-1,-221.96944316426703,564.577476327769,131597.41026042137,-29304.38491880559,102293.02534161578,0.0,-4.246311494949623,2293.0253416157793,-4.1509528322047906e-05
2024-08-23 09:55:00,230.86,38.88,0,0.0,0.0,102304.31689114234,0.0,102304.31689114234,0.0,11.291549526562449,2304.316891142342,0.00011038435405397173
2024-08-23 09:56:00,230.88,38.84,-1,-221.55300782038796,565.1948467855835,131504.30748756145,-29199.990596419106,102304.31689114234,0.0,0.0,2304.316891142342,0.0
2024-08-23 09:57:00,230.89,38.83,-1,-221.55300782038796,565.1948467855835,131504.30748756145,-29207.858074965166,102296.4494125963,0.0,-7.867478546046186,2296.4494125962956,-7.690270347460171e-05
2024-08-23 09:58:00,230.88,38.84,0,0.0,0.0,102304.31689114234,0.0,102304.31689114234,0.0,7.867478546046186,2304.316891142342,7.69086179552847e-05
2024-08-23 09:59:00,230.85,38.9,0,0.0,0.0,102304.31689114234,0.0,102304.31689114234,0.0,0.0,2304.316891142342,0.0
2024-08-23 10:00:00,231.68,39.11,-1,-220.78797671603579,561.2929646932259,131504.30748756145,-29199.990596419106,102304.31689114234,0.0,0.0,2304.316891142342,0.0
2024-08-23 10:01:00,231.56,39.16,0,0.0,0.0,102358.87609658293,0.0,102358.87609658293,0.0,54.559205440586084,2358.876096582928,0.0005333030618701606
2024-08-23 10:02:00,231.8,39.24,0,0.0,0.0,102358.87609658293,0.0,102358.87609658293,0.0,0.0,2358.876096582928,0.0
2024-08-23 10:03:00,231.74,39.26,0,0.0,0.0,102358.87609658293,0.0,102358.87609658293,0.0,0.0,2358.876096582928,0.0
2024-08-23 10:04:00,232.05,39.34,0,0.0,0.0,102358.87609658293,0.0,102358.87609658293,0.0,0.0,2358.876096582928,0.0
2024-08-23 10:05:00,232.16,39.34,-1,-220.44899228244083,558.3089732455694,131574.4391373937,-29215.56304081076,102358.87609658294,0.0,1.4551915228366852e-11,2358.8760965829424,2.220446049250313e-16
2024-08-23 10:06:00,232.43,39.4,-1,-220.44899228244083,558.3089732455694,131574.4391373937,-29241.58573033229,102332.85340706141,0.0,-26.022689521530992,2332.8534070614114,-0.00025422992625456775
2024-08-23 10:07:00,232.3,39.41,0,0.0,0.0,102367.09486579057,0.0,102367.09486579057,0.0,34.241458729156875,2367.0948657905683,0.00033460865781731464
2024-08-23 10:08:00,232.27,39.46,0,0.0,0.0,102367.09486579057,0.0,102367.09486579057,0.0,0.0,2367.0948657905683,0.0
2024-08-23 10:09:00,232.31,39.47,0,0.0,0.0,102367.09486579057,0.0,102367.09486579057,0.0,0.0,2367.0948657905683,0.0
2024-08-23 10:10:00,232.63,39.5,-1,-220.02126738982628,556.0921156324385,131585.00373120455,-29217.908865413963,102367.09486579058,0.0,1.4551915228366852e-11,2367.094865790583,2.220446049250313e-16
2024-08-23 10:11:00,232.45,39.48,0,0.0,0.0,102395.5768516081,0.0,102395.5768516081,0.0,28.481985817517852,2395.5768516081007,0.0002782338001763307
2024-08-23 10:12:00,232.52,39.53,0,0.0,0.0,102395.5768516081,0.0,102395.5768516081,0.0,0.0,2395.5768516081007,0.0
2024-08-23 10:13:00,232.53,39.52,0,0.0,0.0,102395.5768516081,0.0,102395.5768516081,0.0,0.0,2395.5768516081007,0.0
2024-08-23 10:14:00,232.6,39.48,-1,-220.11087027430804,556.528625901045,131621.6151268389,-29226.038275230796,102395.57685160812,0.0,1.4551915228366852e-11,2395.5768516081152,2.220446049250313e-16
2024-08-23 10:15:00,232.52,39.48,0,0.0,0.0,102413.18572123005,0.0,102413.18572123005,0.0,17.60886962193763,2413.185721230053,0.0001719690455717071
2024-08-23 10:16:00,232.19,39.38,0,0.0,0.0,102413.18572123005,0.0,102413.18572123005,0.0,0.0,2413.185721230053,0.0
2024-08-23 10:17:00,231.97,39.33,1,220.74661749629274,-558.7472314130738,73182.12147209121,29231.064249138835,102413.18572123005,0.0,0.0,2413.185721230053,0.0
2024-08-23 10:18:00,231.71,39.26,1,220.74661749629274,-558.7472314130738,73182.12147209121,29212.782434788718,102394.90390687993,0.0,-18.28181435012084,2394.903906879932,-0.00017851035705385154
2024-08-23 10:19:00,231.58,39.26,1,220.74661749629274,-558.7472314130738,73182.12147209121,29184.085374514205,102366.20684660542,0.0,-28.697060274513206,2366.206846605419,-0.00028025867674641436
2024-08-23 10:20:00,231.5,39.22,1,220.74661749629274,-558.7472314130738,73182.12147209121,29188.775534371016,102370.89700646223,0.0,4.6901598568074405,2370.8970064622263,4.581746263032649e-05
2024-08-23 10:21:00,231.78,39.24,0,0.0,0.0,102421.53111473293,0.0,102421.53111473293,0.0,50.63410827070766,2421.531114732934,0.0004946142873742954
2024-08-23 10:22:00,231.93,39.3,0,0.0,0.0,102421.53111473293,0.0,102421.53111473293,0.0,0.0,2421.531114732934,0.0
2024-08-23 10:23:00,231.99,39.33,0,0.0,0.0,102421.53111473293,0.0,102421.53111473293,0.0,0.0,2421.531114732934,0.0
2024-08-23 10:24:00,232.21,39.4,0,0.0,0.0,102421.53111473293,0.0,102421.53111473293,0.0,0.0,2421.531114732934,0.0
2024-08-23 10:25:00,232.2,39.39,0,0.0,0.0,102421.53111473293,0.0,102421.53111473293,0.0,0.0,2421.531114732934,0.0
2024-08-23 10:26:00,232.0,39.37,0,0.0,0.0,102421.53111473293,0.0,102421.53111473293,0.0,0.0,2421.531114732934,0.0
2024-08-23 10:27:00,232.14,39.38,0,0.0,0.0,102421.53111473293,0.0,102421.53111473293,0.0,0.0,2421.531114732934,0.0
2024-08-23 10:28:00,232.26,39.41,0,0.0,0.0,102421.53111473293,0.0,102421.53111473293,0.0,0.0,2421.531114732934,0.0
2024-08-23 10:29:00,232.31,39.41,-1,-220.44150298035584,557.6584456268989,131654.97732994333,-29233.44621521038,102421.53111473295,0.0,1.4551915228366852e-11,2421.5311147329485,2.220446049250313e-16
2024-08-23 10:30:00,232.5,39.5,-1,-220.44150298035584,557.6584456268989,131654.97732994333,-29225.14084067022,102429.8364892731,0.0,8.305374540155753,2429.8364892731042,8.109012284585049e-05
2024-08-23 10:31:00,232.43,39.48,0,0.0,0.0,102434.11422556918,0.0,102434.11422556918,0.0,4.27773629607691,2434.114225569181,4.1762600065498034e-05
2024-08-23 10:32:00,232.42,39.48,0,0.0,0.0,102434.11422556918,0.0,102434.11422556918,0.0,0.0,2434.114225569181,0.0
2024-08-23 10:33:00,232.51,39.54,0,0.0,0.0,102434.11422556918,0.0,102434.11422556918,0.0,0.0,2434.114225569181,0.0
2024-08-23 10:34:00,232.46,39.51,0,0.0,0.0,102434.11422556918,0.0,102434.11422556918,0.0,0.0,2434.114225569181,0.0
2024-08-23 10:35:00,232.26,39.46,1,220.51604715742957,-557.0202582388878,73197.0765028911,29237.03772267808,102434.11422556918,0.0,0.0,2434.114225569181,0.0
2024-08-23 10:36:00,232.29,39.45,0,0.0,0.0,102446.29990956628,0.0,102446.29990956628,0.0,12.185683997100568,2446.2999095662817,0.00011896118875265316
2024-08-23 10:37:00,232.35,39.49,1,220.45685368961972,-556.6633112013666,73205.78411412511,29240.515795441173,102446.29990956628,0.0,0.0,2446.2999095662817,0.0
2024-08-23 10:38:00,232.23,39.46,1,220.45685368961972,-556.6633112013666,73205.78411412511,29230.76087233446,102436.54498645957,0.0,-9.754923106709612,2436.544986459572,-9.521986753369127e-05
2024-08-23 10:39:00,232.32,39.48,0,0.0,0.0,102445.25283706762,0.0,102445.25283706762,0.0,8.707850608043373,2445.2528370676155,8.500726580717988e-05
2024-08-23 10:40:00,232.13,39.44,1,220.66353516793956,-557.3633235679156,73205.0359000524,29240.21693701522,102445.25283706762,0.0,0.0,2445.2528370676155,0.0
2024-08-23 10:41:00,232.02,39.42,1,220.66353516793956,-557.3633235679156,73205.0359000524,29227.091214618104,102432.12711467051,0.0,-13.125722397104255,2432.127114670511,-0.00012812426182384762
2024-08-23 10:42:00,231.85,39.36,1,220.66353516793956,-557.3633235679156,73205.0359000524,29223.020213053627,102428.05611310602,0.0,-4.071001564487233,2428.056113106024,-3.9743405503278595e-05
2024-08-23 10:43:00,231.96,39.41,1,220.66353516793956,-557.3633235679156,73205.0359000524,29219.42503574371,102424.46093579612,0.0,-3.59517730990774,2424.4609357961162,-3.5099536653704355e-05
2024-08-23 10:44:00,231.94,39.43,1,220.66353516793956,-557.3633235679156,73205.0359000524,29203.864498568993,102408.9003986214,0.0,-15.560537174722413,2408.900398621394,-0.00015192208025849308
2024-08-23 10:45:00,232.07,39.41,0,0.0,0.0,102448.73392466459,0.0,102448.73392466459,0.0,39.83352604319225,2448.733924664586,0.0003889654696822564
2024-08-23 10:46:00,232.14,39.38,-1,-220.66152736422976,558.2314993230917,131689.9444436535,-29241.21051898894,102448.73392466457,0.0,-1.4551915228366852e-11,2448.7339246645715,-1.1102230246251565e-16
2024-08-23 10:47:00,232.11,39.32,-1,-220.66152736422976,558.2314993230917,131689.9444436535,-29268.08456312741,102421.8598805261,0.0,-26.874044138472527,2421.859880526099,-0.0002623169961107896
2024-08-23 10:48:00,231.74,39.21,0,0.0,0.0,102442.09918072534,0.0,102442.09918072534,0.0,20.239300199245918,2442.099180725345,0.00019760723172623784
2024-08-23 10:49:00,231.63,39.19,0,0.0,0.0,102442.09918072534,0.0,102442.09918072534,0.0,0.0,2442.099180725345,0.0
2024-08-23 10:50:00,231.7,39.21,0,0.0,0.0,102442.09918072534,0.0,102442.09918072534,0.0,0.0,2442.099180725345,0.0
2024-08-23 10:51:00,231.52,39.14,0,0.0,0.0,102442.09918072534,0.0,102442.09918072534,0.0,0.0,2442.099180725345,0.0
2024-08-23 10:52:00,231.53,39.14,0,0.0,0.0,102442.09918072534,0.0,102442.09918072534,0.0,0.0,2442.099180725345,0.0
2024-08-23 10:53:00,231.8,39.22,0,0.0,0.0,102442.09918072534,0.0,102442.09918072534,0.0,0.0,2442.099180725345,0.0
2024-08-23 10:54:00,231.77,39.22,0,0.0,0.0,102442.09918072534,0.0,102442.09918072534,0.0,0.0,2442.099180725345,0.0
2024-08-23 10:55:00,231.67,39.24,1,221.0948745645214,-560.1868700039855,73202.78236931906,29239.31681140628,102442.09918072534,0.0,0.0,2442.099180725345,0.0
2024-08-23 10:56:00,231.68,39.24,1,221.0948745645214,-560.1868700039855,73202.78236931906,29241.527760151926,102444.31012947098,0.0,2.210948745632777,2444.3101294709777,2.158242327432447e-05
2024-08-23 10:57:00,231.82,39.3,1,221.0948745645214,-560.1868700039855,73202.78236931906,29238.869830390722,102441.65219970979,0.0,-2.6579297611897346,2441.652199709788,-2.594511845344094e-05
2024-08-23 10:58:00,231.83,39.31,1,221.0948745645214,-560.1868700039855,73202.78236931906,29235.47891043633,102438.26127975539,0.0,-3.3909199543995783,2438.2612797553884,-3.310098852948862e-05
2024-08-23 10:59:00,231.88,39.3,0,0.0,0.0,102454.91789218364,0.0,102454.91789218364,0.0,16.656612428254448,2454.917892183643,0.00016260147546587334
2024-08-23 11:00:00,231.89,39.27,-1,-220.9127558156532,559.828963112166,131697.8934568607,-29242.97556467706,102454.91789218364,0.0,0.0,2454.917892183643,0.0
2024-08-23 11:01:00,231.88,39.28,0,0.0,0.0,102462.72530937292,0.0,102462.72530937292,0.0,7.807417189280386,2462.725309372923,7.620344000947021e-05
2024-08-23 11:02:00,231.96,39.3,0,0.0,0.0,102462.72530937292,0.0,102462.72530937292,0.0,0.0,2462.725309372923,0.0
2024-08-23 11:03:00,232.1,39.33,-1,-220.7296969180804,559.0175101620965,131707.92928938413,-29245.203980011207,102462.72530937292,0.0,0.0,2462.725309372923,0.0
2024-08-23 11:04:00,232.14,39.33,-1,-220.7296969180804,559.0175101620965,131707.92928938413,-29254.033167887927,102453.8961214962,0.0,-8.829187876719516,2453.8961214962037,-8.616975441610997e-05
2024-08-23 11:05:00,232.26,39.33,-1,-220.7296969180804,559.0175101620965,131707.92928938413,-29280.5207315181,102427.40855786603,0.0,-26.4875636301731,2427.4085578660306,-0.0002585315408479838
2024-08-23 11:06:00,232.18,39.33,-1,-220.7296969180804,559.0175101620965,131707.92928938413,-29262.862355764653,102445.06693361948,0.0,17.658375753453583,2445.066933619484,0.0001723989311266383
2024-08-23 11:07:00,232.26,39.36,0,0.0,0.0,102444.1790831709,0.0,102444.1790831709,0.0,-0.8878504485910526,2444.179083170893,-8.666600307516426e-06
2024-08-23 11:08:00,232.36,39.38,-1,-220.4428022963739,558.2066805098298,131684.08954627925,-29239.91046310835,102444.17908317091,0.0,1.4551915228366852e-11,2444.1790831709077,2.220446049250313e-16
