,GLD,GDX,positions,num_shares_GLD,num_shares_GDX,cash,holdings,total_asset,transaction_costs,pnl,cumulative_pnl,returns
2024-09-03 11:51:00,229.69,37.2,0,0.0,0.0,101604.6588212935,0.0,101604.6588212935,0.0,22.529129272908904,1604.6588212935021,0.00022178240740977628
2024-09-03 11:52:00,229.75,37.22,0,0.0,0.0,101604.6588212935,0.0,101604.6588212935,0.0,0.0,1604.6588212935021,0.0
2024-09-03 11:53:00,229.81,37.25,0,0.0,0.0,101604.6588212935,0.0,101604.6588212935,0.0,0.0,1604.6588212935021,0.0
2024-09-03 11:54:00,229.96,37.29,0,0.0,0.0,101604.6588212935,0.0,101604.6588212935,0.0,0.0,1604.6588212935021,0.0
2024-09-03 11:55:00,229.94,37.29,0,0.0,0.0,101604.6588212935,0.0,101604.6588212935,0.0,0.0,1604.6588212935021,0.0
2024-09-03 11:56:00,229.94,37.27,-1,-220.93732891470276,531.3771503765267,132602.5618374071,-30997.903016113596,101604.6588212935,0.0,0.0,1604.6588212935021,0.0
2024-09-03 11:57:00,230.04,37.27,-1,-220.93732891470276,531.3771503765267,132602.5618374071,-31019.99674900507,101582.56508840201,0.0,-22.09373289148789,1582.5650884020142,-0.0002174480299210746
2024-09-03 11:58:00,230.06,37.27,-1,-220.93732891470276,531.3771503765267,132602.5618374071,-31024.415495583366,101578.14634182373,0.0,-4.418746578288847,1578.1463418237254,-4.3499064770080587e-05
2024-09-03 11:59:00,229.95,37.27,0,0.0,0.0,101602.44944800435,0.0,101602.44944800435,0.0,24.303106180625036,1602.4494480043504,0.00023925526361590066
2024-09-03 12:00:00,229.99,37.27,-1,-220.8844937779998,531.3655956850773,132599.6784208237,-30997.228972819343,101602.44944800436,0.0,1.4551915228366852e-11,1602.449448004365,2.220446049250313e-16
2024-09-03 12:01:00,229.97,37.27,0,0.0,0.0,101606.86713787992,0.0,101606.86713787992,0.0,4.417689875554061,1606.867137879919,4.34801513109484e-05
2024-09-03 12:02:00,229.92,37.27,0,0.0,0.0,101606.86713787992,0.0,101606.86713787992,0.0,0.0,1606.867137879919,0.0
2024-09-03 12:03:00,229.9,37.27,0,0.0,0.0,101606.86713787992,0.0,101606.86713787992,0.0,0.0,1606.867137879919,0.0
2024-09-03 12:04:00,229.81,37.25,0,0.0,0.0,101606.86713787992,0.0,101606.86713787992,0.0,0.0,1606.867137879919,0.0
2024-09-03 12:05:00,229.8,37.25,1,221.07673441662297,-531.6740089104605,70608.29040085462,30998.576737025305,101606.86713787992,0.0,0.0,1606.867137879919,0.0
2024-09-03 12:06:00,229.81,37.23,0,0.0,0.0,101619.7113854023,0.0,101619.7113854023,0.0,12.844247522385558,1619.7113854023046,0.00012641121495216012
2024-09-03 12:07:00,229.88,37.23,0,0.0,0.0,101619.7113854023,0.0,101619.7113854023,0.0,0.0,1619.7113854023046,0.0
2024-09-03 12:08:00,229.89,37.22,-1,-221.018120373662,532.1698116047484,132622.20669017473,-31002.49530477242,101619.7113854023,0.0,0.0,1619.7113854023046,0.0
2024-09-03 12:09:00,229.85,37.22,0,0.0,0.0,101628.55211021725,0.0,101628.55211021725,0.0,8.840724814945133,1628.5521102172497,8.699812954016117e-05
2024-09-03 12:10:00,229.87,37.2,-1,-221.05658004571552,532.5022470761724,132633.74457409227,-31005.192463875013,101628.55211021725,0.0,0.0,1628.5521102172497,0.0
2024-09-03 12:11:00,229.99,37.25,-1,-221.05658004571552,532.5022470761724,132633.74457409227,-31005.09414112669,101628.65043296557,0.0,0.09832274832297117,1628.6504329655727,9.674717023067103e-07
2024-09-03 12:12:00,230.01,37.23,-1,-221.05658004571552,532.5022470761724,132633.74457409227,-31020.165317669132,101613.57925642314,0.0,-15.071176542434841,1613.5792564231378,-0.00014829653329284653
2024-09-03 12:13:00,229.94,37.23,0,0.0,0.0,101629.05321702635,0.0,101629.05321702635,0.0,15.47396060320898,1629.0532170263468,0.00015228240867459775
2024-09-03 12:14:00,230.0,37.25,0,0.0,0.0,101629.05321702635,0.0,101629.05321702635,0.0,0.0,1629.0532170263468,0.0
2024-09-03 12:15:00,229.97,37.24,0,0.0,0.0,101629.05321702635,0.0,101629.05321702635,0.0,0.0,1629.0532170263468,0.0
2024-09-03 12:16:00,229.96,37.24,0,0.0,0.0,101629.05321702635,0.0,101629.05321702635,0.0,0.0,1629.0532170263468,0.0
2024-09-03 12:17:00,229.94,37.26,0,0.0,0.0,101629.05321702635,0.0,101629.05321702635,0.0,0.0,1629.0532170263468,0.0
2024-09-03 12:18:00,229.93,37.23,0,0.0,0.0,101629.05321702635,0.0,101629.05321702635,0.0,0.0,1629.0532170263468,0.0
2024-09-03 12:19:00,229.89,37.22,0,0.0,0.0,101629.05321702635,0.0,101629.05321702635,0.0,0.0,1629.0532170263468,0.0
2024-09-03 12:20:00,229.84,37.23,0,0.0,0.0,101629.05321702635,0.0,101629.05321702635,0.0,0.0,1629.0532170263468,0.0
2024-09-03 12:21:00,229.82,37.23,0,0.0,0.0,101629.05321702635,0.0,101629.05321702635,0.0,0.0,1629.0532170263468,0.0
2024-09-03 12:22:00,229.85,37.22,0,0.0,0.0,101629.05321702635,0.0,101629.05321702635,0.0,0.0,1629.0532170263468,0.0
2024-09-03 12:23:00,229.84,37.22,0,0.0,0.0,101629.05321702635,0.0,101629.05321702635,0.0,0.0,1629.0532170263468,0.0
2024-09-03 12:24:00,229.87,37.2,0,0.0,0.0,101629.05321702635,0.0,101629.05321702635,0.0,0.0,1629.0532170263468,0.0
2024-09-03 12:25:00,229.84,37.19,0,0.0,0.0,101629.05321702635,0.0,101629.05321702635,0.0,0.0,1629.0532170263468,0.0
2024-09-03 12:26:00,229.81,37.19,0,0.0,0.0,101629.05321702635,0.0,101629.05321702635,0.0,0.0,1629.0532170263468,0.0
2024-09-03 12:27:00,229.78,37.19,0,0.0,0.0,101629.05321702635,0.0,101629.05321702635,0.0,0.0,1629.0532170263468,0.0
2024-09-03 12:28:00,229.84,37.2,0,0.0,0.0,101629.05321702635,0.0,101629.05321702635,0.0,0.0,1629.0532170263468,0.0
2024-09-03 12:29:00,229.8,37.2,0,0.0,0.0,101629.05321702635,0.0,101629.05321702635,0.0,0.0,1629.0532170263468,0.0
2024-09-03 12:30:00,229.78,37.2,1,221.14425367095993,-532.5048727211937,70623.70787374157,31005.345343284767,101629.05321702635,0.0,0.0,1629.0532170263468,0.0
2024-09-03 12:31:00,229.77,37.2,1,221.14425367095993,-532.5048727211937,70623.70787374157,31003.133900748056,101626.84177448963,0.0,-2.2114425367180957,1626.8417744896287,-2.1759944294652556e-05
2024-09-03 12:32:00,229.72,37.2,1,221.14425367095993,-532.5048727211937,70623.70787374157,30992.07668806451,101615.78456180608,0.0,-11.057212683546823,1615.784561806082,-0.00010880208900010402
2024-09-03 12:33:00,229.84,37.22,0,0.0,0.0,101631.67177479218,0.0,101631.67177479218,0.0,15.887212986097438,1631.6717747921793,0.0001563459166762371
2024-09-03 12:34:00,229.73,37.19,1,221.19808421797802,-532.6617818067351,70625.52755278857,31006.14422200361,101631.67177479218,0.0,0.0,1631.6717747921793,0.0
2024-09-03 12:35:00,229.68,37.18,1,221.19808421797802,-532.6617818067351,70625.52755278857,31000.410935610784,101625.93848839935,0.0,-5.73328639283136,1625.938488399348,-5.6412398740546266e-05
2024-09-03 12:36:00,229.75,37.2,0,0.0,0.0,101630.76911865847,0.0,101630.76911865847,0.0,4.8306302591226995,1630.7691186584707,4.753343812580191e-05
2024-09-03 12:37:00,229.74,37.22,1,221.18649150922448,-532.2277195809027,70624.90028213043,31005.86883652804,101630.76911865847,0.0,0.0,1630.7691186584707,0.0
2024-09-03 12:38:00,229.72,37.21,1,221.18649150922448,-532.2277195809027,70624.90028213043,31006.767383893657,101631.66766602409,0.0,0.898547365621198,1631.667666024092,8.841292586936333e-06
2024-09-03 12:39:00,229.73,37.21,1,221.18649150922448,-532.2277195809027,70624.90028213043,31008.97924880875,101633.87953093919,0.0,2.2118649150943384,1633.8795309391862,2.1763540497765632e-05
2024-09-03 12:40:00,229.81,37.26,1,221.18649150922448,-532.2277195809027,70624.90028213043,31000.06278215045,101624.96306428088,0.0,-8.916466658309218,1624.963064280877,-8.773124374927832e-05
2024-09-03 12:41:00,229.8,37.23,0,0.0,0.0,101638.71803095321,0.0,101638.71803095321,0.0,13.754966672335286,1638.7180309532123,0.00013535027475120032
2024-09-03 12:42:00,229.8,37.24,1,221.14603575055094,-531.9834881072552,70630.42411259079,31008.293918362422,101638.71803095321,0.0,0.0,1638.7180309532123,0.0
2024-09-03 12:43:00,229.76,37.22,0,0.0,0.0,101640.51185928533,0.0,101640.51185928533,0.0,1.7938283321127528,1640.511859285325,1.76490649121952e-05
2024-09-03 12:44:00,229.77,37.22,0,0.0,0.0,101640.51185928533,0.0,101640.51185928533,0.0,0.0,1640.511859285325,0.0
2024-09-03 12:45:00,229.66,37.18,0,0.0,0.0,101640.51185928533,0.0,101640.51185928533,0.0,0.0,1640.511859285325,0.0
2024-09-03 12:46:00,229.67,37.16,0,0.0,0.0,101640.51185928533,0.0,101640.51185928533,0.0,0.0,1640.511859285325,0.0
2024-09-03 12:47:00,229.63,37.16,0,0.0,0.0,101640.51185928533,0.0,101640.51185928533,0.0,0.0,1640.511859285325,0.0
2024-09-03 12:48:00,229.59,37.13,0,0.0,0.0,101640.51185928533,0.0,101640.51185928533,0.0,0.0,1640.511859285325,0.0
2024-09-03 12:49:00,229.58,37.12,-1,-221.36186048280626,533.712681678019,132649.35304503993,-31008.8411857546,101640.51185928533,0.0,0.0,1640.511859285325,0.0
2024-09-03 12:50:00,229.6,37.13,-1,-221.36186048280626,533.712681678019,132649.35304503993,-31007.93129614747,101641.42174889246,0.0,0.9098896071373019,1641.4217488924623,8.952036845366607e-06
2024-09-03 12:51:00,229.66,37.16,0,0.0,0.0,101644.15141771382,0.0,101644.15141771382,0.0,2.729668821353698,1644.151417713816,2.6855870120634506e-05
2024-09-03 12:52:00,229.61,37.16,0,0.0,0.0,101644.15141771382,0.0,101644.15141771382,0.0,0.0,1644.151417713816,0.0
2024-09-03 12:53:00,229.63,37.16,0,0.0,0.0,101644.15141771382,0.0,101644.15141771382,0.0,0.0,1644.151417713816,0.0
2024-09-03 12:54:00,229.65,37.18,0,0.0,0.0,101644.15141771382,0.0,101644.15141771382,0.0,0.0,1644.151417713816,0.0
2024-09-03 12:55:00,229.64,37.19,1,221.31194786995692,-532.7271888665509,70634.19986280394,31009.95155490988,101644.15141771382,0.0,0.0,1644.151417713816,0.0
2024-09-03 12:56:00,229.67,37.2,1,221.31194786995692,-532.7271888665509,70634.19986280394,31011.26364145731,101645.46350426125,0.0,1.3120865474338643,1645.46350426125,1.2908628082675122e-05
2024-09-03 12:57:00,229.75,37.22,0,0.0,0.0,101652.51391631353,0.0,101652.51391631353,0.0,7.050412052281899,1652.5139163135318,6.93627812715647e-05
2024-09-03 12:58:00,229.77,37.22,0,0.0,0.0,101652.51391631353,0.0,101652.51391631353,0.0,0.0,1652.5139163135318,0.0
2024-09-03 12:59:00,229.77,37.2,-1,-221.20493083586527,532.6277995446994,132665.0167314075,-31012.502815093947,101652.51391631355,0.0,1.4551915228366852e-11,1652.5139163135464,2.220446049250313e-16
2024-09-03 13:00:00,229.76,37.19,-1,-221.20493083586527,532.6277995446994,132665.0167314075,-31015.617043781032,101649.39968762646,0.0,-3.114228687089053,1649.3996876264573,-3.0636022338326185e-05
2024-09-03 13:01:00,229.78,37.19,-1,-221.20493083586527,532.6277995446994,132665.0167314075,-31020.041142397753,101644.97558900974,0.0,-4.424098616713309,1644.975589009744,-4.3523116027288644e-05
2024-09-03 13:02:00,229.77,37.18,-1,-221.20493083586527,532.6277995446994,132665.0167314075,-31023.155371084842,101641.86136032265,0.0,-3.114228687089053,1641.861360322655,-3.063829440697052e-05
2024-09-03 13:03:00,229.75,37.16,-1,-221.20493083586527,532.6277995446994,132665.0167314075,-31029.383828459017,101635.63290294848,0.0,-6.228457374178106,1635.6329029484768,-6.127846628167788e-05
2024-09-03 13:04:00,229.76,37.16,-1,-221.20493083586527,532.6277995446994,132665.0167314075,-31031.595877767373,101633.42085364013,0.0,-2.2120493083493784,1633.4208536401275,-2.1764505667598577e-05
2024-09-03 13:05:00,229.77,37.18,-1,-221.20493083586527,532.6277995446994,132665.0167314075,-31023.155371084842,101641.86136032265,0.0,8.440506682527484,1641.861360322655,8.304853474028207e-05
2024-09-03 13:06:00,229.8,37.2,0,0.0,0.0,101645.87776838847,0.0,101645.87776838847,0.0,4.016408065814176,1645.8777683884691,3.9515294309566684e-05
2024-09-03 13:07:00,229.89,37.24,0,0.0,0.0,101645.87776838847,0.0,101645.87776838847,0.0,0.0,1645.8777683884691,0.0
2024-09-03 13:08:00,229.85,37.25,0,0.0,0.0,101645.87776838847,0.0,101645.87776838847,0.0,0.0,1645.8777683884691,0.0
2024-09-03 13:09:00,229.87,37.24,0,0.0,0.0,101645.87776838847,0.0,101645.87776838847,0.0,0.0,1645.8777683884691,0.0
2024-09-03 13:10:00,229.87,37.25,0,0.0,0.0,101645.87776838847,0.0,101645.87776838847,0.0,0.0,1645.8777683884691,0.0
2024-09-03 13:11:00,229.89,37.25,0,0.0,0.0,101645.87776838847,0.0,101645.87776838847,0.0,0.0,1645.8777683884691,0.0
2024-09-03 13:12:00,229.89,37.22,-1,-221.07503103307772,532.3068417036758,132656.3560043719,-31010.47823598342,101645.87776838847,0.0,0.0,1645.8777683884691,0.0
2024-09-03 13:13:00,229.89,37.21,-1,-221.07503103307772,532.3068417036758,132656.3560043719,-31015.80130440046,101640.55469997143,0.0,-5.323068417041213,1640.554699971428,-5.236875841807542e-05
2024-09-03 13:14:00,229.87,37.2,-1,-221.07503103307772,532.3068417036758,132656.3560043719,-31016.702872196835,101639.65313217505,0.0,-0.9015677963761846,1639.6531321750517,-8.870158167084696e-06
2024-09-03 13:15:00,229.96,37.23,-1,-221.07503103307772,532.3068417036758,132656.3560043719,-31020.630419738707,101635.72558463318,0.0,-3.9275475418689894,1635.7255846331827,-3.864188258062562e-05
2024-09-03 13:16:00,229.96,37.23,-1,-221.07503103307772,532.3068417036758,132656.3560043719,-31020.630419738707,101635.72558463318,0.0,0.0,1635.7255846331827,0.0
2024-09-03 13:17:00,229.96,37.24,0,0.0,0.0,101641.04865305022,0.0,101641.04865305022,0.0,5.323068417041213,1641.048653050224,5.237398942559146e-05
2024-09-03 13:18:00,229.96,37.23,-1,-220.997235721539,532.1385810867592,132650.05360571528,-31009.004952665066,101641.04865305021,0.0,-1.4551915228366852e-11,1641.0486530502094,-1.1102230246251565e-16
2024-09-03 13:19:00,230.03,37.26,-1,-220.997235721539,532.1385810867592,132650.05360571528,-31008.51060173297,101641.54300398231,0.0,0.4943509321019519,1641.5430039823113,4.863693740420061e-06
2024-09-03 13:20:00,230.07,37.27,-1,-220.997235721539,532.1385810867592,132650.05360571528,-31012.029105350954,101638.02450036432,0.0,-3.5185036179900635,1638.0245003643213,-3.46167867389946e-05
2024-09-03 13:21:00,230.11,37.31,0,0.0,0.0,101650.47015417893,0.0,101650.47015417893,0.0,12.445653814604157,1650.4701541789254,0.00012245076462069626
2024-09-03 13:22:00,230.18,37.32,0,0.0,0.0,101650.47015417893,0.0,101650.47015417893,0.0,0.0,1650.4701541789254,0.0
2024-09-03 13:23:00,230.15,37.33,0,0.0,0.0,101650.47015417893,0.0,101650.47015417893,0.0,0.0,1650.4701541789254,0.0
2024-09-03 13:24:00,230.11,37.32,0,0.0,0.0,101650.47015417893,0.0,101650.47015417893,0.0,0.0,1650.4701541789254,0.0
2024-09-03 13:25:00,230.11,37.3,0,0.0,0.0,101650.47015417893,0.0,101650.47015417893,0.0,0.0,1650.4701541789254,0.0
2024-09-03 13:26:00,230.19,37.32,0,0.0,0.0,101650.47015417893,0.0,101650.47015417893,0.0,0.0,1650.4701541789254,0.0
2024-09-03 13:27:00,230.29,37.33,-1,-220.70100776016963,530.7622764549216,132662.34945120616,-31011.87929702724,101650.47015417891,0.0,-1.4551915228366852e-11,1650.470154178911,-1.1102230246251565e-16
2024-09-03 13:28:00,230.3,37.34,-1,-220.70100776016963,530.7622764549216,132662.34945120616,-31008.778684340294,101653.57076686586,0.0,3.100612686946988,1653.5707668658579,3.0502689089884072e-05
2024-09-03 13:29:00,230.22,37.32,0,0.0,0.0,101660.61160195759,0.0,101660.61160195759,0.0,7.040835091727786,1660.6116019575857,6.926303757559538e-05
2024-09-03 13:30:00,230.18,37.3,-1,-220.82850725944388,531.2421585994412,132675.58488717722,-31014.97328521964,101660.61160195759,0.0,0.0,1660.6116019575857,0.0
2024-09-03 13:31:00,230.1,37.28,0,0.0,0.0,101667.65303936636,0.0,101667.65303936636,0.0,7.041437408770435,1667.653039366356,6.926416532238022e-05
2024-09-03 13:32:00,230.09,37.26,-1,-220.93018609971392,531.8493024215363,132684.7745508231,-31017.121511456735,101667.65303936636,0.0,0.0,1667.653039366356,0.0
2024-09-03 13:33:00,230.07,37.26,0,0.0,0.0,101672.07164308835,0.0,101672.07164308835,0.0,4.418603721991531,1672.0716430883476,4.3461254291665696e-05
2024-09-03 13:34:00,230.1,37.26,-1,-220.93018609971392,531.8724172593138,132690.54119755048,-31018.469554462143,101672.07164308833,0.0,-1.4551915228366852e-11,1672.071643088333,-1.1102230246251565e-16
2024-09-03 13:35:00,230.23,37.33,0,0.0,0.0,101680.58178810353,0.0,101680.58178810353,0.0,8.510145015199669,1680.5817881035327,8.370189450923604e-05
2024-09-03 13:36:00,230.23,37.32,0,0.0,0.0,101680.58178810353,0.0,101680.58178810353,0.0,0.0,1680.5817881035327,0.0
2024-09-03 13:37:00,230.26,37.32,-1,-220.79514850191856,531.0617640654647,132701.64764723217,-31021.065859128626,101680.58178810353,0.0,0.0,1680.5817881035327,0.0
2024-09-03 13:38:00,230.25,37.33,0,0.0,0.0,101688.10035722921,0.0,101688.10035722921,0.0,7.518569125677459,1688.1003572292102,7.394301835672579e-05
2024-09-03 13:39:00,230.27,37.34,0,0.0,0.0,101688.10035722921,0.0,101688.10035722921,0.0,0.0,1688.1003572292102,0.0
2024-09-03 13:40:00,230.18,37.35,1,220.88821869239118,-530.6744452006349,70664.74070685831,31023.35965037089,101688.10035722921,0.0,0.0,1688.1003572292102,0.0
2024-09-03 13:41:00,230.22,37.36,1,220.88821869239118,-530.6744452006349,70664.74070685831,31026.888434666576,101691.62914152489,0.0,3.5287842956749955,1691.6291415248852,3.470203773381364e-05
2024-09-03 13:42:00,230.26,37.34,0,0.0,0.0,101711.0781591766,0.0,101711.0781591766,0.0,19.449017651713802,1711.078159176599,0.00019125485367776918
2024-09-03 13:43:00,230.25,37.33,0,0.0,0.0,101711.0781591766,0.0,101711.0781591766,0.0,0.0,1711.078159176599,0.0
2024-09-03 13:44:00,230.28,37.34,0,0.0,0.0,101711.0781591766,0.0,101711.0781591766,0.0,0.0,1711.078159176599,0.0
2024-09-03 13:45:00,230.26,37.34,0,0.0,0.0,101711.0781591766,0.0,101711.0781591766,0.0,0.0,1711.078159176599,0.0
2024-09-03 13:46:00,230.28,37.32,-1,-220.84218811702405,531.2210418384166,132741.44795735518,-31030.36979817859,101711.07815917658,0.0,-1.4551915228366852e-11,1711.0781591765844,-1.1102230246251565e-16
2024-09-03 13:47:00,230.29,37.31,-1,-220.84218811702405,531.2210418384166,132741.44795735518,-31037.890430478143,101703.55752687703,0.0,-7.520632299550925,1703.5575268770335,-7.394113242786826e-05
2024-09-03 13:48:00,230.3,37.31,-1,-220.84218811702405,531.2210418384166,132741.44795735518,-31040.098852359322,101701.34910499585,0.0,-2.2084218811796745,1701.3491049958538,-2.1714303165776272e-05
2024-09-03 13:49:00,230.21,37.28,-1,-220.84218811702405,531.2210418384166,132741.44795735518,-31036.159686683935,101705.28827067124,0.0,3.939165675386903,1705.2882706712408,3.873267867193775e-05
2024-09-03 13:50:00,230.18,37.27,-1,-220.84218811702405,531.2210418384166,132741.44795735518,-31034.84663145881,101706.60132589636,0.0,1.313055225124117,1706.6013258963649,1.2910392836573692e-05
2024-09-03 13:51:00,230.17,37.26,-1,-220.84218811702405,531.2210418384166,132741.44795735518,-31037.950419996025,101703.49753735916,0.0,-3.1037885372061282,1703.4975373591587,-3.0517080472081126e-05
2024-09-03 13:52:00,230.19,37.27,-1,-220.84218811702405,531.2210418384166,132741.44795735518,-31037.055053339976,101704.3929040152,0.0,0.8953666560410056,1704.3929040151997,8.80369581901519e-06
2024-09-03 13:53:00,230.19,37.26,-1,-220.84218811702405,531.2210418384166,132741.44795735518,-31042.367263758362,101699.08069359681,0.0,-5.312210418385803,1699.080693596814,-5.223186793312795e-05
2024-09-03 13:54:00,230.16,37.26,0,0.0,0.0,101705.70595924032,0.0,101705.70595924032,0.0,6.62526564350992,1705.7059592403239,6.514577711347336e-05
2024-09-03 13:55:00,230.17,37.26,0,0.0,0.0,101705.70595924032,0.0,101705.70595924032,0.0,0.0,1705.7059592403239,0.0
2024-09-03 13:56:00,230.13,37.23,-1,-220.97446217190355,532.4770924227682,132734.43678796082,-31028.7308287205,101705.70595924032,0.0,0.0,1705.7059592403239,0.0
2024-09-03 13:57:00,230.09,37.23,0,0.0,0.0,101714.54493772719,0.0,101714.54493772719,0.0,8.838978486863198,1714.544937727187,8.690740016503717e-05
2024-09-03 13:58:00,230.04,37.2,0,0.0,0.0,101714.54493772719,0.0,101714.54493772719,0.0,0.0,1714.544937727187,0.0
2024-09-03 13:59:00,230.05,37.19,-1,-221.07051714350615,533.0961283629026,132745.97239277442,-31031.427455047247,101714.54493772717,0.0,-1.4551915228366852e-11,1714.5449377271725,-1.1102230246251565e-16
2024-09-03 14:00:00,229.95,37.16,0,0.0,0.0,101720.65910559065,0.0,101720.65910559065,0.0,6.114167863473995,1720.6591055906465,6.0111047709199283e-05
2024-09-03 14:01:00,229.94,37.16,0,0.0,0.0,101720.65910559065,0.0,101720.65910559065,0.0,0.0,1720.6591055906465,0.0
2024-09-03 14:02:00,229.97,37.16,-1,-221.16071467058887,533.5585782059162,132753.95189225412,-31033.29278666348,101720.65910559063,0.0,-1.4551915228366852e-11,1720.659105590632,-1.1102230246251565e-16
2024-09-03 14:03:00,229.9,37.16,0,0.0,0.0,101736.14035561758,0.0,101736.14035561758,0.0,15.481250026947237,1736.1403556175792,0.00015219376440400723
2024-09-03 14:04:00,229.92,37.16,0,0.0,0.0,101736.14035561758,0.0,101736.14035561758,0.0,0.0,1736.1403556175792,0.0
2024-09-03 14:05:00,229.98,37.19,0,0.0,0.0,101736.14035561758,0.0,101736.14035561758,0.0,0.0,1736.1403556175792,0.0
2024-09-03 14:06:00,229.96,37.19,1,221.2039927718246,-533.209312113317,70698.12449530305,31038.015860314532,101736.1403556176,0.0,1.4551915228366852e-11,1736.1403556175937,2.220446049250313e-16
2024-09-03 14:07:00,229.96,37.2,1,221.2039927718246,-533.209312113317,70698.12449530305,31032.683767193397,101730.80826249646,0.0,-5.332093121134676,1730.808262496459,-5.2411002643637516e-05
2024-09-03 14:08:00,229.99,37.2,1,221.2039927718246,-533.209312113317,70698.12449530305,31039.319886976547,101737.4443822796,0.0,6.636119783142931,1737.444382279602,6.52321543146428e-05
2024-09-03 14:09:00,229.94,37.2,1,221.2039927718246,-533.209312113317,70698.12449530305,31028.25968733796,101726.38418264102,0.0,-11.060199638581253,1726.3841826410207,-0.00010871316559735167
2024-09-03 14:10:00,229.93,37.2,1,221.2039927718246,-533.209312113317,70698.12449530305,31026.04764741024,101724.1721427133,0.0,-2.212039927719161,1724.1721427133016,-2.174499708695876e-05
2024-09-03 14:11:00,229.95,37.2,1,221.2039927718246,-533.209312113317,70698.12449530305,31030.47172726567,101728.59622256873,0.0,4.42407985542377,1728.5962225687254,4.349093988409436e-05
2024-09-03 14:12:00,229.94,37.2,1,221.2039927718246,-533.209312113317,70698.12449530305,31028.25968733796,101726.38418264102,0.0,-2.212039927704609,1726.3841826410207,-2.1744524252187425e-05
2024-09-03 14:13:00,229.94,37.2,1,221.2039927718246,-533.209312113317,70698.12449530305,31028.25968733796,101726.38418264102,0.0,0.0,1726.3841826410207,0.0
2024-09-03 14:14:00,229.94,37.19,0,0.0,0.0,101731.71627576216,0.0,101731.71627576216,0.0,5.332093121134676,1731.7162757621554,5.241602917460675e-05
2024-09-03 14:15:00,229.88,37.19,1,221.27135086950182,-533.1861250672172,70695.05012913089,31036.666146631273,101731.71627576216,0.0,0.0,1731.7162757621554,0.0
2024-09-03 14:16:00,229.97,37.2,0,0.0,0.0,101746.29883608974,0.0,101746.29883608974,0.0,14.582560327587998,1746.2988360897434,0.000143343303951049
2024-09-03 14:17:00,230.0,37.22,0,0.0,0.0,101746.29883608974,0.0,101746.29883608974,0.0,0.0,1746.2988360897434,0.0
2024-09-03 14:18:00,230.0,37.2,0,0.0,0.0,101746.29883608974,0.0,101746.29883608974,0.0,0.0,1746.2988360897434,0.0
2024-09-03 14:19:00,230.02,37.19,-1,-221.1683741328792,533.2625537280052,132787.41388099012,-31041.11504490036,101746.29883608976,0.0,1.4551915228366852e-11,1746.298836089758,2.220446049250313e-16
2024-09-03 14:20:00,230.08,37.23,0,0.0,0.0,101754.35923579091,0.0,101754.35923579091,0.0,8.060399701149436,1754.3592357909074,7.922056913467479e-05
2024-09-03 14:21:00,230.11,37.23,-1,-221.09938558904634,532.7318151543019,132797.9333754917,-31043.574139700795,101754.35923579091,0.0,0.0,1754.3592357909074,0.0
2024-09-03 14:22:00,230.09,37.22,-1,-221.09938558904634,532.7318151543019,132797.9333754917,-31044.47947014056,101753.45390535114,0.0,-0.9053304397675674,1753.4539053511398,-8.897215279635162e-06
2024-09-03 14:23:00,230.08,37.2,-1,-221.09938558904634,532.7318151543019,132797.9333754917,-31052.92311258775,101745.01026290396,0.0,-8.443642447178718,1745.0102629039611,-8.298138415063772e-05
2024-09-03 14:24:00,230.05,37.21,0,0.0,0.0,101756.97056262317,0.0,101756.97056262317,0.0,11.960299719212344,1756.9705626231735,0.00011755170782623559
2024-09-03 14:25:00,230.02,37.21,0,0.0,0.0,101756.97056262317,0.0,101756.97056262317,0.0,0.0,1756.9705626231735,0.0
2024-09-03 14:26:00,230.05,37.22,0,0.0,0.0,101756.97056262317,0.0,101756.97056262317,0.0,0.0,1756.9705626231735,0.0
2024-09-03 14:27:00,230.06,37.23,0,0.0,0.0,101756.97056262317,0.0,101756.97056262317,0.0,0.0,1756.9705626231735,0.0
2024-09-03 14:28:00,230.03,37.22,0,0.0,0.0,101756.97056262317,0.0,101756.97056262317,0.0,0.0,1756.9705626231735,0.0
2024-09-03 14:29:00,230.04,37.22,0,0.0,0.0,101756.97056262317,0.0,101756.97056262317,0.0,0.0,1756.9705626231735,0.0
2024-09-03 14:30:00,230.04,37.22,0,0.0,0.0,101756.97056262317,0.0,101756.97056262317,0.0,0.0,1756.9705626231735,0.0
2024-09-03 14:31:00,229.96,37.23,1,221.24928370721685,-532.7454866755395,70712.59975024192,31044.370812381254,101756.97056262317,0.0,0.0,1756.9705626231735,0.0
2024-09-03 14:32:00,229.94,37.21,1,221.24928370721685,-532.7454866755395,70712.59975024192,31050.600736440618,101763.20048668253,0.0,6.229924059356563,1763.20048668253,6.122356065541013e-05
2024-09-03 14:33:00,229.93,37.22,1,221.24928370721685,-532.7454866755395,70712.59975024192,31043.060788736795,101755.66053897871,0.0,-7.539947703815415,1755.6605389787146,-7.409306770778112e-05
2024-09-03 14:34:00,229.93,37.23,1,221.24928370721685,-532.7454866755395,70712.59975024192,31037.73333387004,101750.33308411196,0.0,-5.327454866754124,1750.3330841119605,-5.23553661637699e-05
