,GLD,GDX,positions,num_shares_GLD,num_shares_GDX,cash,holdings,total_asset,transaction_costs,pnl,cumulative_pnl,returns
2024-08-30 12:42:00,230.89,38.34,0,0.0,0.0,99990.14380745315,0.0,99990.14380745315,0.0,0.0,-9.85619254685298,0.0
2024-08-30 12:43:00,230.83,38.34,0,0.0,0.0,99990.14380745315,0.0,99990.14380745315,0.0,0.0,-9.85619254685298,0.0
2024-08-30 12:44:00,230.94,38.37,0,0.0,0.0,99990.14380745315,0.0,99990.14380745315,0.0,0.0,-9.85619254685298,0.0
2024-08-30 12:45:00,231.03,38.39,0,0.0,0.0,99990.14380745315,0.0,99990.14380745315,0.0,0.0,-9.85619254685298,0.0
2024-08-30 12:46:00,231.1,38.41,0,0.0,0.0,99990.14380745315,0.0,99990.14380745315,0.0,0.0,-9.85619254685298,0.0
2024-08-30 12:47:00,231.11,38.41,0,0.0,0.0,99990.14380745315,0.0,99990.14380745315,0.0,0.0,-9.85619254685298,0.0
2024-08-30 12:48:00,231.13,38.4,0,0.0,0.0,99990.14380745315,0.0,99990.14380745315,0.0,0.0,-9.85619254685298,0.0
2024-08-30 12:49:00,231.08,38.38,0,0.0,0.0,99990.14380745315,0.0,99990.14380745315,0.0,0.0,-9.85619254685298,0.0
2024-08-30 12:50:00,231.11,38.41,0,0.0,0.0,99990.14380745315,0.0,99990.14380745315,0.0,0.0,-9.85619254685298,0.0
2024-08-30 12:51:00,231.11,38.41,0,0.0,0.0,99990.14380745315,0.0,99990.14380745315,0.0,0.0,-9.85619254685298,0.0
2024-08-30 12:52:00,231.11,38.41,0,0.0,0.0,99990.14380745315,0.0,99990.14380745315,0.0,0.0,-9.85619254685298,0.0
2024-08-30 12:53:00,231.14,38.41,0,0.0,0.0,99990.14380745315,0.0,99990.14380745315,0.0,0.0,-9.85619254685298,0.0
2024-08-30 12:54:00,230.99,38.38,0,0.0,0.0,99990.14380745315,0.0,99990.14380745315,0.0,0.0,-9.85619254685298,0.0
2024-08-30 12:55:00,230.81,38.36,1,216.60704433831538,-508.0176235513628,69482.62794315685,30507.515864296296,99990.14380745315,0.0,0.0,-9.85619254685298,0.0
2024-08-30 12:56:00,230.89,38.39,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,2.088034840518958,-7.768157706334023,2.0882406615463367e-05
2024-08-30 12:57:00,230.84,38.38,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 12:58:00,230.83,38.38,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 12:59:00,230.87,38.38,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 13:00:00,230.8,38.37,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 13:01:00,230.71,38.36,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 13:02:00,230.83,38.39,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 13:03:00,230.92,38.41,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 13:04:00,230.93,38.41,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 13:05:00,230.92,38.4,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 13:06:00,230.93,38.41,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 13:07:00,230.91,38.39,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 13:08:00,230.89,38.39,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 13:09:00,230.92,38.4,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 13:10:00,230.94,38.4,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 13:11:00,230.99,38.42,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 13:12:00,230.97,38.44,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 13:13:00,230.84,38.41,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 13:14:00,230.83,38.41,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 13:15:00,230.85,38.4,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 13:16:00,230.85,38.4,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 13:17:00,230.8,38.39,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 13:18:00,230.86,38.4,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 13:19:00,230.81,38.39,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 13:20:00,230.9,38.41,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 13:21:00,230.85,38.41,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 13:22:00,230.84,38.4,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 13:23:00,230.78,38.41,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 13:24:00,230.74,38.39,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 13:25:00,230.8,38.4,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 13:26:00,230.75,38.39,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 13:27:00,230.73,38.39,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 13:28:00,230.68,38.39,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 13:29:00,230.64,38.38,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 13:30:00,230.69,38.39,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 13:31:00,230.64,38.37,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 13:32:00,230.74,38.41,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 13:33:00,230.78,38.4,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 13:34:00,230.73,38.4,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 13:35:00,230.76,38.41,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 13:36:00,230.8,38.4,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 13:37:00,230.88,38.41,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 13:38:00,230.91,38.41,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 13:39:00,230.9,38.4,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 13:40:00,230.91,38.4,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 13:41:00,230.92,38.39,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 13:42:00,230.9,38.38,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 13:43:00,230.94,38.38,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 13:44:00,230.92,38.38,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 13:45:00,230.92,38.39,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 13:46:00,230.92,38.39,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 13:47:00,230.94,38.39,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 13:48:00,230.96,38.41,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 13:49:00,230.98,38.4,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 13:50:00,230.98,38.41,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 13:51:00,230.86,38.4,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 13:52:00,230.99,38.41,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 13:53:00,230.99,38.41,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 13:54:00,231.13,38.43,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 13:55:00,231.09,38.42,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 13:56:00,231.08,38.41,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 13:57:00,231.07,38.41,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 13:58:00,231.05,38.41,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 13:59:00,231.07,38.41,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 14:00:00,231.11,38.41,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 14:01:00,231.08,38.41,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 14:02:00,231.14,38.45,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 14:03:00,231.15,38.42,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 14:04:00,231.14,38.42,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 14:05:00,231.11,38.41,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 14:06:00,231.16,38.41,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 14:07:00,231.19,38.43,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 14:08:00,231.34,38.47,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 14:09:00,231.31,38.45,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 14:10:00,231.28,38.46,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 14:11:00,231.26,38.47,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 14:12:00,231.28,38.45,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 14:13:00,231.27,38.44,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 14:14:00,231.26,38.44,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 14:15:00,231.29,38.45,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 14:16:00,231.27,38.43,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 14:17:00,231.29,38.43,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 14:18:00,231.31,38.42,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 14:19:00,231.36,38.42,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 14:20:00,231.33,38.41,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 14:21:00,231.34,38.42,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 14:22:00,231.35,38.41,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 14:23:00,231.35,38.43,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 14:24:00,231.44,38.45,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 14:25:00,231.46,38.45,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 14:26:00,231.43,38.45,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 14:27:00,231.47,38.45,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 14:28:00,231.45,38.44,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 14:29:00,231.43,38.43,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 14:30:00,231.39,38.41,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 14:31:00,231.3,38.41,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 14:32:00,231.33,38.41,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 14:33:00,231.42,38.42,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 14:34:00,231.46,38.44,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 14:35:00,231.48,38.45,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 14:36:00,231.48,38.44,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 14:37:00,231.44,38.45,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 14:38:00,231.51,38.5,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 14:39:00,231.54,38.51,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 14:40:00,231.4,38.48,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 14:41:00,231.44,38.5,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 14:42:00,231.41,38.49,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 14:43:00,231.35,38.47,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 14:44:00,231.38,38.48,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 14:45:00,231.36,38.48,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 14:46:00,231.33,38.47,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 14:47:00,231.34,38.46,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 14:48:00,231.37,38.47,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 14:49:00,231.38,38.47,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 14:50:00,231.44,38.48,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 14:51:00,231.39,38.47,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 14:52:00,231.42,38.48,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 14:53:00,231.37,38.48,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 14:54:00,231.3,38.47,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 14:55:00,231.25,38.45,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 14:56:00,231.27,38.45,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 14:57:00,231.25,38.46,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 14:58:00,231.31,38.49,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 14:59:00,231.32,38.49,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 15:00:00,231.17,38.47,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 15:01:00,231.16,38.45,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 15:02:00,231.14,38.45,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 15:03:00,231.05,38.44,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 15:04:00,231.03,38.43,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 15:05:00,231.06,38.42,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 15:06:00,231.09,38.44,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 15:07:00,231.04,38.43,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 15:08:00,230.98,38.41,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 15:09:00,231.0,38.43,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 15:10:00,231.0,38.43,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 15:11:00,231.0,38.42,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 15:12:00,230.96,38.42,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 15:13:00,231.0,38.43,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 15:14:00,231.02,38.43,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 15:15:00,231.06,38.43,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 15:16:00,231.11,38.44,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 15:17:00,231.16,38.45,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 15:18:00,231.12,38.44,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 15:19:00,231.11,38.44,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 15:20:00,231.14,38.43,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 15:21:00,231.19,38.44,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 15:22:00,231.21,38.45,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 15:23:00,231.21,38.45,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 15:24:00,231.24,38.47,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 15:25:00,231.22,38.48,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 15:26:00,231.24,38.52,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 15:27:00,231.28,38.52,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 15:28:00,231.23,38.52,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 15:29:00,231.25,38.51,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 15:30:00,231.23,38.51,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 15:31:00,231.23,38.48,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 15:32:00,231.2,38.48,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 15:33:00,231.11,38.45,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 15:34:00,231.14,38.45,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 15:35:00,231.19,38.48,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 15:36:00,231.23,38.5,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 15:37:00,231.33,38.53,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 15:38:00,231.28,38.55,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 15:39:00,231.3,38.55,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 15:40:00,231.24,38.53,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 15:41:00,231.31,38.54,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 15:42:00,231.29,38.53,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 15:43:00,231.28,38.52,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 15:44:00,231.29,38.52,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 15:45:00,231.3,38.53,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 15:46:00,231.24,38.53,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 15:47:00,231.26,38.52,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 15:48:00,231.29,38.51,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 15:49:00,231.3,38.51,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 15:50:00,231.44,38.59,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 15:51:00,231.43,38.59,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 15:52:00,231.48,38.59,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 15:53:00,231.4,38.6,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
2024-08-30 15:54:00,231.38,38.59,0,0.0,0.0,99992.23184229367,0.0,99992.23184229367,0.0,0.0,-7.768157706334023,0.0
