,GLD,GDX,positions,num_shares_GLD,num_shares_GDX,cash,holdings,total_asset,transaction_costs,pnl,cumulative_pnl,returns
2024-09-06 09:48:00,232.0,37.34,0,0.0,0.0,102676.04497049688,0.0,102676.04497049688,0.0,44.258906906907214,2676.044970496878,0.000431239761134794
2024-09-06 09:49:00,231.81,37.34,0,0.0,0.0,102676.04497049688,0.0,102676.04497049688,0.0,0.0,2676.044970496878,0.0
2024-09-06 09:50:00,231.97,37.37,0,0.0,0.0,102676.04497049688,0.0,102676.04497049688,0.0,0.0,2676.044970496878,0.0
2024-09-06 09:51:00,231.94,37.34,0,0.0,0.0,102676.04497049688,0.0,102676.04497049688,0.0,0.0,2676.044970496878,0.0
2024-09-06 09:52:00,231.84,37.29,0,0.0,0.0,102676.04497049688,0.0,102676.04497049688,0.0,0.0,2676.044970496878,0.0
2024-09-06 09:53:00,231.79,37.26,0,0.0,0.0,102676.04497049688,0.0,102676.04497049688,0.0,0.0,2676.044970496878,0.0
2024-09-06 09:54:00,231.74,37.22,0,0.0,0.0,102676.04497049688,0.0,102676.04497049688,0.0,0.0,2676.044970496878,0.0
2024-09-06 09:55:00,231.86,37.26,0,0.0,0.0,102676.04497049688,0.0,102676.04497049688,0.0,0.0,2676.044970496878,0.0
2024-09-06 09:56:00,231.91,37.23,0,0.0,0.0,102676.04497049688,0.0,102676.04497049688,0.0,0.0,2676.044970496878,0.0
2024-09-06 09:57:00,232.06,37.28,-1,-221.22736570390606,536.8362997065562,134000.8102026849,-31324.765232188023,102676.04497049688,0.0,0.0,2676.044970496878,0.0
2024-09-06 09:58:00,231.95,37.25,-1,-221.22736570390606,536.8362997065562,134000.8102026849,-31316.535310951786,102684.2748917331,0.0,8.2299212362268,2684.2748917331046,8.015424862328757e-05
2024-09-06 09:59:00,231.91,37.22,-1,-221.22736570390606,536.8362997065562,134000.8102026849,-31323.79130531483,102677.01889737006,0.0,-7.255994363047648,2677.018897370057,-7.066315042592031e-05
2024-09-06 10:00:00,231.84,37.18,-1,-221.22736570390606,536.8362997065562,134000.8102026849,-31329.778841703825,102671.03136098107,0.0,-5.987536388987792,2671.031360981069,-5.831427960500957e-05
2024-09-06 10:01:00,231.89,37.17,-1,-221.22736570390606,536.8362997065562,134000.8102026849,-31346.208572986077,102654.60162969882,0.0,-16.429731282245484,2654.6016296988237,-0.00016002304705087234
2024-09-06 10:02:00,231.64,37.13,-1,-221.22736570390606,536.8362997065562,134000.8102026849,-31312.375183548364,102688.43501913652,0.0,33.833389437699225,2688.435019136523,0.00032958473269162347
2024-09-06 10:03:00,231.74,37.15,-1,-221.22736570390606,536.8362997065562,134000.8102026849,-31323.761194124632,102677.04900856027,0.0,-11.386010576257831,2677.049008560265,-0.00011087919076901986
2024-09-06 10:04:00,231.59,37.09,-1,-221.22736570390606,536.8362997065562,134000.8102026849,-31322.787267251435,102678.02293543346,0.0,0.9739268731937045,2678.0229354334588,9.485341491588528e-06
2024-09-06 10:05:00,231.34,37.01,-1,-221.22736570390606,536.8362997065562,134000.8102026849,-31310.42732980198,102690.38287288291,0.0,12.359937449451536,2690.3828728829103,0.00012037568601441784
2024-09-06 10:06:00,231.39,36.98,-1,-221.22736570390606,536.8362997065562,134000.8102026849,-31337.593787078375,102663.21641560653,0.0,-27.16645727638388,2663.2164156065264,-0.0002645472391510362
2024-09-06 10:07:00,231.53,37.04,-1,-221.22736570390606,536.8362997065562,134000.8102026849,-31336.35544029453,102664.45476239036,0.0,1.238346783837187,2664.4547623903636,1.2062224690412293e-05
2024-09-06 10:08:00,231.41,36.97,-1,-221.22736570390606,536.8362997065562,134000.8102026849,-31347.386697389516,102653.42350529537,0.0,-11.031257094989996,2653.4235052953736,-0.00010744962431763483
2024-09-06 10:09:00,231.55,36.95,-1,-221.22736570390606,536.8362997065562,134000.8102026849,-31389.095254582193,102611.7149481027,0.0,-41.70855719267274,2611.714948102701,-0.0004063045904213469
2024-09-06 10:10:00,231.62,36.98,-1,-221.22736570390606,536.8362997065562,134000.8102026849,-31388.476081190274,102612.33412149461,0.0,0.6191733919113176,2612.334121494612,6.034139398369831e-06
2024-09-06 10:11:00,231.69,36.97,-1,-221.22736570390606,536.8362997065562,134000.8102026849,-31409.330359786614,102591.47984289828,0.0,-20.85427859633637,2591.479842898276,-0.00020323364413132872
2024-09-06 10:12:00,231.62,36.94,-1,-221.22736570390606,536.8362997065562,134000.8102026849,-31409.949533178537,102590.86066950636,0.0,-0.6191733919113176,2590.8606695063645,-6.035329569886727e-06
2024-09-06 10:13:00,231.75,36.95,-1,-221.22736570390606,536.8362997065562,134000.8102026849,-31433.34072772297,102567.46947496192,0.0,-23.391194544441532,2567.469474961923,-0.00022800466232364425
2024-09-06 10:14:00,231.8,36.94,-1,-221.22736570390606,536.8362997065562,134000.8102026849,-31449.770459005238,102551.03974367966,0.0,-16.429731282260036,2551.039743679663,-0.0001601846215604219
2024-09-06 10:15:00,231.89,36.95,-1,-221.22736570390606,536.8362997065562,134000.8102026849,-31464.31255892152,102536.49764376337,0.0,-14.542099916288862,2536.497643763374,-0.0001418035346363311
2024-09-06 10:16:00,231.86,36.95,-1,-221.22736570390606,536.8362997065562,134000.8102026849,-31457.675737950405,102543.1344647345,0.0,6.636820971121779,2543.134464734496,6.472642545474194e-05
2024-09-06 10:17:00,231.81,36.95,-1,-221.22736570390606,536.8362997065562,134000.8102026849,-31446.614369665207,102554.19583301968,0.0,11.061368285183562,2554.1958330196794,0.00010787039369253293
2024-09-06 10:18:00,231.77,36.9,-1,-221.22736570390606,536.8362997065562,134000.8102026849,-31464.607090022386,102536.20311266251,0.0,-17.992720357171493,2536.203112662508,-0.00017544596991880823
2024-09-06 10:19:00,231.91,36.98,-1,-221.22736570390606,536.8362997065562,134000.8102026849,-31452.632017244403,102548.17818544048,0.0,11.975072777975583,2548.1781854404835,0.00011678872841436316
2024-09-06 10:20:00,231.95,36.99,-1,-221.22736570390606,536.8362997065562,134000.8102026849,-31456.112748875486,102544.69745380941,0.0,-3.480731631076196,2544.6974538094073,-3.394240339193999e-05
2024-09-06 10:21:00,231.72,36.96,0,0.0,0.0,102579.47465893009,0.0,102579.47465893009,0.0,34.77720512068481,2579.474658930092,0.000339141915517871
2024-09-06 10:22:00,231.77,36.97,0,0.0,0.0,102579.47465893009,0.0,102579.47465893009,0.0,0.0,2579.474658930092,0.0
2024-09-06 10:23:00,231.78,36.96,0,0.0,0.0,102579.47465893009,0.0,102579.47465893009,0.0,0.0,2579.474658930092,0.0
2024-09-06 10:24:00,231.74,36.93,-1,-221.32449007277572,541.4144084513222,133874.77788428782,-31295.30322535772,102579.47465893009,0.0,0.0,2579.474658930092,0.0
2024-09-06 10:25:00,231.75,36.91,-1,-221.32449007277572,541.4144084513222,133874.77788428782,-31308.344758427473,102566.43312586035,0.0,-13.04153306974331,2566.433125860349,-0.0001271358925662991
2024-09-06 10:26:00,231.63,36.85,-1,-221.32449007277572,541.4144084513222,133874.77788428782,-31314.27068412582,102560.507200162,0.0,-5.925925698349602,2560.507200161999,-5.777646270566095e-05
2024-09-06 10:27:00,231.55,36.84,0,0.0,0.0,102572.79901528331,0.0,102572.79901528331,0.0,12.2918151213089,2572.799015283308,0.00011984939872933253
2024-09-06 10:28:00,231.43,36.77,-1,-221.60653116554315,543.734917348021,133866.06561203822,-31293.266596754922,102572.7990152833,0.0,-1.4551915228366852e-11,2572.7990152832936,-1.1102230246251565e-16
2024-09-06 10:29:00,231.52,36.75,-1,-221.60653116554315,543.734917348021,133866.06561203822,-31324.085882906784,102541.97972913143,0.0,-30.81928615186189,2541.9797291314317,-0.0003004625636400249
2024-09-06 10:30:00,231.12,36.66,0,0.0,0.0,102581.68619903634,0.0,102581.68619903634,0.0,39.70646990490786,2581.6861990363395,0.0003872216043594445
2024-09-06 10:31:00,231.15,36.71,0,0.0,0.0,102581.68619903634,0.0,102581.68619903634,0.0,0.0,2581.6861990363395,0.0
2024-09-06 10:32:00,231.38,36.71,-1,-221.67362390663916,544.6708027732523,133877.6641287484,-31295.97792971208,102581.68619903632,0.0,-1.4551915228366852e-11,2581.686199036325,-1.1102230246251565e-16
2024-09-06 10:33:00,231.42,36.7,-1,-221.67362390663916,544.6708027732523,133877.6641287484,-31310.291582696074,102567.37254605233,0.0,-14.3136529839976,2567.3725460523274,-0.0001395341947901807
2024-09-06 10:34:00,231.47,36.67,-1,-221.67362390663916,544.6708027732523,133877.6641287484,-31337.715387974607,102539.9487407738,0.0,-27.423805278522195,2539.948740773805,-0.0002673735769745944
2024-09-06 10:35:00,231.39,36.63,-1,-221.67362390663916,544.6708027732523,133877.6641287484,-31341.768330173,102535.89579857541,0.0,-4.052942198395613,2535.8957985754096,-3.952549467955979e-05
2024-09-06 10:36:00,231.58,36.71,-1,-221.67362390663916,544.6708027732523,133877.6641287484,-31340.31265449341,102537.351474255,0.0,1.4556756795936963,2537.3514742550033,1.4196742206706858e-05
2024-09-06 10:37:00,231.76,36.73,-1,-221.67362390663916,544.6708027732523,133877.6641287484,-31369.32049074114,102508.34363800727,0.0,-29.007836247736122,2508.343638007267,-0.00028290019032739533
2024-09-06 10:38:00,231.88,36.8,-1,-221.67362390663916,544.6708027732523,133877.6641287484,-31357.794369415806,102519.8697593326,0.0,11.526121325339773,2519.869759332607,0.00011244081131622785
2024-09-06 10:39:00,231.96,36.83,-1,-221.67362390663916,544.6708027732523,133877.6641287484,-31359.188135245142,102518.47599350326,0.0,-1.3937658293434652,2518.4759935032635,-1.3595079984107805e-05
2024-09-06 10:40:00,232.07,36.83,-1,-221.67362390663916,544.6708027732523,133877.6641287484,-31383.57223387487,102494.09189487353,0.0,-24.384098629729124,2494.0918948735343,-0.0002378507717113454
2024-09-06 10:41:00,232.44,36.88,-1,-221.67362390663916,544.6708027732523,133877.6641287484,-31438.357934581665,102439.30619416674,0.0,-54.78570070679416,2439.30619416674,-0.0005345254511156527
2024-09-06 10:42:00,232.33,36.82,-1,-221.67362390663916,544.6708027732523,133877.6641287484,-31446.65408411833,102431.01004463008,0.0,-8.296149536661687,2431.0100446300785,-8.098599887951252e-05
2024-09-06 10:43:00,232.25,36.79,-1,-221.67362390663916,544.6708027732523,133877.6641287484,-31445.260318288998,102432.40381045941,0.0,1.3937658293289132,2432.4038104594074,1.3606873823901466e-05
2024-09-06 10:44:00,232.28,36.77,-1,-221.67362390663916,544.6708027732523,133877.6641287484,-31462.80394306166,102414.86018568675,0.0,-17.543624772661133,2414.8601856867463,-0.00017127026331553719
2024-09-06 10:45:00,232.26,36.77,-1,-221.67362390663916,544.6708027732523,133877.6641287484,-31458.370470583523,102419.29365816488,0.0,4.433472478136537,2419.293658164883,4.3289347562369684e-05
2024-09-06 10:46:00,232.26,36.78,-1,-221.67362390663916,544.6708027732523,133877.6641287484,-31452.92376255579,102424.74036619262,0.0,5.446708027739078,2424.740366192622,5.3180488101434165e-05
2024-09-06 10:47:00,232.1,36.74,-1,-221.67362390663916,544.6708027732523,133877.6641287484,-31439.24281484166,102438.42131390676,0.0,13.680947714135982,2438.421313906758,0.0001335707336451719
2024-09-06 10:48:00,232.13,36.71,-1,-221.67362390663916,544.6708027732523,133877.6641287484,-31462.233147642062,102415.43098110634,0.0,-22.990332800414762,2415.430981106343,-0.0002244307605050455
2024-09-06 10:49:00,232.16,36.75,-1,-221.67362390663916,544.6708027732523,133877.6641287484,-31447.09652424833,102430.56760450007,0.0,15.136623393729678,2430.567604500073,0.00014779631593331288
2024-09-06 10:50:00,232.09,36.71,-1,-221.67362390663916,544.6708027732523,133877.6641287484,-31453.366202685796,102424.29792606262,0.0,-6.269678437456605,2424.297926062616,-6.120905686735068e-05
2024-09-06 10:51:00,232.12,36.67,-1,-221.67362390663916,544.6708027732523,133877.6641287484,-31481.80324351392,102395.86088523449,0.0,-28.437040828124736,2395.8608852344914,-0.0002776395972824419
2024-09-06 10:52:00,231.93,36.66,-1,-221.67362390663916,544.6708027732523,133877.6641287484,-31445.131962999396,102432.53216574901,0.0,36.67128051452164,2432.532165749013,0.0003581324498616034
2024-09-06 10:53:00,231.78,36.6,0,0.0,0.0,102433.10296116861,0.0,102433.10296116861,0.0,0.5707954195968341,2433.10296116861,5.572403684039884e-06
2024-09-06 10:54:00,231.63,36.55,0,0.0,0.0,102433.10296116861,0.0,102433.10296116861,0.0,0.0,2433.10296116861,0.0
2024-09-06 10:55:00,231.75,36.6,0,0.0,0.0,102433.10296116861,0.0,102433.10296116861,0.0,0.0,2433.10296116861,0.0
2024-09-06 10:56:00,231.66,36.58,0,0.0,0.0,102433.10296116861,0.0,102433.10296116861,0.0,0.0,2433.10296116861,0.0
2024-09-06 10:57:00,231.6,36.56,0,0.0,0.0,102433.10296116861,0.0,102433.10296116861,0.0,0.0,2433.10296116861,0.0
2024-09-06 10:58:00,231.67,36.58,0,0.0,0.0,102433.10296116861,0.0,102433.10296116861,0.0,0.0,2433.10296116861,0.0
2024-09-06 10:59:00,231.64,36.57,0,0.0,0.0,102433.10296116861,0.0,102433.10296116861,0.0,0.0,2433.10296116861,0.0
2024-09-06 11:00:00,232.56,36.94,0,0.0,0.0,102433.10296116861,0.0,102433.10296116861,0.0,0.0,2433.10296116861,0.0
2024-09-06 11:01:00,232.72,36.99,0,0.0,0.0,102433.10296116861,0.0,102433.10296116861,0.0,0.0,2433.10296116861,0.0
2024-09-06 11:02:00,232.38,36.91,0,0.0,0.0,102433.10296116861,0.0,102433.10296116861,0.0,0.0,2433.10296116861,0.0
2024-09-06 11:03:00,232.23,36.88,0,0.0,0.0,102433.10296116861,0.0,102433.10296116861,0.0,0.0,2433.10296116861,0.0
2024-09-06 11:04:00,232.24,36.84,0,0.0,0.0,102433.10296116861,0.0,102433.10296116861,0.0,0.0,2433.10296116861,0.0
2024-09-06 11:05:00,232.35,36.85,0,0.0,0.0,102433.10296116861,0.0,102433.10296116861,0.0,0.0,2433.10296116861,0.0
2024-09-06 11:06:00,232.26,36.81,0,0.0,0.0,102433.10296116861,0.0,102433.10296116861,0.0,0.0,2433.10296116861,0.0
2024-09-06 11:07:00,232.07,36.76,0,0.0,0.0,102433.10296116861,0.0,102433.10296116861,0.0,0.0,2433.10296116861,0.0
2024-09-06 11:08:00,231.89,36.7,0,0.0,0.0,102433.10296116861,0.0,102433.10296116861,0.0,0.0,2433.10296116861,0.0
2024-09-06 11:09:00,231.77,36.68,1,220.9800728333447,-544.3267132585651,71182.45532290847,31250.64763826014,102433.10296116861,0.0,0.0,2433.10296116861,0.0
2024-09-06 11:10:00,232.01,36.68,0,0.0,0.0,102486.1381786486,0.0,102486.1381786486,0.0,53.03521747999184,2486.1381786486018,0.000517754670578574
2024-09-06 11:11:00,232.31,36.78,-1,-220.58055653792044,543.127821704482,133752.96598568207,-31266.827807033453,102486.13817864862,0.0,1.4551915228366852e-11,2486.1381786486163,2.220446049250313e-16
2024-09-06 11:12:00,232.31,36.77,-1,-220.58055653792044,543.127821704482,133752.96598568207,-31272.259085250495,102480.70690043157,0.0,-5.431278217045474,2480.706900431571,-5.2995247099452136e-05
2024-09-06 11:13:00,232.38,36.8,-1,-220.58055653792044,543.127821704482,133752.96598568207,-31271.40588955702,102481.56009612505,0.0,0.853195693474845,2481.5600961250457,8.325427480748715e-06
2024-09-06 11:14:00,232.36,36.77,-1,-220.58055653792044,543.127821704482,133752.96598568207,-31283.28811307739,102469.67787260468,0.0,-11.882223520369735,2469.677872604676,-0.00011594499058387164
2024-09-06 11:15:00,232.35,36.77,-1,-220.58055653792044,543.127821704482,133752.96598568207,-31281.082307512006,102471.88367817007,0.0,2.2058055653906194,2471.8836781700666,2.1526422363971065e-05
2024-09-06 11:16:00,232.61,36.83,-1,-220.58055653792044,543.127821704482,133752.96598568207,-31305.845582909606,102447.12040277246,0.0,-24.763275397606776,2447.12040277246,-0.00024165921918040123
2024-09-06 11:17:00,232.42,36.78,-1,-220.58055653792044,543.127821704482,133752.96598568207,-31291.09166825262,102461.87431742945,0.0,14.753914656990673,2461.8743174294505,0.0001440149278866265
2024-09-06 11:18:00,232.4,36.77,-1,-220.58055653792044,543.127821704482,133752.96598568207,-31292.11133533891,102460.85465034316,0.0,-1.0196670862933388,2460.854650343157,-9.951673176855635e-06
2024-09-06 11:19:00,232.27,36.74,-1,-220.58055653792044,543.127821704482,133752.96598568207,-31279.729697640112,102473.23628804195,0.0,12.381637698796112,2473.2362880419532,0.00012084261585609823
2024-09-06 11:20:00,232.16,36.73,0,0.0,0.0,102492.06887104409,0.0,102492.06887104409,0.0,18.832583002134925,2492.068871044088,0.00018378050390843725
2024-09-06 11:21:00,232.2,36.76,0,0.0,0.0,102492.06887104409,0.0,102492.06887104409,0.0,0.0,2492.068871044088,0.0
2024-09-06 11:22:00,232.4,36.83,0,0.0,0.0,102492.06887104409,0.0,102492.06887104409,0.0,0.0,2492.068871044088,0.0
2024-09-06 11:23:00,232.46,36.82,0,0.0,0.0,102492.06887104409,0.0,102492.06887104409,0.0,0.0,2492.068871044088,0.0
2024-09-06 11:24:00,232.44,36.8,-1,-220.4699468057221,542.8640563099685,133760.7060343593,-31268.637163315205,102492.06887104409,0.0,0.0,2492.068871044088,0.0
2024-09-06 11:25:00,232.6,36.81,-1,-220.4699468057221,542.8640563099685,133760.7060343593,-31298.483714241018,102462.22232011828,0.0,-29.846550925809424,2462.2223201182787,-0.00029120839548435473
2024-09-06 11:26:00,232.53,36.79,-1,-220.4699468057221,542.8640563099685,133760.7060343593,-31293.908099090815,102466.79793526848,0.0,4.575615150199155,2466.797935268478,4.465660656771675e-05
2024-09-06 11:27:00,232.36,36.75,-1,-220.4699468057221,542.8640563099685,133760.7060343593,-31278.142770386246,102482.56326397305,0.0,15.765328704568674,2482.5632639730466,0.00015385792297850642
2024-09-06 11:28:00,232.4,36.76,-1,-220.4699468057221,542.8640563099685,133760.7060343593,-31281.532927695374,102479.17310666392,0.0,-3.3901573091279715,2479.1731066639186,-3.308033289917134e-05
2024-09-06 11:29:00,232.45,36.77,-1,-220.4699468057221,542.8640563099685,133760.7060343593,-31287.12778447255,102473.57824988675,0.0,-5.594856777170207,2473.5782498867484,-5.459506168481454e-05
2024-09-06 11:30:00,232.33,36.76,0,0.0,0.0,102494.60600294032,0.0,102494.60600294032,0.0,21.02775305356772,2494.606002940316,0.00020520170577320584
2024-09-06 11:31:00,232.12,36.74,0,0.0,0.0,102494.60600294032,0.0,102494.60600294032,0.0,0.0,2494.606002940316,0.0
2024-09-06 11:32:00,232.23,36.77,0,0.0,0.0,102494.60600294032,0.0,102494.60600294032,0.0,0.0,2494.606002940316,0.0
2024-09-06 11:33:00,232.19,36.75,0,0.0,0.0,102494.60600294032,0.0,102494.60600294032,0.0,0.0,2494.606002940316,0.0
2024-09-06 11:34:00,232.26,36.75,0,0.0,0.0,102494.60600294032,0.0,102494.60600294032,0.0,0.0,2494.606002940316,0.0
2024-09-06 11:35:00,232.27,36.74,0,0.0,0.0,102494.60600294032,0.0,102494.60600294032,0.0,0.0,2494.606002940316,0.0
2024-09-06 11:36:00,232.37,36.76,0,0.0,0.0,102494.60600294032,0.0,102494.60600294032,0.0,0.0,2494.606002940316,0.0
2024-09-06 11:37:00,232.17,36.73,0,0.0,0.0,102494.60600294032,0.0,102494.60600294032,0.0,0.0,2494.606002940316,0.0
2024-09-06 11:38:00,231.91,36.68,1,220.97927213776964,-544.653538743835,71225.19480259402,31269.41120034629,102494.60600294032,0.0,0.0,2494.606002940316,0.0
2024-09-06 11:39:00,231.96,36.71,1,220.97927213776964,-544.653538743835,71225.19480259402,31264.120557790862,102489.31536038488,0.0,-5.290642555439263,2489.315360384877,-5.16187413344138e-05
2024-09-06 11:40:00,231.97,36.72,1,220.97927213776964,-544.653538743835,71225.19480259402,31260.883815124802,102486.07861771883,0.0,-3.2367426660493948,2486.0786177188274,-3.158126927349514e-05
2024-09-06 11:41:00,231.98,36.69,1,220.97927213776964,-544.653538743835,71225.19480259402,31279.43321400849,102504.62801660251,0.0,18.549398883682443,2504.62801660251,0.00018099432756013556
2024-09-06 11:42:00,231.87,36.65,1,220.97927213776964,-544.653538743835,71225.19480259402,31276.91163562309,102502.10643821712,0.0,-2.521578385392786,2502.106438217117,-2.4599654027124274e-05
2024-09-06 11:43:00,231.85,36.65,1,220.97927213776964,-544.653538743835,71225.19480259402,31272.49205018034,102497.68685277436,0.0,-4.419585442752577,2497.6868527743645,-4.311702067716361e-05
2024-09-06 11:44:00,231.88,36.66,1,220.97927213776964,-544.653538743835,71225.19480259402,31273.67489295703,102498.86969555105,0.0,1.1828427766886307,2498.869695551053,1.1540189959413638e-05
2024-09-06 11:45:00,231.81,36.61,0,0.0,0.0,102510.6338234386,0.0,102510.6338234386,0.0,11.764127887552604,2510.6338234386058,0.00011477324503661457
2024-09-06 11:46:00,231.83,36.59,0,0.0,0.0,102510.6338234386,0.0,102510.6338234386,0.0,0.0,2510.6338234386058,0.0
2024-09-06 11:47:00,231.78,36.6,0,0.0,0.0,102510.6338234386,0.0,102510.6338234386,0.0,0.0,2510.6338234386058,0.0
2024-09-06 11:48:00,231.79,36.63,1,221.12824932792313,-545.4822792274052,71236.33279981915,31274.30102361945,102510.6338234386,0.0,0.0,2510.6338234386058,0.0
2024-09-06 11:49:00,231.79,36.63,1,221.12824932792313,-545.4822792274052,71236.33279981915,31274.30102361945,102510.6338234386,0.0,0.0,2510.6338234386058,0.0
2024-09-06 11:50:00,231.76,36.59,0,0.0,0.0,102525.81926712785,0.0,102525.81926712785,0.0,15.185443689246313,2525.819267127852,0.0001481353018986109
2024-09-06 11:51:00,231.7,36.58,0,0.0,0.0,102525.81926712785,0.0,102525.81926712785,0.0,0.0,2525.819267127852,0.0
2024-09-06 11:52:00,231.43,36.54,1,221.50503233618772,-546.9068358489512,71246.8854154846,31278.933851643247,102525.81926712785,0.0,0.0,2525.819267127852,0.0
2024-09-06 11:53:00,231.52,36.56,1,221.50503233618772,-546.9068358489512,71246.8854154846,31287.931167836523,102534.81658332112,0.0,8.997316193272127,2534.816583321124,8.775658909709882e-05
2024-09-06 11:54:00,231.47,36.55,1,221.50503233618772,-546.9068358489512,71246.8854154846,31282.32498457821,102529.21040006282,0.0,-5.606183258307283,2529.210400062817,-5.4675898832345915e-05
2024-09-06 11:55:00,231.48,36.57,1,221.50503233618772,-546.9068358489512,71246.8854154846,31273.601898184585,102520.48731366919,0.0,-8.723086393627455,2520.4873136691895,-8.507903610677214e-05
2024-09-06 11:56:00,231.49,36.56,1,221.50503233618772,-546.9068358489512,71246.8854154846,31281.286016866437,102528.17143235104,0.0,7.684118681849213,2528.1714323510387,7.495203040086551e-05
2024-09-06 11:57:00,231.36,36.54,1,221.50503233618772,-546.9068358489512,71246.8854154846,31263.42849937972,102510.31391486432,0.0,-17.85751748671464,2510.313914864324,-0.00017417181285139804
2024-09-06 11:58:00,231.52,36.55,0,0.0,0.0,102540.28565167962,0.0,102540.28565167962,0.0,29.971736815292388,2540.2856516796164,0.0002923777683501161
2024-09-06 11:59:00,231.54,36.54,0,0.0,0.0,102540.28565167962,0.0,102540.28565167962,0.0,0.0,2540.2856516796164,0.0
2024-09-06 12:00:00,231.46,36.52,0,0.0,0.0,102540.28565167962,0.0,102540.28565167962,0.0,0.0,2540.2856516796164,0.0
2024-09-06 12:01:00,231.31,36.51,1,221.6512162286101,-547.4334571141493,71256.93834507739,31283.34730660222,102540.28565167962,0.0,0.0,2540.2856516796164,0.0
2024-09-06 12:02:00,231.21,36.48,1,221.6512162286101,-547.4334571141493,71256.93834507739,31277.60518869278,102534.54353377016,0.0,-5.742117909452645,2534.543533770164,-5.5998653338606985e-05
2024-09-06 12:03:00,231.18,36.45,1,221.6512162286101,-547.4334571141493,71256.93834507739,31287.37865591934,102544.31700099673,0.0,9.773467226565117,2544.317000996729,9.53187763823582e-05
2024-09-06 12:04:00,230.83,36.4,1,221.6512162286101,-547.4334571141493,71256.93834507739,31237.172403095043,102494.11074817243,0.0,-50.206252824296826,2494.110748172432,-0.0004896054144454265
2024-09-06 12:05:00,230.72,36.39,1,221.6512162286101,-547.4334571141493,71256.93834507739,31218.26510388103,102475.20344895842,0.0,-18.90729921401362,2475.2034489584184,-0.00018447205479410478
2024-09-06 12:06:00,230.95,36.44,1,221.6512162286101,-547.4334571141493,71256.93834507739,31241.873210757905,102498.8115558353,0.0,23.60810687688354,2498.811555835302,0.00023037872658271397
2024-09-06 12:07:00,231.0,36.47,1,221.6512162286101,-547.4334571141493,71256.93834507739,31236.53276785591,102493.4711129333,0.0,-5.340442902001087,2493.471112933301,-5.210248607701029e-05
2024-09-06 12:08:00,230.99,36.45,1,221.6512162286101,-547.4334571141493,71256.93834507739,31245.26492483591,102502.2032699133,0.0,8.732156979996944,2502.203269913298,8.519720217470272e-05
2024-09-06 12:09:00,231.01,36.48,1,221.6512162286101,-547.4334571141493,71256.93834507739,31233.274945447054,102490.21329052444,0.0,-11.989979388861684,2490.213290524436,-0.00011697289430245839
2024-09-06 12:10:00,230.98,36.46,1,221.6512162286101,-547.4334571141493,71256.93834507739,31237.57407810248,102494.51242317987,0.0,4.2991326554329135,2494.512423179869,4.1946762694866635e-05
2024-09-06 12:11:00,230.84,36.42,1,221.6512162286101,-547.4334571141493,71256.93834507739,31228.44024611504,102485.37859119242,0.0,-9.133831987448502,2485.3785911924206,-8.911532697220004e-05
2024-09-06 12:12:00,230.88,36.45,1,221.6512162286101,-547.4334571141493,71256.93834507739,31220.883291050755,102477.82163612815,0.0,-7.55695506426855,2477.821636128152,-7.373690928547116e-05
2024-09-06 12:13:00,230.8,36.44,1,221.6512162286101,-547.4334571141493,71256.93834507739,31208.625528323617,102465.563873401,0.0,-12.257762727153022,2465.563873400999,-0.0001196138103977118
2024-09-06 12:14:00,230.74,36.41,1,221.6512162286101,-547.4334571141493,71256.93834507739,31211.749459063325,102468.68780414072,0.0,3.1239307397190714,2468.687804140718,3.0487615757301967e-05
2024-09-06 12:15:00,230.63,36.39,1,221.6512162286101,-547.4334571141493,71256.93834507739,31198.316494420455,102455.25483949785,0.0,-13.432964642866864,2455.254839497851,-0.00013109336062289145
2024-09-06 12:16:00,230.46,36.34,1,221.6512162286101,-547.4334571141493,71256.93834507739,31188.0074605173,102444.94580559469,0.0,-10.309033903162344,2444.945805594689,-0.00010061986492848618
2024-09-06 12:17:00,230.56,36.37,1,221.6512162286101,-547.4334571141493,71256.93834507739,31193.749578426738,102450.68792350413,0.0,5.742117909438093,2450.687923504127,5.6050768188598e-05
2024-09-06 12:18:00,230.62,36.37,1,221.6512162286101,-547.4334571141493,71256.93834507739,31207.04865140046,102463.98699647785,0.0,13.299072973721195,2463.986996477848,0.00012980950390151236
2024-09-06 12:19:00,230.44,36.34,1,221.6512162286101,-547.4334571141493,71256.93834507739,31183.574436192728,102440.51278127011,0.0,-23.47421520773787,2440.5127812701103,-0.00022909722621422546
2024-09-06 12:20:00,230.48,36.34,1,221.6512162286101,-547.4334571141493,71256.93834507739,31192.44048484187,102449.37882991927,0.0,8.866048649157165,2449.3788299192674,8.654826502185742e-05
2024-09-06 12:21:00,230.31,36.32,1,221.6512162286101,-547.4334571141493,71256.93834507739,31165.70844722529,102422.64679230268,0.0,-26.73203761658806,2422.6467923026794,-0.0002609292308249911
2024-09-06 12:22:00,230.12,36.29,1,221.6512162286101,-547.4334571141493,71256.93834507739,31140.017719855285,102396.95606493267,0.0,-25.690727370005334,2396.956064932674,-0.00025083053577112935
2024-09-06 12:23:00,230.09,36.26,1,221.6512162286101,-547.4334571141493,71256.93834507739,31149.79118708185,102406.72953215924,0.0,9.773467226565117,2406.729532159239,9.544685313067625e-05
