,GLD,GDX,positions,num_shares_GLD,num_shares_GDX,cash,holdings,total_asset,transaction_costs,pnl,cumulative_pnl,returns
2024-08-26 11:21:00,232.2,39.09,0,0.0,0.0,100943.9463948132,0.0,100943.9463948132,0.0,0.0,943.9463948132034,0.0
2024-08-26 11:22:00,232.19,39.08,0,0.0,0.0,100943.9463948132,0.0,100943.9463948132,0.0,0.0,943.9463948132034,0.0
2024-08-26 11:23:00,232.18,39.1,0,0.0,0.0,100943.9463948132,0.0,100943.9463948132,0.0,0.0,943.9463948132034,0.0
2024-08-26 11:24:00,232.2,39.12,0,0.0,0.0,100943.9463948132,0.0,100943.9463948132,0.0,0.0,943.9463948132034,0.0
2024-08-26 11:25:00,232.16,39.1,0,0.0,0.0,100943.9463948132,0.0,100943.9463948132,0.0,0.0,943.9463948132034,0.0
2024-08-26 11:26:00,232.14,39.1,0,0.0,0.0,100943.9463948132,0.0,100943.9463948132,0.0,0.0,943.9463948132034,0.0
2024-08-26 11:27:00,232.16,39.11,0,0.0,0.0,100943.9463948132,0.0,100943.9463948132,0.0,0.0,943.9463948132034,0.0
2024-08-26 11:28:00,232.19,39.12,0,0.0,0.0,100943.9463948132,0.0,100943.9463948132,0.0,0.0,943.9463948132034,0.0
2024-08-26 11:29:00,232.21,39.14,1,217.35486498172602,-502.64300395850404,70145.42037234246,30798.526022470753,100943.94639481322,0.0,1.4551915228366852e-11,943.9463948132179,2.220446049250313e-16
2024-08-26 11:30:00,232.2,39.13,1,217.35486498172602,-502.64300395850404,70145.42037234246,30801.378903860514,100946.79927620298,0.0,2.8528813897573855,946.7992762029753,2.8262035433046506e-05
2024-08-26 11:31:00,232.27,39.13,0,0.0,0.0,100962.0141167517,0.0,100962.0141167517,0.0,15.214840548724169,962.0141167516995,0.00015072137658456164
2024-08-26 11:32:00,232.26,39.14,0,0.0,0.0,100962.0141167517,0.0,100962.0141167517,0.0,0.0,962.0141167516995,0.0
2024-08-26 11:33:00,232.28,39.13,0,0.0,0.0,100962.0141167517,0.0,100962.0141167517,0.0,0.0,962.0141167516995,0.0
2024-08-26 11:34:00,232.31,39.13,0,0.0,0.0,100962.0141167517,0.0,100962.0141167517,0.0,0.0,962.0141167516995,0.0
2024-08-26 11:35:00,232.29,39.13,0,0.0,0.0,100962.0141167517,0.0,100962.0141167517,0.0,0.0,962.0141167516995,0.0
2024-08-26 11:36:00,232.24,39.11,0,0.0,0.0,100962.0141167517,0.0,100962.0141167517,0.0,0.0,962.0141167516995,0.0
2024-08-26 11:37:00,232.23,39.1,0,0.0,0.0,100962.0141167517,0.0,100962.0141167517,0.0,0.0,962.0141167516995,0.0
2024-08-26 11:38:00,232.31,39.11,0,0.0,0.0,100962.0141167517,0.0,100962.0141167517,0.0,0.0,962.0141167516995,0.0
2024-08-26 11:39:00,232.36,39.1,0,0.0,0.0,100962.0141167517,0.0,100962.0141167517,0.0,0.0,962.0141167516995,0.0
2024-08-26 11:40:00,232.39,39.13,0,0.0,0.0,100962.0141167517,0.0,100962.0141167517,0.0,0.0,962.0141167516995,0.0
2024-08-26 11:41:00,232.4,39.15,0,0.0,0.0,100962.0141167517,0.0,100962.0141167517,0.0,0.0,962.0141167516995,0.0
2024-08-26 11:42:00,232.4,39.15,0,0.0,0.0,100962.0141167517,0.0,100962.0141167517,0.0,0.0,962.0141167516995,0.0
2024-08-26 11:43:00,232.41,39.14,0,0.0,0.0,100962.0141167517,0.0,100962.0141167517,0.0,0.0,962.0141167516995,0.0
2024-08-26 11:44:00,232.37,39.1,0,0.0,0.0,100962.0141167517,0.0,100962.0141167517,0.0,0.0,962.0141167516995,0.0
2024-08-26 11:45:00,232.41,39.12,0,0.0,0.0,100962.0141167517,0.0,100962.0141167517,0.0,0.0,962.0141167516995,0.0
2024-08-26 11:46:00,232.45,39.12,0,0.0,0.0,100962.0141167517,0.0,100962.0141167517,0.0,0.0,962.0141167516995,0.0
2024-08-26 11:47:00,232.42,39.09,-1,-217.19734557428728,503.37601635815327,131766.05269568734,-30804.038578935637,100962.0141167517,0.0,0.0,962.0141167516995,0.0
2024-08-26 11:48:00,232.48,39.12,-1,-217.19734557428728,503.37601635815327,131766.05269568734,-30801.96913917935,100964.08355650799,0.0,2.0694397562911035,964.0835565079906,2.0497211494774348e-05
2024-08-26 11:49:00,232.48,39.12,-1,-217.19734557428728,503.37601635815327,131766.05269568734,-30801.96913917935,100964.08355650799,0.0,0.0,964.0835565079906,0.0
2024-08-26 11:50:00,232.54,39.14,-1,-217.19734557428728,503.37601635815327,131766.05269568734,-30804.933459586642,100961.1192361007,0.0,-2.964320407292689,961.1192361006979,-2.936014771659501e-05
2024-08-26 11:51:00,232.61,39.16,-1,-217.19734557428728,503.37601635815327,131766.05269568734,-30810.069753449683,100955.98294223765,0.0,-5.136293863048195,955.9829422376497,-5.0873979031806904e-05
2024-08-26 11:52:00,232.55,39.15,0,0.0,0.0,100963.98102280853,0.0,100963.98102280853,0.0,7.998080570876482,963.9810228085262,7.922344310640206e-05
2024-08-26 11:53:00,232.63,39.17,-1,-217.0055044981484,502.35771812976714,131768.6197150698,-30804.638692261284,100963.98102280851,0.0,-1.4551915228366852e-11,963.9810228085116,-1.1102230246251565e-16
2024-08-26 11:54:00,232.66,39.19,-1,-217.0055044981484,502.35771812976714,131768.6197150698,-30801.101703033637,100967.51801203616,0.0,3.536989227650338,967.518012036162,3.5032188626216154e-05
2024-08-26 11:55:00,232.61,39.16,-1,-217.0055044981484,502.35771812976714,131768.6197150698,-30805.322159352625,100963.29755571717,0.0,-4.220456318987999,963.297555717174,-4.180013931298632e-05
2024-08-26 11:56:00,232.55,39.15,0,0.0,0.0,100971.29430880577,0.0,100971.29430880577,0.0,7.996753088591504,971.2943088057655,7.920455534038418e-05
2024-08-26 11:57:00,232.51,39.12,-1,-217.13322934240628,503.03622546862005,131778.16432287623,-30806.870014070468,100971.29430880575,0.0,-1.4551915228366852e-11,971.2943088057509,-1.1102230246251565e-16
2024-08-26 11:58:00,232.53,39.11,-1,-217.13322934240628,503.03622546862005,131778.16432287623,-30816.243040912006,100961.92128196423,0.0,-9.373026841523824,961.9212819642271,-9.282862922266322e-05
2024-08-26 11:59:00,232.54,39.11,-1,-217.13322934240628,503.03622546862005,131778.16432287623,-30818.41437320542,100959.7499496708,0.0,-2.1713322934228927,959.7499496708042,-2.150644783549538e-05
2024-08-26 12:00:00,232.52,39.09,-1,-217.13322934240628,503.03622546862005,131778.16432287623,-30824.132433127954,100954.03188974826,0.0,-5.718059922539396,954.0318897482648,-5.6637025402594965e-05
2024-08-26 12:01:00,232.59,39.12,-1,-217.13322934240628,503.03622546862005,131778.16432287623,-30824.240672417865,100953.92365045837,0.0,-0.10823928989702836,953.9236504583678,-1.0721641113820013e-06
2024-08-26 12:02:00,232.59,39.13,-1,-217.13322934240628,503.03622546862005,131778.16432287623,-30819.210310163176,100958.95401271305,0.0,5.030362254678039,958.9540127130458,4.982829862165694e-05
2024-08-26 12:03:00,232.57,39.12,-1,-217.13322934240628,503.03622546862005,131778.16432287623,-30819.898007831012,100958.26631504521,0.0,-0.6876976678322535,958.2663150452136,-6.811656029448443e-06
2024-08-26 12:04:00,232.53,39.11,-1,-217.13322934240628,503.03622546862005,131778.16432287623,-30816.243040912006,100961.92128196423,0.0,3.654966919013532,961.9212819642271,3.6202750427705155e-05
2024-08-26 12:05:00,232.45,39.1,0,0.0,0.0,100974.26157805693,0.0,100974.26157805693,0.0,12.340296092705103,974.2615780569322,0.00012222723117805145
2024-08-26 12:06:00,232.43,39.11,0,0.0,0.0,100974.26157805693,0.0,100974.26157805693,0.0,0.0,974.2615780569322,0.0
2024-08-26 12:07:00,232.47,39.11,0,0.0,0.0,100974.26157805693,0.0,100974.26157805693,0.0,0.0,974.2615780569322,0.0
2024-08-26 12:08:00,232.39,39.11,0,0.0,0.0,100974.26157805693,0.0,100974.26157805693,0.0,0.0,974.2615780569322,0.0
2024-08-26 12:09:00,232.4,39.11,0,0.0,0.0,100974.26157805693,0.0,100974.26157805693,0.0,0.0,974.2615780569322,0.0
2024-08-26 12:10:00,232.48,39.14,0,0.0,0.0,100974.26157805693,0.0,100974.26157805693,0.0,0.0,974.2615780569322,0.0
2024-08-26 12:11:00,232.44,39.14,0,0.0,0.0,100974.26157805693,0.0,100974.26157805693,0.0,0.0,974.2615780569322,0.0
2024-08-26 12:12:00,232.36,39.12,0,0.0,0.0,100974.26157805693,0.0,100974.26157805693,0.0,0.0,974.2615780569322,0.0
2024-08-26 12:13:00,232.35,39.11,0,0.0,0.0,100974.26157805693,0.0,100974.26157805693,0.0,0.0,974.2615780569322,0.0
2024-08-26 12:14:00,232.37,39.13,0,0.0,0.0,100974.26157805693,0.0,100974.26157805693,0.0,0.0,974.2615780569322,0.0
2024-08-26 12:15:00,232.37,39.12,0,0.0,0.0,100974.26157805693,0.0,100974.26157805693,0.0,0.0,974.2615780569322,0.0
2024-08-26 12:16:00,232.4,39.16,0,0.0,0.0,100974.26157805693,0.0,100974.26157805693,0.0,0.0,974.2615780569322,0.0
2024-08-26 12:17:00,232.41,39.17,0,0.0,0.0,100974.26157805693,0.0,100974.26157805693,0.0,0.0,974.2615780569322,0.0
2024-08-26 12:18:00,232.41,39.15,0,0.0,0.0,100974.26157805693,0.0,100974.26157805693,0.0,0.0,974.2615780569322,0.0
2024-08-26 12:19:00,232.41,39.16,0,0.0,0.0,100974.26157805693,0.0,100974.26157805693,0.0,0.0,974.2615780569322,0.0
2024-08-26 12:20:00,232.45,39.18,0,0.0,0.0,100974.26157805693,0.0,100974.26157805693,0.0,0.0,974.2615780569322,0.0
2024-08-26 12:21:00,232.43,39.19,1,217.21434749829396,-502.1524737328262,70166.48623461793,30807.775343439007,100974.26157805693,0.0,0.0,974.2615780569322,0.0
2024-08-26 12:22:00,232.41,39.2,1,217.21434749829396,-502.1524737328262,70166.48623461793,30798.409531751706,100964.89576636963,0.0,-9.365811687297537,964.8957663696347,-9.27544459442542e-05
2024-08-26 12:23:00,232.43,39.21,1,217.21434749829396,-502.1524737328262,70166.48623461793,30797.73229396435,100964.21852858228,0.0,-0.6772377873567166,964.2185285822779,-6.707655984983241e-06
2024-08-26 12:24:00,232.46,39.21,1,217.21434749829396,-502.1524737328262,70166.48623461793,30804.248724389297,100970.73495900723,0.0,6.516430424948339,970.7349590072263,6.454197853367205e-05
2024-08-26 12:25:00,232.42,39.21,1,217.21434749829396,-502.1524737328262,70166.48623461793,30795.560150489364,100962.0463851073,0.0,-8.688573899926268,962.0463851073,-8.605041751408304e-05
2024-08-26 12:26:00,232.38,39.17,1,217.21434749829396,-502.1524737328262,70166.48623461793,30806.957675538746,100973.44391015667,0.0,11.397525049367687,973.4439101566677,0.00011288920398744295
2024-08-26 12:27:00,232.43,39.19,0,0.0,0.0,100974.26157805693,0.0,100974.26157805693,0.0,0.817667900264496,974.2615780569322,8.097850965560482e-06
2024-08-26 12:28:00,232.5,39.2,0,0.0,0.0,100974.26157805693,0.0,100974.26157805693,0.0,0.0,974.2615780569322,0.0
2024-08-26 12:29:00,232.43,39.17,0,0.0,0.0,100974.26157805693,0.0,100974.26157805693,0.0,0.0,974.2615780569322,0.0
2024-08-26 12:30:00,232.42,39.19,1,217.2236932666228,-502.1524737328262,70166.48623461793,30807.775343439007,100974.26157805693,0.0,0.0,974.2615780569322,0.0
2024-08-26 12:31:00,232.44,39.2,1,217.2236932666228,-502.1524737328262,70166.48623461793,30807.09829256701,100973.58452718494,0.0,-0.677050871992833,973.5845271849394,-6.705182701183254e-06
2024-08-26 12:32:00,232.43,39.19,0,0.0,0.0,100976.4338149896,0.0,100976.4338149896,0.0,2.849287804667256,976.4338149896066,2.821815049958154e-05
2024-08-26 12:33:00,232.42,39.19,0,0.0,0.0,100976.4338149896,0.0,100976.4338149896,0.0,0.0,976.4338149896066,0.0
2024-08-26 12:34:00,232.47,39.2,0,0.0,0.0,100976.4338149896,0.0,100976.4338149896,0.0,0.0,976.4338149896066,0.0
2024-08-26 12:35:00,232.48,39.21,0,0.0,0.0,100976.4338149896,0.0,100976.4338149896,0.0,0.0,976.4338149896066,0.0
2024-08-26 12:36:00,232.51,39.2,0,0.0,0.0,100976.4338149896,0.0,100976.4338149896,0.0,0.0,976.4338149896066,0.0
2024-08-26 12:37:00,232.5,39.19,0,0.0,0.0,100976.4338149896,0.0,100976.4338149896,0.0,0.0,976.4338149896066,0.0
2024-08-26 12:38:00,232.51,39.21,0,0.0,0.0,100976.4338149896,0.0,100976.4338149896,0.0,0.0,976.4338149896066,0.0
2024-08-26 12:39:00,232.53,39.2,0,0.0,0.0,100976.4338149896,0.0,100976.4338149896,0.0,0.0,976.4338149896066,0.0
2024-08-26 12:40:00,232.55,39.2,0,0.0,0.0,100976.4338149896,0.0,100976.4338149896,0.0,0.0,976.4338149896066,0.0
2024-08-26 12:41:00,232.55,39.2,0,0.0,0.0,100976.4338149896,0.0,100976.4338149896,0.0,0.0,976.4338149896066,0.0
2024-08-26 12:42:00,232.55,39.21,0,0.0,0.0,100976.4338149896,0.0,100976.4338149896,0.0,0.0,976.4338149896066,0.0
2024-08-26 12:43:00,232.57,39.21,0,0.0,0.0,100976.4338149896,0.0,100976.4338149896,0.0,0.0,976.4338149896066,0.0
2024-08-26 12:44:00,232.63,39.22,0,0.0,0.0,100976.4338149896,0.0,100976.4338149896,0.0,0.0,976.4338149896066,0.0
2024-08-26 12:45:00,232.63,39.22,0,0.0,0.0,100976.4338149896,0.0,100976.4338149896,0.0,0.0,976.4338149896066,0.0
2024-08-26 12:46:00,232.63,39.23,0,0.0,0.0,100976.4338149896,0.0,100976.4338149896,0.0,0.0,976.4338149896066,0.0
2024-08-26 12:47:00,232.68,39.25,0,0.0,0.0,100976.4338149896,0.0,100976.4338149896,0.0,0.0,976.4338149896066,0.0
2024-08-26 12:48:00,232.67,39.24,0,0.0,0.0,100976.4338149896,0.0,100976.4338149896,0.0,0.0,976.4338149896066,0.0
2024-08-26 12:49:00,232.74,39.27,0,0.0,0.0,100976.4338149896,0.0,100976.4338149896,0.0,0.0,976.4338149896066,0.0
2024-08-26 12:50:00,232.76,39.27,0,0.0,0.0,100976.4338149896,0.0,100976.4338149896,0.0,0.0,976.4338149896066,0.0
2024-08-26 12:51:00,232.76,39.28,0,0.0,0.0,100976.4338149896,0.0,100976.4338149896,0.0,0.0,976.4338149896066,0.0
2024-08-26 12:52:00,232.81,39.28,0,0.0,0.0,100976.4338149896,0.0,100976.4338149896,0.0,0.0,976.4338149896066,0.0
2024-08-26 12:53:00,232.78,39.26,0,0.0,0.0,100976.4338149896,0.0,100976.4338149896,0.0,0.0,976.4338149896066,0.0
2024-08-26 12:54:00,232.83,39.27,0,0.0,0.0,100976.4338149896,0.0,100976.4338149896,0.0,0.0,976.4338149896066,0.0
2024-08-26 12:55:00,232.88,39.29,0,0.0,0.0,100976.4338149896,0.0,100976.4338149896,0.0,0.0,976.4338149896066,0.0
2024-08-26 12:56:00,232.9,39.27,-1,-216.78066512449465,501.14028019368374,131784.87191927846,-30808.43810428884,100976.43381498962,0.0,1.4551915228366852e-11,976.4338149896212,2.220446049250313e-16
2024-08-26 12:57:00,232.92,39.29,-1,-216.78066512449465,501.14028019368374,131784.87191927846,-30802.750911987456,100982.121007291,0.0,5.687192301382311,982.1210072910035,5.6321976193096646e-05
2024-08-26 12:58:00,232.91,39.28,-1,-216.78066512449465,501.14028019368374,131784.87191927846,-30805.59450813815,100979.27741114031,0.0,-2.8435961506911553,979.2774111403123,-2.8159402103322684e-05
2024-08-26 12:59:00,232.91,39.29,-1,-216.78066512449465,501.14028019368374,131784.87191927846,-30800.583105336216,100984.28881394224,0.0,5.011402801930672,984.288813942243,4.962803191310705e-05
2024-08-26 13:00:00,233.04,39.32,-1,-216.78066512449465,501.14028019368374,131784.87191927846,-30813.730383396585,100971.14153588188,0.0,-13.147278060365352,971.1415358818776,-0.00013019132198466288
2024-08-26 13:01:00,233.1,39.33,-1,-216.78066512449465,501.14028019368374,131784.87191927846,-30821.72582050212,100963.14609877634,0.0,-7.9954371055355296,963.1460987763421,-7.918536904616413e-05
2024-08-26 13:02:00,233.12,39.33,-1,-216.78066512449465,501.14028019368374,131784.87191927846,-30826.061433804614,100958.81048547385,0.0,-4.335613302493584,958.8104854738485,-4.294253368697376e-05
2024-08-26 13:03:00,233.21,39.36,-1,-216.78066512449465,501.14028019368374,131784.87191927846,-30830.537485260003,100954.33443401846,0.0,-4.476051455392735,954.3344340184558,-4.4335421880203896e-05
2024-08-26 13:04:00,233.12,39.38,0,0.0,0.0,100983.86749948353,0.0,100983.86749948353,0.0,29.533065465075197,983.867499483531,0.00029253885561875137
2024-08-26 13:05:00,233.15,39.37,-1,-216.56415933837343,499.904180579951,131794.57365979263,-30810.706160309095,100983.86749948353,0.0,0.0,983.867499483531,0.0
2024-08-26 13:06:00,233.16,39.38,-1,-216.56415933837343,499.904180579951,131794.57365979263,-30807.872760096678,100986.70089969595,0.0,2.833400212417473,986.7008996959485,2.805794908211645e-05
2024-08-26 13:07:00,233.12,39.34,-1,-216.56415933837343,499.904180579951,131794.57365979263,-30819.206360946344,100975.36729884628,0.0,-11.333600849669892,975.3672988462786,-0.00011222864742288508
2024-08-26 13:08:00,233.12,39.33,-1,-216.56415933837343,499.904180579951,131794.57365979263,-30824.205402752144,100970.36825704048,0.0,-4.999041805800516,970.368257040478,-4.9507537724591266e-05
2024-08-26 13:09:00,233.15,39.34,-1,-216.56415933837343,499.904180579951,131794.57365979263,-30825.703285726493,100968.87037406614,0.0,-1.4978829743340611,968.870374066144,-1.4834876807867658e-05
2024-08-26 13:10:00,233.16,39.35,-1,-216.56415933837343,499.904180579951,131794.57365979263,-30822.869885514076,100971.70377427855,0.0,2.833400212402921,971.7037742785469,2.8062116590010788e-05
2024-08-26 13:11:00,233.08,39.34,-1,-216.56415933837343,499.904180579951,131794.57365979263,-30810.54379457281,100984.02986521981,0.0,12.326090941263828,984.0298652198107,0.00012207470489777883
2024-08-26 13:12:00,233.04,39.34,0,0.0,0.0,100992.69243159336,0.0,100992.69243159336,0.0,8.662566373546724,992.6924315933575,8.578154768734692e-05
2024-08-26 13:13:00,233.07,39.34,0,0.0,0.0,100992.69243159336,0.0,100992.69243159336,0.0,0.0,992.6924315933575,0.0
2024-08-26 13:14:00,233.06,39.36,0,0.0,0.0,100992.69243159336,0.0,100992.69243159336,0.0,0.0,992.6924315933575,0.0
2024-08-26 13:15:00,233.02,39.36,0,0.0,0.0,100992.69243159336,0.0,100992.69243159336,0.0,0.0,992.6924315933575,0.0
2024-08-26 13:16:00,233.05,39.35,0,0.0,0.0,100992.69243159336,0.0,100992.69243159336,0.0,0.0,992.6924315933575,0.0
2024-08-26 13:17:00,233.0,39.34,0,0.0,0.0,100992.69243159336,0.0,100992.69243159336,0.0,0.0,992.6924315933575,0.0
2024-08-26 13:18:00,233.08,39.34,-1,-216.64813032347982,500.3291185191391,131806.0911248471,-30813.398693253745,100992.69243159334,0.0,-1.4551915228366852e-11,992.6924315933429,-1.1102230246251565e-16
2024-08-26 13:19:00,232.95,39.33,0,0.0,0.0,101015.85339735022,0.0,101015.85339735022,0.0,23.160965756876976,1015.8533973502199,0.00022933308538708452
2024-08-26 13:20:00,232.93,39.32,0,0.0,0.0,101015.85339735022,0.0,101015.85339735022,0.0,0.0,1015.8533973502199,0.0
2024-08-26 13:21:00,232.94,39.34,0,0.0,0.0,101015.85339735022,0.0,101015.85339735022,0.0,0.0,1015.8533973502199,0.0
2024-08-26 13:22:00,232.92,39.35,0,0.0,0.0,101015.85339735022,0.0,101015.85339735022,0.0,0.0,1015.8533973502199,0.0
2024-08-26 13:23:00,233.0,39.36,0,0.0,0.0,101015.85339735022,0.0,101015.85339735022,0.0,0.0,1015.8533973502199,0.0
2024-08-26 13:24:00,232.96,39.36,0,0.0,0.0,101015.85339735022,0.0,101015.85339735022,0.0,0.0,1015.8533973502199,0.0
2024-08-26 13:25:00,232.93,39.36,0,0.0,0.0,101015.85339735022,0.0,101015.85339735022,0.0,0.0,1015.8533973502199,0.0
2024-08-26 13:26:00,232.97,39.36,0,0.0,0.0,101015.85339735022,0.0,101015.85339735022,0.0,0.0,1015.8533973502199,0.0
2024-08-26 13:27:00,232.91,39.36,1,216.85598170398484,-500.18956996005556,70195.38817230289,30820.465225047323,101015.8533973502,0.0,-1.4551915228366852e-11,1015.8533973502053,-1.1102230246251565e-16
2024-08-26 13:28:00,232.8,39.31,0,0.0,0.0,101017.00871786078,0.0,101017.00871786078,0.0,1.1553205105738016,1017.0087178607791,1.143702173189709e-05
2024-08-26 13:29:00,232.81,39.32,1,216.95161014960865,-500.70413630601485,70196.1909984829,30820.817719377887,101017.00871786078,0.0,0.0,1017.0087178607791,0.0
2024-08-26 13:30:00,232.8,39.31,0,0.0,0.0,101019.84624312235,0.0,101019.84624312235,0.0,2.837525261566043,1019.8462431223452,2.808957914690602e-05
2024-08-26 13:31:00,232.79,39.31,0,0.0,0.0,101019.84624312235,0.0,101019.84624312235,0.0,0.0,1019.8462431223452,0.0
2024-08-26 13:32:00,232.77,39.29,0,0.0,0.0,101019.84624312235,0.0,101019.84624312235,0.0,0.0,1019.8462431223452,0.0
2024-08-26 13:33:00,232.75,39.3,1,217.0136331753434,-500.9730192973177,70198.16277994576,30821.68346317659,101019.84624312236,0.0,1.4551915228366852e-11,1019.8462431223597,2.220446049250313e-16
2024-08-26 13:34:00,232.8,39.3,0,0.0,0.0,101030.69692478112,0.0,101030.69692478112,0.0,10.85068165876146,1030.6969247811212,0.00010741138560677044
2024-08-26 13:35:00,232.8,39.3,0,0.0,0.0,101030.69692478112,0.0,101030.69692478112,0.0,0.0,1030.6969247811212,0.0
2024-08-26 13:36:00,232.74,39.28,0,0.0,0.0,101030.69692478112,0.0,101030.69692478112,0.0,0.0,1030.6969247811212,0.0
2024-08-26 13:37:00,232.73,39.28,0,0.0,0.0,101030.69692478112,0.0,101030.69692478112,0.0,0.0,1030.6969247811212,0.0
2024-08-26 13:38:00,232.74,39.27,0,0.0,0.0,101030.69692478112,0.0,101030.69692478112,0.0,0.0,1030.6969247811212,0.0
2024-08-26 13:39:00,232.74,39.24,0,0.0,0.0,101030.69692478112,0.0,101030.69692478112,0.0,0.0,1030.6969247811212,0.0
2024-08-26 13:40:00,232.85,39.27,0,0.0,0.0,101030.69692478112,0.0,101030.69692478112,0.0,0.0,1030.6969247811212,0.0
2024-08-26 13:41:00,232.8,39.26,0,0.0,0.0,101030.69692478112,0.0,101030.69692478112,0.0,0.0,1030.6969247811212,0.0
2024-08-26 13:42:00,232.75,39.27,0,0.0,0.0,101030.69692478112,0.0,101030.69692478112,0.0,0.0,1030.6969247811212,0.0
2024-08-26 13:43:00,232.77,39.27,0,0.0,0.0,101030.69692478112,0.0,101030.69692478112,0.0,0.0,1030.6969247811212,0.0
2024-08-26 13:44:00,232.73,39.28,0,0.0,0.0,101030.69692478112,0.0,101030.69692478112,0.0,0.0,1030.6969247811212,0.0
2024-08-26 13:45:00,232.63,39.24,0,0.0,0.0,101030.69692478112,0.0,101030.69692478112,0.0,0.0,1030.6969247811212,0.0
2024-08-26 13:46:00,232.64,39.23,0,0.0,0.0,101030.69692478112,0.0,101030.69692478112,0.0,0.0,1030.6969247811212,0.0
2024-08-26 13:47:00,232.7,39.26,0,0.0,0.0,101030.69692478112,0.0,101030.69692478112,0.0,0.0,1030.6969247811212,0.0
2024-08-26 13:48:00,232.67,39.26,0,0.0,0.0,101030.69692478112,0.0,101030.69692478112,0.0,0.0,1030.6969247811212,0.0
2024-08-26 13:49:00,232.66,39.26,0,0.0,0.0,101030.69692478112,0.0,101030.69692478112,0.0,0.0,1030.6969247811212,0.0
2024-08-26 13:50:00,232.67,39.26,0,0.0,0.0,101030.69692478112,0.0,101030.69692478112,0.0,0.0,1030.6969247811212,0.0
2024-08-26 13:51:00,232.68,39.27,0,0.0,0.0,101030.69692478112,0.0,101030.69692478112,0.0,0.0,1030.6969247811212,0.0
2024-08-26 13:52:00,232.62,39.25,0,0.0,0.0,101030.69692478112,0.0,101030.69692478112,0.0,0.0,1030.6969247811212,0.0
2024-08-26 13:53:00,232.61,39.27,1,217.1675700201649,-501.4095849118017,70205.70286187701,30824.99406290411,101030.69692478112,0.0,0.0,1030.6969247811212,0.0
2024-08-26 13:54:00,232.65,39.27,1,217.1675700201649,-501.4095849118017,70205.70286187701,30833.680765704914,101039.38362758193,0.0,8.686702800812782,1039.383627581934,8.598082627586656e-05
2024-08-26 13:55:00,232.7,39.28,0,0.0,0.0,101045.2279102338,0.0,101045.2279102338,0.0,5.844282651873073,1045.227910233807,5.784163008559773e-05
2024-08-26 13:56:00,232.7,39.3,1,217.1147999790155,-501.0988909045366,70215.80036766519,30829.427542568617,101045.2279102338,0.0,0.0,1045.227910233807,0.0
2024-08-26 13:57:00,232.68,39.3,1,217.1147999790155,-501.0988909045366,70215.80036766519,30825.085246569037,101040.88561423423,0.0,-4.342295999580529,1040.8856142342265,-4.2973785990496616e-05
2024-08-26 13:58:00,232.75,39.31,1,217.1147999790155,-501.0988909045366,70215.80036766519,30835.27229365852,101051.0726613237,0.0,10.187047089479165,1051.0726613237057,0.00010082103920172614
2024-08-26 13:59:00,232.73,39.3,0,0.0,0.0,101051.74135423318,0.0,101051.74135423318,0.0,0.6686929094721563,1051.7413542331778,6.617375668094283e-06
2024-08-26 14:00:00,232.73,39.3,0,0.0,0.0,101051.74135423318,0.0,101051.74135423318,0.0,0.0,1051.7413542331778,0.0
2024-08-26 14:01:00,232.76,39.31,0,0.0,0.0,101051.74135423318,0.0,101051.74135423318,0.0,0.0,1051.7413542331778,0.0
2024-08-26 14:02:00,232.82,39.34,1,217.0168829014543,-500.6216535006567,70220.32652583242,30831.414828400753,101051.74135423318,0.0,0.0,1051.7413542331778,0.0
2024-08-26 14:03:00,232.82,39.34,1,217.0168829014543,-500.6216535006567,70220.32652583242,30831.414828400753,101051.74135423318,0.0,0.0,1051.7413542331778,0.0
2024-08-26 14:04:00,232.76,39.3,0,0.0,0.0,101058.74520739912,0.0,101058.74520739912,0.0,7.003853165937471,1058.7452073991153,6.930957420503425e-05
2024-08-26 14:05:00,232.79,39.31,0,0.0,0.0,101058.74520739912,0.0,101058.74520739912,0.0,0.0,1058.7452073991153,0.0
2024-08-26 14:06:00,232.75,39.3,0,0.0,0.0,101058.74520739912,0.0,101058.74520739912,0.0,0.0,1058.7452073991153,0.0
2024-08-26 14:07:00,232.7,39.3,1,217.14384445079313,-501.1659252688272,70225.19346676447,30833.551740634648,101058.74520739912,0.0,0.0,1058.7452073991153,0.0
2024-08-26 14:08:00,232.73,39.3,0,0.0,0.0,101065.25952273264,0.0,101065.25952273264,0.0,6.514315333522973,1065.2595227326383,6.446067898591146e-05
2024-08-26 14:09:00,232.74,39.3,0,0.0,0.0,101065.25952273264,0.0,101065.25952273264,0.0,0.0,1065.2595227326383,0.0
2024-08-26 14:10:00,232.72,39.3,0,0.0,0.0,101065.25952273264,0.0,101065.25952273264,0.0,0.0,1065.2595227326383,0.0
2024-08-26 14:11:00,232.71,39.3,1,217.14850999684722,-501.1982307646546,70229.72023041724,30835.539292315392,101065.25952273264,0.0,0.0,1065.2595227326383,0.0
2024-08-26 14:12:00,232.74,39.3,0,0.0,0.0,101071.77397803254,0.0,101071.77397803254,0.0,6.514455299897236,1071.7739780325355,6.445790898546022e-05
2024-08-26 14:13:00,232.73,39.3,0,0.0,0.0,101071.77397803254,0.0,101071.77397803254,0.0,0.0,1071.7739780325355,0.0
2024-08-26 14:14:00,232.77,39.32,1,217.10653000393634,-500.97558754617637,70234.24709133193,30837.526886700613,101071.77397803254,0.0,0.0,1071.7739780325355,0.0
