,GLD,GDX,positions,num_shares_GLD,num_shares_GDX,cash,holdings,total_asset,transaction_costs,pnl,cumulative_pnl,returns
2024-09-09 10:57:00,230.73,36.68,1,221.01890132238128,-542.8068524216309,70873.27803779315,31085.53575528761,101958.81379308076,0.0,8.645948035205947,1958.813793080757,8.480562825896598e-05
2024-09-09 10:58:00,230.71,36.68,1,221.01890132238128,-542.8068524216309,70873.27803779315,31081.115377261165,101954.3934150543,0.0,-4.420378026450635,1954.3934150543064,-4.33545454483486e-05
2024-09-09 10:59:00,230.71,36.64,1,221.01890132238128,-542.8068524216309,70873.27803779315,31102.82765135803,101976.10568915118,0.0,21.71227409687708,1976.1056891511835,0.00021296065200915315
2024-09-09 11:00:00,230.73,36.67,1,221.01890132238128,-542.8068524216309,70873.27803779315,31090.963823811824,101964.24186160497,0.0,-11.863827546214452,1964.241861604969,-0.00011633928816989769
2024-09-09 11:01:00,230.7,36.65,1,221.01890132238128,-542.8068524216309,70873.27803779315,31095.18939382059,101968.46743161374,0.0,4.225570008769864,1968.4674316137389,4.1441685159737673e-05
2024-09-09 11:02:00,230.71,36.67,1,221.01890132238128,-542.8068524216309,70873.27803779315,31086.54344578538,101959.82148357853,0.0,-8.645948035205947,1959.821483578533,-8.479040877029664e-05
2024-09-09 11:03:00,230.71,36.67,1,221.01890132238128,-542.8068524216309,70873.27803779315,31086.54344578538,101959.82148357853,0.0,0.0,1959.821483578533,0.0
2024-09-09 11:04:00,230.6,36.64,1,221.01890132238128,-542.8068524216309,70873.27803779315,31078.515572212567,101951.79361000571,0.0,-8.027873572820681,1951.7936100057123,-7.87356573992426e-05
2024-09-09 11:05:00,230.59,36.65,1,221.01890132238128,-542.8068524216309,70873.27803779315,31070.877314675134,101944.15535246828,0.0,-7.638257537430036,1944.1553524682822,-7.492028601918665e-05
2024-09-09 11:06:00,230.56,36.65,1,221.01890132238128,-542.8068524216309,70873.27803779315,31064.246747635458,101937.5247854286,0.0,-6.630567039683228,1937.524785428599,-6.504116902783519e-05
2024-09-09 11:07:00,230.72,36.7,1,221.01890132238128,-542.8068524216309,70873.27803779315,31072.469429225956,101945.7474670191,0.0,8.222681590501452,1945.7474670191004,8.066393222527779e-05
2024-09-09 11:08:00,230.68,36.69,1,221.01890132238128,-542.8068524216309,70873.27803779315,31069.05674169728,101942.33477949043,0.0,-3.4126875286747236,1942.3347794904257,-3.3475526085902096e-05
2024-09-09 11:09:00,230.69,36.68,1,221.01890132238128,-542.8068524216309,70873.27803779315,31076.694999234714,101949.97303702787,0.0,7.638257537444588,1949.9730370278703,7.492723757973607e-05
2024-09-09 11:10:00,230.69,36.64,1,221.01890132238128,-542.8068524216309,70873.27803779315,31098.40727333158,101971.68531112473,0.0,21.71227409686253,1971.6853111247328,0.00021296988562191643
2024-09-09 11:11:00,230.7,36.64,1,221.01890132238128,-542.8068524216309,70873.27803779315,31100.617462344806,101973.89550013795,0.0,2.2101890132180415,1973.8955001379509,2.167453648005413e-05
2024-09-09 11:12:00,230.63,36.62,1,221.01890132238128,-542.8068524216309,70873.27803779315,31096.002276300675,101969.28031409382,0.0,-4.615186044131406,1969.2803140938195,-4.5258504850598236e-05
2024-09-09 11:13:00,230.59,36.61,1,221.01890132238128,-542.8068524216309,70873.27803779315,31092.589588771996,101965.86762656514,0.0,-3.4126875286747236,1965.8676265651447,-3.34678004803024e-05
2024-09-09 11:14:00,230.54,36.6,1,221.01890132238128,-542.8068524216309,70873.27803779315,31086.966712230085,101960.24475002324,0.0,-5.622876541907317,1960.2447500232374,-5.514469373713027e-05
2024-09-09 11:15:00,230.51,36.55,0,0.0,0.0,101980.75452560466,0.0,101980.75452560466,0.0,20.5097755814204,1980.7545256046578,0.00020115463268743916
2024-09-09 11:16:00,230.51,36.56,0,0.0,0.0,101980.75452560466,0.0,101980.75452560466,0.0,0.0,1980.7545256046578,0.0
2024-09-09 11:17:00,230.48,36.56,1,221.2355834033423,-543.6410190564508,70865.89291950618,31114.861606098486,101980.75452560466,0.0,0.0,1980.7545256046578,0.0
2024-09-09 11:18:00,230.44,36.55,1,221.2355834033423,-543.6410190564508,70865.89291950618,31111.44859295293,101977.34151245911,0.0,-3.413013145545847,1977.341512459112,-3.346722782571199e-05
2024-09-09 11:19:00,230.45,36.55,1,221.2355834033423,-543.6410190564508,70865.89291950618,31113.66094878696,101979.55386829314,0.0,2.2123558340244927,1979.5538682931365,2.1694582357234538e-05
2024-09-09 11:20:00,230.43,36.55,1,221.2355834033423,-543.6410190564508,70865.89291950618,31109.236237118897,101975.12915662507,0.0,-4.424711668063537,1975.129156625073,-4.338822342542237e-05
2024-09-09 11:21:00,230.49,36.58,1,221.2355834033423,-543.6410190564508,70865.89291950618,31106.2011415514,101972.09406105758,0.0,-3.0350955674948636,1972.094061057578,-2.976309608626604e-05
2024-09-09 11:22:00,230.48,36.59,1,221.2355834033423,-543.6410190564508,70865.89291950618,31098.552375526793,101964.44529503297,0.0,-7.64876602460572,1964.4452950329724,-7.50084235793258e-05
2024-09-09 11:23:00,230.5,36.61,1,221.2355834033423,-543.6410190564508,70865.89291950618,31092.104266813738,101957.99718631992,0.0,-6.448108713055262,1957.997186319917,-6.323879558600698e-05
2024-09-09 11:24:00,230.53,36.61,1,221.2355834033423,-543.6410190564508,70865.89291950618,31098.74133431584,101964.63425382202,0.0,6.637067502102582,1964.6342538220197,6.509609530658267e-05
2024-09-09 11:25:00,230.52,36.62,1,221.2355834033423,-543.6410190564508,70865.89291950618,31091.092568291246,101956.98548779743,0.0,-7.648766024591168,1956.9854877974285,-7.50139112503101e-05
2024-09-09 11:26:00,230.58,36.62,1,221.2355834033423,-543.6410190564508,70865.89291950618,31104.366703295444,101970.25962280162,0.0,13.274135004190612,1970.2596228016191,0.00013019348248355378
2024-09-09 11:27:00,230.57,36.62,1,221.2355834033423,-543.6410190564508,70865.89291950618,31102.15434746141,101968.0472669676,0.0,-2.2123558340244927,1968.0472669675946,-2.1696089057776646e-05
2024-09-09 11:28:00,230.52,36.62,1,221.2355834033423,-543.6410190564508,70865.89291950618,31091.092568291246,101956.98548779743,0.0,-11.061779170166119,1956.9854877974285,-0.00010848279894193347
2024-09-09 11:29:00,230.55,36.61,1,221.2355834033423,-543.6410190564508,70865.89291950618,31103.16604598391,101969.05896549008,0.0,12.073477692654706,1969.0589654900832,0.00011841736625384236
2024-09-09 11:30:00,230.6,36.64,1,221.2355834033423,-543.6410190564508,70865.89291950618,31097.918594582374,101963.81151408855,0.0,-5.247451401533908,1963.8115140885493,-5.146121239885115e-05
2024-09-09 11:31:00,230.67,36.65,0,0.0,0.0,101973.86159473623,0.0,101973.86159473623,0.0,10.050080647677532,1973.8615947362268,9.856517227468942e-05
2024-09-09 11:32:00,230.68,36.66,1,221.02883127001957,-542.121447368532,70861.1030578985,31112.758536837733,101973.86159473623,0.0,0.0,1973.8615947362268,0.0
2024-09-09 11:33:00,230.77,36.68,0,0.0,0.0,101982.91176060315,0.0,101982.91176060315,0.0,9.050165866923635,1982.9117606031505,8.874985928142287e-05
2024-09-09 11:34:00,230.76,36.66,0,0.0,0.0,101982.91176060315,0.0,101982.91176060315,0.0,0.0,1982.9117606031505,0.0
2024-09-09 11:35:00,230.69,36.63,0,0.0,0.0,101982.91176060315,0.0,101982.91176060315,0.0,0.0,1982.9117606031505,0.0
2024-09-09 11:36:00,230.7,36.64,0,0.0,0.0,101982.91176060315,0.0,101982.91176060315,0.0,0.0,1982.9117606031505,0.0
2024-09-09 11:37:00,230.75,36.65,0,0.0,0.0,101982.91176060315,0.0,101982.91176060315,0.0,0.0,1982.9117606031505,0.0
2024-09-09 11:38:00,230.74,36.64,0,0.0,0.0,101982.91176060315,0.0,101982.91176060315,0.0,0.0,1982.9117606031505,0.0
2024-09-09 11:39:00,230.75,36.67,0,0.0,0.0,101982.91176060315,0.0,101982.91176060315,0.0,0.0,1982.9117606031505,0.0
2024-09-09 11:40:00,230.74,36.68,0,0.0,0.0,101982.91176060315,0.0,101982.91176060315,0.0,0.0,1982.9117606031505,0.0
2024-09-09 11:41:00,230.75,36.67,0,0.0,0.0,101982.91176060315,0.0,101982.91176060315,0.0,0.0,1982.9117606031505,0.0
2024-09-09 11:42:00,230.77,36.68,0,0.0,0.0,101982.91176060315,0.0,101982.91176060315,0.0,0.0,1982.9117606031505,0.0
2024-09-09 11:43:00,230.74,36.67,0,0.0,0.0,101982.91176060315,0.0,101982.91176060315,0.0,0.0,1982.9117606031505,0.0
2024-09-09 11:44:00,230.75,36.66,0,0.0,0.0,101982.91176060315,0.0,101982.91176060315,0.0,0.0,1982.9117606031505,0.0
2024-09-09 11:45:00,230.85,36.68,0,0.0,0.0,101982.91176060315,0.0,101982.91176060315,0.0,0.0,1982.9117606031505,0.0
2024-09-09 11:46:00,230.87,36.67,0,0.0,0.0,101982.91176060315,0.0,101982.91176060315,0.0,0.0,1982.9117606031505,0.0
2024-09-09 11:47:00,230.87,36.68,0,0.0,0.0,101982.91176060315,0.0,101982.91176060315,0.0,0.0,1982.9117606031505,0.0
2024-09-09 11:48:00,230.9,36.7,0,0.0,0.0,101982.91176060315,0.0,101982.91176060315,0.0,0.0,1982.9117606031505,0.0
2024-09-09 11:49:00,230.85,36.69,0,0.0,0.0,101982.91176060315,0.0,101982.91176060315,0.0,0.0,1982.9117606031505,0.0
2024-09-09 11:50:00,230.84,36.69,0,0.0,0.0,101982.91176060315,0.0,101982.91176060315,0.0,0.0,1982.9117606031505,0.0
2024-09-09 11:51:00,230.88,36.7,0,0.0,0.0,101982.91176060315,0.0,101982.91176060315,0.0,0.0,1982.9117606031505,0.0
2024-09-09 11:52:00,230.88,36.69,0,0.0,0.0,101982.91176060315,0.0,101982.91176060315,0.0,0.0,1982.9117606031505,0.0
2024-09-09 11:53:00,230.9,36.7,0,0.0,0.0,101982.91176060315,0.0,101982.91176060315,0.0,0.0,1982.9117606031505,0.0
2024-09-09 11:54:00,230.91,36.7,0,0.0,0.0,101982.91176060315,0.0,101982.91176060315,0.0,0.0,1982.9117606031505,0.0
2024-09-09 11:55:00,230.94,36.71,0,0.0,0.0,101982.91176060315,0.0,101982.91176060315,0.0,0.0,1982.9117606031505,0.0
2024-09-09 11:56:00,230.96,36.71,0,0.0,0.0,101982.91176060315,0.0,101982.91176060315,0.0,0.0,1982.9117606031505,0.0
2024-09-09 11:57:00,230.98,36.72,0,0.0,0.0,101982.91176060315,0.0,101982.91176060315,0.0,0.0,1982.9117606031505,0.0
2024-09-09 11:58:00,230.92,36.7,0,0.0,0.0,101982.91176060315,0.0,101982.91176060315,0.0,0.0,1982.9117606031505,0.0
2024-09-09 11:59:00,230.94,36.7,0,0.0,0.0,101982.91176060315,0.0,101982.91176060315,0.0,0.0,1982.9117606031505,0.0
2024-09-09 12:00:00,231.02,36.72,0,0.0,0.0,101982.91176060315,0.0,101982.91176060315,0.0,0.0,1982.9117606031505,0.0
2024-09-09 12:01:00,231.01,36.7,0,0.0,0.0,101982.91176060315,0.0,101982.91176060315,0.0,0.0,1982.9117606031505,0.0
2024-09-09 12:02:00,231.02,36.72,0,0.0,0.0,101982.91176060315,0.0,101982.91176060315,0.0,0.0,1982.9117606031505,0.0
2024-09-09 12:03:00,231.05,36.72,0,0.0,0.0,101982.91176060315,0.0,101982.91176060315,0.0,0.0,1982.9117606031505,0.0
2024-09-09 12:04:00,231.1,36.73,0,0.0,0.0,101982.91176060315,0.0,101982.91176060315,0.0,0.0,1982.9117606031505,0.0
2024-09-09 12:05:00,231.07,36.73,0,0.0,0.0,101982.91176060315,0.0,101982.91176060315,0.0,0.0,1982.9117606031505,0.0
2024-09-09 12:06:00,231.09,36.7,-1,-220.6562632753541,541.578640068715,133098.43155038287,-31115.519789779733,101982.91176060314,0.0,-1.4551915228366852e-11,1982.911760603136,-1.1102230246251565e-16
2024-09-09 12:07:00,231.09,36.73,0,0.0,0.0,101999.15911980519,0.0,101999.15911980519,0.0,16.247359202054213,1999.1591198051901,0.0001593145255569528
2024-09-09 12:08:00,231.14,36.75,0,0.0,0.0,101999.15911980519,0.0,101999.15911980519,0.0,0.0,1999.1591198051901,0.0
2024-09-09 12:09:00,231.15,36.76,0,0.0,0.0,101999.15911980519,0.0,101999.15911980519,0.0,0.0,1999.1591198051901,0.0
2024-09-09 12:10:00,231.12,36.76,0,0.0,0.0,101999.15911980519,0.0,101999.15911980519,0.0,0.0,1999.1591198051901,0.0
2024-09-09 12:11:00,231.06,36.75,0,0.0,0.0,101999.15911980519,0.0,101999.15911980519,0.0,0.0,1999.1591198051901,0.0
2024-09-09 12:12:00,231.07,36.76,0,0.0,0.0,101999.15911980519,0.0,101999.15911980519,0.0,0.0,1999.1591198051901,0.0
2024-09-09 12:13:00,231.2,36.77,0,0.0,0.0,101999.15911980519,0.0,101999.15911980519,0.0,0.0,1999.1591198051901,0.0
2024-09-09 12:14:00,231.2,36.77,0,0.0,0.0,101999.15911980519,0.0,101999.15911980519,0.0,0.0,1999.1591198051901,0.0
2024-09-09 12:15:00,231.25,36.76,-1,-220.53872242120042,540.7808110949429,133119.63606385767,-31120.476944052494,101999.15911980518,0.0,-1.4551915228366852e-11,1999.1591198051756,-1.1102230246251565e-16
2024-09-09 12:16:00,231.29,36.78,-1,-220.53872242120042,540.7808110949429,133119.63606385767,-31118.48287672744,102001.15318713023,0.0,1.994067325053038,2001.1531871302286,1.9549840824861775e-05
2024-09-09 12:17:00,231.28,36.8,0,0.0,0.0,102014.17419057633,0.0,102014.17419057633,0.0,13.02100344610517,2014.1741905763338,0.00012765545328896621
2024-09-09 12:18:00,231.31,36.86,0,0.0,0.0,102014.17419057633,0.0,102014.17419057633,0.0,0.0,2014.1741905763338,0.0
2024-09-09 12:19:00,231.29,36.84,0,0.0,0.0,102014.17419057633,0.0,102014.17419057633,0.0,0.0,2014.1741905763338,0.0
2024-09-09 12:20:00,231.2,36.79,0,0.0,0.0,102014.17419057633,0.0,102014.17419057633,0.0,0.0,2014.1741905763338,0.0
2024-09-09 12:21:00,231.19,36.8,0,0.0,0.0,102014.17419057633,0.0,102014.17419057633,0.0,0.0,2014.1741905763338,0.0
2024-09-09 12:22:00,231.18,36.78,0,0.0,0.0,102014.17419057633,0.0,102014.17419057633,0.0,0.0,2014.1741905763338,0.0
2024-09-09 12:23:00,231.17,36.77,0,0.0,0.0,102014.17419057633,0.0,102014.17419057633,0.0,0.0,2014.1741905763338,0.0
2024-09-09 12:24:00,231.16,36.77,0,0.0,0.0,102014.17419057633,0.0,102014.17419057633,0.0,0.0,2014.1741905763338,0.0
2024-09-09 12:25:00,231.15,36.77,0,0.0,0.0,102014.17419057633,0.0,102014.17419057633,0.0,0.0,2014.1741905763338,0.0
2024-09-09 12:26:00,231.21,36.8,0,0.0,0.0,102014.17419057633,0.0,102014.17419057633,0.0,0.0,2014.1741905763338,0.0
2024-09-09 12:27:00,231.2,36.8,0,0.0,0.0,102014.17419057633,0.0,102014.17419057633,0.0,0.0,2014.1741905763338,0.0
2024-09-09 12:28:00,231.22,36.8,0,0.0,0.0,102014.17419057633,0.0,102014.17419057633,0.0,0.0,2014.1741905763338,0.0
2024-09-09 12:29:00,231.19,36.8,0,0.0,0.0,102014.17419057633,0.0,102014.17419057633,0.0,0.0,2014.1741905763338,0.0
2024-09-09 12:30:00,231.27,36.8,-1,-220.55211266177267,540.2725264839278,133139.23231125597,-31125.058120679627,102014.17419057633,0.0,0.0,2014.1741905763338,0.0
2024-09-09 12:31:00,231.26,36.8,-1,-220.55211266177267,540.2725264839278,133139.23231125597,-31122.852599553007,102016.37971170296,0.0,2.2055211266269907,2016.3797117029608,2.1619751805257437e-05
2024-09-09 12:32:00,231.27,36.8,-1,-220.55211266177267,540.2725264839278,133139.23231125597,-31125.058120679627,102014.17419057633,0.0,-2.2055211266269907,2014.1741905763338,-2.161928440180816e-05
2024-09-09 12:33:00,231.25,36.8,-1,-220.55211266177267,540.2725264839278,133139.23231125597,-31120.647078426387,102018.58523282959,0.0,4.4110422532539815,2018.5852328295878,4.323950361073692e-05
2024-09-09 12:34:00,231.24,36.79,-1,-220.55211266177267,540.2725264839278,133139.23231125597,-31123.844282564613,102015.38802869135,0.0,-3.197204138239613,2015.3880286913482,-3.133942831046177e-05
2024-09-09 12:35:00,231.25,36.8,-1,-220.55211266177267,540.2725264839278,133139.23231125597,-31120.647078426387,102018.58523282959,0.0,3.197204138239613,2018.5852328295878,3.134041050101288e-05
2024-09-09 12:36:00,231.26,36.8,-1,-220.55211266177267,540.2725264839278,133139.23231125597,-31122.852599553007,102016.37971170296,0.0,-2.2055211266269907,2016.3797117029608,-2.1618817018453917e-05
2024-09-09 12:37:00,231.25,36.79,-1,-220.55211266177267,540.2725264839278,133139.23231125597,-31126.049803691225,102013.18250756475,0.0,-3.197204138210509,2013.1825075647503,-3.1340105846155986e-05
2024-09-09 12:38:00,231.26,36.79,-1,-220.55211266177267,540.2725264839278,133139.23231125597,-31128.255324817845,102010.97698643812,0.0,-2.2055211266269907,2010.9769864381233,-2.1619961973695645e-05
2024-09-09 12:39:00,231.25,36.79,-1,-220.55211266177267,540.2725264839278,133139.23231125597,-31126.049803691225,102013.18250756475,0.0,2.2055211266269907,2013.1825075647503,2.1620429406565833e-05
2024-09-09 12:40:00,231.26,36.79,-1,-220.55211266177267,540.2725264839278,133139.23231125597,-31128.255324817845,102010.97698643812,0.0,-2.2055211266269907,2010.9769864381233,-2.1619961973695645e-05
2024-09-09 12:41:00,231.3,36.8,-1,-220.55211266177267,540.2725264839278,133139.23231125597,-31131.67468405948,102007.55762719648,0.0,-3.4193592416413594,2007.557627196482,-3.351952253227708e-05
2024-09-09 12:42:00,231.31,36.83,0,0.0,0.0,102021.5602818644,0.0,102021.5602818644,0.0,14.002654667914612,2021.5602818643965,0.0001372707571245524
2024-09-09 12:43:00,231.3,36.82,0,0.0,0.0,102021.5602818644,0.0,102021.5602818644,0.0,0.0,2021.5602818643965,0.0
2024-09-09 12:44:00,231.27,36.81,0,0.0,0.0,102021.5602818644,0.0,102021.5602818644,0.0,0.0,2021.5602818643965,0.0
2024-09-09 12:45:00,231.24,36.82,0,0.0,0.0,102021.5602818644,0.0,102021.5602818644,0.0,0.0,2021.5602818643965,0.0
2024-09-09 12:46:00,231.29,36.84,0,0.0,0.0,102021.5602818644,0.0,102021.5602818644,0.0,0.0,2021.5602818643965,0.0
2024-09-09 12:47:00,231.26,36.8,-1,-220.5776188745663,540.3116436187054,133148.87193762825,-31127.311655763842,102021.56028186441,0.0,1.4551915228366852e-11,2021.560281864411,2.220446049250313e-16
2024-09-09 12:48:00,231.27,36.8,-1,-220.5776188745663,540.3116436187054,133148.87193762825,-31129.51743195259,102019.35450567567,0.0,-2.205776188740856,2019.3545056756702,-2.1620686672996214e-05
2024-09-09 12:49:00,231.2,36.8,0,0.0,0.0,102034.79493899689,0.0,102034.79493899689,0.0,15.440433321215096,2034.7949389968853,0.00015134807896033386
2024-09-09 12:50:00,231.16,36.8,0,0.0,0.0,102034.79493899689,0.0,102034.79493899689,0.0,0.0,2034.7949389968853,0.0
2024-09-09 12:51:00,231.18,36.79,0,0.0,0.0,102034.79493899689,0.0,102034.79493899689,0.0,0.0,2034.7949389968853,0.0
2024-09-09 12:52:00,231.18,36.79,0,0.0,0.0,102034.79493899689,0.0,102034.79493899689,0.0,0.0,2034.7949389968853,0.0
2024-09-09 12:53:00,231.16,36.79,0,0.0,0.0,102034.79493899689,0.0,102034.79493899689,0.0,0.0,2034.7949389968853,0.0
2024-09-09 12:54:00,231.19,36.78,0,0.0,0.0,102034.79493899689,0.0,102034.79493899689,0.0,0.0,2034.7949389968853,0.0
2024-09-09 12:55:00,231.19,36.8,0,0.0,0.0,102034.79493899689,0.0,102034.79493899689,0.0,0.0,2034.7949389968853,0.0
2024-09-09 12:56:00,231.16,36.77,0,0.0,0.0,102034.79493899689,0.0,102034.79493899689,0.0,0.0,2034.7949389968853,0.0
2024-09-09 12:57:00,231.2,36.79,0,0.0,0.0,102034.79493899689,0.0,102034.79493899689,0.0,0.0,2034.7949389968853,0.0
2024-09-09 12:58:00,231.37,36.83,-1,-220.50135051864305,539.9415653168858,133166.14455787442,-31131.34961887754,102034.79493899687,0.0,-1.4551915228366852e-11,2034.7949389968708,-1.1102230246251565e-16
2024-09-09 12:59:00,231.44,36.82,-1,-220.50135051864305,539.9415653168858,133166.14455787442,-31152.184129067013,102013.9604288074,0.0,-20.834510189466528,2013.9604288074042,-0.00020419024904128058
2024-09-09 13:00:00,231.43,36.82,-1,-220.50135051864305,539.9415653168858,133166.14455787442,-31149.97911556183,102016.16544231259,0.0,2.2050135051831603,2016.1654423125874,2.1614821107851512e-05
2024-09-09 13:01:00,231.39,36.8,-1,-220.50135051864305,539.9415653168858,133166.14455787442,-31151.957892847415,102014.186665027,0.0,-1.978777285592514,2014.186665026995,-1.9396703228480305e-05
2024-09-09 13:02:00,231.35,36.81,-1,-220.50135051864305,539.9415653168858,133166.14455787442,-31137.7384231735,102028.40613470091,0.0,14.219469673917047,2028.406134700912,0.00013938717877159945
2024-09-09 13:03:00,231.29,36.8,-1,-220.50135051864305,539.9415653168858,133166.14455787442,-31129.907757795554,102036.23680007886,0.0,7.83066537794366,2036.2368000788556,7.674985501204823e-05
2024-09-09 13:04:00,231.29,36.8,-1,-220.50135051864305,539.9415653168858,133166.14455787442,-31129.907757795554,102036.23680007886,0.0,0.0,2036.2368000788556,0.0
2024-09-09 13:05:00,231.33,36.8,-1,-220.50135051864305,539.9415653168858,133166.14455787442,-31138.72781181631,102027.41674605811,0.0,-8.820054020747193,2027.4167460581084,-8.644040879346448e-05
2024-09-09 13:06:00,231.3,36.8,-1,-220.50135051864305,539.9415653168858,133166.14455787442,-31132.112771300744,102034.03178657367,0.0,6.615040515564033,2034.0317865736724,6.483591103778608e-05
2024-09-09 13:07:00,231.26,36.8,0,0.0,0.0,102042.85184059442,0.0,102042.85184059442,0.0,8.820054020747193,2042.8518405944196,8.644227681986472e-05
2024-09-09 13:08:00,231.29,36.8,-1,-220.59503618962,540.4244048532997,133176.65966229019,-31133.80782169578,102042.8518405944,0.0,-1.4551915228366852e-11,2042.851840594405,-1.1102230246251565e-16
2024-09-09 13:09:00,231.26,36.8,0,0.0,0.0,102049.4696916801,0.0,102049.4696916801,0.0,6.6178510856989305,2049.469691680104,6.485364693675777e-05
2024-09-09 13:10:00,231.23,36.78,-1,-220.66658671383493,540.7533410321917,133185.29665435615,-31135.82696267604,102049.4696916801,0.0,0.0,2049.469691680104,0.0
2024-09-09 13:11:00,231.24,36.79,0,0.0,0.0,102052.67055922329,0.0,102052.67055922329,0.0,3.2008675431861775,2052.67055922329,3.1365842006358946e-05
2024-09-09 13:12:00,231.29,36.8,-1,-220.61626217999762,540.4764053126726,133189.47412332857,-31136.803564105296,102052.67055922328,0.0,-1.4551915228366852e-11,2052.6705592232756,-1.1102230246251565e-16
2024-09-09 13:13:00,231.29,36.79,-1,-220.61626217999762,540.4764053126726,133189.47412332857,-31142.20832815842,102047.26579517015,0.0,-5.4047640531207435,2047.265795170155,-5.296053521675059e-05
2024-09-09 13:14:00,231.26,36.79,-1,-220.61626217999762,540.4764053126726,133189.47412332857,-31135.589840293025,102053.88428303556,0.0,6.61848786540213,2053.884283035557,6.485708180248295e-05
2024-09-09 13:15:00,231.17,36.76,0,0.0,0.0,102057.52545447237,0.0,102057.52545447237,0.0,3.641171436815057,2057.525454472372,3.56789108262312e-05
2024-09-09 13:16:00,231.2,36.77,-1,-220.71264155378975,540.9431033232892,133195.8102725112,-31138.284818038843,102057.52545447237,0.0,0.0,2057.525454472372,0.0
2024-09-09 13:17:00,231.2,36.76,-1,-220.71264155378975,540.9431033232892,133195.8102725112,-31143.694249072076,102052.11602343913,0.0,-5.409431033243891,2052.116023439128,-5.300374479155767e-05
2024-09-09 13:18:00,231.22,36.77,-1,-220.71264155378975,540.9431033232892,133195.8102725112,-31142.69907086992,102053.1112016413,0.0,0.9951782021671534,2053.1112016412953,9.751666510737778e-06
2024-09-09 13:19:00,231.21,36.76,-1,-220.71264155378975,540.9431033232892,133195.8102725112,-31145.90137548762,102049.90889702359,0.0,-3.202304617705522,2049.90889702359,-3.137880442838359e-05
2024-09-09 13:20:00,231.23,36.74,-1,-220.71264155378975,540.9431033232892,133195.8102725112,-31161.134490385157,102034.67578212605,0.0,-15.233114897535415,2034.6757821260544,-0.00014927122485630662
2024-09-09 13:21:00,231.25,36.75,-1,-220.71264155378975,540.9431033232892,133195.8102725112,-31160.139312183,102035.6709603282,0.0,0.9951782021526014,2035.670960328207,9.753333310769108e-06
2024-09-09 13:22:00,231.28,36.73,-1,-220.71264155378975,540.9431033232892,133195.8102725112,-31177.579553496085,102018.23071901512,0.0,-17.440241313088336,2018.2307190151187,-0.0001709229835894499
2024-09-09 13:23:00,231.21,36.73,-1,-220.71264155378975,540.9431033232892,133195.8102725112,-31162.129668587324,102033.68060392389,0.0,15.449884908768581,2033.6806039238872,0.00015144239220665767
2024-09-09 13:24:00,231.23,36.73,-1,-220.71264155378975,540.9431033232892,133195.8102725112,-31166.543921418393,102029.26635109281,0.0,-4.4142528310767375,2029.2663510928105,-4.326270310894831e-05
2024-09-09 13:25:00,231.29,36.74,-1,-220.71264155378975,540.9431033232892,133195.8102725112,-31174.377248878387,102021.43302363282,0.0,-7.833327459986322,2021.4330236328242,-7.677529928551419e-05
2024-09-09 13:26:00,231.3,36.76,-1,-220.71264155378975,540.9431033232892,133195.8102725112,-31165.76551322746,102030.04475928374,0.0,8.61173565092031,2030.0447592837445,8.441104379430797e-05
2024-09-09 13:27:00,231.33,36.76,-1,-220.71264155378975,540.9431033232892,133195.8102725112,-31172.386892474075,102023.42338003713,0.0,-6.621379246615106,2023.4233800371294,-6.489636716555669e-05
2024-09-09 13:28:00,231.35,36.76,-1,-220.71264155378975,540.9431033232892,133195.8102725112,-31176.801145305144,102019.00912720607,0.0,-4.414252831062186,2019.0091272060672,-4.3267052651452254e-05
2024-09-09 13:29:00,231.31,36.75,-1,-220.71264155378975,540.9431033232892,133195.8102725112,-31173.38207067623,102022.42820183498,0.0,3.419074628909584,2022.4282018349768,3.351409367891023e-05
2024-09-09 13:30:00,231.36,36.75,-1,-220.71264155378975,540.9431033232892,133195.8102725112,-31184.417702753923,102011.39256975728,0.0,-11.035632077691844,2011.392569757285,-0.0001081686867505649
2024-09-09 13:31:00,231.32,36.73,-1,-220.71264155378975,540.9431033232892,133195.8102725112,-31186.40805915824,102009.40221335297,0.0,-1.9903564043197548,2009.4022133529652,-1.9511118848458686e-05
2024-09-09 13:32:00,231.36,36.74,-1,-220.71264155378975,540.9431033232892,133195.8102725112,-31189.827133787156,102005.98313872406,0.0,-3.419074628909584,2005.9831387240556,-3.3517249927172976e-05
2024-09-09 13:33:00,231.3,36.72,-1,-220.71264155378975,540.9431033232892,133195.8102725112,-31187.40323736039,102008.40703515083,0.0,2.4238964267715346,2008.4070351508271,2.3762296604390443e-05
2024-09-09 13:34:00,231.4,36.73,-1,-220.71264155378975,540.9431033232892,133195.8102725112,-31204.06507048254,101991.74520202867,0.0,-16.66183312215435,1991.7452020286728,-0.00016333784250166516
2024-09-09 13:35:00,231.56,36.77,-1,-220.71264155378975,540.9431033232892,133195.8102725112,-31217.74136899821,101978.068903513,0.0,-13.67629851566744,1978.0689035130054,-0.00013409220999771598
2024-09-09 13:36:00,231.53,36.77,-1,-220.71264155378975,540.9431033232892,133195.8102725112,-31211.1199897516,101984.6902827596,0.0,6.621379246600554,1984.690282759606,6.492944333813533e-05
2024-09-09 13:37:00,231.44,36.75,-1,-220.71264155378975,540.9431033232892,133195.8102725112,-31202.074714078222,101993.73555843299,0.0,9.04527567338664,1993.7355584329925,8.869248559073561e-05
