,GLD,GDX,positions,num_shares_GLD,num_shares_GDX,cash,holdings,total_asset,transaction_costs,pnl,cumulative_pnl,returns
2024-09-17 11:53:00,237.2,39.65,1,212.59209941035078,-427.42537371957894,67387.03998583012,33479.42991215389,100866.46989798402,0.0,-4.229430239225621,866.4698979840177,-4.192922491264017e-05
2024-09-17 11:54:00,237.2,39.66,1,212.59209941035078,-427.42537371957894,67387.03998583012,33475.1556584167,100862.19564424682,0.0,-4.274253737195977,862.1956442468218,-4.237536756779292e-05
2024-09-17 11:55:00,237.11,39.64,1,212.59209941035078,-427.42537371957894,67387.03998583012,33464.57087694417,100851.6108627743,0.0,-10.584781472527538,851.6108627742942,-0.00010494300074392893
2024-09-17 11:56:00,237.05,39.64,1,212.59209941035078,-427.42537371957894,67387.03998583012,33451.815350979545,100838.85533680968,0.0,-12.755525964617846,838.8553368096764,-0.0001264781579143337
2024-09-17 11:57:00,237.02,39.62,1,212.59209941035078,-427.42537371957894,67387.03998583012,33453.98609547163,100841.02608130175,0.0,2.1707444920757553,841.0260813017521,2.1526865659371452e-05
2024-09-17 11:58:00,237.1,39.64,0,0.0,0.0,100849.48494178019,0.0,100849.48494178019,0.0,8.45886047843669,849.4849417801888,8.388312581852908e-05
2024-09-17 11:59:00,237.04,39.62,0,0.0,0.0,100849.48494178019,0.0,100849.48494178019,0.0,0.0,849.4849417801888,0.0
2024-09-17 12:00:00,236.94,39.59,0,0.0,0.0,100849.48494178019,0.0,100849.48494178019,0.0,0.0,849.4849417801888,0.0
2024-09-17 12:01:00,236.91,39.62,1,212.8434530872065,-427.76691485129624,67372.86763729845,33476.61730448174,100849.48494178019,0.0,0.0,849.4849417801888,0.0
2024-09-17 12:02:00,236.87,39.6,1,212.8434530872065,-427.76691485129624,67372.86763729845,33476.65890465527,100849.52654195372,0.0,0.0416001735284226,849.5265419537172,4.124976300534655e-07
2024-09-17 12:03:00,236.87,39.61,1,212.8434530872065,-427.76691485129624,67372.86763729845,33472.381235506764,100845.24887280521,0.0,-4.277669148505083,845.2488728052122,-4.2416353305596566e-05
2024-09-17 12:04:00,236.85,39.59,0,0.0,0.0,100849.54734204049,0.0,100849.54734204049,0.0,4.2984692352765705,849.5473420404887,4.2624410007574554e-05
2024-09-17 12:05:00,236.82,39.59,1,212.92447289511125,-428.0913274311834,67372.90932402079,33476.638018019694,100849.54734204049,0.0,0.0,849.5473420404887,0.0
2024-09-17 12:06:00,236.85,39.59,0,0.0,0.0,100855.93507622734,0.0,100855.93507622734,0.0,6.387734186850139,855.9350762273389,6.33392449962411e-05
2024-09-17 12:07:00,236.84,39.59,0,0.0,0.0,100855.93507622734,0.0,100855.93507622734,0.0,0.0,855.9350762273389,0.0
2024-09-17 12:08:00,236.84,39.59,0,0.0,0.0,100855.93507622734,0.0,100855.93507622734,0.0,0.0,855.9350762273389,0.0
2024-09-17 12:09:00,236.95,39.6,-1,-212.8211333113048,428.01033169487135,134334.6934792241,-33478.75840299676,100855.93507622735,0.0,1.4551915228366852e-11,855.9350762273534,2.220446049250313e-16
2024-09-17 12:10:00,236.98,39.62,-1,-212.8211333113048,428.01033169487135,134334.6934792241,-33476.58283036221,100858.1106488619,0.0,2.1755726345436415,858.1106488618971,2.1571091804339915e-05
2024-09-17 12:11:00,236.86,39.59,0,0.0,0.0,100870.80887490841,0.0,100870.80887490841,0.0,12.698226046515629,870.8088749084127,0.00012590188299999028
2024-09-17 12:12:00,236.93,39.63,1,212.87048679970542,-427.74940023820346,67387.11316889421,33483.6957060142,100870.80887490841,0.0,0.0,870.8088749084127,0.0
2024-09-17 12:13:00,236.92,39.68,1,212.87048679970542,-427.74940023820346,67387.11316889421,33460.17953113429,100847.2927000285,0.0,-23.516174879914615,847.2927000284981,-0.00023313161797955395
2024-09-17 12:14:00,236.92,39.66,1,212.87048679970542,-427.74940023820346,67387.11316889421,33468.734519139056,100855.84768803327,0.0,8.554988004776533,855.8476880332746,8.48311122265688e-05
2024-09-17 12:15:00,236.85,39.62,0,0.0,0.0,100858.05672996682,0.0,100858.05672996682,0.0,2.209041933543631,858.0567299668182,2.1902963330155956e-05
2024-09-17 12:16:00,236.96,39.62,0,0.0,0.0,100858.05672996682,0.0,100858.05672996682,0.0,0.0,858.0567299668182,0.0
2024-09-17 12:17:00,236.94,39.62,0,0.0,0.0,100858.05672996682,0.0,100858.05672996682,0.0,0.0,858.0567299668182,0.0
2024-09-17 12:18:00,236.96,39.62,0,0.0,0.0,100858.05672996682,0.0,100858.05672996682,0.0,0.0,858.0567299668182,0.0
2024-09-17 12:19:00,236.92,39.62,0,0.0,0.0,100858.05672996682,0.0,100858.05672996682,0.0,0.0,858.0567299668182,0.0
2024-09-17 12:20:00,236.98,39.64,0,0.0,0.0,100858.05672996682,0.0,100858.05672996682,0.0,0.0,858.0567299668182,0.0
2024-09-17 12:21:00,236.99,39.65,0,0.0,0.0,100858.05672996682,0.0,100858.05672996682,0.0,0.0,858.0567299668182,0.0
2024-09-17 12:22:00,236.86,39.61,0,0.0,0.0,100858.05672996682,0.0,100858.05672996682,0.0,0.0,858.0567299668182,0.0
2024-09-17 12:23:00,236.8,39.58,0,0.0,0.0,100858.05672996682,0.0,100858.05672996682,0.0,0.0,858.0567299668182,0.0
2024-09-17 12:24:00,236.77,39.55,-1,-212.98740704051784,428.5604472008965,134337.51940815477,-33479.462678187956,100858.0567299668,0.0,-1.4551915228366852e-11,858.0567299668037,-1.1102230246251565e-16
2024-09-17 12:25:00,236.97,39.63,0,0.0,0.0,100849.74408433479,0.0,100849.74408433479,0.0,-8.312645632016938,849.7440843347867,-8.24192523783962e-05
2024-09-17 12:26:00,236.93,39.62,0,0.0,0.0,100849.74408433479,0.0,100849.74408433479,0.0,0.0,849.7440843347867,0.0
2024-09-17 12:27:00,236.91,39.63,1,212.8440000091486,-427.6600735872674,67373.0407584308,33476.70332590399,100849.74408433479,0.0,0.0,849.7440843347867,0.0
2024-09-17 12:28:00,236.91,39.64,1,212.8440000091486,-427.6600735872674,67373.0407584308,33472.426725168116,100845.46748359891,0.0,-4.276600735873217,845.4674835989135,-4.240566770596921e-05
2024-09-17 12:29:00,237.01,39.64,0,0.0,0.0,100866.75188359982,0.0,100866.75188359982,0.0,21.284400000906317,866.7518835998198,0.00021105956005773585
2024-09-17 12:30:00,236.98,39.64,0,0.0,0.0,100866.75188359982,0.0,100866.75188359982,0.0,0.0,866.7518835998198,0.0
2024-09-17 12:31:00,237.01,39.65,0,0.0,0.0,100866.75188359982,0.0,100866.75188359982,0.0,0.0,866.7518835998198,0.0
2024-09-17 12:32:00,237.05,39.66,0,0.0,0.0,100866.75188359982,0.0,100866.75188359982,0.0,0.0,866.7518835998198,0.0
2024-09-17 12:33:00,237.04,39.66,0,0.0,0.0,100866.75188359982,0.0,100866.75188359982,0.0,0.0,866.7518835998198,0.0
2024-09-17 12:34:00,237.01,39.65,0,0.0,0.0,100866.75188359982,0.0,100866.75188359982,0.0,0.0,866.7518835998198,0.0
2024-09-17 12:35:00,237.14,39.66,-1,-212.67342473559884,427.4086469792605,134349.10088620224,-33482.34900260244,100866.7518835998,0.0,-1.4551915228366852e-11,866.7518835998053,-1.1102230246251565e-16
2024-09-17 12:36:00,237.03,39.66,0,0.0,0.0,100890.14596032072,0.0,100890.14596032072,0.0,23.39407672091329,890.1459603207186,0.0002319305051867726
2024-09-17 12:37:00,237.04,39.63,-1,-212.81249147890804,427.8314004400431,134380.26054104217,-33490.11458072145,100890.14596032072,0.0,0.0,890.1459603207186,0.0
2024-09-17 12:38:00,237.04,39.65,0,0.0,0.0,100898.70258832951,0.0,100898.70258832951,0.0,8.556628008795087,898.7025883295137,8.481133541193842e-05
2024-09-17 12:39:00,237.09,39.65,-1,-212.78565647713845,427.6518631047319,134391.65751039167,-33492.95492206214,100898.70258832953,0.0,1.4551915228366852e-11,898.7025883295282,2.220446049250313e-16
2024-09-17 12:40:00,237.09,39.65,0,0.0,0.0,100898.70258832953,0.0,100898.70258832953,0.0,0.0,898.7025883295282,0.0
2024-09-17 12:41:00,237.03,39.63,0,0.0,0.0,100898.70258832953,0.0,100898.70258832953,0.0,0.0,898.7025883295282,0.0
2024-09-17 12:42:00,237.04,39.62,-1,-212.83054039050273,427.97567824590163,134391.65751039167,-33492.95492206214,100898.70258832953,0.0,0.0,898.7025883295282,0.0
2024-09-17 12:43:00,236.97,39.59,-1,-212.83054039050273,427.97567824590163,134391.65751039167,-33490.89605458219,100900.76145580948,0.0,2.0588674799510045,900.7614558094792,2.040529191282836e-05
2024-09-17 12:44:00,236.97,39.59,-1,-212.83054039050273,427.97567824590163,134391.65751039167,-33490.89605458219,100900.76145580948,0.0,0.0,900.7614558094792,0.0
2024-09-17 12:45:00,236.98,39.6,0,0.0,0.0,100902.91290718805,0.0,100902.91290718805,0.0,2.15145137856598,902.9129071880452,2.13224493801345e-05
2024-09-17 12:46:00,236.94,39.59,0,0.0,0.0,100902.91290718805,0.0,100902.91290718805,0.0,0.0,902.9129071880452,0.0
2024-09-17 12:47:00,236.93,39.54,-1,-212.93823683617111,428.85948233690624,134397.2654291808,-33494.352521992754,100902.91290718806,0.0,1.4551915228366852e-11,902.9129071880598,2.220446049250313e-16
2024-09-17 12:48:00,236.88,39.53,-1,-212.93823683617111,428.85948233690624,134397.2654291808,-33487.99420497431,100909.2712242065,0.0,6.358317018442904,909.2712242065027,6.301420677812253e-05
2024-09-17 12:49:00,236.83,39.52,-1,-212.93823683617111,428.85948233690624,134397.2654291808,-33481.635887955876,100915.62954122495,0.0,6.358317018442904,915.6295412249456,6.301023623800361e-05
2024-09-17 12:50:00,236.89,39.53,-1,-212.93823683617111,428.85948233690624,134397.2654291808,-33490.12358734266,100907.14184183815,0.0,-8.487699386794702,907.1418418381509,-8.410688637017216e-05
2024-09-17 12:51:00,236.81,39.55,1,213.10914676413955,-428.87784707199745,67428.49589691339,33504.258193518384,100932.75409043177,0.0,25.61224859362119,932.754090431772,0.00025381997870632667
2024-09-17 12:52:00,236.79,39.55,1,213.10914676413955,-428.87784707199745,67428.49589691339,33499.9960105831,100928.49190749649,0.0,-4.262182935286546,928.4919074964855,-4.222794645503125e-05
2024-09-17 12:53:00,236.84,39.58,1,213.10914676413955,-428.87784707199745,67428.49589691339,33497.78513250916,100926.28102942255,0.0,-2.2108780739363283,926.2810294225492,-2.1905390957033255e-05
2024-09-17 12:54:00,236.8,39.59,1,213.10914676413955,-428.87784707199745,67428.49589691339,33484.97198816787,100913.46788508125,0.0,-12.813144341300358,913.4678850812488,-0.00012695547889618464
2024-09-17 12:55:00,236.7,39.58,1,213.10914676413955,-428.87784707199745,67428.49589691339,33467.94985196217,100896.44574887556,0.0,-17.022136205690913,896.4457488755579,-0.0001686805196812191
2024-09-17 12:56:00,236.75,39.59,1,213.10914676413955,-428.87784707199745,67428.49589691339,33474.31653082966,100902.81242774305,0.0,6.3666788674890995,902.812427743047,6.310112135499146e-05
2024-09-17 12:57:00,236.84,39.6,0,0.0,0.0,100917.70347248111,0.0,100917.70347248111,0.0,14.891044738062192,917.7034724811092,0.000147578094007228
2024-09-17 12:58:00,236.9,39.6,0,0.0,0.0,100917.70347248111,0.0,100917.70347248111,0.0,0.0,917.7034724811092,0.0
2024-09-17 12:59:00,236.82,39.57,0,0.0,0.0,100917.70347248111,0.0,100917.70347248111,0.0,0.0,917.7034724811092,0.0
2024-09-17 13:00:00,236.87,39.59,0,0.0,0.0,100917.70347248111,0.0,100917.70347248111,0.0,0.0,917.7034724811092,0.0
2024-09-17 13:01:00,236.81,39.61,1,213.0773689296928,-428.16434082930544,67418.44127648935,33499.26219599177,100917.70347248111,0.0,0.0,917.7034724811092,0.0
2024-09-17 13:02:00,236.77,39.57,0,0.0,0.0,100926.3069513571,0.0,100926.3069513571,0.0,8.603478875986184,926.3069513570954,8.525242430157398e-05
2024-09-17 13:03:00,236.74,39.56,0,0.0,0.0,100926.3069513571,0.0,100926.3069513571,0.0,0.0,926.3069513570954,0.0
2024-09-17 13:04:00,236.73,39.55,0,0.0,0.0,100926.3069513571,0.0,100926.3069513571,0.0,0.0,926.3069513570954,0.0
2024-09-17 13:05:00,236.78,39.56,0,0.0,0.0,100926.3069513571,0.0,100926.3069513571,0.0,0.0,926.3069513570954,0.0
2024-09-17 13:06:00,236.86,39.55,-1,-213.0505508556892,428.85045224708614,134428.4250406634,-33502.11808930629,100926.30695135711,0.0,1.4551915228366852e-11,926.3069513571099,2.220446049250313e-16
2024-09-17 13:07:00,236.67,39.51,0,0.0,0.0,100949.6325379298,0.0,100949.6325379298,0.0,23.32558657269692,949.6325379298069,0.00023111503112804854
2024-09-17 13:08:00,236.65,39.52,0,0.0,0.0,100949.6325379298,0.0,100949.6325379298,0.0,0.0,949.6325379298069,0.0
2024-09-17 13:09:00,236.7,39.52,0,0.0,0.0,100949.6325379298,0.0,100949.6325379298,0.0,0.0,949.6325379298069,0.0
2024-09-17 13:10:00,236.7,39.54,0,0.0,0.0,100949.6325379298,0.0,100949.6325379298,0.0,0.0,949.6325379298069,0.0
2024-09-17 13:11:00,236.72,39.52,0,0.0,0.0,100949.6325379298,0.0,100949.6325379298,0.0,0.0,949.6325379298069,0.0
2024-09-17 13:12:00,236.69,39.52,0,0.0,0.0,100949.6325379298,0.0,100949.6325379298,0.0,0.0,949.6325379298069,0.0
2024-09-17 13:13:00,236.75,39.55,0,0.0,0.0,100949.6325379298,0.0,100949.6325379298,0.0,0.0,949.6325379298069,0.0
2024-09-17 13:14:00,236.8,39.54,-1,-213.1537849196153,429.05805100135416,134459.49347030115,-33509.86093237136,100949.63253792979,0.0,-1.4551915228366852e-11,949.6325379297923,-1.1102230246251565e-16
2024-09-17 13:15:00,236.83,39.52,-1,-213.1537849196153,429.05805100135416,134459.49347030115,-33524.83670693898,100934.65676336217,0.0,-14.975774567617918,934.6567633621744,-0.00014834897553483994
2024-09-17 13:16:00,236.89,39.54,-1,-213.1537849196153,429.05805100135416,134459.49347030115,-33529.044773014124,100930.44869728704,0.0,-4.208066075138049,930.4486972870363,-4.1690993064946724e-05
2024-09-17 13:17:00,236.91,39.53,-1,-213.1537849196153,429.05805100135416,134459.49347030115,-33537.59842922253,100921.89504107862,0.0,-8.553656208416214,921.8950410786201,-8.474802518787516e-05
2024-09-17 13:18:00,236.91,39.53,-1,-213.1537849196153,429.05805100135416,134459.49347030115,-33537.59842922253,100921.89504107862,0.0,0.0,921.8950410786201,0.0
2024-09-17 13:19:00,236.95,39.54,-1,-213.1537849196153,429.05805100135416,134459.49347030115,-33541.8340001093,100917.65947019185,0.0,-4.235570886768983,917.6594701918511,-4.19688005763863e-05
2024-09-17 13:20:00,236.96,39.55,0,0.0,0.0,100919.81851285267,0.0,100919.81851285267,0.0,2.1590426608163398,919.8185128526675,2.1394101608729343e-05
2024-09-17 13:21:00,237.0,39.55,-1,-212.91100952078622,428.8228819349341,134419.78278875235,-33499.96427589969,100919.81851285265,0.0,-1.4551915228366852e-11,919.8185128526529,-1.1102230246251565e-16
2024-09-17 13:22:00,237.02,39.56,0,0.0,0.0,100919.84852148159,0.0,100919.84852148159,0.0,0.030008628935320303,919.8485214815883,2.9735119788654174e-07
2024-09-17 13:23:00,236.98,39.51,-1,-212.92904152561732,429.2571506855631,134419.8227586358,-33499.974237154194,100919.8485214816,0.0,1.4551915228366852e-11,919.8485214816028,2.220446049250313e-16
2024-09-17 13:24:00,236.89,39.52,0,0.0,0.0,100943.30470672576,0.0,100943.30470672576,0.0,23.456185244154767,943.3047067257576,0.00023242390459166096
2024-09-17 13:25:00,236.95,39.51,-1,-213.00549632143017,429.3569203085994,134451.06513869588,-33507.76043197012,100943.30470672576,0.0,0.0,943.3047067257576,0.0
2024-09-17 13:26:00,236.95,39.53,0,0.0,0.0,100951.89184513193,0.0,100951.89184513193,0.0,8.587138406175654,951.8918451319332,8.506892488924223e-05
2024-09-17 13:27:00,237.0,39.52,-1,-212.97867477875934,429.284793052643,134462.50274625747,-33510.61090112552,100951.89184513195,0.0,1.4551915228366852e-11,951.8918451319478,2.220446049250313e-16
2024-09-17 13:28:00,237.12,39.55,-1,-212.97867477875934,429.284793052643,134462.50274625747,-33523.289798307385,100939.21294795009,0.0,-12.67889718186052,939.2129479500873,-0.00012559345793450305
2024-09-17 13:29:00,237.06,39.52,-1,-212.97867477875934,429.284793052643,134462.50274625747,-33523.38962161224,100939.11312464523,0.0,-0.09982330485945567,939.1131246452278,-9.88944751423304e-07
2024-09-17 13:30:00,237.06,39.54,0,0.0,0.0,100947.69882050628,0.0,100947.69882050628,0.0,8.585695861052955,947.6988205062808,8.505816620818507e-05
2024-09-17 13:31:00,236.96,39.51,0,0.0,0.0,100947.69882050628,0.0,100947.69882050628,0.0,0.0,947.6988205062808,0.0
2024-09-17 13:32:00,236.94,39.5,0,0.0,0.0,100947.69882050628,0.0,100947.69882050628,0.0,0.0,947.6988205062808,0.0
2024-09-17 13:33:00,236.93,39.49,0,0.0,0.0,100947.69882050628,0.0,100947.69882050628,0.0,0.0,947.6988205062808,0.0
2024-09-17 13:34:00,236.91,39.47,-1,-213.05073407729998,429.810751667113,134456.91786245847,-33509.219041952194,100947.69882050628,0.0,0.0,947.6988205062808,0.0
2024-09-17 13:35:00,236.91,39.47,-1,-213.05073407729998,429.810751667113,134456.91786245847,-33509.219041952194,100947.69882050628,0.0,0.0,947.6988205062808,0.0
2024-09-17 13:36:00,237.0,39.51,0,0.0,0.0,100945.71668450601,0.0,100945.71668450601,0.0,-1.9821360002679285,945.7166845060128,-1.963527671677845e-05
2024-09-17 13:37:00,237.07,39.52,-1,-212.90276434071376,429.25853398505234,134454.27776366976,-33508.56107916374,100945.71668450601,0.0,0.0,945.7166845060128,0.0
2024-09-17 13:38:00,237.09,39.53,0,0.0,0.0,100945.75121455906,0.0,100945.75121455906,0.0,0.03453005304618273,945.751214559059,3.4206555943328e-07
2024-09-17 13:39:00,237.08,39.52,-1,-212.8938569566371,429.2586808196129,134454.3237558475,-33508.57254128843,100945.75121455907,0.0,1.4551915228366852e-11,945.7512145590736,2.220446049250313e-16
2024-09-17 13:40:00,237.04,39.52,0,0.0,0.0,100954.26696883733,0.0,100954.26696883733,0.0,8.515754278254462,954.266968837328,8.435970980258389e-05
2024-09-17 13:41:00,237.08,39.52,-1,-212.91181662062874,429.2948929573571,134465.66628358123,-33511.39931474391,100954.26696883733,0.0,0.0,954.266968837328,0.0
2024-09-17 13:42:00,237.14,39.51,-1,-212.91181662062874,429.2948929573571,134465.66628358123,-33528.46697267072,100937.19931091051,0.0,-17.067657926818356,937.1993109105097,-0.00016906326437982067
2024-09-17 13:43:00,237.2,39.52,-1,-212.91181662062874,429.2948929573571,134465.66628358123,-33536.94873273838,100928.71755084285,0.0,-8.481760067661526,928.7175508428481,-8.4030071426211e-05
2024-09-17 13:44:00,237.26,39.52,-1,-212.91181662062874,429.2948929573571,134465.66628358123,-33549.72344173562,100915.94284184561,0.0,-12.77470899723994,915.9428418456082,-0.00012657159733353573
2024-09-17 13:45:00,237.18,39.5,-1,-212.91181662062874,429.2948929573571,134465.66628358123,-33541.27639426512,100924.38988931611,0.0,8.447047470501275,924.3898893161095,8.370379577926634e-05
2024-09-17 13:46:00,237.16,39.53,0,0.0,0.0,100941.52697243725,0.0,100941.52697243725,0.0,17.137083121138858,941.5269724372483,0.0001698012060309395
2024-09-17 13:47:00,237.25,39.55,0,0.0,0.0,100941.52697243725,0.0,100941.52697243725,0.0,0.0,941.5269724372483,0.0
2024-09-17 13:48:00,237.31,39.58,0,0.0,0.0,100941.52697243725,0.0,100941.52697243725,0.0,0.0,941.5269724372483,0.0
2024-09-17 13:49:00,237.32,39.59,0,0.0,0.0,100941.52697243725,0.0,100941.52697243725,0.0,0.0,941.5269724372483,0.0
2024-09-17 13:50:00,237.38,39.59,0,0.0,0.0,100941.52697243725,0.0,100941.52697243725,0.0,0.0,941.5269724372483,0.0
2024-09-17 13:51:00,237.48,39.61,0,0.0,0.0,100941.52697243725,0.0,100941.52697243725,0.0,0.0,941.5269724372483,0.0
2024-09-17 13:52:00,237.44,39.61,0,0.0,0.0,100941.52697243725,0.0,100941.52697243725,0.0,0.0,941.5269724372483,0.0
2024-09-17 13:53:00,237.45,39.62,0,0.0,0.0,100941.52697243725,0.0,100941.52697243725,0.0,0.0,941.5269724372483,0.0
2024-09-17 13:54:00,237.48,39.61,-1,-212.52637479458744,428.26541698149657,134448.6972920188,-33507.17031958155,100941.52697243725,0.0,0.0,941.5269724372483,0.0
2024-09-17 13:55:00,237.45,39.59,-1,-212.52637479458744,428.26541698149657,134448.6972920188,-33509.35983667734,100939.33745534146,0.0,-2.1895170957868686,939.3374553414615,-2.169094486137446e-05
2024-09-17 13:56:00,237.43,39.59,-1,-212.52637479458744,428.26541698149657,134448.6972920188,-33505.10930918145,100943.58798283734,0.0,4.250527495882125,943.5879828373436,4.21097225624667e-05
2024-09-17 13:57:00,237.42,39.57,-1,-212.52637479458744,428.26541698149657,134448.6972920188,-33511.54935377313,100937.14793824567,0.0,-6.440044591668993,937.1479382456746,-6.379845139603546e-05
2024-09-17 13:58:00,237.52,39.59,-1,-212.52637479458744,428.26541698149657,134448.6972920188,-33524.23668291296,100924.46060910584,0.0,-12.687329139836947,924.4606091058376,-0.00012569534011008798
2024-09-17 13:59:00,237.5,39.57,-1,-212.52637479458744,428.26541698149657,134448.6972920188,-33528.551463756696,100920.1458282621,0.0,-4.314780843735207,920.1458282621024,-4.275257769714713e-05
2024-09-17 14:00:00,237.53,39.57,-1,-212.52637479458744,428.26541698149657,134448.6972920188,-33534.92725500053,100913.77003701826,0.0,-6.375791243845015,913.7700370182574,-6.317659562937727e-05
2024-09-17 14:01:00,237.52,39.58,0,0.0,0.0,100920.17795493602,0.0,100920.17795493602,0.0,6.40791791776428,920.1779549360217,6.349894484580787e-05
2024-09-17 14:02:00,237.54,39.59,0,0.0,0.0,100920.17795493602,0.0,100920.17795493602,0.0,0.0,920.1779549360217,0.0
2024-09-17 14:03:00,237.54,39.59,0,0.0,0.0,100920.17795493602,0.0,100920.17795493602,0.0,0.0,920.1779549360217,0.0
2024-09-17 14:04:00,237.43,39.57,0,0.0,0.0,100920.17795493602,0.0,100920.17795493602,0.0,0.0,920.1779549360217,0.0
2024-09-17 14:05:00,237.41,39.57,0,0.0,0.0,100920.17795493602,0.0,100920.17795493602,0.0,0.0,920.1779549360217,0.0
2024-09-17 14:06:00,237.45,39.57,0,0.0,0.0,100920.17795493602,0.0,100920.17795493602,0.0,0.0,920.1779549360217,0.0
2024-09-17 14:07:00,237.49,39.56,-1,-212.47247874633882,428.7160107705943,134420.26154631932,-33500.0835913833,100920.17795493602,0.0,0.0,920.1779549360217,0.0
2024-09-17 14:08:00,237.5,39.58,0,0.0,0.0,100926.62755036398,0.0,100926.62755036398,0.0,6.449595427955501,926.6275503639772,6.390788798293912e-05
2024-09-17 14:09:00,237.52,39.58,0,0.0,0.0,100926.62755036398,0.0,100926.62755036398,0.0,0.0,926.6275503639772,0.0
2024-09-17 14:10:00,237.49,39.57,0,0.0,0.0,100926.62755036398,0.0,100926.62755036398,0.0,0.0,926.6275503639772,0.0
2024-09-17 14:11:00,237.54,39.58,-1,-212.44133103974906,428.52676261266083,134428.85206133686,-33502.22451097287,100926.62755036399,0.0,1.4551915228366852e-11,926.6275503639918,2.220446049250313e-16
2024-09-17 14:12:00,237.52,39.58,0,0.0,0.0,100930.87637698477,0.0,100930.87637698477,0.0,4.248826620780164,930.8763769847719,4.209817293920892e-05
2024-09-17 14:13:00,237.56,39.58,-1,-212.432388400793,428.5448028064224,134434.51127039897,-33503.634893414186,100930.87637698479,0.0,1.4551915228366852e-11,930.8763769847865,2.220446049250313e-16
2024-09-17 14:14:00,237.56,39.58,-1,-212.432388400793,428.5448028064224,134434.51127039897,-33503.634893414186,100930.87637698479,0.0,0.0,930.8763769847865,0.0
2024-09-17 14:15:00,237.56,39.61,1,212.45944755234254,-428.2747753287087,67435.83021130465,33507.90250976434,100943.73272106898,0.0,12.85634408419719,943.7327210689837,0.00012737771181314805
2024-09-17 14:16:00,237.54,39.62,1,212.45944755234254,-428.2747753287087,67435.83021130465,33499.370573060005,100935.20078436466,0.0,-8.531936704326654,935.200784364657,-8.45217080281957e-05
2024-09-17 14:17:00,237.54,39.61,1,212.45944755234254,-428.2747753287087,67435.83021130465,33503.65332081329,100939.48353211794,0.0,4.282747753284639,939.4835321179416,4.2430665615267316e-05
2024-09-17 14:18:00,237.51,39.6,1,212.45944755234254,-428.2747753287087,67435.83021130465,33501.56228514001,100937.39249644466,0.0,-2.091035673278384,937.3924964446633,-2.0715735806309254e-05
2024-09-17 14:19:00,237.5,39.59,0,0.0,0.0,100939.55064972243,0.0,100939.55064972243,0.0,2.158153277763631,939.5506497224269,2.138110787663905e-05
2024-09-17 14:20:00,237.47,39.57,0,0.0,0.0,100939.55064972243,0.0,100939.55064972243,0.0,0.0,939.5506497224269,0.0
2024-09-17 14:21:00,237.44,39.58,0,0.0,0.0,100939.55064972243,0.0,100939.55064972243,0.0,0.0,939.5506497224269,0.0
2024-09-17 14:22:00,237.48,39.59,0,0.0,0.0,100939.55064972243,0.0,100939.55064972243,0.0,0.0,939.5506497224269,0.0
2024-09-17 14:23:00,237.44,39.58,0,0.0,0.0,100939.55064972243,0.0,100939.55064972243,0.0,0.0,939.5506497224269,0.0
2024-09-17 14:24:00,237.47,39.59,0,0.0,0.0,100939.55064972243,0.0,100939.55064972243,0.0,0.0,939.5506497224269,0.0
2024-09-17 14:25:00,237.48,39.6,1,212.5222137647853,-428.3651777365985,67433.03636323052,33506.51428649191,100939.55064972243,0.0,0.0,939.5506497224269,0.0
2024-09-17 14:26:00,237.49,39.61,1,212.5222137647853,-428.3651777365985,67433.03636323052,33504.3558568522,100937.39222008272,0.0,-2.158429639704991,937.3922200827219,-2.1383388630225042e-05
2024-09-17 14:27:00,237.43,39.57,0,0.0,0.0,100941.7754943663,0.0,100941.7754943663,0.0,4.383274283580249,941.7754943663022,4.34256739467731e-05
2024-09-17 14:28:00,237.43,39.58,0,0.0,0.0,100941.7754943663,0.0,100941.7754943663,0.0,0.0,941.7754943663022,0.0
2024-09-17 14:29:00,237.41,39.57,0,0.0,0.0,100941.7754943663,0.0,100941.7754943663,0.0,0.0,941.7754943663022,0.0
2024-09-17 14:30:00,237.4,39.55,-1,-212.59851620548926,428.9161803200285,134449.02830989234,-33507.25281552602,100941.77549436632,0.0,1.4551915228366852e-11,941.7754943663167,2.220446049250313e-16
2024-09-17 14:31:00,237.39,39.54,-1,-212.59851620548926,428.9161803200285,134449.02830989234,-33509.41599216717,100939.61231772517,0.0,-2.1631766411446733,939.612317725172,-2.1429944446205162e-05
2024-09-17 14:32:00,237.43,39.55,-1,-212.59851620548926,428.9161803200285,134449.02830989234,-33513.63077101219,100935.39753888015,0.0,-4.2147788450238295,935.3975388801482,-4.175544910711704e-05
2024-09-17 14:33:00,237.47,39.58,0,0.0,0.0,100939.76108364153,0.0,100939.76108364153,0.0,4.363544761377852,939.761083641526,4.323106529291465e-05
2024-09-17 14:34:00,237.52,39.59,0,0.0,0.0,100939.76108364153,0.0,100939.76108364153,0.0,0.0,939.761083641526,0.0
2024-09-17 14:35:00,237.52,39.58,-1,-212.48686654522044,428.58252659322466,134446.34522290246,-33506.58413926093,100939.76108364153,0.0,0.0,939.761083641526,0.0
2024-09-17 14:36:00,237.52,39.59,0,0.0,0.0,100944.04690890746,0.0,100944.04690890746,0.0,4.285825265935273,944.0469089074613,4.2459237270975336e-05
2024-09-17 14:37:00,237.56,39.59,-1,-212.46010883336308,428.4924640360365,134452.0537121745,-33508.006803267046,100944.04690890745,0.0,-1.4551915228366852e-11,944.0469089074468,-1.1102230246251565e-16
