,GLD,GDX,positions,num_shares_GLD,num_shares_GDX,cash,holdings,total_asset,transaction_costs,pnl,cumulative_pnl,returns
2024-08-15 09:37:00,226.22,37.39,1,229.44538456602902,-618.3032516535399,74966.05859159458,28786.77631720123,103752.83490879582,0.0,-37.798524119658396,3752.8349087958195,-0.0003641804936481696
2024-08-15 09:38:00,226.24,37.35,1,229.44538456602902,-618.3032516535399,74966.05859159458,28816.097354958696,103782.15594655328,0.0,29.321037757457816,3782.1559465532773,0.00028260469011032185
2024-08-15 09:39:00,226.24,37.33,0,0.0,0.0,103794.52201158635,0.0,103794.52201158635,0.0,12.366065033071209,3794.5220115863485,0.00011915405803897272
2024-08-15 09:40:00,226.01,37.22,0,0.0,0.0,103794.52201158635,0.0,103794.52201158635,0.0,0.0,3794.5220115863485,0.0
2024-08-15 09:41:00,226.02,37.27,0,0.0,0.0,103794.52201158635,0.0,103794.52201158635,0.0,0.0,3794.5220115863485,0.0
2024-08-15 09:42:00,225.98,37.22,0,0.0,0.0,103794.52201158635,0.0,103794.52201158635,0.0,0.0,3794.5220115863485,0.0
2024-08-15 09:43:00,225.96,37.2,0,0.0,0.0,103794.52201158635,0.0,103794.52201158635,0.0,0.0,3794.5220115863485,0.0
2024-08-15 09:44:00,225.81,37.16,0,0.0,0.0,103794.52201158635,0.0,103794.52201158635,0.0,0.0,3794.5220115863485,0.0
2024-08-15 09:45:00,225.76,37.05,-1,-229.87801650333617,621.4387721737243,132667.47650834304,-28872.95449675669,103794.52201158635,0.0,0.0,3794.5220115863485,0.0
2024-08-15 09:46:00,225.7,37.04,-1,-229.87801650333617,621.4387721737243,132667.47650834304,-28865.376203488224,103802.10030485482,0.0,7.57829326846695,3802.1003048548155,7.301245886193186e-05
2024-08-15 09:47:00,225.59,37.05,0,0.0,0.0,103833.60127439191,0.0,103833.60127439191,0.0,31.500969537097262,3833.6012743919127,0.00030347140804076744
2024-08-15 09:48:00,225.52,36.98,0,0.0,0.0,103833.60127439191,0.0,103833.60127439191,0.0,0.0,3833.6012743919127,0.0
2024-08-15 09:49:00,225.41,36.94,0,0.0,0.0,103833.60127439191,0.0,103833.60127439191,0.0,0.0,3833.6012743919127,0.0
2024-08-15 09:50:00,225.61,36.97,-1,-230.11746215680137,623.0179956488444,132717.4266124501,-28883.82533805818,103833.60127439193,0.0,1.4551915228366852e-11,3833.6012743919273,2.220446049250313e-16
2024-08-15 09:51:00,225.57,36.9,-1,-230.11746215680137,623.0179956488444,132717.4266124501,-28918.231899267324,103799.19471318278,0.0,-34.40656120915082,3799.1947131827765,-0.0003313624952506755
2024-08-15 09:52:00,225.32,36.8,-1,-230.11746215680137,623.0179956488444,132717.4266124501,-28923.004333293007,103794.4222791571,0.0,-4.772434025682742,3794.4222791570937,-4.597756310986689e-05
2024-08-15 09:53:00,225.3,36.77,-1,-230.11746215680137,623.0179956488444,132717.4266124501,-28937.092523919342,103780.33408853076,0.0,-14.088190626338474,3780.3340885307553,-0.00013573167340774628
2024-08-15 09:54:00,225.21,36.69,-1,-230.11746215680137,623.0179956488444,132717.4266124501,-28966.22339197714,103751.20322047296,0.0,-29.130868057793123,3751.203220472962,-0.0002806973817692793
2024-08-15 09:55:00,225.4,36.75,-1,-230.11746215680137,623.0179956488444,132717.4266124501,-28972.564630048,103744.8619824021,0.0,-6.341238070861436,3744.8619824021007,-6.111965812471976e-05
2024-08-15 09:56:00,225.51,36.73,-1,-230.11746215680137,623.0179956488444,132717.4266124501,-29010.33791079822,103707.08870165188,0.0,-37.773280750217964,3707.0887016518827,-0.00036409784569979564
2024-08-15 09:57:00,225.49,36.7,-1,-230.11746215680137,623.0179956488444,132717.4266124501,-29024.426101424553,103693.00051102554,0.0,-14.088190626338474,3693.0005110255443,-0.00013584597545557298
2024-08-15 09:58:00,225.72,36.78,-1,-230.11746215680137,623.0179956488444,132717.4266124501,-29027.51167806871,103689.91493438139,0.0,-3.085576644152752,3689.9149343813915,-2.9756845967843226e-05
2024-08-15 09:59:00,225.88,36.84,-1,-230.11746215680137,623.0179956488444,132717.4266124501,-29026.949392274862,103690.47722017523,0.0,0.5622857938433299,3690.477220175235,5.422762610951537e-06
2024-08-15 10:00:00,226.15,36.87,-1,-230.11746215680137,623.0179956488444,132717.4266124501,-29070.390567187736,103647.03604526236,0.0,-43.441174912877614,3647.036045262357,-0.00041895047720375
2024-08-15 10:01:00,226.3,36.91,-1,-230.11746215680137,623.0179956488444,132717.4266124501,-29079.987466685307,103637.4391457648,0.0,-9.596899497555569,3637.4391457648017,-9.259212673828898e-05
2024-08-15 10:02:00,226.29,36.94,-1,-230.11746215680137,623.0179956488444,132717.4266124501,-29058.99575219427,103658.43086025583,0.0,20.991714491028688,3658.4308602558303,0.00020254952905096602
2024-08-15 10:03:00,226.17,36.89,0,0.0,0.0,103654.8940559322,0.0,103654.8940559322,0.0,-3.5368043236230733,3654.8940559322073,-3.4119794157350114e-05
2024-08-15 10:04:00,226.17,36.86,-1,-229.1526154130349,623.8017748559512,132489.00766270794,-28834.113606775743,103654.89405593219,0.0,-1.4551915228366852e-11,3654.8940559321927,-1.1102230246251565e-16
2024-08-15 10:05:00,226.1,36.88,0,0.0,0.0,103683.41077450823,0.0,103683.41077450823,0.0,28.51671857603651,3683.410774508229,0.0002751121289135128
2024-08-15 10:06:00,226.04,36.84,0,0.0,0.0,103683.41077450823,0.0,103683.41077450823,0.0,0.0,3683.410774508229,0.0
2024-08-15 10:07:00,226.08,36.85,0,0.0,0.0,103683.41077450823,0.0,103683.41077450823,0.0,0.0,3683.410774508229,0.0
2024-08-15 10:08:00,226.02,36.83,0,0.0,0.0,103683.41077450823,0.0,103683.41077450823,0.0,0.0,3683.410774508229,0.0
2024-08-15 10:09:00,226.02,36.85,1,229.36777890122164,-624.1427182116331,74841.36455335279,28842.046221155433,103683.41077450823,0.0,0.0,3683.410774508229,0.0
2024-08-15 10:10:00,226.07,36.87,1,229.36777890122164,-624.1427182116331,74841.36455335279,28841.031755736265,103682.39630908906,0.0,-1.0144654191681184,3682.396309089061,-9.784259715095445e-06
2024-08-15 10:11:00,226.03,36.84,0,0.0,0.0,103691.94587947935,0.0,103691.94587947935,0.0,9.549570390285226,3691.9458794793463,9.210406713422437e-05
2024-08-15 10:12:00,226.14,36.87,0,0.0,0.0,103691.94587947935,0.0,103691.94587947935,0.0,0.0,3691.9458794793463,0.0
2024-08-15 10:13:00,226.01,36.85,1,229.3968096090424,-624.1940969575396,74847.52541262501,28844.42046685434,103691.94587947935,0.0,0.0,3691.9458794793463,0.0
2024-08-15 10:14:00,225.97,36.87,1,229.3968096090424,-624.1940969575396,74847.52541262501,28822.76071253083,103670.28612515584,0.0,-21.65975432351115,3670.286125155835,-0.00020888559993548217
2024-08-15 10:15:00,225.94,36.87,1,229.3968096090424,-624.1940969575396,74847.52541262501,28815.878808242556,103663.40422086757,0.0,-6.881904288267833,3663.4042208675673,-6.638261111735488e-05
2024-08-15 10:16:00,226.03,36.88,0,0.0,0.0,103677.8079927628,0.0,103677.8079927628,0.0,14.40377189523133,3677.8079927627987,0.00013894751000598227
2024-08-15 10:17:00,226.12,36.88,0,0.0,0.0,103677.8079927628,0.0,103677.8079927628,0.0,0.0,3677.8079927627987,0.0
2024-08-15 10:18:00,226.13,36.91,0,0.0,0.0,103677.8079927628,0.0,103677.8079927628,0.0,0.0,3677.8079927627987,0.0
2024-08-15 10:19:00,226.17,36.92,0,0.0,0.0,103677.8079927628,0.0,103677.8079927628,0.0,0.0,3677.8079927627987,0.0
2024-08-15 10:20:00,226.08,36.88,0,0.0,0.0,103677.8079927628,0.0,103677.8079927628,0.0,0.0,3677.8079927627987,0.0
2024-08-15 10:21:00,226.19,36.92,0,0.0,0.0,103677.8079927628,0.0,103677.8079927628,0.0,0.0,3677.8079927627987,0.0
2024-08-15 10:22:00,226.07,36.92,1,229.30465783333216,-622.9256859252417,74837.32032074133,28840.487672021474,103677.8079927628,0.0,0.0,3677.8079927627987,0.0
2024-08-15 10:23:00,226.12,36.92,0,0.0,0.0,103689.27322565447,0.0,103689.27322565447,0.0,11.465232891670894,3689.2732256544696,0.00011058521696827306
2024-08-15 10:24:00,226.12,36.91,0,0.0,0.0,103689.27322565447,0.0,103689.27322565447,0.0,0.0,3689.2732256544696,0.0
2024-08-15 10:25:00,226.35,36.98,-1,-229.04632919296327,621.9837644461624,132532.9502292626,-28843.677003608154,103689.27322565446,0.0,-1.4551915228366852e-11,3689.273225654455,-1.1102230246251565e-16
2024-08-15 10:26:00,226.37,36.99,-1,-229.04632919296327,621.9837644461624,132532.9502292626,-28842.03809254755,103690.91213671507,0.0,1.6389110606105532,3690.9121367150656,1.580598464645533e-05
2024-08-15 10:27:00,226.46,37.01,-1,-229.04632919296327,621.9837644461624,132532.9502292626,-28850.212586886,103682.73764237661,0.0,-8.174494338454679,3682.737642376611,-7.883520522677934e-05
2024-08-15 10:28:00,226.56,37.07,0,0.0,0.0,103697.15203532409,0.0,103697.15203532409,0.0,14.414392947481247,3697.152035324092,0.00013902403886367765
2024-08-15 10:29:00,226.63,37.03,-1,-228.7807263718927,621.1911242979342,132543.02072023365,-28845.868684909543,103697.1520353241,0.0,1.4551915228366852e-11,3697.1520353241067,2.220446049250313e-16
2024-08-15 10:30:00,226.58,37.04,-1,-228.7807263718927,621.1911242979342,132543.02072023365,-28828.217737347968,103714.80298288568,0.0,17.650947561574867,3714.8029828856816,0.00017021631949498683
2024-08-15 10:31:00,226.51,37.03,0,0.0,0.0,103724.60572248873,0.0,103724.60572248873,0.0,9.802739603052032,3724.6057224887336,9.451630163792579e-05
2024-08-15 10:32:00,226.57,37.05,0,0.0,0.0,103724.60572248873,0.0,103724.60572248873,0.0,0.0,3724.6057224887336,0.0
2024-08-15 10:33:00,226.68,37.05,-1,-228.790819045546,621.0201692261919,132578.1113139027,-28853.50559141396,103724.60572248872,0.0,-1.4551915228366852e-11,3724.605722488719,-1.1102230246251565e-16
2024-08-15 10:34:00,226.78,37.09,-1,-228.790819045546,621.0201692261919,132578.1113139027,-28851.54386654946,103726.56744735323,0.0,1.9617248645081418,3726.567447353227,1.891282064514499e-05
2024-08-15 10:35:00,226.87,37.1,-1,-228.790819045546,621.0201692261919,132578.1113139027,-28865.9248385713,103712.18647533139,0.0,-14.380972021841444,3712.1864753313857,-0.0001386430918881576
2024-08-15 10:36:00,226.83,37.17,0,0.0,0.0,103764.80951993904,0.0,103764.80951993904,0.0,52.623044607651536,3764.8095199390373,0.0005073949975991088
2024-08-15 10:37:00,226.81,37.13,0,0.0,0.0,103764.80951993904,0.0,103764.80951993904,0.0,0.0,3764.8095199390373,0.0
2024-08-15 10:38:00,226.85,37.16,0,0.0,0.0,103764.80951993904,0.0,103764.80951993904,0.0,0.0,3764.8095199390373,0.0
2024-08-15 10:39:00,226.82,37.2,1,228.738227493032,-618.7557933002206,74900.12027073772,28864.68924920131,103764.80951993904,0.0,0.0,3764.8095199390373,0.0
2024-08-15 10:40:00,226.88,37.23,1,228.738227493032,-618.7557933002206,74900.12027073772,28859.85086905189,103759.97113978962,0.0,-4.838380149420118,3759.971139789617,-4.662833355362217e-05
2024-08-15 10:41:00,226.97,37.27,1,228.738227493032,-618.7557933002206,74900.12027073772,28855.687077794253,103755.80734853198,0.0,-4.163791257640696,3755.8073485319765,-4.01290710849711e-05
2024-08-15 10:42:00,226.75,37.21,1,228.738227493032,-618.7557933002206,74900.12027073772,28842.490015343803,103742.61028608153,0.0,-13.197062450446538,3742.61028608153,-0.00012719348234757621
2024-08-15 10:43:00,226.82,37.23,1,228.738227493032,-618.7557933002206,74900.12027073772,28846.126575402308,103746.24684614003,0.0,3.6365600584977074,3746.2468461400276,3.505367802558723e-05
2024-08-15 10:44:00,226.85,37.27,1,228.738227493032,-618.7557933002206,74900.12027073772,28828.23849049509,103728.35876123281,0.0,-17.88808490721567,3728.358761232812,-0.0001724215135584517
2024-08-15 10:45:00,226.97,37.29,0,0.0,0.0,103743.43223266597,0.0,103743.43223266597,0.0,15.073471433162922,3743.432232665975,0.00014531678330964581
2024-08-15 10:46:00,227.1,37.32,0,0.0,0.0,103743.43223266597,0.0,103743.43223266597,0.0,0.0,3743.432232665975,0.0
2024-08-15 10:47:00,227.08,37.33,0,0.0,0.0,103743.43223266597,0.0,103743.43223266597,0.0,0.0,3743.432232665975,0.0
2024-08-15 10:48:00,227.03,37.36,1,228.47956708951673,-615.9789474349511,74884.68959250276,28858.742640163215,103743.43223266597,0.0,0.0,3743.432232665975,0.0
2024-08-15 10:49:00,226.95,37.3,0,0.0,0.0,103762.1126041449,0.0,103762.1126041449,0.0,18.680371478927555,3762.1126041449024,0.0001800631719706125
2024-08-15 10:50:00,226.85,37.25,0,0.0,0.0,103762.1126041449,0.0,103762.1126041449,0.0,0.0,3762.1126041449024,0.0
2024-08-15 10:51:00,226.85,37.23,0,0.0,0.0,103762.1126041449,0.0,103762.1126041449,0.0,0.0,3762.1126041449024,0.0
2024-08-15 10:52:00,226.89,37.25,0,0.0,0.0,103762.1126041449,0.0,103762.1126041449,0.0,0.0,3762.1126041449024,0.0
2024-08-15 10:53:00,226.83,37.23,0,0.0,0.0,103762.1126041449,0.0,103762.1126041449,0.0,0.0,3762.1126041449024,0.0
2024-08-15 10:54:00,226.82,37.27,1,228.73228243573078,-617.5776030365004,74898.17356724282,28863.93903690208,103762.1126041449,0.0,0.0,3762.1126041449024,0.0
2024-08-15 10:55:00,226.75,37.29,1,228.73228243573078,-617.5776030365004,74898.17356724282,28835.576225070858,103733.74979231367,0.0,-28.362811831233557,3733.749792313669,-0.0002733445871465623
2024-08-15 10:56:00,226.7,37.26,1,228.73228243573078,-617.5776030365004,74898.17356724282,28842.666939040166,103740.84050628298,0.0,7.090713969315402,3740.8405062829843,6.835493736145892e-05
2024-08-15 10:57:00,226.61,37.23,1,228.73228243573078,-617.5776030365004,74898.17356724282,28840.60836171205,103738.78192895486,0.0,-2.058577328120009,3738.7819289548643,-1.9843461052326816e-05
2024-08-15 10:58:00,226.63,37.25,1,228.73228243573078,-617.5776030365004,74898.17356724282,28832.831455300027,103731.00502254284,0.0,-7.776906412022072,3731.005022542842,-7.496623989033946e-05
2024-08-15 10:59:00,226.61,37.27,1,228.73228243573078,-617.5776030365004,74898.17356724282,28815.905257590584,103714.0788248334,0.0,-16.92619770944293,3714.0788248333993,-0.00016317394886677938
2024-08-15 11:00:00,226.56,37.27,1,228.73228243573078,-617.5776030365004,74898.17356724282,28804.468643468794,103702.64221071161,0.0,-11.436614121790626,3702.6422107116086,-0.00011027060406243461
2024-08-15 11:01:00,226.55,37.3,1,228.73228243573078,-617.5776030365004,74898.17356724282,28783.653992553347,103681.82755979616,0.0,-20.81465091544669,3681.827559796162,-0.00020071475973726383
2024-08-15 11:02:00,226.66,37.3,0,0.0,0.0,103706.9881108641,0.0,103706.9881108641,0.0,25.160551067936467,3706.9881108640984,0.00024267079063045038
2024-08-15 11:03:00,226.65,37.28,0,0.0,0.0,103706.9881108641,0.0,103706.9881108641,0.0,0.0,3706.9881108640984,0.0
2024-08-15 11:04:00,226.8,37.29,-1,-228.6309261703353,616.918456112144,132555.5929378743,-28848.6048270102,103706.98811086408,0.0,-1.4551915228366852e-11,3706.988110864084,-1.1102230246251565e-16
2024-08-15 11:05:00,226.76,37.28,-1,-228.6309261703353,616.918456112144,132555.5929378743,-28845.628774524503,103709.96416334978,0.0,2.976052485697437,3709.9641633497813,2.8696740112854613e-05
2024-08-15 11:06:00,226.83,37.27,-1,-228.6309261703353,616.918456112144,132555.5929378743,-28867.802123917554,103687.79081395673,0.0,-22.173349393051467,3687.79081395673,-0.0002138015336513588
2024-08-15 11:07:00,226.81,37.26,-1,-228.6309261703353,616.918456112144,132555.5929378743,-28869.398689955262,103686.19424791902,0.0,-1.5965660377114546,3686.1942479190184,-1.539782095050235e-05
2024-08-15 11:08:00,226.9,37.3,-1,-228.6309261703353,616.918456112144,132555.5929378743,-28865.29873506611,103690.29420280817,0.0,4.099954889155924,3690.2942028081743,3.954195559874307e-05
2024-08-15 11:09:00,226.99,37.33,-1,-228.6309261703353,616.918456112144,132555.5929378743,-28867.367964738078,103688.22497313621,0.0,-2.069229671964422,3688.22497313621,-1.99558665338051e-05
2024-08-15 11:10:00,227.11,37.35,-1,-228.6309261703353,616.918456112144,132555.5929378743,-28882.465306756272,103673.12763111801,0.0,-15.097342018198106,3673.127631118012,-0.00014560324494039545
2024-08-15 11:11:00,227.18,37.33,-1,-228.6309261703353,616.918456112144,132555.5929378743,-28910.80784071044,103644.78509716384,0.0,-28.342533954171813,3644.78509716384,-0.00027338361060180727
2024-08-15 11:12:00,227.13,37.34,-1,-228.6309261703353,616.918456112144,132555.5929378743,-28893.207109840794,103662.3858280335,0.0,17.600730869657127,3662.385828033497,0.00016981781430835952
2024-08-15 11:13:00,227.01,37.26,-1,-228.6309261703353,616.918456112144,132555.5929378743,-28915.12487518933,103640.46806268496,0.0,-21.917765348538524,3640.4680626849586,-0.00021143412023039154
2024-08-15 11:14:00,227.13,37.28,-1,-228.6309261703353,616.918456112144,132555.5929378743,-28930.222217207523,103625.37072066676,0.0,-15.097342018198106,3625.3707206667605,-0.00014567033804846474
2024-08-15 11:15:00,227.09,37.29,0,0.0,0.0,103640.6851422747,0.0,103640.6851422747,0.0,15.31442160793813,3640.6851422746986,0.00014778641081258925
2024-08-15 11:16:00,227.05,37.27,0,0.0,0.0,103640.6851422747,0.0,103640.6851422747,0.0,0.0,3640.6851422746986,0.0
2024-08-15 11:17:00,226.99,37.24,0,0.0,0.0,103640.6851422747,0.0,103640.6851422747,0.0,0.0,3640.6851422746986,0.0
2024-08-15 11:18:00,226.96,37.23,0,0.0,0.0,103640.6851422747,0.0,103640.6851422747,0.0,0.0,3640.6851422746986,0.0
2024-08-15 11:19:00,226.92,37.23,0,0.0,0.0,103640.6851422747,0.0,103640.6851422747,0.0,0.0,3640.6851422746986,0.0
2024-08-15 11:20:00,226.89,37.21,0,0.0,0.0,103640.6851422747,0.0,103640.6851422747,0.0,0.0,3640.6851422746986,0.0
2024-08-15 11:21:00,226.77,37.2,1,228.514982454193,-618.0156321788836,74810.52408819183,28830.161054082877,103640.68514227471,0.0,1.4551915228366852e-11,3640.685142274713,2.220446049250313e-16
2024-08-15 11:22:00,226.9,37.19,0,0.0,0.0,103676.57224631554,0.0,103676.57224631554,0.0,35.88710404082667,3676.57224631554,0.00034626463527875906
2024-08-15 11:23:00,226.96,37.22,0,0.0,0.0,103676.57224631554,0.0,103676.57224631554,0.0,0.0,3676.57224631554,0.0
2024-08-15 11:24:00,227.03,37.24,-1,-228.33231785736587,617.5655801254692,132516.71616560084,-28840.143919285296,103676.57224631554,0.0,0.0,3676.57224631554,0.0
2024-08-15 11:25:00,226.97,37.23,0,0.0,0.0,103684.09652958573,0.0,103684.09652958573,0.0,7.524283270191518,3684.0965295857313,7.257457598353056e-05
2024-08-15 11:26:00,227.05,37.24,-1,-228.32877456416148,617.6103996855887,132526.33351008728,-28842.23698050154,103684.09652958575,0.0,1.4551915228366852e-11,3684.096529585746,2.220446049250313e-16
2024-08-15 11:27:00,227.03,37.23,-1,-228.32877456416148,617.6103996855887,132526.33351008728,-28843.846509007115,103682.48700108017,0.0,-1.609528505578055,3682.487001080168,-1.5523388440907837e-05
2024-08-15 11:28:00,227.02,37.25,0,0.0,0.0,103697.12249681952,0.0,103697.12249681952,0.0,14.635495739348698,3697.1224968195165,0.00014115687386229148
2024-08-15 11:29:00,226.99,37.23,0,0.0,0.0,103697.12249681952,0.0,103697.12249681952,0.0,0.0,3697.1224968195165,0.0
2024-08-15 11:30:00,227.05,37.23,-1,-228.35745980361045,617.8539022387607,132542.9829648802,-28845.8604680607,103697.12249681952,0.0,0.0,3697.1224968195165,0.0
2024-08-15 11:31:00,227.02,37.22,-1,-228.35745980361045,617.8539022387607,132542.9829648802,-28845.188283288975,103697.79468159124,0.0,0.6721847717271885,3697.7946815912437,6.4821930980674125e-06
2024-08-15 11:32:00,227.05,37.23,-1,-228.35745980361045,617.8539022387607,132542.9829648802,-28845.8604680607,103697.12249681952,0.0,-0.6721847717271885,3697.1224968195165,-6.4821510794565995e-06
2024-08-15 11:33:00,226.87,37.23,1,228.62923004272088,-618.0988123960014,74880.93220529522,28857.29463428895,103738.22683958417,0.0,41.10434276465094,3738.2268395841675,0.0003963884606914547
2024-08-15 11:34:00,226.9,37.25,1,228.62923004272088,-618.0988123960014,74880.93220529522,28851.791534942317,103732.72374023753,0.0,-5.503099346635281,3732.723740237532,-5.304794109450839e-05
2024-08-15 11:35:00,226.95,37.3,1,228.62923004272088,-618.0988123960014,74880.93220529522,28832.318055824646,103713.25026111986,0.0,-19.473479117674287,3713.250261119858,-0.0001877274442965149
2024-08-15 11:36:00,226.93,37.3,1,228.62923004272088,-618.0988123960014,74880.93220529522,28827.745471223796,103708.67767651902,0.0,-4.572584600842674,3708.677676519015,-4.408872144423537e-05
2024-08-15 11:37:00,226.99,37.32,1,228.62923004272088,-618.0988123960014,74880.93220529522,28829.10124877844,103710.03345407365,0.0,1.3557775546360062,3710.0334540736512,1.3072942255165643e-05
2024-08-15 11:38:00,226.92,37.28,0,0.0,0.0,103718.75336046651,0.0,103718.75336046651,0.0,8.719906392856501,3718.7533604665077,8.407967968415697e-05
2024-08-15 11:39:00,226.93,37.29,0,0.0,0.0,103718.75336046651,0.0,103718.75336046651,0.0,0.0,3718.7533604665077,0.0
2024-08-15 11:40:00,226.96,37.29,0,0.0,0.0,103718.75336046651,0.0,103718.75336046651,0.0,0.0,3718.7533604665077,0.0
2024-08-15 11:41:00,226.95,37.27,0,0.0,0.0,103718.75336046651,0.0,103718.75336046651,0.0,0.0,3718.7533604665077,0.0
2024-08-15 11:42:00,226.99,37.3,0,0.0,0.0,103718.75336046651,0.0,103718.75336046651,0.0,0.0,3718.7533604665077,0.0
2024-08-15 11:43:00,226.94,37.3,0,0.0,0.0,103718.75336046651,0.0,103718.75336046651,0.0,0.0,3718.7533604665077,0.0
2024-08-15 11:44:00,226.95,37.28,-1,-228.50573553748956,617.1539448695913,132570.6309759614,-28851.87761549489,103718.75336046651,0.0,0.0,3718.7533604665077,0.0
2024-08-15 11:45:00,226.99,37.3,0,0.0,0.0,103721.9562099424,0.0,103721.9562099424,0.0,3.2028494758851593,3721.956209942393,3.088013856822336e-05
2024-08-15 11:46:00,226.95,37.29,0,0.0,0.0,103721.9562099424,0.0,103721.9562099424,0.0,0.0,3721.956209942393,0.0
2024-08-15 11:47:00,227.1,37.33,-1,-228.36185867446585,616.3463578756387,132574.724775416,-28852.768565473605,103721.95620994238,0.0,-1.4551915228366852e-11,3721.9562099423783,-1.1102230246251565e-16
2024-08-15 11:48:00,227.11,37.33,-1,-228.36185867446585,616.3463578756387,132574.724775416,-28855.052184060354,103719.67259135563,0.0,-2.2836185867490713,3719.6725913556293,-2.2016732716956255e-05
2024-08-15 11:49:00,227.06,37.32,0,0.0,0.0,103724.92722071061,0.0,103724.92722071061,0.0,5.254629354982171,3724.9272207106114,5.066183900992449e-05
2024-08-15 11:50:00,227.05,37.3,-1,-228.41869020196125,616.8597476257886,132578.522244624,-28853.595023913393,103724.92722071061,0.0,0.0,3724.9272207106114,0.0
2024-08-15 11:51:00,227.0,37.3,0,0.0,0.0,103736.34815522072,0.0,103736.34815522072,0.0,11.420934510111692,3736.348155220723,0.000110107905747725
2024-08-15 11:52:00,227.08,37.29,-1,-228.41366072578103,617.093109272609,132593.1201880555,-28856.77203283477,103736.34815522074,0.0,1.4551915228366852e-11,3736.3481552207377,2.220446049250313e-16
2024-08-15 11:53:00,227.15,37.33,-1,-228.41366072578103,617.093109272609,132593.1201880555,-28848.077264714673,103745.04292334084,0.0,8.69476812009816,3745.042923340836,8.381602278006994e-05
2024-08-15 11:54:00,227.11,37.32,0,0.0,0.0,103748.00853867714,0.0,103748.00853867714,0.0,2.965615336303017,3748.008538677139,2.8585609998632577e-05
2024-08-15 11:55:00,227.15,37.34,0,0.0,0.0,103748.00853867714,0.0,103748.00853867714,0.0,0.0,3748.008538677139,0.0
2024-08-15 11:56:00,227.13,37.33,0,0.0,0.0,103748.00853867714,0.0,103748.00853867714,0.0,0.0,3748.008538677139,0.0
2024-08-15 11:57:00,227.28,37.35,-1,-228.23831515900463,616.1710473647045,132608.024188944,-28860.015650266858,103748.00853867714,0.0,0.0,3748.008538677139,0.0
2024-08-15 11:58:00,227.27,37.36,-1,-228.23831515900463,616.1710473647045,132608.024188944,-28851.571556641626,103756.45263230236,0.0,8.444093625221285,3756.45263230236,8.139041649246614e-05
2024-08-15 11:59:00,227.22,37.35,0,0.0,0.0,103761.70283758668,0.0,103761.70283758668,0.0,5.250205284319236,3761.7028375866794,5.0601241186720713e-05
2024-08-15 12:00:00,227.18,37.37,1,228.36892076236174,-615.9225680589097,74897.8777871548,28863.825050431886,103761.70283758668,0.0,0.0,3761.7028375866794,0.0
2024-08-15 12:01:00,227.3,37.39,0,0.0,0.0,103776.78865671698,0.0,103776.78865671698,0.0,15.08581913029775,3776.788656716977,0.00014538908593197952
2024-08-15 12:02:00,227.29,37.39,0,0.0,0.0,103776.78865671698,0.0,103776.78865671698,0.0,0.0,3776.788656716977,0.0
2024-08-15 12:03:00,227.23,37.39,1,228.3518651954341,-615.6826101306772,74908.76712114451,28868.02153557247,103776.78865671698,0.0,0.0,3776.788656716977,0.0
2024-08-15 12:04:00,227.3,37.4,0,0.0,0.0,103786.61646117936,0.0,103786.61646117936,0.0,9.827804462387576,3786.6164611793647,9.470137387745936e-05
2024-08-15 12:05:00,227.3,37.4,0,0.0,0.0,103786.61646117936,0.0,103786.61646117936,0.0,0.0,3786.6164611793647,0.0
2024-08-15 12:06:00,227.19,37.34,0,0.0,0.0,103786.61646117936,0.0,103786.61646117936,0.0,0.0,3786.6164611793647,0.0
2024-08-15 12:07:00,227.19,37.34,0,0.0,0.0,103786.61646117936,0.0,103786.61646117936,0.0,0.0,3786.6164611793647,0.0
2024-08-15 12:08:00,227.14,37.33,0,0.0,0.0,103786.61646117936,0.0,103786.61646117936,0.0,0.0,3786.6164611793647,0.0
2024-08-15 12:09:00,227.24,37.36,0,0.0,0.0,103786.61646117936,0.0,103786.61646117936,0.0,0.0,3786.6164611793647,0.0
2024-08-15 12:10:00,227.24,37.41,1,228.3634405500338,-615.411730919986,74915.86108430635,28870.75537687301,103786.61646117936,0.0,0.0,3786.6164611793647,0.0
2024-08-15 12:11:00,227.21,37.39,1,228.3634405500338,-615.411730919986,74915.86108430635,28876.212708274903,103792.07379258126,0.0,5.4573314018925885,3792.0737925812573,5.258222676451929e-05
2024-08-15 12:12:00,227.31,37.44,1,228.3634405500338,-615.411730919986,74915.86108430635,28868.278465783907,103784.13955009026,0.0,-7.934242490999168,3784.139550090258,-7.644362619496636e-05
2024-08-15 12:13:00,227.28,37.43,1,228.3634405500338,-615.411730919986,74915.86108430635,28867.581679876606,103783.44276418295,0.0,-0.6967859073047293,3783.4427641829534,-6.71379952976725e-06
2024-08-15 12:14:00,227.23,37.39,0,0.0,0.0,103796.64106139225,0.0,103796.64106139225,0.0,13.19829720929556,3796.641061392249,0.000127171510770685
2024-08-15 12:15:00,227.22,37.38,0,0.0,0.0,103796.64106139225,0.0,103796.64106139225,0.0,0.0,3796.641061392249,0.0
2024-08-15 12:16:00,227.19,37.38,0,0.0,0.0,103796.64106139225,0.0,103796.64106139225,0.0,0.0,3796.641061392249,0.0
2024-08-15 12:17:00,227.24,37.38,0,0.0,0.0,103796.64106139225,0.0,103796.64106139225,0.0,0.0,3796.641061392249,0.0
