,GLD,GDX,positions,num_shares_GLD,num_shares_GDX,cash,holdings,total_asset,transaction_costs,pnl,cumulative_pnl,returns
2024-08-21 14:52:00,232.46,39.83,1,216.09477241203538,-491.6005586292538,69813.84104510493,30652.94054469857,100466.78158980349,0.0,0.0,466.7815898034896,0.0
2024-08-21 14:53:00,232.45,39.83,1,216.09477241203538,-491.6005586292538,69813.84104510493,30650.779596974447,100464.62064207938,0.0,-2.1609477241145214,464.6206420793751,-2.1509076830406038e-05
2024-08-21 14:54:00,232.42,39.81,0,0.0,0.0,100467.9698100796,0.0,100467.9698100796,0.0,3.349168000218924,467.969810079594,3.333679039263515e-05
2024-08-21 14:55:00,232.47,39.84,1,216.08803245597196,-491.4829776134568,69814.66673315992,30653.303076919678,100467.9698100796,0.0,0.0,467.969810079594,0.0
2024-08-21 14:56:00,232.48,39.8,0,0.0,0.0,100489.7900095087,0.0,100489.7900095087,0.0,21.820199429101194,489.7900095086952,0.0002171856311055098
2024-08-21 14:57:00,232.5,39.81,0,0.0,0.0,100489.7900095087,0.0,100489.7900095087,0.0,0.0,489.7900095086952,0.0
2024-08-21 14:58:00,232.5,39.82,0,0.0,0.0,100489.7900095087,0.0,100489.7900095087,0.0,0.0,489.7900095086952,0.0
2024-08-21 14:59:00,232.55,39.82,0,0.0,0.0,100489.7900095087,0.0,100489.7900095087,0.0,0.0,489.7900095086952,0.0
2024-08-21 15:00:00,232.55,39.8,-1,-216.06061064181614,492.0837806748854,131149.7505434026,-30659.96053389391,100489.79000950868,0.0,-1.4551915228366852e-11,489.79000950868067,-1.1102230246251565e-16
2024-08-21 15:01:00,232.33,39.76,0,0.0,0.0,100517.63999262289,0.0,100517.63999262289,0.0,27.849983114210772,517.6399926228914,0.00027714241527987404
2024-08-21 15:02:00,232.32,39.76,0,0.0,0.0,100517.63999262289,0.0,100517.63999262289,0.0,0.0,517.6399926228914,0.0
2024-08-21 15:03:00,232.34,39.76,0,0.0,0.0,100517.63999262289,0.0,100517.63999262289,0.0,0.0,517.6399926228914,0.0
2024-08-21 15:04:00,232.27,39.75,0,0.0,0.0,100517.63999262289,0.0,100517.63999262289,0.0,0.0,517.6399926228914,0.0
2024-08-21 15:05:00,232.2,39.73,1,216.44625321408893,-493.0873971030152,69849.18228321424,30668.457709408653,100517.63999262289,0.0,0.0,517.6399926228914,0.0
2024-08-21 15:06:00,232.22,39.74,1,216.44625321408893,-493.0873971030152,69849.18228321424,30667.855760501905,100517.03804371614,0.0,-0.601948906754842,517.0380437161366,-5.988490247021971e-06
2024-08-21 15:07:00,232.2,39.73,1,216.44625321408893,-493.0873971030152,69849.18228321424,30668.457709408653,100517.63999262289,0.0,0.601948906754842,517.6399926228914,5.988526109224068e-06
2024-08-21 15:08:00,232.23,39.72,0,0.0,0.0,100529.06425419035,0.0,100529.06425419035,0.0,11.424261567459325,529.0642541903508,0.00011365429558729545
2024-08-21 15:09:00,232.21,39.73,0,0.0,0.0,100529.06425419035,0.0,100529.06425419035,0.0,0.0,529.0642541903508,0.0
2024-08-21 15:10:00,232.24,39.73,0,0.0,0.0,100529.06425419035,0.0,100529.06425419035,0.0,0.0,529.0642541903508,0.0
2024-08-21 15:11:00,232.31,39.73,0,0.0,0.0,100529.06425419035,0.0,100529.06425419035,0.0,0.0,529.0642541903508,0.0
2024-08-21 15:12:00,232.28,39.74,0,0.0,0.0,100529.06425419035,0.0,100529.06425419035,0.0,0.0,529.0642541903508,0.0
2024-08-21 15:13:00,232.27,39.73,0,0.0,0.0,100529.06425419035,0.0,100529.06425419035,0.0,0.0,529.0642541903508,0.0
2024-08-21 15:14:00,232.27,39.73,0,0.0,0.0,100529.06425419035,0.0,100529.06425419035,0.0,0.0,529.0642541903508,0.0
2024-08-21 15:15:00,232.28,39.75,0,0.0,0.0,100529.06425419035,0.0,100529.06425419035,0.0,0.0,529.0642541903508,0.0
2024-08-21 15:16:00,232.29,39.76,0,0.0,0.0,100529.06425419035,0.0,100529.06425419035,0.0,0.0,529.0642541903508,0.0
2024-08-21 15:17:00,232.23,39.75,1,216.44288906297712,-492.8953161189637,69857.12094282398,30671.94331136637,100529.06425419035,0.0,0.0,529.0642541903508,0.0
2024-08-21 15:18:00,232.23,39.73,0,0.0,0.0,100538.92216051274,0.0,100538.92216051274,0.0,9.857906322387862,538.9221605127386,9.806026143310831e-05
2024-08-21 15:19:00,232.22,39.73,0,0.0,0.0,100538.92216051274,0.0,100538.92216051274,0.0,0.0,538.9221605127386,0.0
2024-08-21 15:20:00,232.14,39.7,0,0.0,0.0,100538.92216051274,0.0,100538.92216051274,0.0,0.0,538.9221605127386,0.0
2024-08-21 15:21:00,232.13,39.71,1,216.5573647536138,-493.44019315311573,69863.97115036659,30674.951010146142,100538.92216051274,0.0,0.0,538.9221605127386,0.0
2024-08-21 15:22:00,232.11,39.7,1,216.5573647536138,-493.44019315311573,69863.97115036659,30675.554264782608,100539.5254151492,0.0,0.6032546364585869,539.5254151491972,6.000209903822551e-06
2024-08-21 15:23:00,232.08,39.69,1,216.5573647536138,-493.44019315311573,69863.97115036659,30673.99194577153,100537.96309613812,0.0,-1.5623190110782161,537.963096138119,-1.5539351360893683e-05
2024-08-21 15:24:00,232.15,39.72,1,216.5573647536138,-493.44019315311573,69863.97115036659,30674.347755509687,100538.31890587628,0.0,0.35580973816104233,538.31890587628,3.5390585526595686e-06
2024-08-21 15:25:00,232.18,39.75,1,216.5573647536138,-493.44019315311573,69863.97115036659,30666.041270657704,100530.0124210243,0.0,-8.30648485198617,530.0124210242939,-8.262008896098294e-05
2024-08-21 15:26:00,232.21,39.76,1,216.5573647536138,-493.44019315311573,69863.97115036659,30667.603589668783,100531.57474003537,0.0,1.5623190110782161,531.5747400353721,1.554082182475547e-05
2024-08-21 15:27:00,232.23,39.74,0,0.0,0.0,100545.7746911935,0.0,100545.7746911935,0.0,14.19995115812344,545.7746911934955,0.00014124866933440394
2024-08-21 15:28:00,232.25,39.78,1,216.46022538470075,-492.60546989689334,69868.73293809517,30677.04175309833,100545.7746911935,0.0,0.0,545.7746911934955,0.0
2024-08-21 15:29:00,232.25,39.79,1,216.46022538470075,-492.60546989689334,69868.73293809517,30672.11569839936,100540.84863649453,0.0,-4.926054698968073,540.8486364945275,-4.89931547505984e-05
2024-08-21 15:30:00,232.27,39.77,1,216.46022538470075,-492.60546989689334,69868.73293809517,30686.297012304993,100555.02995040016,0.0,14.181313905632123,555.0299504001596,0.00014105027059096997
2024-08-21 15:31:00,232.33,39.77,0,0.0,0.0,100568.01756392325,0.0,100568.01756392325,0.0,12.98761352308793,568.0175639232475,0.00012915926263956656
2024-08-21 15:32:00,232.27,39.75,0,0.0,0.0,100568.01756392325,0.0,100568.01756392325,0.0,0.0,568.0175639232475,0.0
2024-08-21 15:33:00,232.26,39.75,0,0.0,0.0,100568.01756392325,0.0,100568.01756392325,0.0,0.0,568.0175639232475,0.0
2024-08-21 15:34:00,232.3,39.77,0,0.0,0.0,100568.01756392325,0.0,100568.01756392325,0.0,0.0,568.0175639232475,0.0
2024-08-21 15:35:00,232.3,39.75,0,0.0,0.0,100568.01756392325,0.0,100568.01756392325,0.0,0.0,568.0175639232475,0.0
2024-08-21 15:36:00,232.32,39.76,0,0.0,0.0,100568.01756392325,0.0,100568.01756392325,0.0,0.0,568.0175639232475,0.0
2024-08-21 15:37:00,232.32,39.77,0,0.0,0.0,100568.01756392325,0.0,100568.01756392325,0.0,0.0,568.0175639232475,0.0
2024-08-21 15:38:00,232.33,39.75,0,0.0,0.0,100568.01756392325,0.0,100568.01756392325,0.0,0.0,568.0175639232475,0.0
2024-08-21 15:39:00,232.34,39.77,0,0.0,0.0,100568.01756392325,0.0,100568.01756392325,0.0,0.0,568.0175639232475,0.0
2024-08-21 15:40:00,232.36,39.77,0,0.0,0.0,100568.01756392325,0.0,100568.01756392325,0.0,0.0,568.0175639232475,0.0
2024-08-21 15:41:00,232.38,39.77,0,0.0,0.0,100568.01756392325,0.0,100568.01756392325,0.0,0.0,568.0175639232475,0.0
2024-08-21 15:42:00,232.44,39.8,0,0.0,0.0,100568.01756392325,0.0,100568.01756392325,0.0,0.0,568.0175639232475,0.0
2024-08-21 15:43:00,232.43,39.77,0,0.0,0.0,100568.01756392325,0.0,100568.01756392325,0.0,0.0,568.0175639232475,0.0
2024-08-21 15:44:00,232.43,39.8,0,0.0,0.0,100568.01756392325,0.0,100568.01756392325,0.0,0.0,568.0175639232475,0.0
2024-08-21 15:45:00,232.45,39.8,0,0.0,0.0,100568.01756392325,0.0,100568.01756392325,0.0,0.0,568.0175639232475,0.0
2024-08-21 15:46:00,232.51,39.8,-1,-216.26600482543387,492.46684954910256,131251.8457338306,-30683.82816990734,100568.01756392325,0.0,0.0,568.0175639232475,0.0
2024-08-21 15:47:00,232.48,39.78,-1,-216.26600482543387,492.46684954910256,131251.8457338306,-30687.189526753562,100564.65620707703,0.0,-3.3613568462169496,564.6562070770306,-3.342371588543891e-05
2024-08-21 15:48:00,232.46,39.77,-1,-216.26600482543387,492.46684954910256,131251.8457338306,-30687.78887515255,100564.05685867804,0.0,-0.5993483989877859,564.0568586780428,-5.959831431812113e-06
2024-08-21 15:49:00,232.4,39.77,0,0.0,0.0,100577.03281896756,0.0,100577.03281896756,0.0,12.975960289521026,577.0328189675638,0.00012903179023249223
2024-08-21 15:50:00,232.36,39.77,0,0.0,0.0,100577.03281896756,0.0,100577.03281896756,0.0,0.0,577.0328189675638,0.0
2024-08-21 15:51:00,232.4,39.75,-1,-216.38776424046378,493.1305066190946,131263.61159034233,-30686.57877137477,100577.03281896756,0.0,0.0,577.0328189675638,0.0
2024-08-21 15:52:00,232.37,39.73,-1,-216.38776424046378,493.1305066190946,131263.61159034233,-30689.949748579947,100573.66184176238,0.0,-3.3709772051806794,573.6618417623831,-3.351637158799381e-05
2024-08-21 15:53:00,232.31,39.72,0,0.0,0.0,100581.71380255063,0.0,100581.71380255063,0.0,8.051960788245196,581.7138025506283,8.006033230567589e-05
2024-08-21 15:54:00,232.28,39.71,0,0.0,0.0,100581.71380255063,0.0,100581.71380255063,0.0,0.0,581.7138025506283,0.0
2024-08-21 15:55:00,232.15,39.73,1,216.6308718555904,-493.40170997548273,69893.70683860124,30688.00696394939,100581.71380255063,0.0,0.0,581.7138025506283,0.0
2024-08-21 15:56:00,232.2,39.73,0,0.0,0.0,100592.54534614341,0.0,100592.54534614341,0.0,10.83154359277978,592.5453461434081,0.00010768899418489575
2024-08-21 15:57:00,232.17,39.73,1,216.63553720580484,-493.45484390935906,69901.23362159054,30691.31172455287,100592.54534614341,0.0,0.0,592.5453461434081,0.0
2024-08-21 15:58:00,232.18,39.75,1,216.63553720580484,-493.45484390935906,69901.23362159054,30683.608983046746,100584.84260463729,0.0,-7.702741506116581,584.8426046372915,-7.657368127633735e-05
2024-08-21 15:59:00,232.14,39.75,1,216.63553720580484,-493.45484390935906,69901.23362159054,30674.94356155851,100576.17718314905,0.0,-8.665421488243737,576.1771831490478,-8.615037080983434e-05
2024-08-22 09:30:00,230.22,39.1,1,216.63553720580484,-493.45484390935906,69901.23362159054,30579.748978664455,100480.982600255,0.0,-95.19458289405156,480.9826002549962,-0.0009464923559453498
2024-08-22 09:31:00,230.02,39.05,1,216.63553720580484,-493.45484390935906,69901.23362159054,30561.09461341876,100462.3282350093,0.0,-18.654365245689405,462.3282350093068,-0.0001856507048692002
2024-08-22 09:32:00,229.67,39.03,1,216.63553720580484,-493.45484390935906,69901.23362159054,30495.141272274905,100396.37489386545,0.0,-65.9533411438606,396.3748938654462,-0.000656498234737124
2024-08-22 09:33:00,229.61,38.97,1,216.63553720580484,-493.45484390935906,69901.23362159054,30511.750430677133,100412.98405226767,0.0,16.60915840222151,412.9840522676677,0.00016543583789530025
2024-08-22 09:34:00,229.67,39.0,1,216.63553720580484,-493.45484390935906,69901.23362159054,30509.944917592187,100411.17853918273,0.0,-1.805513084938866,411.17853918272885,-1.7980872712652918e-05
2024-08-22 09:35:00,229.76,39.04,1,216.63553720580484,-493.45484390935906,69901.23362159054,30509.703922184344,100410.93754377488,0.0,-0.24099540784663986,410.9375437748822,-2.400085442166855e-06
2024-08-22 09:36:00,229.88,39.1,1,216.63553720580484,-493.45484390935906,69901.23362159054,30506.092896014477,100407.32651760502,0.0,-3.6110261698631803,407.32651760501903,-3.596247837334143e-05
2024-08-22 09:37:00,229.87,39.04,1,216.63553720580484,-493.45484390935906,69901.23362159054,30533.53383127698,100434.76745286753,0.0,27.440935262507992,434.767452867527,0.00027329614495519294
2024-08-22 09:38:00,229.82,39.03,1,216.63553720580484,-493.45484390935906,69901.23362159054,30527.63660285578,100428.87022444632,0.0,-5.897228421206819,428.8702244463202,-5.87170017989358e-05
2024-08-22 09:39:00,229.69,39.01,1,216.63553720580484,-493.45484390935906,69901.23362159054,30509.34307989722,100410.57670148776,0.0,-18.293522958556423,410.5767014877638,-0.00018215402520882495
2024-08-22 09:40:00,229.84,39.09,1,216.63553720580484,-493.45484390935906,69901.23362159054,30502.36202296534,100403.59564455587,0.0,-6.981056931894273,403.5956445558695,-6.952511539348727e-05
2024-08-22 09:41:00,229.73,39.04,1,216.63553720580484,-493.45484390935906,69901.23362159054,30503.204856068165,100404.4384776587,0.0,0.8428331028262619,404.4384776586958,8.394451388005209e-06
2024-08-22 09:42:00,229.57,38.99,1,216.63553720580484,-493.45484390935906,69901.23362159054,30493.21591231071,100394.44953390125,0.0,-9.988943757445668,394.4495339012501,-9.948707356866038e-05
2024-08-22 09:43:00,229.66,38.99,1,216.63553720580484,-493.45484390935906,69901.23362159054,30512.71311065923,100413.94673224977,0.0,19.497198348515667,413.9467322497658,0.0001942059390636075
2024-08-22 09:44:00,229.78,39.04,1,216.63553720580484,-493.45484390935906,69901.23362159054,30514.03663292846,100415.270254519,0.0,1.3235222692310344,415.2702545189968,1.3180661773581903e-05
2024-08-22 09:45:00,229.55,38.96,1,216.63553720580484,-493.45484390935906,69901.23362159054,30503.686846883873,100404.92046847442,0.0,-10.34978604457865,404.92046847441816,-0.00010306984205032954
2024-08-22 09:46:00,229.49,38.94,1,216.63553720580484,-493.45484390935906,69901.23362159054,30500.55781152971,100401.79143312025,0.0,-3.1290353541699005,401.79143312024826,-3.1164163465047245e-05
2024-08-22 09:47:00,229.69,39.01,1,216.63553720580484,-493.45484390935906,69901.23362159054,30509.34307989722,100410.57670148776,0.0,8.785268367515528,410.5767014877638,8.750111170452435e-05
2024-08-22 09:48:00,229.55,38.97,1,216.63553720580484,-493.45484390935906,69901.23362159054,30498.752298444782,100399.98592003532,0.0,-10.590781452439842,399.98592003532394,-0.00010547475973499143
2024-08-22 09:49:00,229.68,38.95,1,216.63553720580484,-493.45484390935906,69901.23362159054,30536.78401515972,100438.01763675026,0.0,38.03171671493328,438.0176367502572,0.0003788020124346758
2024-08-22 09:50:00,229.89,38.97,1,216.63553720580484,-493.45484390935906,69901.23362159054,30572.408381094752,100473.64200268529,0.0,35.624365935029346,473.64200268528657,0.00035469005435651013
2024-08-22 09:51:00,229.93,38.94,0,0.0,0.0,100497.11106949081,0.0,100497.11106949081,0.0,23.46906680552638,497.11106949081295,0.00023358431462949802
2024-08-22 09:52:00,229.99,38.93,0,0.0,0.0,100497.11106949081,0.0,100497.11106949081,0.0,0.0,497.11106949081295,0.0
2024-08-22 09:53:00,229.92,38.96,1,218.54799728055588,-502.7300130174247,69834.91684190427,30662.19422758654,100497.11106949081,0.0,0.0,497.11106949081295,0.0
2024-08-22 09:54:00,229.95,38.93,0,0.0,0.0,100518.74940979976,0.0,100518.74940979976,0.0,21.638340308942134,518.7494097997551,0.00021531305804378675
2024-08-22 09:55:00,229.81,38.91,0,0.0,0.0,100518.74940979976,0.0,100518.74940979976,0.0,0.0,518.7494097997551,0.0
2024-08-22 09:56:00,229.77,38.91,1,218.73775821430073,-503.48441291462,69849.95321140774,30668.796198392014,100518.74940979976,0.0,0.0,518.7494097997551,0.0
2024-08-22 09:57:00,229.74,38.91,1,218.73775821430073,-503.48441291462,69849.95321140774,30662.23406564559,100512.18727705334,0.0,-6.562132746417774,512.1872770533373,-6.528267397820642e-05
2024-08-22 09:58:00,229.83,38.91,0,0.0,0.0,100531.87367529262,0.0,100531.87367529262,0.0,19.686398239282425,531.8736752926197,0.00019586080825217955
2024-08-22 09:59:00,229.88,38.93,0,0.0,0.0,100531.87367529262,0.0,100531.87367529262,0.0,0.0,531.8736752926197,0.0
2024-08-22 10:00:00,229.72,38.88,0,0.0,0.0,100531.87367529262,0.0,100531.87367529262,0.0,0.0,531.8736752926197,0.0
2024-08-22 10:01:00,229.58,38.87,1,218.9473684016304,-504.06833952166807,69859.07319485355,30672.800480439073,100531.87367529262,0.0,0.0,531.8736752926197,0.0
2024-08-22 10:02:00,229.47,38.88,1,218.9473684016304,-504.06833952166807,69859.07319485355,30643.675586519672,100502.74878137323,0.0,-29.12489391939016,502.7487813732296,-0.0002897080582966449
2024-08-22 10:03:00,229.38,38.83,1,218.9473684016304,-504.06833952166807,69859.07319485355,30649.17374033961,100508.24693519316,0.0,5.498153819935396,508.246935193165,5.470650192762605e-05
2024-08-22 10:04:00,229.42,38.79,1,218.9473684016304,-504.06833952166807,69859.07319485355,30678.094368656537,100537.1675635101,0.0,28.92062831693329,537.1675635100983,0.00028774383395213654
2024-08-22 10:05:00,229.45,38.77,0,0.0,0.0,100553.81735135257,0.0,100553.81735135257,0.0,16.649787842470687,553.817351352569,0.00016560828443812348
2024-08-22 10:06:00,229.42,38.77,0,0.0,0.0,100553.81735135257,0.0,100553.81735135257,0.0,0.0,553.817351352569,0.0
2024-08-22 10:07:00,229.31,38.72,0,0.0,0.0,100553.81735135257,0.0,100553.81735135257,0.0,0.0,553.817351352569,0.0
2024-08-22 10:08:00,229.14,38.66,0,0.0,0.0,100553.81735135257,0.0,100553.81735135257,0.0,0.0,553.817351352569,0.0
2024-08-22 10:09:00,229.18,38.64,0,0.0,0.0,100553.81735135257,0.0,100553.81735135257,0.0,0.0,553.817351352569,0.0
2024-08-22 10:10:00,229.02,38.65,1,219.53064656220542,-507.0482034902219,69874.32174057336,30679.49561077921,100553.81735135257,0.0,0.0,553.817351352569,0.0
2024-08-22 10:11:00,229.02,38.63,0,0.0,0.0,100563.95831542237,0.0,100563.95831542237,0.0,10.14096406979661,563.9583154223656,0.0001008511097531084
2024-08-22 10:12:00,229.03,38.64,1,219.54320026944586,-507.230576753441,69881.36864346414,30682.58967195822,100563.95831542237,0.0,0.0,563.9583154223656,0.0
2024-08-22 10:13:00,228.83,38.6,1,219.54320026944586,-507.230576753441,69881.36864346414,30658.97025497448,100540.33889843863,0.0,-23.61941698373994,540.3388984386256,-0.00023486960317986583
2024-08-22 10:14:00,228.69,38.59,1,219.54320026944586,-507.230576753441,69881.36864346414,30633.30651270428,100514.67515616842,0.0,-25.66374227020424,514.6751561684214,-0.0002552581635528739
2024-08-22 10:15:00,228.87,38.62,1,219.54320026944586,-507.230576753441,69881.36864346414,30657.607371450184,100538.97601491433,0.0,24.300858745904407,538.9760149143258,0.00024176428673872152
2024-08-22 10:16:00,228.91,38.68,1,219.54320026944586,-507.230576753441,69881.36864346414,30635.95526485575,100517.3239083199,0.0,-21.652106594425277,517.3239083199005,-0.00021536032544444694
2024-08-22 10:17:00,228.61,38.65,1,219.54320026944586,-507.230576753441,69881.36864346414,30585.30922207753,100466.67786554167,0.0,-50.64604277822946,466.67786554167105,-0.0005038538712434093
2024-08-22 10:18:00,228.69,38.64,1,219.54320026944586,-507.230576753441,69881.36864346414,30607.944983866608,100489.31362733075,0.0,22.63576178907533,489.3136273307464,0.0002253061638941567
2024-08-22 10:19:00,228.65,38.63,1,219.54320026944586,-507.230576753441,69881.36864346414,30604.235561623373,100485.60420508751,0.0,-3.709422243235167,485.6042050875112,-3.6913599161358945e-05
2024-08-22 10:20:00,228.63,38.63,1,219.54320026944586,-507.230576753441,69881.36864346414,30599.84469761798,100481.21334108213,0.0,-4.390864005385083,481.21334108212614,-4.3696448263630394e-05
2024-08-22 10:21:00,228.46,38.57,1,219.54320026944586,-507.230576753441,69881.36864346414,30592.956188177384,100474.32483164153,0.0,-6.8885094405995915,474.32483164152654,-6.855519764892293e-05
2024-08-22 10:22:00,228.31,38.56,1,219.54320026944586,-507.230576753441,69881.36864346414,30565.097013904502,100446.46565736865,0.0,-27.859174272874952,446.4656573686516,-0.00027727655119413885
2024-08-22 10:23:00,228.43,38.6,1,219.54320026944586,-507.230576753441,69881.36864346414,30571.152974866698,100452.52161833084,0.0,6.055960962185054,452.52161833083665,6.0290433541387856e-05
2024-08-22 10:24:00,228.68,38.64,1,219.54320026944586,-507.230576753441,69881.36864346414,30605.749551863915,100487.11819532806,0.0,34.596576997224474,487.1181953280611,0.0003444072526985753
2024-08-22 10:25:00,228.78,38.7,1,219.54320026944586,-507.230576753441,69881.36864346414,30597.270037285656,100478.6386807498,0.0,-8.479514578255475,478.63868074980564,-8.438409549937909e-05
2024-08-22 10:26:00,228.84,38.73,1,219.54320026944586,-507.230576753441,69881.36864346414,30595.225711999225,100476.59435546337,0.0,-2.044325286435196,476.59435546337045,-2.0345869662263816e-05
2024-08-22 10:27:00,228.98,38.77,1,219.54320026944586,-507.230576753441,69881.36864346414,30605.672536966802,100487.04118043094,0.0,10.446824967570137,487.0411804309406,0.00010397272155349135
2024-08-22 10:28:00,228.88,38.75,1,219.54320026944586,-507.230576753441,69881.36864346414,30593.862828474925,100475.23147193907,0.0,-11.80970849186997,475.2314719390706,-0.00011752469127501719
2024-08-22 10:29:00,228.89,38.76,1,219.54320026944586,-507.230576753441,69881.36864346414,30590.985954710086,100472.35459817422,0.0,-2.8768737648497336,472.3545981742209,-2.8632666207450974e-05
2024-08-22 10:30:00,228.92,38.77,1,219.54320026944586,-507.230576753441,69881.36864346414,30592.499944950632,100473.86858841477,0.0,1.5139902405499015,473.8685884147708,1.5068724591893456e-05
2024-08-22 10:31:00,228.82,38.77,1,219.54320026944586,-507.230576753441,69881.36864346414,30570.545624923692,100451.91426838783,0.0,-21.954320026939968,451.9142683878308,-0.00021850776062848354
2024-08-22 10:32:00,228.78,38.73,1,219.54320026944586,-507.230576753441,69881.36864346414,30582.053119983055,100463.4217634472,0.0,11.50749505936983,463.42176344720065,0.00011455725003539641
2024-08-22 10:33:00,228.55,38.7,1,219.54320026944586,-507.230576753441,69881.36864346414,30546.775101223684,100428.14374468783,0.0,-35.27801875937439,428.14374468782626,-0.0003511528687768495
2024-08-22 10:34:00,228.55,38.68,1,219.54320026944586,-507.230576753441,69881.36864346414,30556.919712758754,100438.2883562229,0.0,10.144611535069998,438.28835622289625,0.00010101363180492484
2024-08-22 10:35:00,228.67,38.72,1,219.54320026944586,-507.230576753441,69881.36864346414,30562.97567372095,100444.3443171851,0.0,6.055960962199606,444.34431718509586,6.029534215801213e-05
2024-08-22 10:36:00,228.48,38.69,1,219.54320026944586,-507.230576753441,69881.36864346414,30536.47938297236,100417.8480264365,0.0,-26.496290748589672,417.8480264365062,-0.0002637907681981577
2024-08-22 10:37:00,228.45,38.69,1,219.54320026944586,-507.230576753441,69881.36864346414,30529.893086964275,100411.26173042842,0.0,-6.586296008084901,411.2617304284213,-6.5588898164326e-05
2024-08-22 10:38:00,228.55,38.73,1,219.54320026944586,-507.230576753441,69881.36864346414,30531.558183921083,100412.92682738522,0.0,1.665096956799971,412.92682738522126,1.658277097704719e-05
2024-08-22 10:39:00,228.78,38.8,1,219.54320026944586,-507.230576753441,69881.36864346414,30546.546979610313,100427.91562307446,0.0,14.988795689234394,427.91562307445565,0.0001492715745154971
2024-08-22 10:40:00,228.87,38.82,1,219.54320026944586,-507.230576753441,69881.36864346414,30556.16125609949,100437.52989956364,0.0,9.614276489184704,437.52989956364036,9.573310796651135e-05
2024-08-22 10:41:00,228.93,38.86,1,219.54320026944586,-507.230576753441,69881.36864346414,30549.044625045524,100430.41326850967,0.0,-7.116631053970195,430.41326850967016,-7.085629307179708e-05
2024-08-22 10:42:00,228.88,38.85,1,219.54320026944586,-507.230576753441,69881.36864346414,30543.139770799582,100424.50841426372,0.0,-5.904854245949537,424.5084142637206,-5.879547891696202e-05
2024-08-22 10:43:00,228.84,38.84,1,219.54320026944586,-507.230576753441,69881.36864346414,30539.430348556343,100420.79899202049,0.0,-3.709422243235167,420.79899202048546,-3.6937419976568187e-05
2024-08-22 10:44:00,228.81,38.82,1,219.54320026944586,-507.230576753441,69881.36864346414,30542.98866408333,100424.35730754747,0.0,3.5583155269850977,424.35730754747055,3.5434049148186375e-05
2024-08-22 10:45:00,228.95,38.9,1,219.54320026944586,-507.230576753441,69881.36864346414,30533.146265980773,100414.51490944492,0.0,-9.842398102555308,414.51490944491525,-9.800807659055e-05
2024-08-22 10:46:00,228.96,38.89,1,219.54320026944586,-507.230576753441,69881.36864346414,30540.414003751004,100421.78264721515,0.0,7.267737770234817,421.78264721515006,7.237736274268158e-05
2024-08-22 10:47:00,228.88,38.89,1,219.54320026944586,-507.230576753441,69881.36864346414,30522.850547729442,100404.21919119358,0.0,-17.563456021569436,404.2191911935806,-0.00017489687554417266
2024-08-22 10:48:00,229.06,38.95,1,219.54320026944586,-507.230576753441,69881.36864346414,30531.934489172738,100413.30313263688,0.0,9.083941443299409,413.30313263688004,9.047370236503482e-05
2024-08-22 10:49:00,229.01,38.93,1,219.54320026944586,-507.230576753441,69881.36864346414,30531.101940694338,100412.47058415848,0.0,-0.8325484783999855,412.47058415848005,-8.291216924694034e-06
2024-08-22 10:50:00,229.2,38.98,1,219.54320026944586,-507.230576753441,69881.36864346414,30547.45361990786,100428.822263372,0.0,16.351679213519674,428.8222633719997,0.00016284510398345553
2024-08-22 10:51:00,229.14,38.96,1,219.54320026944586,-507.230576753441,69881.36864346414,30544.42563942676,100425.7942828909,0.0,-3.027980481099803,425.7942828908999,-3.0150512700055643e-05
2024-08-22 10:52:00,229.11,38.97,1,219.54320026944586,-507.230576753441,69881.36864346414,30532.76703765115,100414.1356811153,0.0,-11.658601775605348,414.1356811152946,-0.00011609170590942686
2024-08-22 10:53:00,229.13,38.98,1,219.54320026944586,-507.230576753441,69881.36864346414,30532.085595889,100413.45423935314,0.0,-0.681441762149916,413.45423935314466,-6.786313077600248e-06
2024-08-22 10:54:00,229.17,38.99,1,219.54320026944586,-507.230576753441,69881.36864346414,30535.79501813224,100417.16366159638,0.0,3.709422243235167,417.1636615963798,3.6941486291297565e-05
2024-08-22 10:55:00,229.13,38.96,1,219.54320026944586,-507.230576753441,69881.36864346414,30542.23020742407,100423.59885088821,0.0,6.435189291834831,423.59885088821466,6.408455544026914e-05
2024-08-22 10:56:00,229.18,38.98,1,219.54320026944586,-507.230576753441,69881.36864346414,30543.062755902476,100424.43139936661,0.0,0.8325484783999855,424.43139936661464,8.290366885210787e-06
2024-08-22 10:57:00,229.26,39.0,1,219.54320026944586,-507.230576753441,69881.36864346414,30550.481600388954,100431.8502438531,0.0,7.418844486484886,431.8502438530995,7.387489660737323e-05
2024-08-22 10:58:00,229.17,38.98,1,219.54320026944586,-507.230576753441,69881.36864346414,30540.867323899776,100422.23596736391,0.0,-9.614276489184704,422.2359673639148,-9.572935742840905e-05
2024-08-22 10:59:00,229.14,38.96,1,219.54320026944586,-507.230576753441,69881.36864346414,30544.42563942676,100425.7942828909,0.0,3.5583155269850977,425.7942828908999,3.543354211044125e-05
2024-08-22 11:00:00,229.19,38.96,1,219.54320026944586,-507.230576753441,69881.36864346414,30555.40279944024,100436.77144290438,0.0,10.977160013484536,436.77144290438446,0.00010930618066673503
2024-08-22 11:01:00,229.44,39.01,1,219.54320026944586,-507.230576753441,69881.36864346414,30584.927070669924,100466.29571413406,0.0,29.524271229674923,466.2957141340594,0.000293958784273185
