,GLD,GDX,positions,num_shares_GLD,num_shares_GDX,cash,holdings,total_asset,transaction_costs,pnl,cumulative_pnl,returns
2024-08-21 14:30:00,232.79,39.9,-1,-215.68016465822967,490.5887485241655,131063.00633613314,-30633.69446467508,100429.31187145806,0.0,4.313603293165215,429.31187145806325,4.29534813797261e-05
2024-08-21 14:31:00,232.78,39.9,0,0.0,0.0,100431.46867310464,0.0,100431.46867310464,0.0,2.1568016465753317,431.4686731046386,2.1475818228644528e-05
2024-08-21 14:32:00,232.79,39.89,-1,-215.7125921927588,490.74335058712677,131071.45075473646,-30639.98208163183,100431.46867310462,0.0,-1.4551915228366852e-11,431.46867310462403,-1.1102230246251565e-16
2024-08-21 14:33:00,232.71,39.89,0,0.0,0.0,100448.72568048004,0.0,100448.72568048004,0.0,17.257007375417743,448.7256804800418,0.00017182868679932461
2024-08-21 14:34:00,232.72,39.9,0,0.0,0.0,100448.72568048004,0.0,100448.72568048004,0.0,0.0,448.7256804800418,0.0
2024-08-21 14:35:00,232.58,39.86,0,0.0,0.0,100448.72568048004,0.0,100448.72568048004,0.0,0.0,448.7256804800418,0.0
2024-08-21 14:36:00,232.63,39.86,0,0.0,0.0,100448.72568048004,0.0,100448.72568048004,0.0,0.0,448.7256804800418,0.0
2024-08-21 14:37:00,232.58,39.82,0,0.0,0.0,100448.72568048004,0.0,100448.72568048004,0.0,0.0,448.7256804800418,0.0
2024-08-21 14:38:00,232.55,39.8,-1,-215.97231924420564,491.93758619908436,131093.9725899965,-30645.246909516463,100448.72568048004,0.0,0.0,448.7256804800418,0.0
2024-08-21 14:39:00,232.57,39.83,0,0.0,0.0,100459.16436168112,0.0,100459.16436168112,0.0,10.438681201077998,459.1643616811198,0.00010392049406671156
2024-08-21 14:40:00,232.6,39.82,-1,-215.94833267773242,491.7416022632964,131107.5959403972,-30648.4315787161,100459.1643616811,0.0,-1.4551915228366852e-11,459.1643616811052,-1.1102230246251565e-16
2024-08-21 14:41:00,232.59,39.83,0,0.0,0.0,100466.24126103052,0.0,100466.24126103052,0.0,7.076899349412997,466.2412610305182,7.044553271340348e-05
2024-08-21 14:42:00,232.54,39.81,0,0.0,0.0,100466.24126103052,0.0,100466.24126103052,0.0,0.0,466.2412610305182,0.0
2024-08-21 14:43:00,232.46,39.8,0,0.0,0.0,100466.24126103052,0.0,100466.24126103052,0.0,0.0,466.2412610305182,0.0
2024-08-21 14:44:00,232.46,39.8,0,0.0,0.0,100466.24126103052,0.0,100466.24126103052,0.0,0.0,466.2412610305182,0.0
2024-08-21 14:45:00,232.43,39.79,0,0.0,0.0,100466.24126103052,0.0,100466.24126103052,0.0,0.0,466.2412610305182,0.0
2024-08-21 14:46:00,232.53,39.82,0,0.0,0.0,100466.24126103052,0.0,100466.24126103052,0.0,0.0,466.2412610305182,0.0
2024-08-21 14:47:00,232.59,39.84,0,0.0,0.0,100466.24126103052,0.0,100466.24126103052,0.0,0.0,466.2412610305182,0.0
2024-08-21 14:48:00,232.57,39.84,0,0.0,0.0,100466.24126103052,0.0,100466.24126103052,0.0,0.0,466.2412610305182,0.0
2024-08-21 14:49:00,232.56,39.83,0,0.0,0.0,100466.24126103052,0.0,100466.24126103052,0.0,0.0,466.2412610305182,0.0
2024-08-21 14:50:00,232.52,39.83,0,0.0,0.0,100466.24126103052,0.0,100466.24126103052,0.0,0.0,466.2412610305182,0.0
2024-08-21 14:51:00,232.44,39.82,1,216.11220371070064,-491.77624326242517,69815.65063722503,30650.59062380549,100466.24126103052,0.0,0.0,466.2412610305182,0.0
2024-08-21 14:52:00,232.46,39.83,1,216.11220371070064,-491.77624326242517,69815.65063722503,30649.995105447077,100465.6457426721,0.0,-0.5955183584155748,465.64574267210264,-5.927546914641368e-06
2024-08-21 14:53:00,232.45,39.83,1,216.11220371070064,-491.77624326242517,69815.65063722503,30647.83398340997,100463.484620635,0.0,-2.1611220370978117,463.48462063500483,-2.151105505887596e-05
2024-08-21 14:54:00,232.42,39.81,1,216.11220371070064,-491.77624326242517,69815.65063722503,30651.186142163893,100466.83677938892,0.0,3.3521587539144093,466.83677938891924,3.3366936918133305e-05
2024-08-21 14:55:00,232.47,39.84,1,216.11220371070064,-491.77624326242517,69815.65063722503,30647.238465051552,100462.88910227659,0.0,-3.947677112329984,462.88910227658926,-3.929333538188473e-05
2024-08-21 14:56:00,232.48,39.8,0,0.0,0.0,100484.72127404419,0.0,100484.72127404419,0.0,21.832171767600812,484.72127404419007,0.0002173157865823505
2024-08-21 14:57:00,232.5,39.81,0,0.0,0.0,100484.72127404419,0.0,100484.72127404419,0.0,0.0,484.72127404419007,0.0
2024-08-21 14:58:00,232.5,39.82,0,0.0,0.0,100484.72127404419,0.0,100484.72127404419,0.0,0.0,484.72127404419007,0.0
2024-08-21 14:59:00,232.55,39.82,0,0.0,0.0,100484.72127404419,0.0,100484.72127404419,0.0,0.0,484.72127404419007,0.0
2024-08-21 15:00:00,232.55,39.8,-1,-216.04971247913176,492.11387101794884,131140.9498445519,-30656.228570507734,100484.72127404418,0.0,-1.4551915228366852e-11,484.7212740441755,-1.1102230246251565e-16
2024-08-21 15:01:00,232.33,39.76,0,0.0,0.0,100512.56765594886,0.0,100512.56765594886,0.0,27.846381904688315,512.5676559488638,0.00027712055675355174
2024-08-21 15:02:00,232.32,39.76,0,0.0,0.0,100512.56765594886,0.0,100512.56765594886,0.0,0.0,512.5676559488638,0.0
2024-08-21 15:03:00,232.34,39.76,0,0.0,0.0,100512.56765594886,0.0,100512.56765594886,0.0,0.0,512.5676559488638,0.0
2024-08-21 15:04:00,232.27,39.75,1,216.37010301792927,-492.86942858710137,69847.84361431171,30664.724041637153,100512.56765594886,0.0,0.0,512.5676559488638,0.0
2024-08-21 15:05:00,232.2,39.73,1,216.37010301792927,-492.86942858710137,69847.84361431171,30659.43552299764,100507.27913730935,0.0,-5.288518639514223,507.2791373093496,-5.2615496378694004e-05
2024-08-21 15:06:00,232.22,39.74,1,216.37010301792927,-492.86942858710137,69847.84361431171,30658.834230772125,100506.67784508385,0.0,-0.6012922255031299,506.6778450838465,-5.982573905716215e-06
2024-08-21 15:07:00,232.2,39.73,1,216.37010301792927,-492.86942858710137,69847.84361431171,30659.43552299764,100507.27913730935,0.0,0.6012922255031299,507.2791373093496,5.9826096971971054e-06
2024-08-21 15:08:00,232.23,39.72,0,0.0,0.0,100518.69893468576,0.0,100518.69893468576,0.0,11.419797376409406,518.698934685759,0.00011362159511651981
2024-08-21 15:09:00,232.21,39.73,1,216.43921221025312,-493.14761826943527,69852.10434118754,30666.59459349822,100518.69893468576,0.0,0.0,518.698934685759,0.0
2024-08-21 15:10:00,232.24,39.73,0,0.0,0.0,100525.19211105206,0.0,100525.19211105206,0.0,6.493176366304397,525.1921110520634,6.459670126179873e-05
2024-08-21 15:11:00,232.31,39.73,0,0.0,0.0,100525.19211105206,0.0,100525.19211105206,0.0,0.0,525.1921110520634,0.0
2024-08-21 15:12:00,232.28,39.74,0,0.0,0.0,100525.19211105206,0.0,100525.19211105206,0.0,0.0,525.1921110520634,0.0
2024-08-21 15:13:00,232.27,39.73,0,0.0,0.0,100525.19211105206,0.0,100525.19211105206,0.0,0.0,525.1921110520634,0.0
2024-08-21 15:14:00,232.27,39.73,0,0.0,0.0,100525.19211105206,0.0,100525.19211105206,0.0,0.0,525.1921110520634,0.0
2024-08-21 15:15:00,232.28,39.75,1,216.38796304256084,-492.9313333629721,69856.61655670418,30668.57555434789,100525.19211105206,0.0,0.0,525.1921110520634,0.0
2024-08-21 15:16:00,232.29,39.76,1,216.38796304256084,-492.9313333629721,69856.61655670418,30665.810120644688,100522.42667734886,0.0,-2.7654337031999603,522.4266773488634,-2.750985743105172e-05
2024-08-21 15:17:00,232.23,39.75,1,216.38796304256084,-492.9313333629721,69856.61655670418,30657.75615619576,100514.37271289993,0.0,-8.053964448932675,514.3727128999308,-8.012107064214735e-05
2024-08-21 15:18:00,232.23,39.73,0,0.0,0.0,100524.2313395672,0.0,100524.2313395672,0.0,9.858626667264616,524.2313395671954,9.808176085845943e-05
2024-08-21 15:19:00,232.22,39.73,1,216.4418037627405,-493.174760406366,69855.94890072852,30668.28243883868,100524.2313395672,0.0,0.0,524.2313395671954,0.0
2024-08-21 15:20:00,232.14,39.7,1,216.4418037627405,-493.174760406366,69855.94890072852,30665.762337349843,100521.71123807837,0.0,-2.520101488829823,521.7112380783656,-2.506959222914329e-05
2024-08-21 15:21:00,232.13,39.71,1,216.4418037627405,-493.174760406366,69855.94890072852,30658.666171708155,100514.61507243667,0.0,-7.0961656416911865,514.6150724366744,-7.059336290926588e-05
2024-08-21 15:22:00,232.11,39.7,1,216.4418037627405,-493.174760406366,69855.94890072852,30659.26908323697,100515.21798396549,0.0,0.6029115288110916,515.2179839654855,5.998247402994039e-06
2024-08-21 15:23:00,232.08,39.69,1,216.4418037627405,-493.174760406366,69855.94890072852,30657.707576728157,100513.65647745668,0.0,-1.5615065088059055,513.6564774566796,-1.5535025841062478e-05
2024-08-21 15:24:00,232.15,39.72,1,216.4418037627405,-493.174760406366,69855.94890072852,30658.06326017936,100514.01216090788,0.0,0.35568345119827427,514.0121609078778,3.538657966206671e-06
2024-08-21 15:25:00,232.18,39.75,1,216.4418037627405,-493.174760406366,69855.94890072852,30649.761271480045,100505.71017220856,0.0,-8.30198869931337,505.7101722085645,-8.259533691701293e-05
2024-08-21 15:26:00,232.21,39.76,1,216.4418037627405,-493.174760406366,69855.94890072852,30651.322777988862,100507.27167871737,0.0,1.5615065088059055,507.2716787173704,1.5536495450163557e-05
2024-08-21 15:27:00,232.23,39.74,1,216.4418037627405,-493.174760406366,69855.94890072852,30665.515109272237,100521.46401000075,0.0,14.192331283382373,521.4640100007528,0.00014120700966535615
2024-08-21 15:28:00,232.25,39.78,1,216.4418037627405,-493.174760406366,69855.94890072852,30650.116954931247,100506.06585565976,0.0,-15.398154340990004,506.06585565976275,-0.00015318275049658325
2024-08-21 15:29:00,232.25,39.79,1,216.4418037627405,-493.174760406366,69855.94890072852,30645.185207327184,100501.1341080557,0.0,-4.9317476040596375,501.1341080557031,-4.906915380753496e-05
2024-08-21 15:30:00,232.27,39.77,1,216.4418037627405,-493.174760406366,69855.94890072852,30659.377538610566,100515.32643933909,0.0,14.192331283382373,515.3264393390855,0.0001412156331304093
2024-08-21 15:31:00,232.33,39.77,0,0.0,0.0,100528.31294756485,0.0,100528.31294756485,0.0,12.98650822576019,528.3129475648457,0.00012919928418675397
2024-08-21 15:32:00,232.27,39.75,0,0.0,0.0,100528.31294756485,0.0,100528.31294756485,0.0,0.0,528.3129475648457,0.0
2024-08-21 15:33:00,232.26,39.75,0,0.0,0.0,100528.31294756485,0.0,100528.31294756485,0.0,0.0,528.3129475648457,0.0
2024-08-21 15:34:00,232.3,39.77,0,0.0,0.0,100528.31294756485,0.0,100528.31294756485,0.0,0.0,528.3129475648457,0.0
2024-08-21 15:35:00,232.3,39.75,0,0.0,0.0,100528.31294756485,0.0,100528.31294756485,0.0,0.0,528.3129475648457,0.0
2024-08-21 15:36:00,232.32,39.76,0,0.0,0.0,100528.31294756485,0.0,100528.31294756485,0.0,0.0,528.3129475648457,0.0
2024-08-21 15:37:00,232.32,39.77,0,0.0,0.0,100528.31294756485,0.0,100528.31294756485,0.0,0.0,528.3129475648457,0.0
2024-08-21 15:38:00,232.33,39.75,0,0.0,0.0,100528.31294756485,0.0,100528.31294756485,0.0,0.0,528.3129475648457,0.0
2024-08-21 15:39:00,232.34,39.77,0,0.0,0.0,100528.31294756485,0.0,100528.31294756485,0.0,0.0,528.3129475648457,0.0
2024-08-21 15:40:00,232.36,39.77,0,0.0,0.0,100528.31294756485,0.0,100528.31294756485,0.0,0.0,528.3129475648457,0.0
2024-08-21 15:41:00,232.38,39.77,0,0.0,0.0,100528.31294756485,0.0,100528.31294756485,0.0,0.0,528.3129475648457,0.0
2024-08-21 15:42:00,232.44,39.8,0,0.0,0.0,100528.31294756485,0.0,100528.31294756485,0.0,0.0,528.3129475648457,0.0
2024-08-21 15:43:00,232.43,39.77,-1,-216.2550293584409,492.6987378367377,131197.84061758022,-30669.527670015363,100528.31294756486,0.0,1.4551915228366852e-11,528.3129475648602,2.220446049250313e-16
2024-08-21 15:44:00,232.43,39.8,0,0.0,0.0,100543.09390969996,0.0,100543.09390969996,0.0,14.780962135104346,543.0939096999646,0.000147032827884086
2024-08-21 15:45:00,232.45,39.8,0,0.0,0.0,100543.09390969996,0.0,100543.09390969996,0.0,0.0,543.0939096999646,0.0
2024-08-21 15:46:00,232.51,39.8,-1,-216.2124078742849,492.399745162096,131217.13100709853,-30674.037097398563,100543.09390969996,0.0,0.0,543.0939096999646,0.0
2024-08-21 15:47:00,232.48,39.78,-1,-216.2124078742849,492.399745162096,131217.13100709853,-30677.398720065576,100539.73228703297,0.0,-3.3616226669983007,539.7322870329663,-3.343464514848904e-05
2024-08-21 15:48:00,232.46,39.77,-1,-216.2124078742849,492.399745162096,131217.13100709853,-30677.99846935971,100539.13253773883,0.0,-0.5997492941387463,539.1325377388275,-5.965296311138957e-06
2024-08-21 15:49:00,232.4,39.77,0,0.0,0.0,100552.10528221128,0.0,100552.10528221128,0.0,12.972744472455815,552.1052822112833,0.00012903179234791118
2024-08-21 15:50:00,232.36,39.77,0,0.0,0.0,100552.10528221128,0.0,100552.10528221128,0.0,0.0,552.1052822112833,0.0
2024-08-21 15:51:00,232.4,39.75,-1,-216.3341335675802,493.06330371852124,131228.8916005057,-30676.786318294424,100552.10528221128,0.0,0.0,552.1052822112833,0.0
2024-08-21 15:52:00,232.37,39.73,-1,-216.3341335675802,493.06330371852124,131228.8916005057,-30680.157560361768,100548.73404014394,0.0,-3.371242067340063,548.7340401439433,-3.3527314598491564e-05
2024-08-21 15:53:00,232.31,39.72,-1,-216.3341335675802,493.06330371852124,131228.8916005057,-30672.108145384896,100556.7834551208,0.0,8.049414976863773,556.783455120807,8.005486149276209e-05
2024-08-21 15:54:00,232.28,39.71,-1,-216.3341335675802,493.06330371852124,131228.8916005057,-30670.548754415053,100558.34284609066,0.0,1.5593909698509378,558.342846090658,1.550756613588611e-05
2024-08-21 15:55:00,232.15,39.73,1,216.66234664985743,-493.52846647902345,69906.04974797601,30690.277801552806,100596.32754952881,0.0,37.98470343815279,596.3275495288108,0.0003777379614966492
2024-08-21 15:56:00,232.2,39.73,0,0.0,0.0,100607.1606668613,0.0,100607.1606668613,0.0,10.833117332484107,607.1606668612949,0.0001076889941846737
2024-08-21 15:57:00,232.17,39.73,1,216.66701267791123,-493.5816140631801,69913.57786016079,30693.582806700502,100607.1606668613,0.0,0.0,607.1606668612949,0.0
2024-08-21 15:58:00,232.18,39.75,1,216.66701267791123,-493.5816140631801,69913.57786016079,30685.87784454602,100599.45570470681,0.0,-7.704962154486566,599.4557047068083,-7.658462979587277e-05
2024-08-21 15:59:00,232.14,39.75,1,216.66701267791123,-493.5816140631801,69913.57786016079,30677.211164038898,100590.78902419968,0.0,-8.666680507129058,590.7890241996793,-8.615037175319085e-05
2024-08-22 09:30:00,230.22,39.1,1,216.66701267791123,-493.5816140631801,69913.57786016079,30582.038548838384,100495.61640899917,0.0,-95.17261520051397,495.6164089991653,-0.0009461364815184226
2024-08-22 09:31:00,230.02,39.05,1,216.66701267791123,-493.5816140631801,69913.57786016079,30563.38422700596,100476.96208716676,0.0,-18.65432183240773,476.96208716675756,-0.00018562323909221412
2024-08-22 09:32:00,229.67,39.03,1,216.66701267791123,-493.5816140631801,69913.57786016079,30497.42240484995,100411.00026501073,0.0,-65.96182215602312,411.00026501073444,-0.0006564870273326751
2024-08-22 09:33:00,229.61,38.97,1,216.66701267791123,-493.5816140631801,69913.57786016079,30514.037280933077,100427.61514109386,0.0,16.614876083127456,427.6151410938619,0.00016546868410105553
2024-08-22 09:34:00,229.67,39.0,1,216.66701267791123,-493.5816140631801,69913.57786016079,30512.229853271845,100425.80771343263,0.0,-1.8074276612314861,425.8077134326304,-1.7997317358298126e-05
2024-08-22 09:35:00,229.76,39.04,1,216.66701267791123,-493.5816140631801,69913.57786016079,30511.986619850337,100425.56448001112,0.0,-0.2432334215118317,425.5644800111186,-2.4220210625980343e-06
2024-08-22 09:36:00,229.88,39.1,1,216.66701267791123,-493.5816140631801,69913.57786016079,30508.37176452789,100421.94962468868,0.0,-3.6148553224338684,421.9496246886847,-3.5995369716324e-05
2024-08-22 09:37:00,229.87,39.04,1,216.66701267791123,-493.5816140631801,69913.57786016079,30535.819991244905,100449.3978514057,0.0,27.448226717009675,449.3978514056944,0.0002733289566632102
2024-08-22 09:38:00,229.82,39.03,1,216.66701267791123,-493.5816140631801,69913.57786016079,30529.92245675164,100443.50031691242,0.0,-5.897534493269632,443.50031691242475,-5.871149672787013e-05
2024-08-22 09:39:00,229.69,39.01,1,216.66701267791123,-493.5816140631801,69913.57786016079,30511.62737738478,100425.20523754557,0.0,-18.295079366856953,425.2052375455678,-0.00018214298893537428
2024-08-22 09:40:00,229.84,39.09,1,216.66701267791123,-493.5816140631801,69913.57786016079,30504.640900161405,100418.2187603222,0.0,-6.986477223370457,418.21876032219734,-6.95689613662287e-05
2024-08-22 09:41:00,229.73,39.04,1,216.66701267791123,-493.5816140631801,69913.57786016079,30505.486609469997,100419.06446963079,0.0,0.8457093085889937,419.06446963078633,8.421871240393841e-06
2024-08-22 09:42:00,229.57,38.99,1,216.66701267791123,-493.5816140631801,69913.57786016079,30495.49896814469,100409.07682830548,0.0,-9.987641325307777,409.07682830547856,-9.945961335189324e-05
2024-08-22 09:43:00,229.66,38.99,1,216.66701267791123,-493.5816140631801,69913.57786016079,30514.9989992857,100428.57685944649,0.0,19.500031141011277,428.57685944648983,0.00019420586023666253
2024-08-22 09:44:00,229.78,39.04,1,216.66701267791123,-493.5816140631801,69913.57786016079,30516.319960103894,100429.89782026468,0.0,1.3209608181932708,429.8978202646831,1.3153236454233053e-05
2024-08-22 09:45:00,229.55,38.96,1,216.66701267791123,-493.5816140631801,69913.57786016079,30505.97307631303,100419.55093647382,0.0,-10.346883790858556,419.55093647382455,-0.00010302593167399454
2024-08-22 09:46:00,229.49,38.94,1,216.66701267791123,-493.5816140631801,69913.57786016079,30502.84468783362,100416.42254799441,0.0,-3.128388479410205,416.42254799441434,-3.115318133006806e-05
2024-08-22 09:47:00,229.69,39.01,1,216.66701267791123,-493.5816140631801,69913.57786016079,30511.62737738478,100425.20523754557,0.0,8.782689551153453,425.2052375455678,8.746268118597911e-05
2024-08-22 09:48:00,229.55,38.97,1,216.66701267791123,-493.5816140631801,69913.57786016079,30501.037260172398,100414.61512033318,0.0,-10.59011721238494,414.61512033318286,-0.00010545278137430447
2024-08-22 09:49:00,229.68,38.95,1,216.66701267791123,-493.5816140631801,69913.57786016079,30539.075604101785,100452.65346426258,0.0,38.038343929394614,452.6534642625775,0.00037881282404761407
2024-08-22 09:50:00,229.89,38.97,0,0.0,0.0,100488.28190464368,0.0,100488.28190464368,0.0,35.62844038110052,488.281904643678,0.0003546789373143344
2024-08-22 09:51:00,229.93,38.94,0,0.0,0.0,100488.28190464368,0.0,100488.28190464368,0.0,0.0,488.281904643678,0.0
2024-08-22 09:52:00,229.99,38.93,0,0.0,0.0,100488.28190464368,0.0,100488.28190464368,0.0,0.0,488.281904643678,0.0
2024-08-22 09:53:00,229.92,38.96,0,0.0,0.0,100488.28190464368,0.0,100488.28190464368,0.0,0.0,488.281904643678,0.0
2024-08-22 09:54:00,229.95,38.93,0,0.0,0.0,100488.28190464368,0.0,100488.28190464368,0.0,0.0,488.281904643678,0.0
2024-08-22 09:55:00,229.81,38.91,0,0.0,0.0,100488.28190464368,0.0,100488.28190464368,0.0,0.0,488.281904643678,0.0
2024-08-22 09:56:00,229.77,38.91,0,0.0,0.0,100488.28190464368,0.0,100488.28190464368,0.0,0.0,488.281904643678,0.0
2024-08-22 09:57:00,229.74,38.91,0,0.0,0.0,100488.28190464368,0.0,100488.28190464368,0.0,0.0,488.281904643678,0.0
2024-08-22 09:58:00,229.83,38.91,0,0.0,0.0,100488.28190464368,0.0,100488.28190464368,0.0,0.0,488.281904643678,0.0
2024-08-22 09:59:00,229.88,38.93,0,0.0,0.0,100488.28190464368,0.0,100488.28190464368,0.0,0.0,488.281904643678,0.0
2024-08-22 10:00:00,229.72,38.88,0,0.0,0.0,100488.28190464368,0.0,100488.28190464368,0.0,0.0,488.281904643678,0.0
2024-08-22 10:01:00,229.58,38.87,0,0.0,0.0,100488.28190464368,0.0,100488.28190464368,0.0,0.0,488.281904643678,0.0
2024-08-22 10:02:00,229.47,38.88,1,218.9573406210914,-503.77639126120516,69830.9670445575,30657.314860086182,100488.28190464369,0.0,1.4551915228366852e-11,488.28190464369254,2.220446049250313e-16
2024-08-22 10:03:00,229.38,38.83,0,0.0,0.0,100493.76456355085,0.0,100493.76456355085,0.0,5.48265890715993,493.7645635508525,5.4560181577789635e-05
2024-08-22 10:04:00,229.42,38.79,0,0.0,0.0,100493.76456355085,0.0,100493.76456355085,0.0,0.0,493.7645635508525,0.0
2024-08-22 10:05:00,229.45,38.77,0,0.0,0.0,100493.76456355085,0.0,100493.76456355085,0.0,0.0,493.7645635508525,0.0
2024-08-22 10:06:00,229.42,38.77,0,0.0,0.0,100493.76456355085,0.0,100493.76456355085,0.0,0.0,493.7645635508525,0.0
2024-08-22 10:07:00,229.31,38.72,0,0.0,0.0,100493.76456355085,0.0,100493.76456355085,0.0,0.0,493.7645635508525,0.0
2024-08-22 10:08:00,229.14,38.66,0,0.0,0.0,100493.76456355085,0.0,100493.76456355085,0.0,0.0,493.7645635508525,0.0
2024-08-22 10:09:00,229.18,38.64,0,0.0,0.0,100493.76456355085,0.0,100493.76456355085,0.0,0.0,493.7645635508525,0.0
2024-08-22 10:10:00,229.02,38.65,0,0.0,0.0,100493.76456355085,0.0,100493.76456355085,0.0,0.0,493.7645635508525,0.0
2024-08-22 10:11:00,229.02,38.63,0,0.0,0.0,100493.76456355085,0.0,100493.76456355085,0.0,0.0,493.7645635508525,0.0
2024-08-22 10:12:00,229.03,38.64,0,0.0,0.0,100493.76456355085,0.0,100493.76456355085,0.0,0.0,493.7645635508525,0.0
2024-08-22 10:13:00,228.83,38.6,0,0.0,0.0,100493.76456355085,0.0,100493.76456355085,0.0,0.0,493.7645635508525,0.0
2024-08-22 10:14:00,228.69,38.59,1,219.71613223916842,-507.5899132683023,69834.77703479922,30658.987528751637,100493.76456355085,0.0,0.0,493.7645635508525,0.0
2024-08-22 10:15:00,228.87,38.62,0,0.0,0.0,100518.08576995585,0.0,100518.08576995585,0.0,24.321206405002158,518.0857699558546,0.00024201706952298174
2024-08-22 10:16:00,228.91,38.68,1,219.55809219771058,-506.5314208353164,69851.67824288797,30666.407527067888,100518.08576995585,0.0,0.0,518.0857699558546,0.0
2024-08-22 10:17:00,228.61,38.65,1,219.55809219771058,-506.5314208353164,69851.67824288797,30615.73604203364,100467.4142849216,0.0,-50.67148503425415,467.4142849216005,-0.0005041031635860671
2024-08-22 10:18:00,228.69,38.64,1,219.55809219771058,-506.5314208353164,69851.67824288797,30638.366003617804,100490.04424650577,0.0,22.629961584170815,490.0442465057713,0.0002252467802146274
2024-08-22 10:19:00,228.65,38.63,1,219.55809219771058,-506.5314208353164,69851.67824288797,30634.64899413825,100486.32723702621,0.0,-3.717009479558328,486.32723702621297,-3.698883314684487e-05
2024-08-22 10:20:00,228.63,38.63,1,219.55809219771058,-506.5314208353164,69851.67824288797,30630.257832294297,100481.93607518227,0.0,-4.391161843945156,481.9360751822678,-4.369909782442338e-05
2024-08-22 10:21:00,228.46,38.57,1,219.55809219771058,-506.5314208353164,69851.67824288797,30623.324841870803,100475.00308475876,0.0,-6.932990423505544,475.00308475876227,-6.89973809652189e-05
2024-08-22 10:22:00,228.31,38.56,1,219.55809219771058,-506.5314208353164,69851.67824288797,30595.456442249502,100447.13468513747,0.0,-27.868399621293065,447.1346851374692,-0.00027736649679710457
2024-08-22 10:23:00,228.43,38.6,1,219.55809219771058,-506.5314208353164,69851.67824288797,30601.54215647982,100453.22039936778,0.0,6.085714230313897,453.2203993677831,6.05862402087709e-05
2024-08-22 10:24:00,228.68,38.64,1,219.55809219771058,-506.5314208353164,69851.67824288797,30636.17042269583,100487.84866558379,0.0,34.62826621600834,487.84866558379144,0.0003447203193520654
2024-08-22 10:25:00,228.78,38.7,1,219.55809219771058,-506.5314208353164,69851.67824288797,30627.73434666548,100479.41258955345,0.0,-8.436076030338882,479.41258955345256,-8.395120546778045e-05
2024-08-22 10:26:00,228.84,38.73,1,219.55809219771058,-506.5314208353164,69851.67824288797,30625.71188957229,100477.39013246025,0.0,-2.022457093204139,477.3901324602484,-2.0128074409320185e-05
2024-08-22 10:27:00,228.98,38.77,1,219.55809219771058,-506.5314208353164,69851.67824288797,30636.188765646548,100487.86700853452,0.0,10.476876074273605,487.86700853452203,0.00010427098136678303
2024-08-22 10:28:00,228.88,38.75,1,219.55809219771058,-506.5314208353164,69851.67824288797,30624.363584843486,100476.04182773145,0.0,-11.825180803076364,476.04182773144566,-0.00011767769736892308
2024-08-22 10:29:00,228.89,38.76,1,219.55809219771058,-506.5314208353164,69851.67824288797,30621.493851557112,100473.17209444508,0.0,-2.8697332863666816,473.172094445079,-2.8561368801582887e-05
2024-08-22 10:30:00,228.92,38.77,1,219.55809219771058,-506.5314208353164,69851.67824288797,30623.015280114683,100474.69352300264,0.0,1.5214285575639224,474.6935230026429,1.5142634853138048e-05
2024-08-22 10:31:00,228.82,38.77,1,219.55809219771058,-506.5314208353164,69851.67824288797,30601.059470894914,100452.73771378287,0.0,-21.955809219769435,452.73771378287347,-0.00021852078816986253
2024-08-22 10:32:00,228.78,38.73,1,219.55809219771058,-506.5314208353164,69851.67824288797,30612.538404040424,100464.2166469284,0.0,11.478933145524934,464.2166469283984,0.00011427197910962583
2024-08-22 10:33:00,228.55,38.7,1,219.55809219771058,-506.5314208353164,69851.67824288797,30577.235985460007,100428.91422834797,0.0,-35.30241858042427,428.91422834797413,-0.00035139296118225083
2024-08-22 10:34:00,228.55,38.68,1,219.55809219771058,-506.5314208353164,69851.67824288797,30587.366613876715,100439.04485676468,0.0,10.130628416707623,439.04485676468175,0.00010087362284605383
2024-08-22 10:35:00,228.67,38.72,1,219.55809219771058,-506.5314208353164,69851.67824288797,30593.452328107025,100445.130570995,0.0,6.085714230313897,445.13057099499565,6.059112010659007e-05
2024-08-22 10:36:00,228.48,38.69,1,219.55809219771058,-506.5314208353164,69851.67824288797,30566.93223321452,100418.61047610249,0.0,-26.520094892504858,418.6104761024908,-0.00026402568986416686
2024-08-22 10:37:00,228.45,38.69,1,219.55809219771058,-506.5314208353164,69851.67824288797,30560.345490448588,100412.02373333655,0.0,-6.586742765939562,412.02373333655123,-6.559284912144303e-05
2024-08-22 10:38:00,228.55,38.73,1,219.55809219771058,-506.5314208353164,69851.67824288797,30562.040042834953,100413.71828572292,0.0,1.6945523863687413,413.71828572292,1.6875990776377137e-05
2024-08-22 10:39:00,228.78,38.8,1,219.55809219771058,-506.5314208353164,69851.67824288797,30577.08120458195,100428.75944746991,0.0,15.041161746994476,428.75944746991445,0.00014979190098496353
2024-08-22 10:40:00,228.87,38.82,1,219.55809219771058,-506.5314208353164,69851.67824288797,30586.71080446304,100438.38904735101,0.0,9.62959988109651,438.38904735101096,9.588488331502276e-05
2024-08-22 10:41:00,228.93,38.86,1,219.55809219771058,-506.5314208353164,69851.67824288797,30579.623033161493,100431.30127604946,0.0,-7.087771301550674,431.3012760494603,-7.056834910212917e-05
2024-08-22 10:42:00,228.88,38.85,1,219.55809219771058,-506.5314208353164,69851.67824288797,30573.71044275995,100425.38868564792,0.0,-5.912590401538182,425.3886856479221,-5.8871988378284e-05
