,GLD,GDX,positions,num_shares_GLD,num_shares_GDX,cash,holdings,total_asset,transaction_costs,pnl,cumulative_pnl,returns
2024-08-30 12:10:00,231.46,38.52,-1,-220.97879811167243,517.5494535304673,133466.02282972136,-31211.7476609341,102254.27516878727,0.0,-10.293021332501667,2254.275168787266,-0.00010065090494848494
2024-08-30 12:11:00,231.44,38.52,-1,-220.97879811167243,517.5494535304673,133466.02282972136,-31207.32808497186,102258.6947447495,0.0,4.419575962238014,2258.694744749504,4.3221429665729616e-05
2024-08-30 12:12:00,231.38,38.51,0,0.0,0.0,102266.77797810089,0.0,102266.77797810089,0.0,8.08323335138266,2266.7779781008867,7.904690521964852e-05
2024-08-30 12:13:00,231.44,38.52,0,0.0,0.0,102266.77797810089,0.0,102266.77797810089,0.0,0.0,2266.7779781008867,0.0
2024-08-30 12:14:00,231.5,38.53,-1,-220.87857014708615,517.2919836900528,133468.9068355736,-31202.128857472708,102266.7779781009,0.0,1.4551915228366852e-11,2266.7779781009012,2.220446049250313e-16
2024-08-30 12:15:00,231.59,38.53,-1,-220.87857014708615,517.2919836900528,133468.9068355736,-31222.007928785948,102246.89890678765,0.0,-19.87907131324755,2246.8989067876537,-0.00019438444924413378
2024-08-30 12:16:00,231.52,38.51,-1,-220.87857014708615,517.2919836900528,133468.9068355736,-31216.892268549458,102252.01456702415,0.0,5.115660236493568,2252.0145670241473,5.0032424368851025e-05
2024-08-30 12:17:00,231.43,38.5,0,0.0,0.0,102266.7207185005,0.0,102266.7207185005,0.0,14.706151476348168,2266.7207185004954,0.00014382260866563357
2024-08-30 12:18:00,231.44,38.49,0,0.0,0.0,102266.7207185005,0.0,102266.7207185005,0.0,0.0,2266.7207185004954,0.0
2024-08-30 12:19:00,231.4,38.47,0,0.0,0.0,102266.7207185005,0.0,102266.7207185005,0.0,0.0,2266.7207185004954,0.0
2024-08-30 12:20:00,231.43,38.49,0,0.0,0.0,102266.7207185005,0.0,102266.7207185005,0.0,0.0,2266.7207185004954,0.0
2024-08-30 12:21:00,231.42,38.47,0,0.0,0.0,102266.7207185005,0.0,102266.7207185005,0.0,0.0,2266.7207185004954,0.0
2024-08-30 12:22:00,231.43,38.47,-1,-220.94525497666788,518.0984916033561,133468.83210576963,-31202.11138726914,102266.7207185005,0.0,0.0,2266.7207185004954,0.0
2024-08-30 12:23:00,231.36,38.45,0,0.0,0.0,102271.82491651678,0.0,102271.82491651678,0.0,5.104198016284499,2271.82491651678,4.991064522674726e-05
2024-08-30 12:24:00,231.34,38.45,0,0.0,0.0,102271.82491651678,0.0,102271.82491651678,0.0,0.0,2271.82491651678,0.0
2024-08-30 12:25:00,231.31,38.44,0,0.0,0.0,102271.82491651678,0.0,102271.82491651678,0.0,0.0,2271.82491651678,0.0
2024-08-30 12:26:00,231.24,38.43,1,221.13783280686036,-518.6636417766713,71068.15621173587,31203.668704780914,102271.82491651678,0.0,0.0,2271.82491651678,0.0
2024-08-30 12:27:00,231.21,38.44,1,221.13783280686036,-518.6636417766713,71068.15621173587,31191.847933378944,102260.00414511481,0.0,-11.82077140196634,2260.0041451148136,-0.00011558189571381217
2024-08-30 12:28:00,231.24,38.45,1,221.13783280686036,-518.6636417766713,71068.15621173587,31193.29543194538,102261.45164368124,0.0,1.4474985664273845,2261.451643681241,1.4155080263478226e-05
2024-08-30 12:29:00,231.25,38.43,0,0.0,0.0,102274.03629484485,0.0,102274.03629484485,0.0,12.584651163604576,2274.0362948448455,0.00012306349031154795
2024-08-30 12:30:00,231.36,38.45,0,0.0,0.0,102274.03629484485,0.0,102274.03629484485,0.0,0.0,2274.0362948448455,0.0
2024-08-30 12:31:00,231.33,38.44,0,0.0,0.0,102274.03629484485,0.0,102274.03629484485,0.0,0.0,2274.0362948448455,0.0
2024-08-30 12:32:00,231.3,38.42,-1,-221.08524923226295,518.8098578747324,133478.37970272003,-31204.343407875203,102274.03629484483,0.0,-1.4551915228366852e-11,2274.036294844831,-1.1102230246251565e-16
2024-08-30 12:33:00,231.33,38.42,-1,-221.08524923226295,518.8098578747324,133478.37970272003,-31210.97596535217,102267.40373736786,0.0,-6.632557476972579,2267.4037373678584,-6.485084306095956e-05
2024-08-30 12:34:00,231.26,38.41,0,0.0,0.0,102277.69160623537,0.0,102277.69160623537,0.0,10.287868867511861,2277.6916062353703,0.00010059773194126542
2024-08-30 12:35:00,231.27,38.42,0,0.0,0.0,102277.69160623537,0.0,102277.69160623537,0.0,0.0,2277.6916062353703,0.0
2024-08-30 12:36:00,231.12,38.39,0,0.0,0.0,102277.69160623537,0.0,102277.69160623537,0.0,0.0,2277.6916062353703,0.0
2024-08-30 12:37:00,231.1,38.4,1,221.28449071015874,-519.0986234536064,71072.23294373616,31205.4586624992,102277.69160623537,0.0,0.0,2277.6916062353703,0.0
2024-08-30 12:38:00,231.09,38.39,1,221.28449071015874,-519.0986234536064,71072.23294373616,31208.436803826633,102280.66974756279,0.0,2.9781413274176884,2280.669747562788,2.911819068907029e-05
2024-08-30 12:39:00,231.08,38.41,1,221.28449071015874,-519.0986234536064,71072.23294373616,31195.84198645046,102268.07493018662,0.0,-12.594817376171704,2268.0749301866163,-0.00012313976245226232
2024-08-30 12:40:00,230.99,38.38,1,221.28449071015874,-519.0986234536064,71072.23294373616,31191.49934099015,102263.73228472631,0.0,-4.342645460303174,2263.732284726313,-4.246335391833167e-05
2024-08-30 12:41:00,231.01,38.38,0,0.0,0.0,102268.15797454052,0.0,102268.15797454052,0.0,4.425689814204816,2268.157974540518,4.3277217790960165e-05
2024-08-30 12:42:00,230.89,38.34,0,0.0,0.0,102268.15797454052,0.0,102268.15797454052,0.0,0.0,2268.157974540518,0.0
2024-08-30 12:43:00,230.83,38.34,1,221.5226746405158,-519.8625217961888,71065.60807293614,31202.549901604376,102268.15797454052,0.0,0.0,2268.157974540518,0.0
2024-08-30 12:44:00,230.94,38.37,0,0.0,0.0,102276.9295930971,0.0,102276.9295930971,0.0,8.771618556580506,2276.9295930970984,8.577076902827052e-05
2024-08-30 12:45:00,231.03,38.39,0,0.0,0.0,102276.9295930971,0.0,102276.9295930971,0.0,0.0,2276.9295930970984,0.0
2024-08-30 12:46:00,231.1,38.41,0,0.0,0.0,102276.9295930971,0.0,102276.9295930971,0.0,0.0,2276.9295930970984,0.0
2024-08-30 12:47:00,231.11,38.41,0,0.0,0.0,102276.9295930971,0.0,102276.9295930971,0.0,0.0,2276.9295930970984,0.0
2024-08-30 12:48:00,231.13,38.4,-1,-221.25412017716675,519.0947559438404,133482.1557614022,-31205.22616830508,102276.92959309711,0.0,1.4551915228366852e-11,2276.929593097113,2.220446049250313e-16
2024-08-30 12:49:00,231.08,38.38,-1,-221.25412017716675,519.0947559438404,133482.1557614022,-31204.545357415103,102277.61040398708,0.0,0.6808108899713261,2277.6104039870843,6.656544077721094e-06
2024-08-30 12:50:00,231.11,38.41,0,0.0,0.0,102286.54562306008,0.0,102286.54562306008,0.0,8.935219072998734,2286.545623060083,8.736241527063093e-05
2024-08-30 12:51:00,231.11,38.41,0,0.0,0.0,102286.54562306008,0.0,102286.54562306008,0.0,0.0,2286.545623060083,0.0
2024-08-30 12:52:00,231.11,38.41,0,0.0,0.0,102286.54562306008,0.0,102286.54562306008,0.0,0.0,2286.545623060083,0.0
2024-08-30 12:53:00,231.14,38.41,0,0.0,0.0,102286.54562306008,0.0,102286.54562306008,0.0,0.0,2286.545623060083,0.0
2024-08-30 12:54:00,230.99,38.38,1,221.4090342072386,-519.4140891659081,71078.3855537176,31208.160069342488,102286.54562306008,0.0,0.0,2286.545623060083,0.0
2024-08-30 12:55:00,230.81,38.36,1,221.4090342072386,-519.4140891659081,71078.3855537176,31178.694724968504,102257.0802786861,0.0,-29.46534437398077,2257.0802786861022,-0.0002880666679522248
2024-08-30 12:56:00,230.89,38.39,1,221.4090342072386,-519.4140891659081,71078.3855537176,31180.825025030106,102259.2105787477,0.0,2.130300061602611,2259.210578747705,2.083278786946252e-05
2024-08-30 12:57:00,230.84,38.38,1,221.4090342072386,-519.4140891659081,71078.3855537176,31174.948714211405,102253.334267929,0.0,-5.876310818697675,2253.334267929007,-5.746485607938112e-05
2024-08-30 12:58:00,230.83,38.38,1,221.4090342072386,-519.4140891659081,71078.3855537176,31172.73462386933,102251.12017758693,0.0,-2.2140903420804534,2251.1201775869267,-2.165298919520886e-05
2024-08-30 12:59:00,230.87,38.38,0,0.0,0.0,102259.97653895522,0.0,102259.97653895522,0.0,8.85636136829271,2259.9765389552194,8.661383222907659e-05
2024-08-30 13:00:00,230.8,38.37,0,0.0,0.0,102259.97653895522,0.0,102259.97653895522,0.0,0.0,2259.9765389552194,0.0
2024-08-30 13:01:00,230.71,38.36,1,221.6201650100889,-519.5499104969371,71059.92283614012,31200.053702815105,102259.97653895522,0.0,0.0,2259.9765389552194,0.0
2024-08-30 13:02:00,230.83,38.39,0,0.0,0.0,102270.98446144153,0.0,102270.98446144153,0.0,11.007922486314783,2270.984461441534,0.00010764644056138195
2024-08-30 13:03:00,230.92,38.41,0,0.0,0.0,102270.98446144153,0.0,102270.98446144153,0.0,0.0,2270.984461441534,0.0
2024-08-30 13:04:00,230.93,38.41,0,0.0,0.0,102270.98446144153,0.0,102270.98446144153,0.0,0.0,2270.984461441534,0.0
2024-08-30 13:05:00,230.92,38.4,0,0.0,0.0,102270.98446144153,0.0,102270.98446144153,0.0,0.0,2270.984461441534,0.0
2024-08-30 13:06:00,230.93,38.41,0,0.0,0.0,102270.98446144153,0.0,102270.98446144153,0.0,0.0,2270.984461441534,0.0
2024-08-30 13:07:00,230.91,38.39,-1,-221.4520472509669,519.1997903927905,133474.39673898308,-31203.412277541538,102270.98446144155,0.0,1.4551915228366852e-11,2270.984461441549,2.220446049250313e-16
2024-08-30 13:08:00,230.89,38.39,0,0.0,0.0,102275.41350238657,0.0,102275.41350238657,0.0,4.429040945018642,2275.4135023865674,4.3306916114538296e-05
2024-08-30 13:09:00,230.92,38.4,0,0.0,0.0,102275.41350238657,0.0,102275.41350238657,0.0,0.0,2275.4135023865674,0.0
2024-08-30 13:10:00,230.94,38.4,-1,-221.43286893216109,519.0870612003581,133480.1771034861,-31204.763601099534,102275.41350238655,0.0,-1.4551915228366852e-11,2275.413502386553,-1.1102230246251565e-16
2024-08-30 13:11:00,230.99,38.42,-1,-221.43286893216109,519.0870612003581,133480.1771034861,-31205.453503322133,102274.72360016395,0.0,-0.6899022225989029,2274.723600163954,-6.7455334471500095e-06
2024-08-30 13:12:00,230.97,38.44,1,221.43467549631254,-518.6185005458468,71080.46216036566,31209.071838400952,102289.53399876661,0.0,14.810398602654459,2289.5339987666084,0.00014480995969790023
2024-08-30 13:13:00,230.84,38.41,1,221.43467549631254,-518.6185005458468,71080.46216036566,31195.84388560281,102276.30604596846,0.0,-13.227952798144543,2276.306045968464,-0.00012931873165344943
2024-08-30 13:14:00,230.83,38.41,1,221.43467549631254,-518.6185005458468,71080.46216036566,31193.62953884785,102274.0916992135,0.0,-2.214346754961298,2274.0916992135026,-2.1650632884284704e-05
2024-08-30 13:15:00,230.85,38.4,0,0.0,0.0,102283.70657772888,0.0,102283.70657772888,0.0,9.614878515378223,2283.706577728881,9.401089127880624e-05
2024-08-30 13:16:00,230.85,38.4,0,0.0,0.0,102283.70657772888,0.0,102283.70657772888,0.0,0.0,2283.706577728881,0.0
2024-08-30 13:17:00,230.8,38.39,0,0.0,0.0,102283.70657772888,0.0,102283.70657772888,0.0,0.0,2283.706577728881,0.0
2024-08-30 13:18:00,230.86,38.4,0,0.0,0.0,102283.70657772888,0.0,102283.70657772888,0.0,0.0,2283.706577728881,0.0
2024-08-30 13:19:00,230.81,38.39,0,0.0,0.0,102283.70657772888,0.0,102283.70657772888,0.0,0.0,2283.706577728881,0.0
2024-08-30 13:20:00,230.9,38.41,0,0.0,0.0,102283.70657772888,0.0,102283.70657772888,0.0,0.0,2283.706577728881,0.0
2024-08-30 13:21:00,230.85,38.41,0,0.0,0.0,102283.70657772888,0.0,102283.70657772888,0.0,0.0,2283.706577728881,0.0
2024-08-30 13:22:00,230.84,38.4,0,0.0,0.0,102283.70657772888,0.0,102283.70657772888,0.0,0.0,2283.706577728881,0.0
2024-08-30 13:23:00,230.78,38.41,1,221.60435604846364,-518.9939970607095,71076.41271596629,31207.29386176259,102283.70657772888,0.0,0.0,2283.706577728881,0.0
2024-08-30 13:24:00,230.74,38.39,1,221.60435604846364,-518.9939970607095,71076.41271596629,31208.809567461867,102285.22228342816,0.0,1.5157056992757134,2285.2222834281565,1.4818642675162863e-05
2024-08-30 13:25:00,230.8,38.4,0,0.0,0.0,102293.32860482046,0.0,102293.32860482046,0.0,8.10632139230438,2293.328604820461,7.925212666437531e-05
2024-08-30 13:26:00,230.75,38.39,0,0.0,0.0,102293.32860482046,0.0,102293.32860482046,0.0,0.0,2293.328604820461,0.0
2024-08-30 13:27:00,230.73,38.39,1,221.67322975950347,-519.3132250548301,71083.09901226516,31210.2295925553,102293.32860482046,0.0,0.0,2293.328604820461,0.0
2024-08-30 13:28:00,230.68,38.39,1,221.67322975950347,-519.3132250548301,71083.09901226516,31199.145931067334,102282.2449433325,0.0,-11.08366148796631,2282.2449433324946,-0.00010835175313128609
2024-08-30 13:29:00,230.64,38.38,1,221.67322975950347,-519.3132250548301,71083.09901226516,31195.472134127496,102278.57114639266,0.0,-3.673796939838212,2278.5711463926564,-3.59182274682901e-05
2024-08-30 13:30:00,230.69,38.39,0,0.0,0.0,102284.46167563008,0.0,102284.46167563008,0.0,5.890529237425653,2284.461675630082,5.759299500773807e-05
2024-08-30 13:31:00,230.64,38.37,0,0.0,0.0,102284.46167563008,0.0,102284.46167563008,0.0,0.0,2284.461675630082,0.0
2024-08-30 13:32:00,230.74,38.41,0,0.0,0.0,102284.46167563008,0.0,102284.46167563008,0.0,0.0,2284.461675630082,0.0
2024-08-30 13:33:00,230.78,38.4,-1,-221.60599201757103,519.1329841597221,133491.9859217118,-31207.524246081713,102284.4616756301,0.0,1.4551915228366852e-11,2284.4616756300966,2.220446049250313e-16
2024-08-30 13:34:00,230.73,38.4,0,0.0,0.0,102295.54197523097,0.0,102295.54197523097,0.0,11.080299600871513,2295.541975230968,0.00010832827801365852
2024-08-30 13:35:00,230.76,38.41,0,0.0,0.0,102295.54197523097,0.0,102295.54197523097,0.0,0.0,2295.541975230968,0.0
2024-08-30 13:36:00,230.8,38.4,-1,-221.61079284062168,519.1892209419563,133506.44687867534,-31210.904903444363,102295.54197523098,0.0,1.4551915228366852e-11,2295.5419752309826,2.220446049250313e-16
2024-08-30 13:37:00,230.88,38.41,-1,-221.61079284062168,519.1892209419563,133506.44687867534,-31223.441874662196,102283.00500401315,0.0,-12.536971217836253,2283.0050040131464,-0.00012255637905389527
2024-08-30 13:38:00,230.91,38.41,-1,-221.61079284062168,519.1892209419563,133506.44687867534,-31230.09019844742,102276.35668022792,0.0,-6.648323785222601,2276.356680227924,-6.499930056769188e-05
2024-08-30 13:39:00,230.9,38.4,-1,-221.61079284062168,519.1892209419563,133506.44687867534,-31233.06598272843,102273.38089594692,0.0,-2.9757842810067814,2273.380895946917,-2.9095524885724977e-05
2024-08-30 13:40:00,230.91,38.4,-1,-221.61079284062168,519.1892209419563,133506.44687867534,-31235.282090656834,102271.1647880185,0.0,-2.2161079284123844,2271.1647880185046,-2.1668472372726733e-05
2024-08-30 13:41:00,230.92,38.39,-1,-221.61079284062168,519.1892209419563,133506.44687867534,-31242.69009079466,102263.75678788069,0.0,-7.408000137816998,2263.7567878806876,-7.24348857585877e-05
2024-08-30 13:42:00,230.9,38.38,-1,-221.61079284062168,519.1892209419563,133506.44687867534,-31243.449767147267,102262.99711152808,0.0,-0.759676352608949,2262.9971115280787,-7.4285981316313254e-06
2024-08-30 13:43:00,230.94,38.38,-1,-221.61079284062168,519.1892209419563,133506.44687867534,-31252.314198860888,102254.13267981446,0.0,-8.864431713620434,2254.1326798144582,-8.668269035727594e-05
2024-08-30 13:44:00,230.92,38.38,0,0.0,0.0,102258.56489567127,0.0,102258.56489567127,0.0,4.432215856810217,2258.5648956712685,4.33451024486331e-05
2024-08-30 13:45:00,230.92,38.39,0,0.0,0.0,102258.56489567127,0.0,102258.56489567127,0.0,0.0,2258.5648956712685,0.0
2024-08-30 13:46:00,230.92,38.39,0,0.0,0.0,102258.56489567127,0.0,102258.56489567127,0.0,0.0,2258.5648956712685,0.0
2024-08-30 13:47:00,230.94,38.39,0,0.0,0.0,102258.56489567127,0.0,102258.56489567127,0.0,0.0,2258.5648956712685,0.0
2024-08-30 13:48:00,230.96,38.41,0,0.0,0.0,102258.56489567127,0.0,102258.56489567127,0.0,0.0,2258.5648956712685,0.0
2024-08-30 13:49:00,230.98,38.4,-1,-221.35805025472177,519.0015480408834,133458.18789873697,-31199.62300306571,102258.56489567127,0.0,0.0,2258.5648956712685,0.0
2024-08-30 13:50:00,230.98,38.41,0,0.0,0.0,102263.75491115167,0.0,102263.75491115167,0.0,5.190015480402508,2263.754911151671,5.075384624952939e-05
2024-08-30 13:51:00,230.86,38.4,1,221.48435179578894,-519.0278893656559,71062.54840721702,31201.20650393465,102263.75491115167,0.0,0.0,2263.754911151671,0.0
2024-08-30 13:52:00,230.99,38.41,0,0.0,0.0,102287.35759799147,0.0,102287.35759799147,0.0,23.602686839803937,2287.357597991475,0.00023080207508829886
2024-08-30 13:53:00,230.99,38.41,0,0.0,0.0,102287.35759799147,0.0,102287.35759799147,0.0,0.0,2287.357597991475,0.0
2024-08-30 13:54:00,231.13,38.43,-1,-221.27667892093513,518.7424145681688,133495.7654051325,-31208.40780714101,102287.35759799147,0.0,0.0,2287.357597991475,0.0
2024-08-30 13:55:00,231.09,38.42,-1,-221.27667892093513,518.7424145681688,133495.7654051325,-31204.744164129854,102291.02124100264,0.0,3.6636430111684604,2291.0212410026434,3.581716350087305e-05
2024-08-30 13:56:00,231.08,38.41,-1,-221.27667892093513,518.7424145681688,133495.7654051325,-31207.718821486327,102288.04658364617,0.0,-2.9746573564771097,2288.0465836461663,-2.908033687010203e-05
2024-08-30 13:57:00,231.07,38.41,0,0.0,0.0,102290.25935043537,0.0,102290.25935043537,0.0,2.2127667892054887,2290.2593504353717,2.1632701602047888e-05
2024-08-30 13:58:00,231.05,38.41,0,0.0,0.0,102290.25935043537,0.0,102290.25935043537,0.0,0.0,2290.2593504353717,0.0
2024-08-30 13:59:00,231.07,38.41,0,0.0,0.0,102290.25935043537,0.0,102290.25935043537,0.0,0.0,2290.2593504353717,0.0
2024-08-30 14:00:00,231.11,38.41,-1,-221.30210581635447,519.0272462439134,133499.55249742436,-31209.293146988974,102290.25935043539,0.0,1.4551915228366852e-11,2290.2593504353863,2.220446049250313e-16
2024-08-30 14:01:00,231.08,38.41,0,0.0,0.0,102296.89841360989,0.0,102296.89841360989,0.0,6.6390631745016435,2296.898413609888,6.490415819326856e-05
2024-08-30 14:02:00,231.14,38.45,0,0.0,0.0,102296.89841360989,0.0,102296.89841360989,0.0,0.0,2296.898413609888,0.0
2024-08-30 14:03:00,231.15,38.42,-1,-221.27817091414641,518.9258315178671,133508.2171734984,-31211.31875988849,102296.89841360989,0.0,0.0,2296.898413609888,0.0
2024-08-30 14:04:00,231.14,38.42,-1,-221.27817091414641,518.9258315178671,133508.2171734984,-31209.105978179345,102299.11119531904,0.0,2.212781709153205,2299.111195319041,2.1630975557185295e-05
2024-08-30 14:05:00,231.11,38.41,0,0.0,0.0,102300.56028213128,0.0,102300.56028213128,0.0,1.4490868122375105,2300.5602821312787,1.4165194548665383e-05
2024-08-30 14:06:00,231.16,38.41,-1,-221.27651903904498,519.0795138229167,133512.99629725868,-31212.43601512741,102300.56028213128,0.0,0.0,2300.5602821312787,0.0
2024-08-30 14:07:00,231.19,38.43,-1,-221.27651903904498,519.0795138229167,133512.99629725868,-31208.692720422117,102304.30357683657,0.0,3.7432947052875534,2304.303576836566,3.6591145688325e-05
2024-08-30 14:08:00,231.34,38.47,-1,-221.27651903904498,519.0795138229167,133512.99629725868,-31221.121017725065,102291.87527953362,0.0,-12.428297302947612,2291.8752795336186,-0.00012148362159181136
2024-08-30 14:09:00,231.31,38.45,-1,-221.27651903904498,519.0795138229167,133512.99629725868,-31224.864312430345,102288.13198482833,0.0,-3.7432947052875534,2288.131984828331,-3.659425242774628e-05
2024-08-30 14:10:00,231.28,38.46,0,0.0,0.0,102299.96107553774,0.0,102299.96107553774,0.0,11.829090709405136,2299.961075537736,0.00011564480140435762
2024-08-30 14:11:00,231.26,38.47,0,0.0,0.0,102299.96107553774,0.0,102299.96107553774,0.0,0.0,2299.961075537736,0.0
2024-08-30 14:12:00,231.28,38.45,0,0.0,0.0,102299.96107553774,0.0,102299.96107553774,0.0,0.0,2299.961075537736,0.0
2024-08-30 14:13:00,231.27,38.44,-1,-221.16997681397876,518.6713669018533,133512.21426959935,-31212.253194061628,102299.96107553772,0.0,-1.4551915228366852e-11,2299.9610755377216,-1.1102230246251565e-16
2024-08-30 14:14:00,231.26,38.44,0,0.0,0.0,102302.17277530587,0.0,102302.17277530587,0.0,2.2116997681441717,2302.172775305866,2.1619751805257437e-05
2024-08-30 14:15:00,231.29,38.45,0,0.0,0.0,102302.17277530587,0.0,102302.17277530587,0.0,0.0,2302.172775305866,0.0
2024-08-30 14:16:00,231.27,38.43,-1,-221.17475845398423,518.8175485928693,133515.10077053483,-31212.927995228965,102302.17277530587,0.0,0.0,2302.172775305866,0.0
2024-08-30 14:17:00,231.29,38.43,-1,-221.17475845398423,518.8175485928693,133515.10077053483,-31217.35149039804,102297.74928013679,0.0,-4.423495169074158,2297.7492801367916,-4.323950361040385e-05
2024-08-30 14:18:00,231.31,38.42,-1,-221.17475845398423,518.8175485928693,133515.10077053483,-31226.96316105305,102288.13760948178,0.0,-9.61167065500922,2288.1376094817824,-9.395779205945143e-05
2024-08-30 14:19:00,231.36,38.42,-1,-221.17475845398423,518.8175485928693,133515.10077053483,-31238.021898975756,102277.07887155908,0.0,-11.058737922707223,2277.078871559075,-0.00010811359147944177
2024-08-30 14:20:00,231.33,38.41,-1,-221.17475845398423,518.8175485928693,133515.10077053483,-31236.57483170806,102278.52593882677,0.0,1.447067267698003,2278.525938826773,1.4148500169008926e-05
2024-08-30 14:21:00,231.34,38.42,-1,-221.17475845398423,518.8175485928693,133515.10077053483,-31233.598403806674,102281.50236672815,0.0,2.976427901376155,2281.5023667281494,2.9101200609282785e-05
2024-08-30 14:22:00,231.35,38.41,-1,-221.17475845398423,518.8175485928693,133515.10077053483,-31240.998326877143,102274.10244365768,0.0,-7.399923070464865,2274.1024436576845,-7.23485957796477e-05
2024-08-30 14:23:00,231.35,38.43,0,0.0,0.0,102284.47879462954,0.0,102284.47879462954,0.0,10.376350971855572,2284.47879462954,0.00010145628975410936
2024-08-30 14:24:00,231.44,38.45,0,0.0,0.0,102284.47879462954,0.0,102284.47879462954,0.0,0.0,2284.47879462954,0.0
2024-08-30 14:25:00,231.46,38.45,-1,-220.95497881843414,518.4579955302154,133492.0082638075,-31207.529469177985,102284.47879462953,0.0,-1.4551915228366852e-11,2284.4787946295255,-1.1102230246251565e-16
2024-08-30 14:26:00,231.43,38.45,0,0.0,0.0,102291.10744399409,0.0,102291.10744399409,0.0,6.62864936456026,2291.1074439940858,6.480601399827535e-05
2024-08-30 14:27:00,231.47,38.45,-1,-220.9597516827107,518.4915947263312,133500.6593487637,-31209.551904769607,102291.10744399409,0.0,0.0,2291.1074439940858,0.0
2024-08-30 14:28:00,231.45,38.44,-1,-220.9597516827107,518.4915947263312,133500.6593487637,-31210.31762568322,102290.34172308048,0.0,-0.7657209136086749,2290.341723080477,-7.485703623189011e-06
2024-08-30 14:29:00,231.43,38.43,-1,-220.9597516827107,518.4915947263312,133500.6593487637,-31211.083346596828,102289.57600216687,0.0,-0.7657209136086749,2289.5760021668684,-7.48575965936471e-06
2024-08-30 14:30:00,231.39,38.41,-1,-220.9597516827107,518.4915947263312,133500.6593487637,-31212.61478842405,102288.04456033965,0.0,-1.5314418272173498,2288.044560339651,-1.4971631392635132e-05
2024-08-30 14:31:00,231.3,38.41,1,221.15851910503912,-519.1169129969752,71093.24609720937,31214.684840781734,102307.9309379911,0.0,19.88637765144813,2307.930937991099,0.00019441546406451238
2024-08-30 14:32:00,231.33,38.41,0,0.0,0.0,102314.56569356426,0.0,102314.56569356426,0.0,6.634755573162693,2314.565693564262,6.48508430611816e-05
2024-08-30 14:33:00,231.42,38.42,-1,-221.05817494936537,519.0154530810147,133531.2748329738,-31216.709139409544,102314.56569356426,0.0,0.0,2314.565693564262,0.0
2024-08-30 14:34:00,231.46,38.44,0,0.0,0.0,102316.1036756279,0.0,102316.1036756279,0.0,1.5379820636444492,2316.1036756279063,1.5031897493855695e-05
2024-08-30 14:35:00,231.48,38.45,0,0.0,0.0,102316.1036756279,0.0,102316.1036756279,0.0,0.0,2316.1036756279063,0.0
2024-08-30 14:36:00,231.48,38.44,-1,-221.00419836622584,518.7532115513145,133533.28206140932,-31217.178385781426,102316.10367562789,0.0,-1.4551915228366852e-11,2316.103675627892,-1.1102230246251565e-16
2024-08-30 14:37:00,231.44,38.45,0,0.0,0.0,102330.13137567806,0.0,102330.13137567806,0.0,14.027700050166459,2330.1313756780582,0.00013710158563728925
2024-08-30 14:38:00,231.51,38.5,1,221.0058558500239,-518.0157760364102,71108.67306524082,31221.458310437236,102330.13137567806,0.0,0.0,2330.1313756780582,0.0
2024-08-30 14:39:00,231.54,38.51,1,221.0058558500239,-518.0157760364102,71108.67306524082,31222.908328352372,102331.5813935932,0.0,1.4500179151364136,2331.5813935931947,1.4169999545954326e-05
2024-08-30 14:40:00,231.4,38.48,1,221.0058558500239,-518.0157760364102,71108.67306524082,31207.507981814466,102316.18104705529,0.0,-15.400346537906444,2316.181047055288,-0.0001504945621692011
2024-08-30 14:41:00,231.44,38.5,1,221.0058558500239,-518.0157760364102,71108.67306524082,31205.987900527733,102314.66096576855,0.0,-1.5200812867406057,2314.6609657685476,-1.4856704689147904e-05
2024-08-30 14:42:00,231.41,38.49,1,221.0058558500239,-518.0157760364102,71108.67306524082,31204.537882612596,102313.21094785341,0.0,-1.4500179151364136,2313.210947853411,-1.4172142109969421e-05
2024-08-30 14:43:00,231.35,38.47,1,221.0058558500239,-518.0157760364102,71108.67306524082,31201.637846782323,102310.31091202314,0.0,-2.9000358302728273,2310.3109120231384,-2.8344685924830415e-05
2024-08-30 14:44:00,231.38,38.48,0,0.0,0.0,102311.76092993829,0.0,102311.76092993829,0.0,1.4500179151509656,2311.7609299382893,1.4172744684515237e-05
2024-08-30 14:45:00,231.36,38.48,0,0.0,0.0,102311.76092993829,0.0,102311.76092993829,0.0,0.0,2311.7609299382893,0.0
2024-08-30 14:46:00,231.33,38.47,0,0.0,0.0,102311.76092993829,0.0,102311.76092993829,0.0,0.0,2311.7609299382893,0.0
2024-08-30 14:47:00,231.34,38.46,0,0.0,0.0,102311.76092993829,0.0,102311.76092993829,0.0,0.0,2311.7609299382893,0.0
2024-08-30 14:48:00,231.37,38.47,0,0.0,0.0,102311.76092993829,0.0,102311.76092993829,0.0,0.0,2311.7609299382893,0.0
2024-08-30 14:49:00,231.38,38.47,-1,-221.09032960916736,518.32667204606,133527.61432129552,-31215.853391357217,102311.7609299383,0.0,1.4551915228366852e-11,2311.760929938304,2.220446049250313e-16
2024-08-30 14:50:00,231.44,38.48,-1,-221.09032960916736,518.32667204606,133527.61432129552,-31223.9355444133,102303.67877688223,0.0,-8.082153056078823,2303.678776882225,-7.899534699251642e-05
2024-08-30 14:51:00,231.39,38.47,0,0.0,0.0,102309.55002664222,0.0,102309.55002664222,0.0,5.87124975999177,2309.550026642217,5.739040697450015e-05
