,GLD,GDX,positions,num_shares_GLD,num_shares_GDX,cash,holdings,total_asset,transaction_costs,pnl,cumulative_pnl,returns
2024-08-23 13:37:00,232.16,39.3,0.0,0.0,0.0,100319.70831724671,0.0,100319.70831724671,0.0,0.0,319.70831724671007,0.0
2024-08-23 13:38:00,232.14,39.29,0.0,0.0,0.0,100319.70831724671,0.0,100319.70831724671,0.0,0.0,319.70831724671007,0.0
2024-08-23 13:39:00,232.09,39.28,0.0,0.0,0.0,100319.70831724671,0.0,100319.70831724671,0.0,0.0,319.70831724671007,0.0
2024-08-23 13:40:00,232.09,39.27,0.0,0.0,0.0,100319.70831724671,0.0,100319.70831724671,0.0,0.0,319.70831724671007,0.0
2024-08-23 13:41:00,232.17,39.28,0.0,0.0,0.0,100319.70831724671,0.0,100319.70831724671,0.0,0.0,319.70831724671007,0.0
2024-08-23 13:42:00,232.17,39.29,0.0,0.0,0.0,100319.70831724671,0.0,100319.70831724671,0.0,0.0,319.70831724671007,0.0
2024-08-23 13:43:00,232.2,39.3,0.0,0.0,0.0,100319.70831724671,0.0,100319.70831724671,0.0,0.0,319.70831724671007,0.0
2024-08-23 13:44:00,232.21,39.33,0.0,0.0,0.0,100319.70831724671,0.0,100319.70831724671,0.0,0.0,319.70831724671007,0.0
2024-08-23 13:45:00,232.16,39.3,0.0,0.0,0.0,100319.70831724671,0.0,100319.70831724671,0.0,0.0,319.70831724671007,0.0
2024-08-23 13:46:00,232.09,39.28,0.0,0.0,0.0,100319.70831724671,0.0,100319.70831724671,0.0,0.0,319.70831724671007,0.0
2024-08-23 13:47:00,232.18,39.29,0.0,0.0,0.0,100319.70831724671,0.0,100319.70831724671,0.0,0.0,319.70831724671007,0.0
2024-08-23 13:48:00,232.1,39.25,0.0,0.0,0.0,100319.70831724671,0.0,100319.70831724671,0.0,0.0,319.70831724671007,0.0
2024-08-23 13:49:00,232.07,39.26,0.0,0.0,0.0,100319.70831724671,0.0,100319.70831724671,0.0,0.0,319.70831724671007,0.0
2024-08-23 13:50:00,232.07,39.26,0.0,0.0,0.0,100319.70831724671,0.0,100319.70831724671,0.0,0.0,319.70831724671007,0.0
2024-08-23 13:51:00,232.0,39.25,1.0,216.20626792510066,-483.154583317589,69123.67155383872,31196.036763407985,100319.70831724671,0.0,0.0,319.70831724671007,0.0
2024-08-23 13:52:00,232.02,39.25,-1.0,-216.19694949272736,483.17540894618026,131521.41386277025,-31197.38142016503,100324.03244260521,0.0,4.324125358500169,324.03244260521024,4.310344827573864e-05
2024-08-23 13:53:00,232.02,39.25,0.0,0.0,0.0,100324.03244260521,0.0,100324.03244260521,0.0,0.0,324.03244260521024,0.0
2024-08-23 13:54:00,232.05,39.27,1.0,216.16899901444776,-482.9293303065336,69126.65102244017,31197.38142016503,100324.03244260521,0.0,0.0,324.03244260521024,0.0
2024-08-23 13:55:00,232.02,39.26,0.0,0.0,0.0,100322.37666593783,0.0,100322.37666593783,0.0,-1.6557766673795413,322.3766659378307,-1.65042874280541e-05
2024-08-23 13:56:00,232.0,39.26,0.0,0.0,0.0,100322.37666593783,0.0,100322.37666593783,0.0,0.0,322.3766659378307,0.0
2024-08-23 13:57:00,232.03,39.27,0.0,0.0,0.0,100322.37666593783,0.0,100322.37666593783,0.0,0.0,322.3766659378307,0.0
2024-08-23 13:58:00,232.04,39.26,0.0,0.0,0.0,100322.37666593783,0.0,100322.37666593783,0.0,0.0,322.3766659378307,0.0
2024-08-23 13:59:00,232.04,39.26,0.0,0.0,0.0,100322.37666593783,0.0,100322.37666593783,0.0,0.0,322.3766659378307,0.0
2024-08-23 14:00:00,231.99,39.27,0.0,0.0,0.0,100322.37666593783,0.0,100322.37666593783,0.0,0.0,322.3766659378307,0.0
2024-08-23 14:01:00,231.98,39.25,0.0,0.0,0.0,100322.37666593783,0.0,100322.37666593783,0.0,0.0,322.3766659378307,0.0
2024-08-23 14:02:00,232.04,39.26,0.0,0.0,0.0,100322.37666593783,0.0,100322.37666593783,0.0,0.0,322.3766659378307,0.0
2024-08-23 14:03:00,232.01,39.25,0.0,0.0,0.0,100322.37666593783,0.0,100322.37666593783,0.0,0.0,322.3766659378307,0.0
2024-08-23 14:04:00,232.02,39.26,0.0,0.0,0.0,100322.37666593783,0.0,100322.37666593783,0.0,0.0,322.3766659378307,0.0
2024-08-23 14:05:00,232.01,39.25,0.0,0.0,0.0,100322.37666593783,0.0,100322.37666593783,0.0,0.0,322.3766659378307,0.0
2024-08-23 14:06:00,232.01,39.24,-1.0,-216.20269959471108,483.2905658347056,131519.2431955529,-31196.866529615065,100322.37666593783,0.0,0.0,322.3766659378307,0.0
2024-08-23 14:07:00,231.97,39.23,1.0,216.24820422525173,-483.43214391059144,69128.13893974414,31198.05292851914,100326.19186826328,0.0,3.815202325451537,326.19186826328223,3.802942526132114e-05
2024-08-23 14:08:00,231.89,39.23,0.0,0.0,0.0,100308.89201192526,0.0,100308.89201192526,0.0,-17.299856338024256,308.892011925258,-0.0001724360908738065
2024-08-23 14:09:00,231.88,39.21,0.0,0.0,0.0,100308.89201192526,0.0,100308.89201192526,0.0,0.0,308.892011925258,0.0
2024-08-23 14:10:00,231.95,39.23,0.0,0.0,0.0,100308.89201192526,0.0,100308.89201192526,0.0,0.0,308.892011925258,0.0
2024-08-23 14:11:00,231.9,39.22,0.0,0.0,0.0,100308.89201192526,0.0,100308.89201192526,0.0,0.0,308.892011925258,0.0
2024-08-23 14:12:00,231.89,39.22,0.0,0.0,0.0,100308.89201192526,0.0,100308.89201192526,0.0,0.0,308.892011925258,0.0
2024-08-23 14:13:00,231.92,39.23,0.0,0.0,0.0,100308.89201192526,0.0,100308.89201192526,0.0,0.0,308.892011925258,0.0
2024-08-23 14:14:00,231.95,39.23,0.0,0.0,0.0,100308.89201192526,0.0,100308.89201192526,0.0,0.0,308.892011925258,0.0
2024-08-23 14:15:00,232.05,39.25,-1.0,-216.1363758067771,483.10249038811105,131501.56527015453,-31192.67325822927,100308.89201192526,0.0,0.0,308.892011925258,0.0
2024-08-23 14:16:00,232.09,39.27,1.0,216.10131545241234,-482.86134246305653,69116.91922187462,31192.98938482615,100309.90860670077,0.0,1.0165947755158413,309.9086067007738,1.0134642653536474e-05
2024-08-23 14:17:00,232.06,39.27,0.0,0.0,0.0,100303.4255672372,0.0,100303.4255672372,0.0,-6.483039463579189,303.4255672371946,-6.4630100392149e-05
2024-08-23 14:18:00,232.05,39.26,0.0,0.0,0.0,100303.4255672372,0.0,100303.4255672372,0.0,0.0,303.4255672371946,0.0
2024-08-23 14:19:00,232.06,39.27,0.0,0.0,0.0,100303.4255672372,0.0,100303.4255672372,0.0,0.0,303.4255672371946,0.0
2024-08-23 14:20:00,232.04,39.26,0.0,0.0,0.0,100303.4255672372,0.0,100303.4255672372,0.0,0.0,303.4255672371946,0.0
2024-08-23 14:21:00,232.05,39.26,0.0,0.0,0.0,100303.4255672372,0.0,100303.4255672372,0.0,0.0,303.4255672371946,0.0
2024-08-23 14:22:00,231.95,39.21,0.0,0.0,0.0,100303.4255672372,0.0,100303.4255672372,0.0,0.0,303.4255672371946,0.0
2024-08-23 14:23:00,231.98,39.23,0.0,0.0,0.0,100303.4255672372,0.0,100303.4255672372,0.0,0.0,303.4255672371946,0.0
2024-08-23 14:24:00,232.02,39.25,0.0,0.0,0.0,100303.4255672372,0.0,100303.4255672372,0.0,0.0,303.4255672371946,0.0
2024-08-23 14:25:00,232.03,39.26,0.0,0.0,0.0,100303.4255672372,0.0,100303.4255672372,0.0,0.0,303.4255672371946,0.0
2024-08-23 14:26:00,232.11,39.27,-1.0,-216.06872941113522,482.8301350860177,131494.39894602788,-31190.97337879068,100303.4255672372,0.0,0.0,303.4255672371946,0.0
2024-08-23 14:27:00,232.04,39.26,1.0,216.15609825233824,-483.00269468571025,69119.54683183355,31194.17524511158,100313.72207694512,0.0,10.296509707928635,313.72207694512326,0.00010265361975125842
2024-08-23 14:28:00,232.05,39.25,0.0,0.0,0.0,100320.71366487452,0.0,100320.71366487452,0.0,6.99158792939852,320.7136648745218,6.969722371619191e-05
2024-08-23 14:29:00,232.07,39.27,0.0,0.0,0.0,100320.71366487452,0.0,100320.71366487452,0.0,0.0,320.7136648745218,0.0
2024-08-23 14:30:00,232.05,39.27,0.0,0.0,0.0,100320.71366487452,0.0,100320.71366487452,0.0,0.0,320.7136648745218,0.0
2024-08-23 14:31:00,232.02,39.25,0.0,0.0,0.0,100320.71366487452,0.0,100320.71366487452,0.0,0.0,320.7136648745218,0.0
2024-08-23 14:32:00,232.02,39.24,0.0,0.0,0.0,100320.71366487452,0.0,100320.71366487452,0.0,0.0,320.7136648745218,0.0
2024-08-23 14:33:00,232.03,39.25,0.0,0.0,0.0,100320.71366487452,0.0,100320.71366487452,0.0,0.0,320.7136648745218,0.0
2024-08-23 14:34:00,231.93,39.22,0.0,0.0,0.0,100320.71366487452,0.0,100320.71366487452,0.0,0.0,320.7136648745218,0.0
2024-08-23 14:35:00,231.99,39.23,0.0,0.0,0.0,100320.71366487452,0.0,100320.71366487452,0.0,0.0,320.7136648745218,0.0
2024-08-23 14:36:00,232.01,39.23,-1.0,-216.19911569517376,483.40574662031565,131517.0630573968,-31196.34939252228,100320.71366487452,0.0,0.0,320.7136648745218,0.0
2024-08-23 14:37:00,232.0,39.23,0.0,0.0,0.0,100322.87565603147,0.0,100322.87565603147,0.0,2.161991156943259,322.87565603146504,2.1550795224367647e-05
2024-08-23 14:38:00,232.03,39.26,1.0,216.18513911138962,-483.04676845022806,69125.85395737168,31197.02169865978,100322.87565603147,0.0,0.0,322.87565603146504,0.0
2024-08-23 14:39:00,232.0,39.24,0.0,0.0,0.0,100326.05103722712,0.0,100326.05103722712,0.0,3.1753811956587015,326.05103722712374,3.165161659191007e-05
2024-08-23 14:40:00,232.02,39.25,0.0,0.0,0.0,100326.05103722712,0.0,100326.05103722712,0.0,0.0,326.05103722712374,0.0
2024-08-23 14:41:00,232.01,39.25,0.0,0.0,0.0,100326.05103722712,0.0,100326.05103722712,0.0,0.0,326.05103722712374,0.0
2024-08-23 14:42:00,231.97,39.23,0.0,0.0,0.0,100326.05103722712,0.0,100326.05103722712,0.0,0.0,326.05103722712374,0.0
2024-08-23 14:43:00,232.03,39.25,0.0,0.0,0.0,100326.05103722712,0.0,100326.05103722712,0.0,0.0,326.05103722712374,0.0
2024-08-23 14:44:00,231.95,39.23,0.0,0.0,0.0,100326.05103722712,0.0,100326.05103722712,0.0,0.0,326.05103722712374,0.0
2024-08-23 14:45:00,232.0,39.25,0.0,0.0,0.0,100326.05103722712,0.0,100326.05103722712,0.0,0.0,326.05103722712374,0.0
2024-08-23 14:46:00,232.01,39.26,0.0,0.0,0.0,100326.05103722712,0.0,100326.05103722712,0.0,0.0,326.05103722712374,0.0
2024-08-23 14:47:00,232.05,39.27,0.0,0.0,0.0,100326.05103722712,0.0,100326.05103722712,0.0,0.0,326.05103722712374,0.0
2024-08-23 14:48:00,232.04,39.26,0.0,0.0,0.0,100326.05103722712,0.0,100326.05103722712,0.0,0.0,326.05103722712374,0.0
2024-08-23 14:49:00,232.01,39.26,0.0,0.0,0.0,100326.05103722712,0.0,100326.05103722712,0.0,0.0,326.05103722712374,0.0
2024-08-23 14:50:00,232.02,39.26,0.0,0.0,0.0,100326.05103722712,0.0,100326.05103722712,0.0,0.0,326.05103722712374,0.0
2024-08-23 14:51:00,232.02,39.26,0.0,0.0,0.0,100326.05103722712,0.0,100326.05103722712,0.0,0.0,326.05103722712374,0.0
2024-08-23 14:52:00,232.04,39.26,0.0,0.0,0.0,100326.05103722712,0.0,100326.05103722712,0.0,0.0,326.05103722712374,0.0
2024-08-23 14:53:00,232.04,39.27,0.0,0.0,0.0,100326.05103722712,0.0,100326.05103722712,0.0,0.0,326.05103722712374,0.0
2024-08-23 14:54:00,232.06,39.26,0.0,0.0,0.0,100326.05103722712,0.0,100326.05103722712,0.0,0.0,326.05103722712374,0.0
2024-08-23 14:55:00,232.03,39.27,0.0,0.0,0.0,100326.05103722712,0.0,100326.05103722712,0.0,0.0,326.05103722712374,0.0
2024-08-23 14:56:00,232.0,39.25,0.0,0.0,0.0,100326.05103722712,0.0,100326.05103722712,0.0,0.0,326.05103722712374,0.0
2024-08-23 14:57:00,231.96,39.22,0.0,0.0,0.0,100326.05103722712,0.0,100326.05103722712,0.0,0.0,326.05103722712374,0.0
2024-08-23 14:58:00,231.91,39.21,0.0,0.0,0.0,100326.05103722712,0.0,100326.05103722712,0.0,0.0,326.05103722712374,0.0
2024-08-23 14:59:00,231.91,39.21,0.0,0.0,0.0,100326.05103722712,0.0,100326.05103722712,0.0,0.0,326.05103722712374,0.0
2024-08-23 15:00:00,231.78,39.18,0.0,0.0,0.0,100326.05103722712,0.0,100326.05103722712,0.0,0.0,326.05103722712374,0.0
2024-08-23 15:01:00,231.82,39.19,0.0,0.0,0.0,100326.05103722712,0.0,100326.05103722712,0.0,0.0,326.05103722712374,0.0
2024-08-23 15:02:00,231.8,39.17,0.0,0.0,0.0,100326.05103722712,0.0,100326.05103722712,0.0,0.0,326.05103722712374,0.0
2024-08-23 15:03:00,231.82,39.19,0.0,0.0,0.0,100326.05103722712,0.0,100326.05103722712,0.0,0.0,326.05103722712374,0.0
2024-08-23 15:04:00,231.82,39.18,0.0,0.0,0.0,100326.05103722712,0.0,100326.05103722712,0.0,0.0,326.05103722712374,0.0
2024-08-23 15:05:00,231.9,39.19,-1.0,-216.31317601816974,483.92488858852175,131524.06017205652,-31198.009134829397,100326.05103722712,0.0,0.0,326.05103722712374,0.0
2024-08-23 15:06:00,231.91,39.22,1.0,216.3304852143603,-483.6142739366966,69136.55464985954,31201.85100226506,100338.4056521246,0.0,12.354614897471038,338.4056521245948,0.00012314463461615688
2024-08-23 15:07:00,231.94,39.23,0.0,0.0,0.0,100340.05942394165,0.0,100340.05942394165,0.0,1.6537718170584412,340.0594239416532,1.6481942346047163e-05
2024-08-23 15:08:00,231.96,39.23,0.0,0.0,0.0,100340.05942394165,0.0,100340.05942394165,0.0,0.0,340.0594239416532,0.0
2024-08-23 15:09:00,232.03,39.26,0.0,0.0,0.0,100340.05942394165,0.0,100340.05942394165,0.0,0.0,340.0594239416532,0.0
2024-08-23 15:10:00,232.05,39.27,0.0,0.0,0.0,100340.05942394165,0.0,100340.05942394165,0.0,0.0,340.0594239416532,0.0
2024-08-23 15:11:00,232.15,39.3,0.0,0.0,0.0,100340.05942394165,0.0,100340.05942394165,0.0,0.0,340.0594239416532,0.0
2024-08-23 15:12:00,232.09,39.28,0.0,0.0,0.0,100340.05942394165,0.0,100340.05942394165,0.0,0.0,340.0594239416532,0.0
2024-08-23 15:13:00,232.09,39.27,0.0,0.0,0.0,100340.05942394165,0.0,100340.05942394165,0.0,0.0,340.0594239416532,0.0
2024-08-23 15:14:00,232.12,39.3,0.0,0.0,0.0,100340.05942394165,0.0,100340.05942394165,0.0,0.0,340.0594239416532,0.0
2024-08-23 15:15:00,232.17,39.3,0.0,0.0,0.0,100340.05942394165,0.0,100340.05942394165,0.0,0.0,340.0594239416532,0.0
2024-08-23 15:16:00,232.16,39.31,0.0,0.0,0.0,100340.05942394165,0.0,100340.05942394165,0.0,0.0,340.0594239416532,0.0
2024-08-23 15:17:00,232.12,39.3,0.0,0.0,0.0,100340.05942394165,0.0,100340.05942394165,0.0,0.0,340.0594239416532,0.0
2024-08-23 15:18:00,232.11,39.3,1.0,216.14764427198665,-482.63777207624577,69137.69415456729,31202.365269374368,100340.05942394165,0.0,0.0,340.0594239416532,0.0
2024-08-23 15:19:00,232.09,39.3,0.0,0.0,0.0,100335.73647105621,0.0,100335.73647105621,0.0,-4.322952885442646,335.7364710562106,-4.3083020981438125e-05
2024-08-23 15:20:00,232.06,39.3,0.0,0.0,0.0,100335.73647105621,0.0,100335.73647105621,0.0,0.0,335.7364710562106,0.0
2024-08-23 15:21:00,232.02,39.3,0.0,0.0,0.0,100335.73647105621,0.0,100335.73647105621,0.0,0.0,335.7364710562106,0.0
2024-08-23 15:22:00,232.0,39.3,0.0,0.0,0.0,100335.73647105621,0.0,100335.73647105621,0.0,0.0,335.7364710562106,0.0
2024-08-23 15:23:00,232.02,39.32,0.0,0.0,0.0,100335.73647105621,0.0,100335.73647105621,0.0,0.0,335.7364710562106,0.0
2024-08-23 15:24:00,232.08,39.34,0.0,0.0,0.0,100335.73647105621,0.0,100335.73647105621,0.0,0.0,335.7364710562106,0.0
2024-08-23 15:25:00,232.1,39.35,0.0,0.0,0.0,100335.73647105621,0.0,100335.73647105621,0.0,0.0,335.7364710562106,0.0
2024-08-23 15:26:00,232.09,39.34,0.0,0.0,0.0,100335.73647105621,0.0,100335.73647105621,0.0,0.0,335.7364710562106,0.0
2024-08-23 15:27:00,232.11,39.35,0.0,0.0,0.0,100335.73647105621,0.0,100335.73647105621,0.0,0.0,335.7364710562106,0.0
2024-08-23 15:28:00,232.1,39.35,0.0,0.0,0.0,100335.73647105621,0.0,100335.73647105621,0.0,0.0,335.7364710562106,0.0
2024-08-23 15:29:00,232.09,39.35,0.0,0.0,0.0,100335.73647105621,0.0,100335.73647105621,0.0,0.0,335.7364710562106,0.0
2024-08-23 15:30:00,232.01,39.31,0.0,0.0,0.0,100335.73647105621,0.0,100335.73647105621,0.0,0.0,335.7364710562106,0.0
2024-08-23 15:31:00,231.98,39.32,0.0,0.0,0.0,100335.73647105621,0.0,100335.73647105621,0.0,0.0,335.7364710562106,0.0
2024-08-23 15:32:00,231.98,39.31,0.0,0.0,0.0,100335.73647105621,0.0,100335.73647105621,0.0,0.0,335.7364710562106,0.0
2024-08-23 15:33:00,232.03,39.32,0.0,0.0,0.0,100335.73647105621,0.0,100335.73647105621,0.0,0.0,335.7364710562106,0.0
2024-08-23 15:34:00,232.04,39.32,0.0,0.0,0.0,100335.73647105621,0.0,100335.73647105621,0.0,0.0,335.7364710562106,0.0
2024-08-23 15:35:00,232.05,39.32,0.0,0.0,0.0,100335.73647105621,0.0,100335.73647105621,0.0,0.0,335.7364710562106,0.0
2024-08-23 15:36:00,232.05,39.3,-1.0,-216.19421777861712,482.616978582985,131536.757448273,-31201.0209772168,100335.73647105621,0.0,0.0,335.7364710562106,0.0
2024-08-23 15:37:00,232.06,39.3,0.0,0.0,0.0,100333.57452887844,0.0,100333.57452887844,0.0,-2.161942177772289,333.5745288784383,-2.1547080370498684e-05
2024-08-23 15:38:00,232.07,39.28,0.0,0.0,0.0,100333.57452887844,0.0,100333.57452887844,0.0,0.0,333.5745288784383,0.0
2024-08-23 15:39:00,232.06,39.29,0.0,0.0,0.0,100333.57452887844,0.0,100333.57452887844,0.0,0.0,333.5745288784383,0.0
2024-08-23 15:40:00,232.06,39.29,0.0,0.0,0.0,100333.57452887844,0.0,100333.57452887844,0.0,0.0,333.5745288784383,0.0
2024-08-23 15:41:00,232.03,39.27,0.0,0.0,0.0,100333.57452887844,0.0,100333.57452887844,0.0,0.0,333.5745288784383,0.0
2024-08-23 15:42:00,231.98,39.26,0.0,0.0,0.0,100333.57452887844,0.0,100333.57452887844,0.0,0.0,333.5745288784383,0.0
2024-08-23 15:43:00,231.97,39.26,0.0,0.0,0.0,100333.57452887844,0.0,100333.57452887844,0.0,0.0,333.5745288784383,0.0
2024-08-23 15:44:00,231.97,39.26,0.0,0.0,0.0,100333.57452887844,0.0,100333.57452887844,0.0,0.0,333.5745288784383,0.0
2024-08-23 15:45:00,231.97,39.25,0.0,0.0,0.0,100333.57452887844,0.0,100333.57452887844,0.0,0.0,333.5745288784383,0.0
2024-08-23 15:46:00,231.95,39.25,0.0,0.0,0.0,100333.57452887844,0.0,100333.57452887844,0.0,0.0,333.5745288784383,0.0
2024-08-23 15:47:00,231.94,39.27,1.0,216.2920896112754,-482.9752630030318,69133.22584256828,31200.34868631016,100333.57452887844,0.0,0.0,333.5745288784383,0.0
2024-08-23 15:48:00,232.03,39.3,0.0,0.0,0.0,100338.55155905336,0.0,100338.55155905336,0.0,4.977030174923129,338.5515590533614,4.960483266236437e-05
2024-08-23 15:49:00,232.04,39.33,0.0,0.0,0.0,100338.55155905336,0.0,100338.55155905336,0.0,0.0,338.5515590533614,0.0
2024-08-23 15:50:00,232.03,39.31,0.0,0.0,0.0,100338.55155905336,0.0,100338.55155905336,0.0,0.0,338.5515590533614,0.0
2024-08-23 15:51:00,231.98,39.32,0.0,0.0,0.0,100338.55155905336,0.0,100338.55155905336,0.0,0.0,338.5515590533614,0.0
2024-08-23 15:52:00,232.05,39.34,0.0,0.0,0.0,100338.55155905336,0.0,100338.55155905336,0.0,0.0,338.5515590533614,0.0
2024-08-23 15:53:00,231.99,39.32,0.0,0.0,0.0,100338.55155905336,0.0,100338.55155905336,0.0,0.0,338.5515590533614,0.0
2024-08-23 15:54:00,232.01,39.3,0.0,0.0,0.0,100338.55155905336,0.0,100338.55155905336,0.0,0.0,338.5515590533614,0.0
2024-08-23 15:55:00,232.06,39.33,0.0,0.0,0.0,100338.55155905336,0.0,100338.55155905336,0.0,0.0,338.5515590533614,0.0
2024-08-23 15:56:00,232.03,39.32,0.0,0.0,0.0,100338.55155905336,0.0,100338.55155905336,0.0,0.0,338.5515590533614,0.0
2024-08-23 15:57:00,232.09,39.32,-1.0,-216.16302201528148,482.3850306495658,131540.4479334391,-31201.896374385753,100338.55155905336,0.0,0.0,338.5515590533614,0.0
2024-08-23 15:58:00,232.05,39.33,1.0,216.22930818840865,-482.32712333649636,69145.93672594463,31206.08520429583,100352.02193024046,0.0,13.470371187097044,352.02193024045846,0.00013424920908056137
2024-08-23 15:59:00,232.02,39.34,0.0,0.0,0.0,100340.71177976143,0.0,100340.71177976143,0.0,-11.310150479024742,340.7117797614337,-0.00011270475932101398
2024-08-26 09:30:00,233.37,39.52,-2.0,0.0,0.0,100340.71177976143,0.0,100340.71177976143,0.0,0.0,340.7117797614337,0.0
2024-08-26 09:31:00,233.37,39.51,0.0,0.0,0.0,100340.71177976143,0.0,100340.71177976143,0.0,0.0,340.7117797614337,0.0
2024-08-26 09:32:00,233.39,39.49,0.0,0.0,0.0,100340.71177976143,0.0,100340.71177976143,0.0,0.0,340.7117797614337,0.0
2024-08-26 09:33:00,233.31,39.5,0.0,0.0,0.0,100340.71177976143,0.0,100340.71177976143,0.0,0.0,340.7117797614337,0.0
2024-08-26 09:34:00,233.3,39.42,0.0,0.0,0.0,100340.71177976143,0.0,100340.71177976143,0.0,0.0,340.7117797614337,0.0
2024-08-26 09:35:00,233.31,39.45,0.0,0.0,0.0,100340.71177976143,0.0,100340.71177976143,0.0,0.0,340.7117797614337,0.0
2024-08-26 09:36:00,233.22,39.45,0.0,0.0,0.0,100340.71177976143,0.0,100340.71177976143,0.0,0.0,340.7117797614337,0.0
2024-08-26 09:37:00,233.3,39.53,0.0,0.0,0.0,100340.71177976143,0.0,100340.71177976143,0.0,0.0,340.7117797614337,0.0
2024-08-26 09:38:00,233.46,39.57,0.0,0.0,0.0,100340.71177976143,0.0,100340.71177976143,0.0,0.0,340.7117797614337,0.0
2024-08-26 09:39:00,233.33,39.46,0.0,0.0,0.0,100340.71177976143,0.0,100340.71177976143,0.0,0.0,340.7117797614337,0.0
2024-08-26 09:40:00,233.29,39.47,0.0,0.0,0.0,100340.71177976143,0.0,100340.71177976143,0.0,0.0,340.7117797614337,0.0
2024-08-26 09:41:00,233.31,39.48,0.0,0.0,0.0,100340.71177976143,0.0,100340.71177976143,0.0,0.0,340.7117797614337,0.0
2024-08-26 09:42:00,233.33,39.48,0.0,0.0,0.0,100340.71177976143,0.0,100340.71177976143,0.0,0.0,340.7117797614337,0.0
2024-08-26 09:43:00,233.28,39.47,0.0,0.0,0.0,100340.71177976143,0.0,100340.71177976143,0.0,0.0,340.7117797614337,0.0
2024-08-26 09:44:00,233.25,39.48,0.0,0.0,0.0,100340.71177976143,0.0,100340.71177976143,0.0,0.0,340.7117797614337,0.0
2024-08-26 09:45:00,233.14,39.43,0.0,0.0,0.0,100340.71177976143,0.0,100340.71177976143,0.0,0.0,340.7117797614337,0.0
2024-08-26 09:46:00,233.11,39.42,0.0,0.0,0.0,100340.71177976143,0.0,100340.71177976143,0.0,0.0,340.7117797614337,0.0
2024-08-26 09:47:00,232.94,39.38,0.0,0.0,0.0,100340.71177976143,0.0,100340.71177976143,0.0,0.0,340.7117797614337,0.0
2024-08-26 09:48:00,232.85,39.34,0.0,0.0,0.0,100340.71177976143,0.0,100340.71177976143,0.0,0.0,340.7117797614337,0.0
2024-08-26 09:49:00,232.77,39.33,0.0,0.0,0.0,100340.71177976143,0.0,100340.71177976143,0.0,0.0,340.7117797614337,0.0
2024-08-26 09:50:00,232.65,39.3,0.0,0.0,0.0,100340.71177976143,0.0,100340.71177976143,0.0,0.0,340.7117797614337,0.0
2024-08-26 09:51:00,232.69,39.32,0.0,0.0,0.0,100340.71177976143,0.0,100340.71177976143,0.0,0.0,340.7117797614337,0.0
2024-08-26 09:52:00,232.74,39.33,0.0,0.0,0.0,100340.71177976143,0.0,100340.71177976143,0.0,0.0,340.7117797614337,0.0
2024-08-26 09:53:00,232.71,39.3,0.0,0.0,0.0,100340.71177976143,0.0,100340.71177976143,0.0,0.0,340.7117797614337,0.0
2024-08-26 09:54:00,232.59,39.25,0.0,0.0,0.0,100340.71177976143,0.0,100340.71177976143,0.0,0.0,340.7117797614337,0.0
2024-08-26 09:55:00,232.55,39.27,0.0,0.0,0.0,100340.71177976143,0.0,100340.71177976143,0.0,0.0,340.7117797614337,0.0
2024-08-26 09:56:00,232.55,39.3,1.0,215.7400812293301,-482.6409099213025,69138.1436497879,31202.56812997353,100340.71177976143,0.0,0.0,340.7117797614337,0.0
2024-08-26 09:57:00,232.57,39.29,-1.0,-215.74118112930566,482.80773117493953,131555.26372786448,-31205.410737379243,100349.85299048523,0.0,9.141210723799304,349.852990485233,9.110171297033176e-05
2024-08-26 09:58:00,232.51,39.3,1.0,215.83507276819225,-482.7703656612121,69156.68813981801,31210.93739884674,100367.62553866475,0.0,17.772548179520527,367.62553866475355,0.00017710587160713054
2024-08-26 09:59:00,232.51,39.33,0.0,0.0,0.0,100353.14242769493,0.0,100353.14242769493,0.0,-14.483110969827976,353.1424276949256,-0.0001443006237529243
2024-08-26 10:00:00,232.49,39.26,0.0,0.0,0.0,100353.14242769493,0.0,100353.14242769493,0.0,0.0,353.1424276949256,0.0
2024-08-26 10:01:00,232.1,39.2,0.0,0.0,0.0,100353.14242769493,0.0,100353.14242769493,0.0,0.0,353.1424276949256,0.0
2024-08-26 10:02:00,232.19,39.2,0.0,0.0,0.0,100353.14242769493,0.0,100353.14242769493,0.0,0.0,353.1424276949256,0.0
2024-08-26 10:03:00,232.29,39.2,0.0,0.0,0.0,100353.14242769493,0.0,100353.14242769493,0.0,0.0,353.1424276949256,0.0
2024-08-26 10:04:00,232.4,39.22,0.0,0.0,0.0,100353.14242769493,0.0,100353.14242769493,0.0,0.0,353.1424276949256,0.0
2024-08-26 10:05:00,232.48,39.23,-1.0,-215.83177569617803,483.5620079718401,131559.5760688071,-31206.433641112177,100353.14242769493,0.0,0.0,353.1424276949256,0.0
2024-08-26 10:06:00,232.5,39.22,0.0,0.0,0.0,100343.99017210129,0.0,100343.99017210129,0.0,-9.152255593638984,343.9901721012866,-9.120048831789962e-05
2024-08-26 10:07:00,232.45,39.2,0.0,0.0,0.0,100343.99017210129,0.0,100343.99017210129,0.0,0.0,343.9901721012866,0.0
2024-08-26 10:08:00,232.52,39.19,0.0,0.0,0.0,100343.99017210129,0.0,100343.99017210129,0.0,0.0,343.9901721012866,0.0
2024-08-26 10:09:00,232.63,39.22,0.0,0.0,0.0,100343.99017210129,0.0,100343.99017210129,0.0,0.0,343.9901721012866,0.0
